,Values,Seasons
8485,0.05150030683687663,Summer
8486,0.033143048720282925,Summer
8487,0.03594886054423721,Summer
8488,0.05708516555517483,Summer
8489,0.047568733408750535,Summer
8490,0.02944174553091187,Summer
8491,0.021678876165019234,Summer
8492,0.03675309150514759,Summer
8493,0.051572931206062836,Summer
8494,0.04234247245369108,Summer
8495,0.029993545604595766,Summer
8496,0.05827671352926477,Summer
8497,0.041195091953259835,Summer
8498,0.05427149101846797,Summer
8499,0.01775250815027323,Summer
8500,0.0332255218637524,Summer
8501,0.022675583654891383,Summer
8502,0.03797017030497404,Summer
8503,0.02601953362248277,Summer
8504,0.032836321108346216,Summer
8505,0.01913144254581331,Summer
8506,0.022200873937184572,Summer
8507,0.020101691300860286,Summer
8508,0.05666130189643376,Summer
8509,0.04001250659871524,Summer
8510,0.04331385736778828,Summer
8511,0.0386817663236385,Summer
8512,0.0421462428326142,Summer
8513,0.054089035660340165,Summer
8514,0.023176382662319965,Summer
8515,0.043736587715102616,Summer
8516,0.025417755325796917,Summer
8517,0.03223075570237445,Summer
8518,0.03415323291057301,Summer
8519,0.039471389686299804,Summer
8520,0.03710557596980604,Summer
8521,0.02351879851157536,Summer
8522,0.046868808232021206,Summer
8523,0.04570736600005128,Summer
8524,0.05062653686606089,Summer
8525,0.03303996128693556,Summer
8526,0.03479563781487953,Summer
8527,0.04852459549055413,Summer
8528,0.0368703122408435,Summer
8529,0.03485422342408986,Summer
8530,0.041363637516680866,Summer
8531,0.02555815863474406,Summer
8532,0.01598042044268866,Summer
8533,0.025809540779631823,Summer
8534,0.042874407677299824,Summer
8535,0.035213127593492606,Summer
8536,0.05008734326225142,Summer
8537,0.03521522766753019,Summer
8538,0.021476631006762177,Summer
8539,0.03962145799299582,Summer
8540,0.04483154222546719,Summer
8541,0.05082844775871747,Summer
8542,0.019814079151781107,Summer
8543,0.02964833528138936,Summer
8544,0.024584760607982058,Summer
8545,0.036625866669568,Summer
8546,0.05789286212262368,Summer
8547,0.022492665290272426,Summer
8548,0.021447065372609223,Summer
8549,0.0344672730393197,Summer
8550,0.05981543273883989,Summer
8551,0.009523614759856941,Summer
8552,0.01709722961451414,Summer
8553,0.03975936449398407,Summer
8554,0.050466035040381024,Summer
8555,0.026411061311346018,Summer
8556,0.027538556615119066,Summer
8557,0.05255789026450823,Summer
8558,0.04188603351871245,Summer
8559,0.034558913167931825,Summer
8560,0.03925861499452295,Summer
8561,0.03430729036275418,Summer
8562,0.023375113379731447,Summer
8563,0.026286975639713245,Summer
8564,0.02277863463723892,Summer
8565,0.037125382480109104,Summer
8566,0.0373860063123586,Summer
8567,0.04671293895617077,Summer
8568,0.03745790132933483,Summer
8569,0.016510622831354106,Summer
8570,0.03632274422924772,Summer
8571,0.04345810592909588,Summer
8572,0.04728032024459172,Summer
8573,0.02801048210388852,Summer
8574,0.03350917966576003,Summer
8575,0.05548938794200632,Summer
8576,0.03385304779019345,Summer
8577,0.051995826667973574,Summer
8578,0.06984164722227584,Summer
8579,0.036592029063230884,Summer
8580,0.04460516225249564,Summer
8581,0.039558279007324997,Summer
8582,0.056994578814353256,Summer
8583,0.027916003077232757,Summer
8584,0.0296953698963898,Summer
8585,0.03552537757010126,Summer
8586,0.03057944922290492,Summer
8587,0.04324567414704712,Summer
8588,0.05016391725029343,Summer
8589,0.022751434968276286,Summer
8590,0.03840798024436467,Summer
8591,0.050110995824156006,Summer
8592,0.04143552534294952,Summer
8593,0.02076609648991401,Summer
8594,0.04170141814111819,Summer
8595,0.042242226520500845,Summer
8596,0.0470617493092189,Summer
8597,0.04038201664945414,Summer
8598,0.02860157862992174,Summer
8599,0.03989730368243834,Summer
8600,0.016191615538131997,Summer
8601,0.01587416770423948,Summer
8602,0.027918744150966037,Summer
8603,0.04521459444971294,Summer
8604,0.05614548015927531,Summer
8605,0.03647779701805336,Summer
8606,0.0338815355138013,Summer
8607,0.043919929929018435,Summer
8608,0.02635702158913106,Summer
8609,0.03486683306220786,Summer
8610,0.04720088671795732,Summer
8611,0.0336357262360079,Summer
8612,0.03072364283083598,Summer
8613,0.03712496803622602,Summer
8614,0.03453844266286839,Summer
8615,0.03288814062582235,Summer
8616,0.04287715259215027,Summer
8617,0.03677042012550626,Summer
8618,0.03668319396014605,Summer
8619,0.02812907242746033,Summer
8620,0.038490587380980046,Summer
8621,0.0364483682635067,Summer
8622,0.024766472870223898,Summer
8623,0.06433747045155264,Summer
8624,0.044346898600925125,Summer
8625,0.04837108078182899,Summer
8626,0.041295389745239816,Summer
8627,0.032001144458090464,Summer
8628,0.020059682104350825,Summer
8629,0.028686804106713596,Summer
8630,0.02917633763846065,Summer
8631,0.03400632858125058,Summer
8632,0.0484111300776911,Summer
8633,0.04200941807562798,Summer
8634,0.033806881065737135,Summer
8635,0.04804952331949684,Summer
8636,0.04360446966524887,Summer
8637,0.019060888163142237,Summer
8638,0.02091441939736914,Summer
8639,0.04047546487894096,Summer
8640,0.044555342802018456,Summer
8641,0.053373971133206896,Summer
8642,0.0553806711330182,Summer
8643,0.044437586872755994,Summer
8644,0.021386481349015843,Summer
8645,0.03633168708350837,Summer
8646,0.0315163407496862,Summer
8647,0.05150457187324437,Summer
8648,0.03717644044545461,Summer
8649,0.04707138254165499,Summer
8650,0.03671339297066031,Summer
8651,0.033720472578332376,Summer
8652,0.04497904768382518,Summer
8653,0.03739158426202478,Summer
8654,0.03209655486805936,Summer
8655,0.04028112822699208,Summer
8656,0.05098886627244417,Summer
8657,0.01678677772411357,Summer
8658,0.031168405431546385,Summer
8659,0.032016331597982436,Summer
8660,0.032287628391726796,Summer
8661,0.03658345015981694,Summer
8662,0.04592538380201387,Summer
8663,0.01631638786664568,Summer
8664,0.027461892948329007,Summer
8665,0.04725618459855152,Summer
8666,0.03703556569155117,Summer
8667,0.016848994056103676,Summer
8668,0.02089037833785377,Summer
8669,0.04662099837713572,Summer
8670,0.03993827404625254,Summer
8671,0.016202751797594464,Summer
8672,0.05476413582045825,Summer
8673,0.050688517117893614,Summer
8674,0.056207476778830104,Summer
8675,0.02603467663540824,Summer
8676,0.0358419531734821,Summer
8677,0.046193131893020156,Summer
8678,0.03771819397328316,Summer
8679,0.032478129780903725,Summer
8680,0.029047385470284317,Summer
8681,0.022183384783139002,Summer
8682,0.015241124688479678,Summer
8683,0.0123976235412529,Summer
8684,0.01050095655403621,Summer
8685,0.025136978277300062,Summer
8686,0.06051498024303281,Summer
8687,0.022584085297248688,Summer
8688,0.05768288628701827,Summer
8689,0.03364507381096238,Summer
8690,0.022542989801557556,Summer
8691,0.04798079966950283,Summer
8692,0.03348178012625236,Summer
8693,0.007434992889796468,Summer
8694,0.022764516559670895,Summer
8695,0.040565693819497,Summer
8696,0.02702506740463874,Summer
8697,0.04225422044322864,Summer
8698,0.014089878522351076,Summer
8699,0.02617530833928379,Summer
8700,0.046093913782239815,Summer
8701,0.036377172736980504,Summer
8702,0.03284130869688157,Summer
8703,0.039147465934010736,Summer
8704,0.025254914328435515,Summer
8705,0.031339247683602675,Summer
8706,0.043460555223157685,Summer
8707,0.046850068738916124,Summer
8708,0.02332875084540997,Summer
8709,0.030364413770867876,Summer
8710,0.031567054519863504,Summer
8711,0.03886858293758433,Summer
8712,0.03437004377085824,Summer
8713,0.050115422592659345,Summer
8714,0.04018736628452106,Summer
8715,0.02668930847982725,Summer
8716,0.051240735925495974,Summer
8717,0.01963503567460602,Summer
8718,0.024663554835325535,Summer
8719,0.027066492249172174,Summer
8720,0.04585001285306675,Summer
8721,0.05691790140860603,Summer
8722,0.025564272281927723,Summer
8723,0.03083804246882022,Summer
8724,0.03092247271367579,Summer
8725,0.020430733428264895,Summer
8726,0.022836485578053956,Summer
8727,0.040856002943590874,Summer
8728,0.038073019173325166,Summer
8729,0.04354119827398331,Summer
8730,0.015363966202476587,Summer
8731,0.02563376037993783,Summer
8732,0.060526015340992514,Summer
8733,0.021962972391092593,Summer
8734,0.04296781499443764,Summer
8735,0.03591899170330402,Summer
8736,0.047862794476900755,Summer
8737,0.05231597840286667,Summer
8738,0.0434775489765757,Summer
8739,0.02109831497127474,Summer
8740,0.0379428444693988,Summer
8741,0.039155869968481874,Summer
8742,0.06500439881184034,Summer
8743,0.029908259937999178,Summer
8744,0.030374842913243612,Summer
8745,0.032711011051746876,Summer
8746,0.035083668452616665,Summer
8747,0.04436806339219021,Summer
8748,0.02493215605169509,Summer
8749,0.0187688988881373,Summer
8750,0.02887975130908705,Summer
8751,0.022044952830092415,Summer
8752,0.05345856156113034,Summer
8753,0.017065501753093196,Summer
8754,0.03846334098929159,Summer
8755,0.02573654909117413,Summer
8756,0.02265249606981317,Summer
8757,0.037935182375538536,Summer
8758,0.03041734560742128,Summer
8759,0.07987662863189253,Summer
8760,0.04395403396672603,Summer
8761,0.021546407803510633,Summer
8762,0.021892270896743154,Summer
8763,0.054906836130055536,Summer
8764,0.02549348100823083,Summer
8765,0.0315606313756466,Summer
8766,0.05403683628076415,Summer
8767,0.02672011159364088,Summer
8768,0.04317315377930438,Summer
8769,0.031626650085338215,Summer
8770,0.026493809846722276,Summer
8771,0.02470218374814823,Summer
8772,0.03884355712527653,Summer
8773,0.024344851835732956,Summer
8774,0.02229257120481426,Summer
8775,0.04131993694217287,Summer
8776,0.020128037489210823,Summer
8777,0.059949534647794164,Summer
8778,0.03732659629864058,Summer
8779,0.01609132777994033,Summer
8780,0.017070031718601025,Summer
8781,0.016761416369818104,Summer
8782,0.02933754447661037,Summer
8783,0.02679696777330636,Summer
8784,0.04478628079823956,Summer
8785,0.03760441202694574,Summer
8786,0.02010764327147272,Summer
8787,0.04683246853999374,Summer
8788,0.04274192260130656,Summer
8789,0.03850342645560033,Summer
8790,0.026913125592477594,Summer
8791,0.03609338902253517,Summer
8792,0.04835744150420153,Summer
8793,0.04392220282536674,Summer
8794,0.05451396630432911,Summer
8795,0.03416487170877105,Summer
8796,0.028319390697153234,Summer
8797,0.02680126996923789,Summer
8798,0.04053682596700844,Summer
8799,0.04798173957169127,Summer
8800,0.018159685990704222,Summer
8801,0.02781639073458783,Summer
8802,0.03174507039536175,Summer
8803,0.052042969399206135,Summer
8804,0.03819487176896368,Summer
8805,0.028999558351118813,Summer
8806,0.023775627381853105,Summer
8807,0.021872545078618882,Summer
8808,0.05187633459457964,Summer
8809,0.022863217157431247,Summer
8810,0.04090045210287257,Summer
8811,0.04215549846315226,Summer
8812,0.023567864172787008,Summer
8813,0.01522468184074546,Summer
8814,0.04036025972914697,Summer
8815,0.022577702968681307,Summer
8816,0.025107526390859385,Summer
8817,0.04809912072430253,Summer
8818,0.054191128251071405,Summer
8819,0.028388184737442042,Summer
8820,0.043540405799911044,Summer
8821,0.024600426993823806,Summer
8822,0.02600773987699983,Summer
8823,0.03373204270081169,Summer
8824,0.056199674468753895,Summer
8825,0.055578779363063976,Summer
8826,0.046810401246202754,Summer
8827,0.020056451219183227,Summer
8828,0.020744925529295404,Summer
8829,0.01941365215967883,Summer
8830,0.03780606703863141,Summer
8831,0.015590010345642004,Summer
8832,0.026178918333959543,Summer
8833,0.050019098012881916,Summer
8834,0.03601016606692804,Summer
8835,0.02048351001444826,Summer
8836,0.05165682752948567,Summer
8837,0.029361974883980083,Summer
8838,0.028790967610789725,Summer
8839,0.04102510705701244,Summer
8840,0.04821377706031407,Summer
8841,0.00954936628375637,Summer
8842,0.02913199553028637,Summer
8843,0.03498838604200178,Summer
8844,0.048747186556328245,Summer
8845,0.019551054961103268,Summer
8846,0.03155381782823105,Summer
8847,0.034972507171976044,Summer
8848,0.03414985787881677,Summer
8849,0.025945442660315118,Summer
8850,0.04515299786224446,Summer
8851,0.025540228423897315,Summer
8852,0.03524041492522204,Summer
8853,0.04547441817299346,Summer
8854,0.043715219877538083,Summer
8855,0.036894900823378,Summer
8856,0.0180850673788175,Summer
8857,0.03601876077859688,Summer
8858,0.03016688503262512,Summer
8859,0.02459527624827689,Summer
8860,0.05996902150438478,Summer
8861,0.03327310157528819,Summer
8862,0.039118436063353565,Summer
8863,0.033423607631946343,Summer
8864,0.030354156779794444,Summer
8865,0.029579284232253648,Summer
8866,0.02504050384829957,Summer
8867,0.023128553848524365,Summer
8868,0.017507141495062953,Summer
8869,0.022810504723923247,Summer
8870,0.04486585028100141,Summer
8871,0.031332150325696126,Summer
8872,0.04121394828475005,Summer
8873,0.06103486783149546,Summer
8874,0.032044940068484656,Summer
8875,0.03830894883955222,Summer
8876,0.026698529408826947,Summer
8877,0.06336633821637601,Summer
8878,0.03763969916055983,Summer
8879,0.035552880432685174,Summer
8880,0.045969695527078275,Summer
8881,0.03548915556183001,Summer
8882,0.04106912655228924,Summer
8883,0.03838452840102969,Summer
8884,0.04205557286609656,Summer
8885,0.02776592904774418,Summer
8886,0.01838956071410907,Summer
8887,0.03578156609713611,Summer
8888,0.06835996839049747,Summer
8889,0.05198145529424188,Summer
8890,0.013598423618911303,Summer
8891,0.03251877341583888,Summer
8892,0.028394045705661126,Summer
8893,0.020946483791757137,Summer
8894,0.02002773820222183,Summer
8895,0.05635136147385632,Summer
8896,0.02871743566408557,Summer
8897,0.0431428864045935,Summer
8898,0.030866667382915304,Summer
8899,0.03914272344854119,Summer
8900,0.027342068054223793,Summer
8901,0.028746467992883322,Summer
8902,0.04974803120512766,Summer
8903,0.06387643248880338,Summer
8904,0.04125653226405515,Summer
8905,0.04789955878765728,Summer
8906,0.03667390203625636,Summer
8907,0.04609682018100959,Summer
8908,0.04635022366788864,Summer
8909,0.05100944485052053,Summer
8910,0.033469908873131615,Summer
8911,0.046415446998433786,Summer
8912,0.02882614747930976,Summer
8913,0.04264096812262881,Summer
8914,0.03744647665223843,Summer
8915,0.04576558065810138,Summer
8916,0.037728394901231886,Summer
8917,0.017474659267883545,Summer
8918,0.018466128557051178,Summer
8919,0.043552353382589115,Summer
8920,0.049289806362083126,Summer
8921,0.035604184577361114,Summer
8922,0.02496240850928782,Summer
8923,0.03684298510045728,Summer
8924,0.024439420989805408,Summer
8925,0.03120565623827389,Summer
8926,0.05324402995829295,Summer
8927,0.032527468465056844,Summer
8928,0.055785653011307675,Summer
8929,0.053812444462582716,Summer
8930,0.04102031410529222,Summer
8931,0.02946265378232799,Summer
8932,0.05035781130047207,Summer
8933,0.02859556841542369,Summer
8934,0.023609807736184943,Summer
8935,0.037622316644624225,Summer
8936,0.015002666255045921,Summer
8937,0.03225219967032289,Summer
8938,0.04073103799783864,Summer
8939,0.04530044637649738,Summer
8940,0.031227147611945574,Summer
8941,0.040302124631834496,Summer
8942,0.02346151781030964,Summer
8943,0.058228709365260374,Summer
8944,0.034234468180692854,Summer
8945,0.03552287745615118,Summer
8946,0.04642893726814012,Summer
8947,0.03661943651761311,Summer
8948,0.03670517837856512,Summer
8949,0.02595458395281875,Summer
8950,0.05492259081477946,Summer
8951,0.06997600017901297,Summer
8952,0.050656581645434975,Summer
8953,0.038143913721757725,Summer
8954,0.030556547435558315,Summer
8955,0.047671263116404364,Summer
8956,0.04030929909565032,Summer
8957,0.020800216595017854,Summer
8958,0.057629472693309716,Summer
8959,0.03126522807005638,Summer
8960,0.018483775869323753,Summer
8961,0.04515113898996337,Summer
8962,0.034796008754584926,Summer
8963,0.03351884005506055,Summer
8964,0.032100248814183774,Summer
8965,0.013406632962865046,Summer
8966,0.06900839032065681,Summer
8967,0.040643575310659534,Summer
8968,0.040930545839957255,Summer
8969,0.04092021675143841,Summer
8970,0.02225906179334637,Summer
8971,0.039089921378487456,Summer
8972,0.0323734530945694,Summer
8973,0.04894137155237829,Summer
8974,0.04500824666385288,Summer
8975,0.04808929032917236,Summer
8976,0.06112038575969005,Summer
8977,0.04884651817406757,Summer
8978,0.051395960018002465,Summer
8979,0.04592897514935699,Summer
8980,0.05421065849016793,Summer
8981,0.040702505405071365,Summer
8982,0.033403640673569365,Summer
8983,0.03687844989740051,Summer
8984,0.0269164045581134,Summer
8985,0.02953551848883314,Summer
8986,0.03570524991683718,Summer
8987,0.02293957656393224,Summer
8988,0.022576047522440502,Summer
8989,0.03941435886481024,Summer
8990,0.040982216765893906,Summer
8991,0.044395283060862316,Summer
8992,0.03723671487459527,Summer
8993,0.05941582616308763,Summer
8994,0.014143022219330486,Summer
8995,0.023322011515946893,Summer
8996,0.03463717327503648,Summer
8997,0.03166786784736664,Summer
8998,0.029680719818159368,Summer
8999,0.03538185934994975,Summer
9000,0.03522870953526694,Summer
9001,0.029127093493573765,Summer
9002,0.040240116578511766,Summer
9003,0.021941313412964684,Summer
9004,0.03583263742389682,Summer
9005,0.03524543968699321,Summer
9006,0.031870277679917174,Summer
9007,0.023028707806672013,Summer
9008,0.04149128617775418,Summer
9009,0.05205295198029366,Summer
9010,0.03594456899945743,Summer
9011,0.02235445655792553,Summer
9012,0.04477498823446163,Summer
9013,0.034891091816987976,Summer
9014,0.045086760969385214,Summer
9015,0.036416688183991394,Summer
9016,0.036980848579243025,Summer
9017,0.01745291898877783,Summer
9018,0.040436373033632865,Summer
9019,0.04479221672269422,Summer
9020,0.04198593212638693,Summer
9021,0.01242032064988492,Summer
9022,0.016625509413690245,Summer
9023,0.02966590802586854,Summer
9024,0.02812102979091584,Summer
9025,0.042892771591387095,Summer
9026,0.039545321706016434,Summer
9027,0.024160834360579826,Summer
9028,0.023696653251298643,Summer
9029,0.0449641300014612,Summer
9030,0.01883459633091335,Summer
9031,0.04903427526702878,Summer
9032,0.028468939738367317,Summer
9033,0.045945357285842814,Summer
9034,0.01260422192265917,Summer
9035,0.0358114683526998,Summer
9036,0.04306650362103752,Summer
9037,0.043089152909856016,Summer
9038,0.031240518757691398,Summer
9039,0.037074797221536886,Summer
9040,0.039693895289112865,Summer
9041,0.06368541624005863,Summer
9042,0.04460218594825454,Summer
9043,0.057196004854396736,Summer
9044,0.050742124067479424,Summer
9045,0.018098611215464057,Summer
9046,0.0515532649239777,Summer
9047,0.04653609847418945,Summer
9048,0.03340603144991851,Summer
9049,0.04364441639898884,Summer
9050,0.0583092699177678,Summer
9051,0.03433602449978621,Summer
9052,0.036887082526707166,Summer
9053,0.04935701342091625,Summer
9054,0.038951752861902986,Summer
9055,0.036291524414239426,Summer
9056,0.01583518183665443,Summer
9057,0.041235546650729475,Summer
9058,0.06732014800063257,Summer
9059,0.0384348426649954,Summer
9060,0.0519489462410517,Summer
9061,0.03806086396611183,Summer
9062,0.016396301957155312,Summer
9063,0.046108241246442985,Summer
9064,0.042786615110178505,Summer
9065,0.04086404612684469,Summer
9066,0.053652728146092045,Summer
9067,0.04444575887429729,Summer
9068,0.03264877260562956,Summer
9069,0.02826877160421032,Summer
9070,0.04470446961830275,Summer
9071,0.042473032542868876,Summer
9072,0.04290766635242204,Summer
9073,0.048680630342304486,Summer
9074,0.041272423861382905,Summer
9075,0.03493513623918922,Summer
9076,0.024986220063474368,Summer
9077,0.0351371311388916,Summer
9078,0.01981137792807997,Summer
9079,0.053020409732434166,Summer
9080,0.027872259735820595,Summer
9081,0.017396270304817926,Summer
9082,0.0322156639925453,Summer
9083,0.06018302762378613,Summer
9084,0.02721090390450381,Summer
9085,0.04817359810106553,Summer
9086,0.04275853864714927,Summer
9087,0.03690651440370116,Summer
9088,0.0434124025025667,Summer
9089,0.042311815030553826,Summer
9090,0.031097569518472104,Summer
9091,0.04181590098867301,Summer
9092,0.052499686970222934,Summer
9093,0.01060421291849317,Summer
9094,0.0353378455542125,Summer
9095,0.035156118781830954,Summer
9096,0.0146406243590553,Summer
9097,0.03810059082044357,Summer
9098,0.023244885389296928,Summer
9099,0.0323125766464857,Summer
9100,0.03415676184755512,Summer
9101,0.04419845689913629,Summer
9102,0.03527567299042805,Summer
9103,0.0228402886099038,Summer
9104,0.026712355271102002,Summer
9105,0.051615977757772755,Summer
9106,0.013885297989701525,Summer
9107,0.06028095758824553,Summer
9108,0.041391384737369974,Summer
9109,0.04680741940285486,Summer
9110,0.03396849412885668,Summer
9111,0.029675776606226622,Summer
9112,0.02327402654688409,Summer
9113,0.0314802878668351,Summer
9114,0.03278201683422055,Summer
9115,0.022951690509244407,Summer
9116,0.02265820922539844,Summer
9117,0.03235064840728581,Summer
9118,0.046939881629251376,Summer
9119,0.056603531474103685,Summer
9120,0.03619781536549472,Summer
9121,0.03604472532977053,Summer
9122,0.04419397666049571,Summer
9123,0.04279110013286147,Summer
9124,0.031531434979205374,Summer
9125,0.01776245078895266,Summer
9126,0.04255603867489491,Summer
9127,0.033397353455427936,Summer
9128,0.05220221199665311,Summer
9129,0.023190776811803353,Summer
9130,0.013988141828765042,Summer
9131,0.04197792387523132,Summer
9132,0.01917009166293201,Summer
9133,0.0320653772479903,Summer
9134,0.022739686905136624,Summer
9135,0.06987257969314267,Summer
9136,0.03170116422097824,Summer
9137,0.050924712506332084,Summer
9138,0.05501442851674977,Summer
9139,0.03448072482312456,Summer
9140,0.04952100792828031,Summer
9141,0.02963745589876513,Summer
9142,0.032618799389525485,Summer
9143,0.03187090670209047,Summer
9144,0.029044634305276748,Summer
9145,0.016338646662995608,Summer
9146,0.03799416605281849,Summer
9147,0.016997366317026568,Summer
9148,0.041470730874984055,Summer
9149,0.023321050665703266,Summer
9150,0.06025953460284844,Summer
9151,0.039724784625001425,Summer
9152,0.03551529350747237,Summer
9153,0.026479704767665188,Summer
9154,0.03239981486311741,Summer
9155,0.0353570378948066,Summer
9156,0.03762377867541375,Summer
9157,0.020397347437114566,Summer
9158,0.04002106112815709,Summer
9159,0.03280933369546492,Summer
9160,0.037935652727855915,Summer
9161,0.023636105760863495,Summer
9162,0.034691438789562754,Summer
9163,0.04458395489787884,Summer
9164,0.0068512093345392535,Summer
9165,0.03265545656433645,Summer
9166,0.03797602307829127,Summer
9167,0.03974298452277912,Summer
9168,0.020355335805632528,Summer
9169,0.03690308677914333,Summer
9170,0.03791069338574832,Summer
9171,0.02674761515665131,Summer
9172,0.02218912177800994,Summer
9173,0.04334306108798526,Summer
9174,0.041520803834695766,Summer
9175,0.035850704957944256,Summer
9176,0.03426058279496225,Summer
9177,0.045663469571145046,Summer
9178,0.032536160364583525,Summer
9179,0.04068120066419843,Summer
9180,0.05439194639692202,Summer
9181,0.05584997568328528,Summer
9182,0.036925067210607884,Summer
9183,0.055017171847595664,Summer
9184,0.0333501605405188,Summer
9185,0.013734717761823816,Summer
9186,0.05830297564233357,Summer
9187,0.03650514150327347,Summer
9188,0.025065737514438722,Summer
9189,0.03678719325967099,Summer
9190,0.024015414708728554,Summer
9191,0.04469099391893986,Summer
9192,0.02847963894837885,Summer
9193,0.03822162481679755,Summer
9194,0.03264568254245859,Summer
9195,0.021877925514639008,Summer
9196,0.061140741249494604,Summer
9197,0.03256771780471412,Summer
9198,0.03542254562290517,Summer
9199,0.028302622968009117,Summer
9200,0.03955161299883042,Summer
9201,0.020953644030393577,Summer
9202,0.058864713590161,Summer
9203,0.04641376410217407,Summer
9204,0.055391232101238495,Summer
9205,0.011738796083585969,Summer
9206,0.022473066884184233,Summer
9207,0.055268591220302046,Summer
9208,0.025537973560668482,Summer
9209,0.02390223455421888,Summer
9210,0.04244239662084415,Summer
9211,0.020773531242342894,Summer
9212,0.043487743872629714,Summer
9213,0.02857735682564027,Summer
9214,0.03348963494503545,Summer
9215,0.018425300309750762,Summer
9216,0.048924253141742924,Summer
9217,0.037655201247939286,Summer
9218,0.04184920241536613,Summer
9219,0.015241375223746252,Summer
9220,0.03731767790014284,Summer
9221,0.04110507343319772,Summer
9222,0.03373009240661387,Summer
9223,0.02293370393175061,Summer
9224,0.04367601088572146,Summer
9225,0.018998312686475387,Summer
9226,0.013668876850912413,Summer
9227,0.032262883173916755,Summer
9228,0.022499017059950506,Summer
9229,0.04588696275933222,Summer
9230,0.03371462363574602,Summer
9231,0.011968636299003393,Summer
9232,0.015144504654994123,Summer
9233,0.033079456826498384,Summer
9234,0.04007766431407001,Summer
9235,0.041276436688355886,Summer
9236,0.031404909025891,Summer
9237,0.031152048778333916,Summer
9238,0.017278317593933737,Summer
9239,0.039249423587166835,Summer
9240,0.025980509569647182,Summer
9241,0.040848142383780706,Summer
9242,0.013912396255516424,Summer
9243,0.0345912028110003,Summer
9244,0.028600408511723824,Summer
9245,0.020342715434416375,Summer
9246,0.042165745661442884,Summer
9247,0.030056059971889905,Summer
9248,0.03843174363583669,Summer
9249,0.01579463386273117,Summer
9250,0.024809090927961644,Summer
9251,0.06568883195595347,Summer
9252,0.026440674415112518,Summer
9253,0.01899813684698568,Summer
9254,0.06315662265051808,Summer
9255,0.02471476342777429,Summer
9256,0.032131203234800565,Summer
9257,0.042678662016591505,Summer
9258,0.028598907146715695,Summer
9259,0.038606296287982005,Summer
9260,0.02681146684338987,Summer
9261,0.01576836878882465,Summer
9262,0.015264069815392236,Summer
9263,0.026200598600666876,Summer
9264,0.02663094851536873,Summer
9265,0.04901625035531515,Summer
9266,0.015951576306568762,Summer
9267,0.03468401771620315,Summer
9268,0.02495317278212681,Summer
9269,0.06177381175461942,Summer
9270,0.021836968366020677,Summer
9271,0.0446988593384438,Summer
9272,0.051609247452443774,Summer
9273,0.051786613219225466,Summer
9274,0.027837074119343296,Summer
9275,0.019466041007656937,Summer
9276,0.018195924260650996,Summer
9277,0.04042228372719499,Summer
9278,0.02943562306252256,Summer
9279,0.021154529650081737,Summer
9280,0.03011280487211479,Summer
9281,0.033936610640141154,Summer
9282,0.04904808444067417,Summer
9283,0.03018447374536814,Summer
9284,0.049657154947849794,Summer
9285,0.03840143111096734,Summer
9286,0.031007419622828172,Summer
9287,0.009823530622975736,Summer
9288,0.036045926685623474,Summer
9289,0.02064900209104631,Summer
9290,0.024062185750611524,Summer
9291,0.03288746392450438,Summer
9292,0.023300746840170652,Summer
9293,0.060754446949225466,Summer
9294,0.026143088349041,Summer
9295,0.027655509858843554,Summer
9296,0.03452533088935414,Summer
9297,0.0360510878914625,Summer
9298,0.028020683764262897,Summer
9299,0.05602368746285304,Summer
9300,0.01428709395403055,Summer
9301,0.04287669476592333,Summer
9302,0.037098242064294254,Summer
9303,0.0336457207497049,Summer
9304,0.03469664327808611,Summer
9305,0.0464229106631614,Summer
9306,0.03225214615039911,Summer
9307,0.02825815007489612,Summer
9308,0.029782735105758705,Summer
9309,0.05496401901942473,Summer
9310,0.025045411488339046,Summer
9311,0.02222988934473386,Summer
9312,0.017468293977102575,Summer
9313,0.025996799411977092,Summer
9314,0.033088994160929426,Summer
9315,0.05136316756972729,Summer
9316,0.03455910050996021,Summer
9317,0.04275238790668735,Summer
9318,0.04976648920205065,Summer
9319,0.03505106548634465,Summer
9320,0.038887778297833825,Summer
9321,0.036409921471881955,Summer
9322,0.03538983788384922,Summer
9323,0.02864807158631434,Summer
9324,0.04780602389433033,Summer
9325,0.026634605595996157,Summer
9326,0.04637491161715151,Summer
9327,0.02470341557133673,Summer
9328,0.05734746564210724,Summer
9329,0.012669112728250708,Summer
9330,0.023272354860880883,Summer
9331,0.041888724667061034,Summer
9332,0.023201861133272952,Summer
9333,0.01566423690061498,Summer
9334,0.05167121531102154,Summer
9335,0.016213125289327925,Summer
9336,0.050336633052589196,Summer
9337,0.0375493492030603,Summer
9338,0.03991361331754947,Summer
9339,0.07310405459356933,Summer
9340,0.04065123316860911,Summer
9341,0.028966181586231345,Summer
9342,0.048213987547057816,Summer
9343,0.024970873635109064,Summer
9344,0.04781971634387759,Summer
9345,0.03140657792573123,Summer
9346,0.020348192666378752,Summer
9347,0.03247177409315964,Summer
9348,0.04142270383979631,Summer
9349,0.023479289228704684,Summer
9350,0.02027067183375387,Summer
9351,0.03863892928331394,Summer
9352,0.03140736227104937,Summer
9353,0.028976426443409146,Summer
9354,0.02313415308572963,Summer
9355,0.02563484852202583,Summer
9356,0.03645717994899193,Summer
9357,0.036953626470439795,Summer
9358,0.0162089617143569,Summer
