,Values,Seasons
6780,0.025008280181638608,Summer
6781,0.053557924415743426,Summer
6782,0.06570671991100291,Summer
6783,0.05510143131140045,Summer
6784,0.0487043051181585,Summer
6785,0.016751211979146956,Summer
6786,0.05168199618115739,Summer
6787,0.07391812289488364,Summer
6788,0.060794368350351645,Summer
6789,0.03328299198326118,Summer
6790,0.06434061035028596,Summer
6791,0.04408898076788356,Summer
6792,0.07180962499982244,Summer
6793,0.04260269348244376,Summer
6794,0.06453450338455599,Summer
6795,0.0710477650734749,Summer
6796,0.06358477768653631,Summer
6797,0.018933483136034695,Summer
6798,0.06566566966744708,Summer
6799,0.05574977113159073,Summer
6800,0.05361897740298176,Summer
6801,0.09664962900789317,Summer
6802,0.05420537611144445,Summer
6803,0.046792564694685575,Summer
6804,0.08923203850773587,Summer
6805,0.044510712191138294,Summer
6806,0.0741344548986366,Summer
6807,0.03764728874025282,Summer
6808,0.033058618574979375,Summer
6809,0.06947673095529634,Summer
6810,0.07382651756100586,Summer
6811,0.02039425716611154,Summer
6812,0.05378951370007706,Summer
6813,0.04876578586611161,Summer
6814,0.06257854153471328,Summer
6815,0.03582950385125141,Summer
6816,0.03762686810296002,Summer
6817,0.07097921165077115,Summer
6818,0.024482462859762008,Summer
6819,0.015333818149851993,Summer
6820,0.042137149145331565,Summer
6821,0.06539231215629132,Summer
6822,0.036449294464911526,Summer
6823,0.031187604387463902,Summer
6824,0.03720885105185477,Summer
6825,0.028097534264241573,Summer
6826,0.06838352329946645,Summer
6827,0.034704826142046695,Summer
6828,0.04385955048447295,Summer
6829,0.04779806771879137,Summer
6830,0.03747722877120893,Summer
6831,0.018441744720274416,Summer
6832,0.04814300638868451,Summer
6833,0.07091246684061744,Summer
6834,0.039587216048942296,Summer
6835,0.06763346396612528,Summer
6836,0.04846274979067375,Summer
6837,0.03630056366658636,Summer
6838,0.061213587612593545,Summer
6839,0.07585839426748579,Summer
6840,0.035872056188384745,Summer
6841,0.04872532689365233,Summer
6842,0.04988698197216127,Summer
6843,0.07642986499479824,Summer
6844,0.04896005540768945,Summer
6845,0.026618066925220802,Summer
6846,0.059708717671778266,Summer
6847,0.028130369140362335,Summer
6848,0.04491955890039193,Summer
6849,0.049859678823772305,Summer
6850,0.02581919261677521,Summer
6851,0.040352308580778276,Summer
6852,0.0547471536207618,Summer
6853,0.0558033749157142,Summer
6854,0.04271639047372364,Summer
6855,0.036090423074612764,Summer
6856,0.07618625463160818,Summer
6857,0.0639703038365883,Summer
6858,0.04589694808282943,Summer
6859,0.10630326964166048,Summer
6860,0.054224386797283405,Summer
6861,0.06567380309491289,Summer
6862,0.07101410539359296,Summer
6863,0.04609811911614042,Summer
6864,0.05931427560977176,Summer
6865,0.059353206656871965,Summer
6866,0.1062468307366326,Summer
6867,0.07235867524733006,Summer
6868,0.03168013258337244,Summer
6869,0.04307880175523482,Summer
6870,0.07661028373140485,Summer
6871,0.05205241262713954,Summer
6872,0.08350529282225189,Summer
6873,0.059892918422169816,Summer
6874,0.026892182252795327,Summer
6875,0.049715631399819694,Summer
6876,0.03753502012603237,Summer
6877,0.06167480037654436,Summer
6878,0.010669018845049064,Summer
6879,0.04424201987143541,Summer
6880,0.03675771818590807,Summer
6881,0.06186059362877523,Summer
6882,0.06676974101559277,Summer
6883,0.04305867996539328,Summer
6884,0.061646936162758625,Summer
6885,0.032657209323032156,Summer
6886,0.061821738328624254,Summer
6887,0.08658171728935898,Summer
6888,0.060181718968702724,Summer
6889,0.03906398561808744,Summer
6890,0.06399829082870451,Summer
6891,0.048113931902556334,Summer
6892,0.06246130349117571,Summer
6893,0.06080242485146125,Summer
6894,0.061079079238834474,Summer
6895,0.02812681226456954,Summer
6896,0.06004964881288099,Summer
6897,0.02248704460485886,Summer
6898,0.08472878431420226,Summer
6899,0.0474907016769265,Summer
6900,0.04828770378181581,Summer
6901,0.05679618211191065,Summer
6902,0.06842815080459726,Summer
6903,0.08833668717476706,Summer
6904,0.05535065974123196,Summer
6905,0.07734381914380976,Summer
6906,0.06514784255378724,Summer
6907,0.06620257546859061,Summer
6908,0.05237644553613606,Summer
6909,0.032020690934211324,Summer
6910,0.05052889745127366,Summer
6911,0.03336604047812524,Summer
6912,0.06492243889276017,Summer
6913,0.05238943234328204,Summer
6914,0.05271824944411979,Summer
6915,0.038844970596652297,Summer
6916,0.029780707971728743,Summer
6917,0.07235130788856445,Summer
6918,0.038841916647301473,Summer
6919,0.07683317639161161,Summer
6920,0.03228892465105945,Summer
6921,0.07631497541911074,Summer
6922,0.05822964301654385,Summer
6923,0.06074858911255465,Summer
6924,0.03569427274416097,Summer
6925,0.02835739593180194,Summer
6926,0.06861843835438819,Summer
6927,0.026437484407555535,Summer
6928,0.07156631645583202,Summer
6929,0.057084854541348276,Summer
6930,0.04243495992446051,Summer
6931,0.03597450012943458,Summer
6932,0.0707008803966033,Summer
6933,0.049412553282882965,Summer
6934,0.04214678832281063,Summer
6935,0.039863037445024826,Summer
6936,0.11440073937349751,Summer
6937,0.048068674674307636,Summer
6938,0.07878709030471381,Summer
6939,0.05811695833131615,Summer
6940,0.04907400867986554,Summer
6941,0.10469362922687589,Summer
6942,0.05312854745287987,Summer
6943,0.04327882404780008,Summer
6944,0.06324938008403573,Summer
6945,0.04644622025153647,Summer
6946,0.06080833036518864,Summer
6947,0.031821135402188935,Summer
6948,0.039121482353634156,Summer
6949,0.09102389150396349,Summer
6950,0.039885563853302955,Summer
6951,0.02397838303672428,Summer
6952,0.033342819303919934,Summer
6953,0.07432311399654326,Summer
6954,0.014422646523033617,Summer
6955,0.03421859644713756,Summer
6956,0.04155226079514382,Summer
6957,0.030538256983005937,Summer
6958,0.037094862381516845,Summer
6959,0.02670282386670456,Summer
6960,0.0392426549751521,Summer
6961,0.034983635457014,Summer
6962,0.02641791383850541,Summer
6963,0.02333900430394044,Summer
6964,0.017944780011050064,Summer
6965,0.03326935950760722,Summer
6966,0.034411647730430886,Summer
6967,0.08268070726867574,Summer
6968,0.06390829734881767,Summer
6969,0.03608923381369231,Summer
6970,0.04796174734292248,Summer
6971,0.06860962378037866,Summer
6972,0.04778401657531541,Summer
6973,0.04460891115360028,Summer
6974,0.0356419505813655,Summer
6975,0.05013758863742539,Summer
6976,0.04489254343032099,Summer
6977,0.07018603606964192,Summer
6978,0.032215884229572174,Summer
6979,0.06478342214806722,Summer
6980,0.0486595825899892,Summer
6981,0.06773687200665039,Summer
6982,0.06498578407795001,Summer
6983,0.08978711741561277,Summer
6984,0.0617155279089964,Summer
6985,0.05578597484251087,Summer
6986,0.046862565242052116,Summer
6987,0.05246122483886394,Summer
6988,0.03211850388464921,Summer
6989,0.06518936923911922,Summer
6990,0.06407296010683257,Summer
6991,0.07473109845817685,Summer
6992,0.021715396135715926,Summer
6993,0.07174621115639074,Summer
6994,0.0822661257785981,Summer
6995,0.05056679485963511,Summer
6996,0.051033333237679404,Summer
6997,0.09113515355186544,Summer
6998,0.0273452724052011,Summer
6999,0.05018649894313523,Summer
7000,0.04445441826276159,Summer
7001,0.03585994338224266,Summer
7002,0.031936684427479115,Summer
7003,0.046396430419458456,Summer
7004,0.04444043441863764,Summer
7005,0.029114450032271064,Summer
7006,0.04213227846764004,Summer
7007,0.04167887762344681,Summer
7008,0.035894037356659234,Summer
7009,0.046287223071817804,Summer
7010,0.04933642126904073,Summer
7011,0.022216154536017815,Summer
7012,0.05926703955286545,Summer
7013,0.03609675605029547,Summer
7014,0.051355487322933525,Summer
7015,0.01545646042029027,Summer
7016,0.04443165345091462,Summer
7017,0.04569115283302603,Summer
7018,0.04818238459793208,Summer
7019,0.08947377344290156,Summer
7020,0.05223855117651238,Summer
7021,0.03706004653094578,Summer
7022,0.07122015383646965,Summer
7023,0.07330158852816673,Summer
7024,0.03189224585594171,Summer
7025,0.04684497583318005,Summer
7026,0.03312407401036037,Summer
7027,0.03694914970907945,Summer
7028,0.04397218442216437,Summer
7029,0.038868665126629204,Summer
7030,0.030984537464773577,Summer
7031,0.07253130922172585,Summer
7032,0.06799818242924635,Summer
7033,0.03460390863230038,Summer
7034,0.04853821717333434,Summer
7035,0.04479995557416658,Summer
7036,0.02726743520909351,Summer
7037,0.04868426467914286,Summer
7038,0.050926180152011134,Summer
7039,0.04007152542080825,Summer
7040,0.0855797200849533,Summer
7041,0.05982504549629885,Summer
7042,0.029786819271297525,Summer
7043,0.035569066127242546,Summer
7044,0.04496006038606025,Summer
7045,0.07400878063849695,Summer
7046,0.06501851522237813,Summer
7047,0.016401661781185635,Summer
7048,0.05414519660412753,Summer
7049,0.05071870893128971,Summer
7050,0.037112683395319264,Summer
7051,0.015358417086086342,Summer
7052,0.05745795783297666,Summer
7053,0.030843637943742064,Summer
7054,0.08097747505664352,Summer
7055,0.036420718983207916,Summer
7056,0.021817838283478712,Summer
7057,0.040494336690938264,Summer
7058,0.036967868451021284,Summer
7059,0.04705527476692447,Summer
7060,0.021364574712987708,Summer
7061,0.05672132033110758,Summer
7062,0.07965436753156979,Summer
7063,0.0515575037341683,Summer
7064,0.06761700497364648,Summer
7065,0.04425988698989965,Summer
7066,0.05226844894707448,Summer
7067,0.05753745869734039,Summer
7068,0.041550211878128074,Summer
7069,0.04374471542416432,Summer
7070,0.04644786214598294,Summer
7071,0.019629624558604543,Summer
7072,0.053362533018821434,Summer
7073,0.07004398268426605,Summer
7074,0.030182437722588832,Summer
7075,0.04938995876213073,Summer
7076,0.0323290038089845,Summer
7077,0.06647897658141985,Summer
7078,0.0424330558742064,Summer
7079,0.0574336891495869,Summer
7080,0.011459316167801695,Summer
7081,0.03193010786999201,Summer
7082,0.018425532853180358,Summer
7083,0.03215582177259274,Summer
7084,0.07638740097194682,Summer
7085,0.06216171736189925,Summer
7086,0.03630946502487398,Summer
7087,0.06453757975291743,Summer
7088,0.04832132391166859,Summer
7089,0.026330389766903776,Summer
7090,0.07931123226784008,Summer
7091,0.05602200961585392,Summer
7092,0.04732030828990452,Summer
7093,0.06941025627574142,Summer
7094,0.05823257059755787,Summer
7095,0.05538724761065999,Summer
7096,0.05368440624124813,Summer
7097,0.042500573692032764,Summer
7098,0.03849752201515844,Summer
7099,0.06722900260272269,Summer
7100,0.02897786035708879,Summer
7101,0.023461270603907,Summer
7102,0.06424608108291216,Summer
7103,0.08014927179369341,Summer
7104,0.06141638232805578,Summer
7105,0.044710646650528665,Summer
7106,0.05724254831437303,Summer
7107,0.06733854842256316,Summer
7108,0.04082555114866904,Summer
7109,0.06753134312389682,Summer
7110,0.0499326463388939,Summer
7111,0.06648379557196699,Summer
7112,0.042662483730298344,Summer
7113,0.027398908747404794,Summer
7114,0.06267086619074211,Summer
7115,0.07942378069549112,Summer
7116,0.04028573409475952,Summer
7117,0.05308912952031675,Summer
7118,0.029478855908669728,Summer
7119,0.08709735627106521,Summer
7120,0.048082920738340015,Summer
7121,0.05966799021870896,Summer
7122,0.05395910485465904,Summer
7123,0.04274516871644539,Summer
7124,0.03011853741042115,Summer
7125,0.05055362305814151,Summer
7126,0.026704113659042853,Summer
7127,0.03409980041124487,Summer
7128,0.05667924820130357,Summer
7129,0.05230891861239876,Summer
7130,0.06132013951310528,Summer
7131,0.03238996752263493,Summer
7132,0.07071660281975657,Summer
7133,0.0622037326088515,Summer
7134,0.0467818576103001,Summer
7135,0.07558511539242022,Summer
7136,0.05804527592939136,Summer
7137,0.027443929365992492,Summer
7138,0.07951195832395774,Summer
7139,0.04315678893409518,Summer
7140,0.05565450256724839,Summer
7141,0.04455602622191622,Summer
7142,0.04569348312524822,Summer
7143,0.03918298214498082,Summer
7144,0.06560502631375309,Summer
7145,0.054261395105329596,Summer
7146,0.03219083474787092,Summer
7147,0.032860462451007884,Summer
7148,0.05612665744779176,Summer
7149,0.04648435691259804,Summer
7150,0.05676491919268675,Summer
7151,0.06038506306265064,Summer
7152,0.040857857908111764,Summer
7153,0.03983337761697743,Summer
7154,0.032614252837939464,Summer
7155,0.06020486128729036,Summer
7156,0.059316284907204295,Summer
7157,0.026746544572669218,Summer
7158,0.04660290451487017,Summer
7159,0.061063405217281846,Summer
7160,0.03275524590034839,Summer
7161,0.028963682834292747,Summer
7162,0.07843635660820655,Summer
7163,0.04770773462842537,Summer
7164,0.029963440373339263,Summer
7165,0.042456918365333496,Summer
7166,0.06969922555255714,Summer
7167,0.07106565124526208,Summer
7168,0.03860510745820277,Summer
7169,0.07295293300694608,Summer
7170,0.026064406102630125,Summer
7171,0.038324650639228394,Summer
7172,0.04912306259947923,Summer
7173,0.0755614188005666,Summer
7174,0.09715445393715832,Summer
7175,0.030577638277523377,Summer
7176,0.010261019357208207,Summer
7177,0.06520934942952199,Summer
7178,0.044677756773735304,Summer
7179,0.07140489020651805,Summer
7180,0.03545232567981292,Summer
7181,0.11038631768203577,Summer
7182,0.03470387413997709,Summer
7183,0.07596463935199553,Summer
7184,0.037902476516423506,Summer
7185,0.07732905881210132,Summer
7186,0.05197940059285257,Summer
7187,0.02949018627020743,Summer
7188,0.040159277217520856,Summer
7189,0.03212674763784666,Summer
7190,0.041113227905748784,Summer
7191,0.038933536304744686,Summer
7192,0.0519544197794876,Summer
7193,0.012595235197017843,Summer
7194,0.05731531765039344,Summer
7195,0.0264574537042184,Summer
7196,0.05207152034662742,Summer
7197,0.048165755702183635,Summer
7198,0.04825371292290845,Summer
7199,0.029480647541767074,Summer
7200,0.06182321148117578,Summer
7201,0.04265338323212827,Summer
7202,0.050646996978510064,Summer
7203,0.05559626361392491,Summer
7204,0.02092040292913859,Summer
7205,0.047682319822442074,Summer
7206,0.026696354367308057,Summer
7207,0.0347334376357208,Summer
7208,0.026623637479410135,Summer
7209,0.027688438898955878,Summer
7210,0.0701080140057678,Summer
7211,0.03355968408820256,Summer
7212,0.030552461217072613,Summer
7213,0.027685894609196387,Summer
7214,0.021134822556281383,Summer
7215,0.056235543222203185,Summer
7216,0.024856745673594378,Summer
7217,0.029854129546396303,Summer
7218,0.05994209004269233,Summer
7219,0.030047477137261233,Summer
7220,0.03877385455972361,Summer
7221,0.041998485814649426,Summer
7222,0.03942026711026879,Summer
7223,0.042457033502841274,Summer
7224,0.03617626407673815,Summer
7225,0.028481465303735777,Summer
7226,0.04330437980321729,Summer
7227,0.06174113813869442,Summer
7228,0.037509713449424116,Summer
7229,0.06234943700812057,Summer
7230,0.043583394887646135,Summer
7231,0.03690938713795543,Summer
7232,0.06302137667246359,Summer
7233,0.06822280882811697,Summer
7234,0.06857279249059295,Summer
7235,0.04306973840097436,Summer
7236,0.03463473217770993,Summer
7237,0.03507051158164291,Summer
7238,0.05100606370337943,Summer
7239,0.05596752625850885,Summer
7240,0.03659814940935764,Summer
7241,0.04359931269110506,Summer
7242,0.04748006928248362,Summer
7243,0.04102930576566949,Summer
7244,0.10898961997626334,Summer
7245,0.03655279763617776,Summer
7246,0.06386082749650204,Summer
7247,0.028302279992964103,Summer
7248,0.05688865170831524,Summer
7249,0.016954732981254272,Summer
7250,0.04756841590441224,Summer
7251,0.05341347533694953,Summer
7252,0.05756010076039422,Summer
7253,0.06500160120710838,Summer
7254,0.06152483537473147,Summer
7255,0.018791228529612132,Summer
7256,0.05618193320034767,Summer
7257,0.06874722077705561,Summer
7258,0.04622211518546743,Summer
7259,0.04507863978596125,Summer
7260,0.07303521872313216,Summer
7261,0.036686212230985664,Summer
7262,0.07311430123497799,Summer
7263,0.05091981212367983,Summer
7264,0.05633050624764446,Summer
7265,0.052346360703256614,Summer
7266,0.02162541230258864,Summer
7267,0.020708154242268472,Summer
7268,0.044415010321986324,Summer
7269,0.04282924182230905,Summer
7270,0.047905370401531415,Summer
7271,0.03575870159248094,Summer
7272,0.031533406875398406,Summer
7273,0.0447919385275066,Summer
7274,0.0868566253961986,Summer
7275,0.07716463098521573,Summer
7276,0.05611207366195795,Summer
7277,0.06751331002592179,Summer
7278,0.05504915951001006,Summer
7279,0.02338782205238612,Summer
7280,0.025385292221716677,Summer
7281,0.033838585813356734,Summer
7282,0.057391632681378646,Summer
7283,0.035642436451947326,Summer
7284,0.039509832303514195,Summer
7285,0.04416309837197592,Summer
7286,0.07026708606628555,Summer
7287,0.0472250471682372,Summer
7288,0.03487867748013143,Summer
7289,0.05658352856300669,Summer
7290,0.04218223145731706,Summer
7291,0.05984238922292745,Summer
7292,0.052977516081039844,Summer
7293,0.08118001453632623,Summer
7294,0.042606660411717324,Summer
7295,0.041725911639434024,Summer
7296,0.042390113127991604,Summer
7297,0.05687305693932049,Summer
7298,0.046082607390370234,Summer
7299,0.053772231908868436,Summer
7300,0.047154041711526394,Summer
7301,0.062012163108993185,Summer
7302,0.05959695107692872,Summer
7303,0.05927695241907431,Summer
7304,0.03227763629145673,Summer
7305,0.04597101897091481,Summer
7306,0.02217529314224949,Summer
7307,0.04367568032794007,Summer
7308,0.027262683113778344,Summer
7309,0.01695233332069395,Summer
7310,0.03927798178161514,Summer
7311,0.05589649204358873,Summer
7312,0.04431229757968165,Summer
7313,0.06096804418651727,Summer
7314,0.052599816314338826,Summer
7315,0.030424370105778576,Summer
7316,0.04175913834320744,Summer
7317,0.03960169872956386,Summer
7318,0.028915550989547387,Summer
7319,0.06285235891530988,Summer
7320,0.0673056322764347,Summer
7321,0.026795675589967406,Summer
7322,0.044984524755152536,Summer
7323,0.06723545663823209,Summer
7324,0.07392044489598798,Summer
7325,0.05873895149928206,Summer
7326,0.0449233273470825,Summer
7327,0.08522359301261688,Summer
7328,0.06045537159276208,Summer
7329,0.05148397192725969,Summer
7330,0.05677573502529504,Summer
7331,0.07384032272155469,Summer
7332,0.020211711432066418,Summer
7333,0.026811454827749846,Summer
7334,0.072422411483054,Summer
7335,0.037215527073154016,Summer
7336,0.03450907368440406,Summer
7337,0.03128645921798746,Summer
7338,0.06054443052741615,Summer
7339,0.061900592531808976,Summer
7340,0.026506281039497467,Summer
7341,0.05956983277024928,Summer
7342,0.024480594064843333,Summer
7343,0.09022428855463724,Summer
7344,0.044984586225960146,Summer
7345,0.05109290640462161,Summer
7346,0.03457277791865655,Summer
7347,0.029625682140086554,Summer
7348,0.04226122539528664,Summer
7349,0.03905290358232882,Summer
7350,0.041500929726221235,Summer
7351,0.02682059368500516,Summer
7352,0.027750990849658298,Summer
7353,0.03373400533397399,Summer
7354,0.03958852485964434,Summer
7355,0.07528461972416053,Summer
7356,0.05398496043281421,Summer
7357,0.08286875294765778,Summer
7358,0.033550821921188675,Summer
7359,0.0821441089293846,Summer
7360,0.05736581032325724,Summer
7361,0.059672429397827645,Summer
7362,0.03363973384682979,Summer
7363,0.0487890769545265,Summer
7364,0.06040722271994653,Summer
7365,0.02061705451340235,Summer
7366,0.034834043400414266,Summer
7367,0.060450318669354144,Summer
7368,0.047786188201459814,Summer
7369,0.029601536774845585,Summer
7370,0.08100974886889552,Summer
7371,0.04966895237371148,Summer
7372,0.03433444785780318,Summer
7373,0.04591437295150716,Summer
7374,0.04895730379778402,Summer
7375,0.01933289108219722,Summer
7376,0.03454996104447086,Summer
7377,0.06085875642324704,Summer
7378,0.0415504356624654,Summer
7379,0.07907731277869139,Summer
7380,0.052962902792886915,Summer
7381,0.03269425861234723,Summer
7382,0.06667487612544623,Summer
7383,0.05584968940162447,Summer
7384,0.06306604833955615,Summer
7385,0.040012647364852404,Summer
7386,0.06860736630194626,Summer
7387,0.04340611324980614,Summer
7388,0.03791084375134245,Summer
7389,0.011377203710831124,Summer
7390,0.03585748295495944,Summer
7391,0.05572492353624398,Summer
7392,0.0540085381066486,Summer
7393,0.039618262055734134,Summer
7394,0.06100025404457046,Summer
7395,0.03282073269653563,Summer
7396,0.04822894842065541,Summer
7397,0.04774018273325818,Summer
7398,0.06574776112712,Summer
7399,0.04816555031616707,Summer
7400,0.042587507892314067,Summer
7401,0.027397973461351165,Summer
7402,0.04531747436699333,Summer
7403,0.05068054142922786,Summer
7404,0.05402724095759631,Summer
7405,0.042248787219124465,Summer
7406,0.02968382703503751,Summer
7407,0.03553852612918087,Summer
7408,0.05066199374317422,Summer
7409,0.04156445325925346,Summer
7410,0.0654584973188781,Summer
7411,0.030732718068846598,Summer
7412,0.05370370862795167,Summer
7413,0.055952464911179334,Summer
7414,0.04763005532891941,Summer
7415,0.035372224920367436,Summer
7416,0.052567330097208834,Summer
7417,0.03300883244773312,Summer
7418,0.05072676206458372,Summer
7419,0.06125523293735327,Summer
7420,0.04973363335617096,Summer
7421,0.03566952863444575,Summer
7422,0.09773361172119414,Summer
7423,0.06976066673950646,Summer
7424,0.041223135020220125,Summer
7425,0.058017083643696656,Summer
7426,0.028676548127824088,Summer
7427,0.0736996682981779,Summer
7428,0.04955813247163035,Summer
7429,0.033912941702056776,Summer
7430,0.035700721699036306,Summer
7431,0.045213596030000774,Summer
7432,0.04376609612475555,Summer
7433,0.02382729119135668,Summer
7434,0.025857130944958402,Summer
7435,0.018530552380208506,Summer
7436,0.03569826122270871,Summer
7437,0.0220599714390134,Summer
7438,0.026236840762659214,Summer
7439,0.056048962025539203,Summer
7440,0.07312426765363994,Summer
7441,0.04632107060624218,Summer
7442,0.0569907714481889,Summer
7443,0.014721043911487795,Summer
7444,0.015473694621910915,Summer
7445,0.05422901278111021,Summer
7446,0.030080321110095468,Summer
7447,0.03346929479977406,Summer
7448,0.03445238713387859,Summer
7449,0.025417976620158256,Summer
7450,0.047822520747807795,Summer
7451,0.06182355060500909,Summer
7452,0.05068719966852353,Summer
7453,0.04334796653236074,Summer
7454,0.03510748926505042,Summer
7455,0.06783226911824339,Summer
7456,0.04802049102960076,Summer
7457,0.03736398630999891,Summer
7458,0.07607968514104207,Summer
7459,0.04624217841210666,Summer
7460,0.04675055968386211,Summer
7461,0.04506702642176183,Summer
7462,0.036977135387574495,Summer
7463,0.06908039703146773,Summer
7464,0.03628653365383884,Summer
7465,0.03127417731113013,Summer
7466,0.040929165972268214,Summer
7467,0.04205687973383371,Summer
7468,0.04695012315274045,Summer
7469,0.03517157303619459,Summer
7470,0.04221870496548272,Summer
7471,0.054959878602308096,Summer
7472,0.060616904596388715,Summer
7473,0.062035408973052084,Summer
7474,0.02775845811366285,Summer
7475,0.03635608788330597,Summer
7476,0.0643060226501192,Summer
7477,0.03658203678911634,Summer
7478,0.04717775865082392,Summer
7479,0.04670904882249341,Summer
7480,0.02970637395682784,Summer
7481,0.034973971443948725,Summer
7482,0.04155397934102737,Summer
7483,0.041352249320745174,Summer
7484,0.06463588290793564,Summer
7485,0.030369598494477786,Summer
7486,0.06075905273782726,Summer
7487,0.08892377361782347,Summer
7488,0.03409565918619593,Summer
7489,0.05369004616373518,Summer
7490,0.054977027920274195,Summer
7491,0.05645949235455802,Summer
7492,0.055245295424713514,Summer
7493,0.032867368266097624,Summer
7494,0.03694318493820125,Summer
7495,0.0531696079981739,Summer
7496,0.026417057263638008,Summer
7497,0.050654666645185406,Summer
7498,0.07123620706585407,Summer
7499,0.05306383262710021,Summer
7500,0.05442367411721811,Summer
7501,0.09116594208059059,Summer
7502,0.07304848689650004,Summer
7503,0.07798450291466899,Summer
7504,0.05258275223189725,Summer
7505,0.060762963150961656,Summer
7506,0.06341867748060481,Summer
7507,0.03515713128866901,Summer
7508,0.05138987349748547,Summer
7509,0.04970830896845005,Summer
7510,0.013755603805518227,Summer
7511,0.049227292059420134,Summer
7512,0.06261123055634144,Summer
7513,0.0851494533518051,Summer
7514,0.04284878671641295,Summer
7515,0.031241629659222087,Summer
7516,0.035135975903457704,Summer
7517,0.03086677327937025,Summer
7518,0.03521609487940494,Summer
7519,0.03173460929870872,Summer
7520,0.07882034145824685,Summer
7521,0.06896263313714075,Summer
7522,0.06693745482208321,Summer
7523,0.05113643717188795,Summer
7524,0.04025970455808721,Summer
7525,0.026807146150223518,Summer
7526,0.06193350088985446,Summer
7527,0.022386604724441976,Summer
7528,0.036983987695749634,Summer
7529,0.03480116651807013,Summer
7530,0.057005686834645894,Summer
7531,0.04225077156105515,Summer
7532,0.039952927185523,Summer
7533,0.051532994414616604,Summer
7534,0.045312972238405705,Summer
7535,0.042749245541982756,Summer
7536,0.022099171725534272,Summer
7537,0.05150805280158599,Summer
7538,0.09770073923401215,Summer
7539,0.03706008344438284,Summer
7540,0.04896062862061824,Summer
7541,0.07153034236188593,Summer
7542,0.048898206059924856,Summer
7543,0.025754065473040724,Summer
7544,0.03286563410978655,Summer
7545,0.07267511652566741,Summer
7546,0.04977248845541264,Summer
7547,0.0234025903954624,Summer
7548,0.0437241925988274,Summer
7549,0.07031297825239156,Summer
7550,0.05253969044516271,Summer
7551,0.04101362979564157,Summer
7552,0.031113990574917396,Summer
7553,0.03840568724146548,Summer
7554,0.030874061478520877,Summer
7555,0.03282715286485496,Summer
7556,0.05086955598703714,Summer
7557,0.0683194198210029,Summer
7558,0.039241357863699845,Summer
7559,0.06989994877063752,Summer
7560,0.035327293769030696,Summer
7561,0.024021519264520372,Summer
7562,0.061697306752093915,Summer
7563,0.04946422745815428,Summer
7564,0.03362937195924253,Summer
7565,0.04695975721374315,Summer
7566,0.022968896204115633,Summer
7567,0.05148189843313604,Summer
7568,0.04875464068572506,Summer
7569,0.06151902794333109,Summer
7570,0.04165598444104242,Summer
7571,0.030398575671009898,Summer
7572,0.051338068869909576,Summer
7573,0.058564678790967134,Summer
7574,0.08380203570703793,Summer
7575,0.03782164455448331,Summer
7576,0.048156767089774406,Summer
7577,0.062011964774735064,Summer
7578,0.06855911487990358,Summer
7579,0.07376270495081305,Summer
7580,0.050032754629421486,Summer
7581,0.05436994601631419,Summer
7582,0.06523984967794721,Summer
7583,0.03784808955546285,Summer
7584,0.05178186366861606,Summer
7585,0.047359217918906724,Summer
7586,0.018068206110781686,Summer
7587,0.033577650326653344,Summer
7588,0.0649237874597416,Summer
7589,0.03392660954242665,Summer
7590,0.02329489591834108,Summer
7591,0.02382113025571824,Summer
7592,0.05552945486896016,Summer
7593,0.02838980217753894,Summer
7594,0.06805901774382048,Summer
7595,0.048307567368226695,Summer
7596,0.03247793222157275,Summer
7597,0.04913577117059741,Summer
7598,0.03230755470618064,Summer
7599,0.03420971601515119,Summer
7600,0.06182250770245349,Summer
7601,0.06822429277840364,Summer
7602,0.03811903562479761,Summer
7603,0.04471105845378387,Summer
7604,0.05474736530088925,Summer
7605,0.052491684580199316,Summer
7606,0.06608000930808555,Summer
7607,0.02678780495363074,Summer
7608,0.042532729171647375,Summer
7609,0.03151734391755342,Summer
7610,0.03916254161363593,Summer
7611,0.07625865429122788,Summer
7612,0.019863144918035185,Summer
7613,0.03522255277084273,Summer
7614,0.05451690537328384,Summer
7615,0.037657721864137086,Summer
7616,0.028647097125574325,Summer
7617,0.062157227897109785,Summer
7618,0.04167159687321225,Summer
7619,0.05851323847419875,Summer
7620,0.027166861771334396,Summer
7621,0.02808363069686201,Summer
7622,0.0341477464277524,Summer
7623,0.046706806175366586,Summer
7624,0.026787982203853512,Summer
7625,0.07522035020780556,Summer
7626,0.044656977613223785,Summer
7627,0.05031889561967154,Summer
7628,0.042373864868129246,Summer
7629,0.04916943823084251,Summer
7630,0.05772415353395249,Summer
7631,0.056777573331094774,Summer
7632,0.06732023883797562,Summer
7633,0.04424066958655674,Summer
7634,0.02366359845246664,Summer
7635,0.07724971678051509,Summer
7636,0.058407437628799116,Summer
7637,0.0376606954430124,Summer
7638,0.054583809267031214,Summer
7639,0.05523781874862477,Summer
7640,0.05934205417333765,Summer
7641,0.053114800460838184,Summer
7642,0.0395490056496478,Summer
7643,0.07549803346722361,Summer
7644,0.06319109948301752,Summer
7645,0.01965940586495159,Summer
7646,0.05219317297355881,Summer
7647,0.04849432156154762,Summer
7648,0.07861864643687566,Summer
7649,0.03243134986315962,Summer
7650,0.05716349337804037,Summer
7651,0.04523608162910585,Summer
7652,0.08231781148462589,Summer
7653,0.051347415404947964,Summer
