,Values,Seasons
7859,0.03789249585717565,Summer
7860,0.03280523711976591,Summer
7861,0.08458271674258606,Summer
7862,0.05783721106519546,Summer
7863,0.04471164563688901,Summer
7864,0.0652697033025175,Summer
7865,0.08097456074702239,Summer
7866,0.017480948075942738,Summer
7867,0.02927505710118808,Summer
7868,0.0491711022634264,Summer
7869,0.0805533810384737,Summer
7870,0.032470682260289686,Summer
7871,0.04655341029882776,Summer
7872,0.04587524492499069,Summer
7873,0.04717985270301282,Summer
7874,0.05345856383764129,Summer
7875,0.041524879173931425,Summer
7876,0.05766883902262886,Summer
7877,0.03293415464807778,Summer
7878,0.04576911371509672,Summer
7879,0.08419908110019653,Summer
7880,0.03741715053192316,Summer
7881,0.043888008292400894,Summer
7882,0.04615742819373009,Summer
7883,0.051304894232847974,Summer
7884,0.04757749727599282,Summer
7885,0.07263579599723317,Summer
7886,0.017767282953810082,Summer
7887,0.024735121432061018,Summer
7888,0.0437538718933285,Summer
7889,0.034554515528671406,Summer
7890,0.012165419004662415,Summer
7891,0.07367036403942222,Summer
7892,0.08528350622303113,Summer
7893,0.06945472498358729,Summer
7894,0.038469828497755536,Summer
7895,0.0745239171730055,Summer
7896,0.0585708098947372,Summer
7897,0.0418538642832788,Summer
7898,0.05597958233302658,Summer
7899,0.052395227718921716,Summer
7900,0.058094239761502374,Summer
7901,0.09227411353563883,Summer
7902,0.05485523242923028,Summer
7903,0.05934247297848184,Summer
7904,0.027054751487225286,Summer
7905,0.03805650989213267,Summer
7906,0.036399719252597496,Summer
7907,0.08132395650410085,Summer
7908,0.034329202612000176,Summer
7909,0.031228605283378497,Summer
7910,0.0444142379730809,Summer
7911,0.05281331848275327,Summer
7912,0.092245090908623,Summer
7913,0.07216318637583022,Summer
7914,0.03468721104108382,Summer
7915,0.050550293585519684,Summer
7916,0.05434066745110233,Summer
7917,0.0706065229281037,Summer
7918,0.03053807063945736,Summer
7919,0.04993801523369823,Summer
7920,0.06416454668956374,Summer
7921,0.05821105200803422,Summer
7922,0.03461951487057221,Summer
7923,0.06851763101417466,Summer
7924,0.02600308061335148,Summer
7925,0.05974759333665376,Summer
7926,0.07900713300793084,Summer
7927,0.013984007902269616,Summer
7928,0.046620537707143125,Summer
7929,0.06819027369069855,Summer
7930,0.053919710703246984,Summer
7931,0.02483321857018505,Summer
7932,0.05512547622284056,Summer
7933,0.031406048591951896,Summer
7934,0.034131208901687665,Summer
7935,0.0755178737509147,Summer
7936,0.0697520141703873,Summer
7937,0.04281770891379051,Summer
7938,0.05566412379247945,Summer
7939,0.04723079485921055,Summer
7940,0.052889847734545345,Summer
7941,0.0482144150265629,Summer
7942,0.06601983689394009,Summer
7943,0.0785526640480384,Summer
7944,0.03792443467182576,Summer
7945,0.046072251260563905,Summer
7946,0.05713802193562039,Summer
7947,0.04961275427609557,Summer
7948,0.06068400182867477,Summer
7949,0.06602360677919761,Summer
7950,0.02781408305840893,Summer
7951,0.056244379336100034,Summer
7952,0.0440879552051946,Summer
7953,0.07821546323622844,Summer
7954,0.03673326813052498,Summer
7955,0.05998751252744734,Summer
7956,0.046782742269399775,Summer
7957,0.05631061400247785,Summer
7958,0.06588930638324013,Summer
7959,0.08182962006125541,Summer
7960,0.045325277285110085,Summer
7961,0.03425803548643515,Summer
7962,0.07865426647101745,Summer
7963,0.045630220794608004,Summer
7964,0.04012471301999263,Summer
7965,0.07235774231545544,Summer
7966,0.03737623101007126,Summer
7967,0.04598507104126226,Summer
7968,0.0498408907162918,Summer
7969,0.05070359481664724,Summer
7970,0.07988936508574991,Summer
7971,0.047481818480957935,Summer
7972,0.03439182905465531,Summer
7973,0.06465401240265732,Summer
7974,0.07928668075718989,Summer
7975,0.0622031246816252,Summer
7976,0.05414659867359878,Summer
7977,0.052037484684310596,Summer
7978,0.047976125477981774,Summer
7979,0.0442544540627335,Summer
7980,0.04888121302438486,Summer
7981,0.0635161336924319,Summer
7982,0.037875346794880915,Summer
7983,0.06158698258697621,Summer
7984,0.05612181929134652,Summer
7985,0.039616652166894854,Summer
7986,0.015428657978342794,Summer
7987,0.04019313924684466,Summer
7988,0.05199063997651049,Summer
7989,0.04574057788340567,Summer
7990,0.07966799035002602,Summer
7991,0.09369598238716262,Summer
7992,0.07903646627545691,Summer
7993,0.05412309538878489,Summer
7994,0.062025567525503325,Summer
7995,0.04555148991653505,Summer
7996,0.05713818240909351,Summer
7997,0.04570478000715107,Summer
7998,0.06679006881515555,Summer
7999,0.051072318105275266,Summer
8000,0.0604077373553238,Summer
8001,0.06313413238773954,Summer
8002,0.02225928864528805,Summer
8003,0.029907212386838654,Summer
8004,0.0283428697967364,Summer
8005,0.04139026063842896,Summer
8006,0.07585307575491052,Summer
8007,0.04082557934287556,Summer
8008,0.051610107619220455,Summer
8009,0.030701312161728316,Summer
8010,0.04986645852861514,Summer
8011,0.040495353095568024,Summer
8012,0.03255851652096593,Summer
8013,0.05597955871238584,Summer
8014,0.04418760865616694,Summer
8015,0.048319419191564364,Summer
8016,0.09047718763821364,Summer
8017,0.0316876885627372,Summer
8018,0.041413614229949804,Summer
8019,0.02277133077438452,Summer
8020,0.03508319150691912,Summer
8021,0.04791530211515611,Summer
8022,0.05907090173086043,Summer
8023,0.03768157774686727,Summer
8024,0.023603148426741185,Summer
8025,0.10777097559416642,Summer
8026,0.0564407217867431,Summer
8027,0.044854606211353135,Summer
8028,0.06998092724778623,Summer
8029,0.042282595599581724,Summer
8030,0.03151365408870158,Summer
8031,0.0711100780721544,Summer
8032,0.06918567094031183,Summer
8033,0.03600110046374839,Summer
8034,0.07985410709297727,Summer
8035,0.0456688615872375,Summer
8036,0.032870215304331554,Summer
8037,0.03166028657659812,Summer
8038,0.043551437565508215,Summer
8039,0.0564971845481482,Summer
8040,0.06548560465476581,Summer
8041,0.056809870769481415,Summer
8042,0.018228691970670695,Summer
8043,0.04876547844088518,Summer
8044,0.07062672137474708,Summer
8045,0.021880540747348253,Summer
8046,0.04990197888762174,Summer
8047,0.054232492918413575,Summer
8048,0.04545808442413651,Summer
8049,0.06015674456808642,Summer
8050,0.06628881432211409,Summer
8051,0.05800381909846844,Summer
8052,0.05261307486679656,Summer
8053,0.05319232484364552,Summer
8054,0.03132013203180893,Summer
8055,0.047552420861214695,Summer
8056,0.04753813529626906,Summer
8057,0.049942208602818734,Summer
8058,0.06676093601926704,Summer
8059,0.036852683019449495,Summer
8060,0.06244950115388369,Summer
8061,0.02229409988400787,Summer
8062,0.04894190527790894,Summer
8063,0.057501778852302614,Summer
8064,0.02067295358681224,Summer
8065,0.041482054114931,Summer
8066,0.06187482039530694,Summer
8067,0.016696658421308318,Summer
8068,0.062952450178073,Summer
8069,0.032969915336074705,Summer
8070,0.028833864864810738,Summer
8071,0.08465590498306343,Summer
8072,0.007012210992300148,Summer
8073,0.052171555361572024,Summer
8074,0.06822699444377547,Summer
8075,0.08057577854777455,Summer
8076,0.058104318241307865,Summer
8077,0.05528035024630193,Summer
8078,0.06557522016049577,Summer
8079,0.04610681034503976,Summer
8080,0.035677444606113676,Summer
8081,0.04086762544926739,Summer
8082,0.02020848507710094,Summer
8083,0.05422046166585513,Summer
8084,0.007925045188970236,Summer
8085,0.04057959723097242,Summer
8086,0.03196395325673268,Summer
8087,0.05239491766515469,Summer
8088,0.02250101208282582,Summer
8089,0.05743887931721868,Summer
8090,0.022672068794103467,Summer
8091,0.05652969259155573,Summer
8092,0.043331547699239574,Summer
8093,0.06688030346310557,Summer
8094,0.0538702584016155,Summer
8095,0.04747693987457954,Summer
8096,0.052799238426942105,Summer
8097,0.0556871716884317,Summer
8098,0.04584251086944312,Summer
8099,0.05238596802863583,Summer
8100,0.029814697630363613,Summer
8101,0.03301796292364144,Summer
8102,0.040336185871927485,Summer
8103,0.06849307975856513,Summer
8104,0.05200369182744773,Summer
8105,0.08632830979025372,Summer
8106,0.08396761367890476,Summer
8107,0.03559965578246116,Summer
8108,0.054094786540023435,Summer
8109,0.041763702877765374,Summer
8110,0.05970584332311959,Summer
8111,0.06153376436885307,Summer
8112,0.04858700380785312,Summer
8113,0.04991619318818417,Summer
8114,0.020194891806807974,Summer
8115,0.0363658508323046,Summer
8116,0.02375905167052665,Summer
8117,0.03998628069203264,Summer
8118,0.04588138925537301,Summer
8119,0.053004140943483984,Summer
8120,0.04037897105119419,Summer
8121,0.04028056051243417,Summer
8122,0.06072150393264568,Summer
8123,0.08085114180635408,Summer
8124,0.09036038783623856,Summer
8125,0.057994655786572674,Summer
8126,0.05228927785883676,Summer
8127,0.05849602514832511,Summer
8128,0.04309521004693269,Summer
8129,0.024446344936842425,Summer
8130,0.03374516952020403,Summer
8131,0.0678991610829355,Summer
8132,0.04453135004704149,Summer
8133,0.08195285896915336,Summer
8134,0.014198110188363108,Summer
8135,0.06906632743341065,Summer
8136,0.023315181008212667,Summer
8137,0.0798291587944733,Summer
8138,0.03697937353381557,Summer
8139,0.046250801841428955,Summer
8140,0.05737070846213551,Summer
8141,0.03777836543525173,Summer
8142,0.059785137992031966,Summer
8143,0.07608510540251426,Summer
8144,0.041465630295035576,Summer
8145,0.041568275028852894,Summer
8146,0.03764548290565398,Summer
8147,0.04555189074591697,Summer
8148,0.05050976117639698,Summer
8149,0.03921909855965901,Summer
8150,0.07228912467881238,Summer
8151,0.023138627436983358,Summer
8152,0.028788911606374756,Summer
8153,0.044249963557802474,Summer
8154,0.04475811080085888,Summer
8155,0.04805926887298513,Summer
8156,0.0659685220143898,Summer
8157,0.028894373012755527,Summer
8158,0.02998895563749509,Summer
8159,0.035248937804070055,Summer
8160,0.06295079883511748,Summer
8161,0.05358393405897787,Summer
8162,0.06651489164683683,Summer
8163,0.07901377035631912,Summer
8164,0.040634944548079616,Summer
8165,0.06534316886782059,Summer
8166,0.03614107775158736,Summer
8167,0.052867628232841885,Summer
8168,0.022290003581181692,Summer
8169,0.06928737131422427,Summer
8170,0.056081610048157864,Summer
8171,0.017746351816492496,Summer
8172,0.033429256732791957,Summer
8173,0.09164516524836377,Summer
8174,0.04464697698721582,Summer
8175,0.034221344831293986,Summer
8176,0.039085203580763034,Summer
8177,0.028803207425043005,Summer
8178,0.03292598466027917,Summer
8179,0.03955797068538994,Summer
8180,0.04959181204441285,Summer
8181,0.0760855781867753,Summer
8182,0.04989857009279072,Summer
8183,0.03833820707215877,Summer
8184,0.06503144646251253,Summer
8185,0.05330945719904739,Summer
8186,0.07128278437710593,Summer
8187,0.04657004094237767,Summer
8188,0.0814802317011897,Summer
8189,0.03364310838918044,Summer
8190,0.055578646428629606,Summer
8191,0.07308598041545555,Summer
8192,0.05135836200523301,Summer
8193,0.05872716338817431,Summer
8194,0.057240971346046554,Summer
8195,0.03775888750258495,Summer
8196,0.035777686362562566,Summer
8197,0.05894723964348269,Summer
8198,0.02367818491653439,Summer
8199,0.02731751762596059,Summer
8200,0.03182905310999254,Summer
8201,0.046056487945548195,Summer
8202,0.034965731628971056,Summer
8203,0.06405112574785352,Summer
8204,0.061488291907788234,Summer
8205,0.06707213992940703,Summer
8206,0.030303858497806167,Summer
8207,0.053574394098796246,Summer
8208,0.032954429603337596,Summer
8209,0.04952749359893638,Summer
8210,0.06342618690609483,Summer
8211,0.05137187143752874,Summer
8212,0.03095571416000701,Summer
8213,0.02918632373089346,Summer
8214,0.05363111891238309,Summer
8215,0.042934824907705074,Summer
8216,0.10481346432382022,Summer
8217,0.07131397347791382,Summer
8218,0.0406896644190205,Summer
8219,0.04474803867245292,Summer
8220,0.044579000953398944,Summer
8221,0.03306380142942135,Summer
8222,0.0642366595123485,Summer
8223,0.04479550889942818,Summer
8224,0.042227635045602334,Summer
8225,0.05375020642288734,Summer
8226,0.08624719817883025,Summer
8227,0.041545186578317225,Summer
8228,0.025709163681130007,Summer
8229,0.04225915973459196,Summer
8230,0.06492710700666082,Summer
8231,0.06113304451682787,Summer
8232,0.089714790486044,Summer
8233,0.03606133488252285,Summer
8234,0.04344894087423964,Summer
8235,0.03529504174182388,Summer
8236,0.054862290499878286,Summer
8237,0.06838216992401616,Summer
8238,0.06368259933318597,Summer
8239,0.04913654321326999,Summer
8240,0.07592580237140831,Summer
8241,0.012837199536602398,Summer
8242,0.051896709254937896,Summer
8243,0.028549681098102037,Summer
8244,0.018554083094340076,Summer
8245,0.06549290260200606,Summer
8246,0.030203456227163764,Summer
8247,0.05144044237914806,Summer
8248,0.022561344835707726,Summer
8249,0.024944236796646486,Summer
8250,0.045785047516561414,Summer
8251,0.04822362053955247,Summer
8252,0.06492663021019046,Summer
8253,0.051321673495054156,Summer
8254,0.05657657359219677,Summer
8255,0.03360039904777977,Summer
8256,0.031218103617618186,Summer
8257,0.07867925034137462,Summer
8258,0.04524240026513063,Summer
8259,0.05506602202941474,Summer
8260,0.030049705844405306,Summer
8261,0.04210870039129811,Summer
8262,0.050856354081275396,Summer
8263,0.06116651414589998,Summer
8264,0.05183041214743614,Summer
8265,0.038258973569021554,Summer
8266,0.028894808877236118,Summer
8267,0.06007443214608528,Summer
8268,0.09046184815421703,Summer
8269,0.05139661445572484,Summer
8270,0.05906102710543678,Summer
8271,0.06310993257810735,Summer
8272,0.041767992802447404,Summer
8273,0.03854237938058527,Summer
8274,0.07000567785289517,Summer
8275,0.038234450040343974,Summer
8276,0.03216041315256701,Summer
8277,0.03306618219331863,Summer
8278,0.03810537823658825,Summer
8279,0.032497529971116455,Summer
8280,0.07114405342566271,Summer
8281,0.049606298178979935,Summer
8282,0.0783118822523856,Summer
8283,0.027305463433702302,Summer
8284,0.07520627310539754,Summer
8285,0.0679397990287759,Summer
8286,0.024012714786634224,Summer
8287,0.07417593634119904,Summer
8288,0.05837755125636404,Summer
8289,0.06277290859371706,Summer
8290,0.041850390078238445,Summer
8291,0.05318967385406659,Summer
8292,0.02995452627639206,Summer
8293,0.07494138875852169,Summer
8294,0.06754931029343532,Summer
8295,0.06733716641922491,Summer
8296,0.060402149072822625,Summer
8297,0.04017464956287759,Summer
8298,0.04687709257170812,Summer
8299,0.04633365979957802,Summer
8300,0.03929342188638046,Summer
8301,0.03732291586284889,Summer
8302,0.03814965795870724,Summer
8303,0.06751437218131712,Summer
8304,0.05051865571154704,Summer
8305,0.03821509563922182,Summer
8306,0.04700541584058658,Summer
8307,0.04930193074262641,Summer
8308,0.08598731321916107,Summer
8309,0.019228463555684795,Summer
8310,0.06034293500598033,Summer
8311,0.04687308546121893,Summer
8312,0.02935233011751219,Summer
8313,0.02935909672405084,Summer
8314,0.06399039283938597,Summer
8315,0.0342164354869717,Summer
8316,0.05180351980819789,Summer
8317,0.06615910195581005,Summer
8318,0.03657996254704368,Summer
8319,0.03301048707892114,Summer
8320,0.049515062828874926,Summer
8321,0.020320471899233146,Summer
8322,0.06909021431060747,Summer
8323,0.03181329826508138,Summer
8324,0.03717589863809811,Summer
8325,0.0737815456826408,Summer
8326,0.04847813956689324,Summer
8327,0.04003794132079172,Summer
8328,0.05060877974608699,Summer
8329,0.05509629445016975,Summer
8330,0.033242638928988946,Summer
8331,0.04588630118234017,Summer
8332,0.043676813118882635,Summer
8333,0.07043877763602409,Summer
8334,0.09655389653499041,Summer
8335,0.060254711309705666,Summer
8336,0.033838143908989426,Summer
8337,0.027208821383454807,Summer
8338,0.05071008663120899,Summer
8339,0.03685520652479444,Summer
8340,0.07079979946806361,Summer
8341,0.04842444171719135,Summer
8342,0.01638915315728853,Summer
8343,0.049089029666154645,Summer
8344,0.033892274289236066,Summer
8345,0.037779968762405136,Summer
8346,0.05531125085375317,Summer
8347,0.0416091918357578,Summer
8348,0.07234510844297815,Summer
8349,0.02643700479512368,Summer
8350,0.08092187725144862,Summer
8351,0.059248742516368885,Summer
8352,0.049133460745671605,Summer
8353,0.042780541871250126,Summer
8354,0.04656132057442492,Summer
8355,0.02392430748743478,Summer
8356,0.05134789643491372,Summer
8357,0.09034022651696208,Summer
8358,0.04654596450275138,Summer
8359,0.051730893814002366,Summer
8360,0.054876124407937904,Summer
8361,0.038040556436692526,Summer
8362,0.04250685956581956,Summer
8363,0.03293211938605395,Summer
8364,0.03734422013749808,Summer
8365,0.06755014840545456,Summer
8366,0.04933518227985953,Summer
8367,0.051616198534745104,Summer
8368,0.021051884680208025,Summer
8369,0.03955080575579428,Summer
8370,0.04840999333546388,Summer
8371,0.02757902177393919,Summer
8372,0.03392934333744923,Summer
8373,0.07695873805195969,Summer
8374,0.025053771276485365,Summer
8375,0.04587445955251675,Summer
8376,0.027734903143166952,Summer
8377,0.057768555702387814,Summer
8378,0.023229799171723783,Summer
8379,0.043029195396328546,Summer
8380,0.05952581270886731,Summer
8381,0.060550482603288124,Summer
8382,0.05127383359142532,Summer
8383,0.0417617179106195,Summer
8384,0.07601533864655792,Summer
8385,0.04067806149467411,Summer
8386,0.0604213557484417,Summer
8387,0.021121117458533345,Summer
8388,0.05900108586501346,Summer
8389,0.025567485994717958,Summer
8390,0.0694502765230455,Summer
8391,0.06295700169508939,Summer
8392,0.06851982209242088,Summer
8393,0.08072294994613555,Summer
8394,0.030964633397839333,Summer
8395,0.06584338699055992,Summer
8396,0.02035524181932595,Summer
8397,0.07083822918787885,Summer
8398,0.055278067101390674,Summer
8399,0.018757865368966058,Summer
8400,0.03857229205738273,Summer
8401,0.036518517865941784,Summer
8402,0.03751580089791655,Summer
8403,0.0661236276657992,Summer
8404,0.06453249212318037,Summer
8405,0.031260147185960915,Summer
8406,0.06847480452987018,Summer
8407,0.027078139768634612,Summer
8408,0.05266800718333126,Summer
8409,0.03334144306360219,Summer
8410,0.029225416972431924,Summer
8411,0.059699807976215394,Summer
8412,0.036322446530160465,Summer
8413,0.030887501065175703,Summer
8414,0.03103837378675768,Summer
8415,0.07150056264381305,Summer
8416,0.02898289492818882,Summer
8417,0.037915381514237054,Summer
8418,0.04465790267495137,Summer
8419,0.0479719727057334,Summer
8420,0.049032713198829056,Summer
8421,0.029137354693871874,Summer
8422,0.027920272696853394,Summer
8423,0.0609790989117676,Summer
8424,0.045619886853061814,Summer
8425,0.0547310437868047,Summer
8426,0.05228377545593903,Summer
8427,0.029960929148139595,Summer
8428,0.0591123826755197,Summer
8429,0.03174805693825557,Summer
8430,0.02461816908592105,Summer
8431,0.047740409799910746,Summer
8432,0.030007607757992764,Summer
8433,0.04671418534237888,Summer
8434,0.07186199195090846,Summer
8435,0.04749261335122178,Summer
8436,0.03377439478452142,Summer
8437,0.05165944201570032,Summer
8438,0.02133095885954016,Summer
8439,0.03567967196929024,Summer
8440,0.03548779153833976,Summer
8441,0.05639892235376319,Summer
8442,0.021287948246463864,Summer
8443,0.07880223094768254,Summer
8444,0.04535489605905438,Summer
8445,0.05117950727386216,Summer
8446,0.04703076414999503,Summer
8447,0.03207640102970705,Summer
8448,0.03008449901957279,Summer
8449,0.054456761507239534,Summer
8450,0.04947401113063519,Summer
8451,0.03224783283596518,Summer
8452,0.06050922929631661,Summer
8453,0.023167128398264937,Summer
8454,0.0171899437160011,Summer
8455,0.03940278502983765,Summer
8456,0.053327463289114335,Summer
8457,0.05158876965260982,Summer
8458,0.04690699537897748,Summer
8459,0.04090431894323992,Summer
8460,0.06202524600505267,Summer
8461,0.08684861182286786,Summer
8462,0.0508168111129592,Summer
8463,0.056860081364177376,Summer
8464,0.07592856979334196,Summer
8465,0.027734306424968606,Summer
8466,0.060148299692983756,Summer
8467,0.06711290418940409,Summer
8468,0.04023666656876389,Summer
8469,0.05090839731469225,Summer
8470,0.026329226619981872,Summer
8471,0.08213723821230035,Summer
8472,0.05986267471404951,Summer
8473,0.04213325372491534,Summer
8474,0.03812422050092314,Summer
8475,0.05588094583167334,Summer
8476,0.0450502440485844,Summer
8477,0.06666840631585222,Summer
8478,0.03216674489762384,Summer
8479,0.047337167130094934,Summer
8480,0.06833142442746312,Summer
8481,0.0182284775526839,Summer
8482,0.07144965578366727,Summer
8483,0.06094265036830631,Summer
8484,0.044279970863444915,Summer
8485,0.0164287535432491,Summer
8486,0.03704802403090609,Summer
8487,0.058901863860735856,Summer
8488,0.03686153845428185,Summer
8489,0.05501540819539092,Summer
8490,0.050623925324647864,Summer
8491,0.05261119323414115,Summer
8492,0.061546873882318165,Summer
8493,0.04498296984040994,Summer
8494,0.04453558424818421,Summer
8495,0.0460569352056623,Summer
8496,0.039300803476946956,Summer
8497,0.10229148364693783,Summer
8498,0.04482721006467204,Summer
8499,0.06252781929635806,Summer
8500,0.04403573184981811,Summer
8501,0.029714028249646557,Summer
8502,0.03699671001933372,Summer
8503,0.0415860632926833,Summer
8504,0.0757982918830402,Summer
8505,0.01930060237806531,Summer
8506,0.05852653797631224,Summer
8507,0.0711367492684318,Summer
8508,0.07595065032890373,Summer
8509,0.03333766663341397,Summer
8510,0.0399446468910502,Summer
8511,0.03666510938411222,Summer
8512,0.06743613885679178,Summer
8513,0.014382516076896081,Summer
8514,0.06198562230676642,Summer
8515,0.05960090829619962,Summer
8516,0.029871005112062393,Summer
8517,0.036397173179957484,Summer
8518,0.019816500217377443,Summer
8519,0.02549778837992646,Summer
8520,0.09125784496061162,Summer
8521,0.04110756196704289,Summer
8522,0.0451605303998166,Summer
8523,0.03391611913406396,Summer
8524,0.041448642416054865,Summer
8525,0.04505412560080937,Summer
8526,0.030357131104796257,Summer
8527,0.05460297573715667,Summer
8528,0.038936253700116955,Summer
8529,0.07725127923862787,Summer
8530,0.06367505969423143,Summer
8531,0.059757939003428726,Summer
8532,0.031872905049052436,Summer
8533,0.03892913541526142,Summer
8534,0.03791867126481882,Summer
8535,0.06647831531344685,Summer
8536,0.03517387864934137,Summer
8537,0.03777641938591756,Summer
8538,0.04684672220981488,Summer
8539,0.026939716843759773,Summer
8540,0.04322591964142493,Summer
8541,0.03422513293198458,Summer
8542,0.045525114495480024,Summer
8543,0.07009479657983353,Summer
8544,0.05509448069344754,Summer
8545,0.03175910945148469,Summer
8546,0.05235810724436463,Summer
8547,0.03532419376310603,Summer
8548,0.045979592240093896,Summer
8549,0.04705507916044348,Summer
8550,0.05488730011687274,Summer
8551,0.02998908963226401,Summer
8552,0.05496339114253146,Summer
8553,0.04568214905266378,Summer
8554,0.07329461769663757,Summer
8555,0.053810842951611475,Summer
8556,0.020498776849277527,Summer
8557,0.06794821420503566,Summer
8558,0.04753657078096818,Summer
8559,0.05801398837887109,Summer
8560,0.022697086273454438,Summer
8561,0.013177780094189923,Summer
8562,0.07891488373681249,Summer
8563,0.06795495271115395,Summer
8564,0.08012875177552113,Summer
8565,0.04491316058622655,Summer
8566,0.024486414089393227,Summer
8567,0.007950686863463109,Summer
8568,0.03426613087803932,Summer
8569,0.04997692386632241,Summer
8570,0.04953565686356763,Summer
8571,0.04478196094337083,Summer
8572,0.030833228708119526,Summer
8573,0.05845746295053121,Summer
8574,0.08581001406566133,Summer
8575,0.042417260024949735,Summer
8576,0.05439232331946041,Summer
8577,0.07113866600513283,Summer
8578,0.04802056365336324,Summer
8579,0.06660417357156687,Summer
8580,0.04605159406850537,Summer
8581,0.05446862175662671,Summer
8582,0.043352896861380545,Summer
8583,0.031175107601032807,Summer
8584,0.0327532685178785,Summer
8585,0.031636706534562735,Summer
8586,0.08426567150673057,Summer
8587,0.0861308951141232,Summer
8588,0.07799882100524039,Summer
8589,0.053825291416931126,Summer
8590,0.06177824723389498,Summer
8591,0.0420998089612473,Summer
8592,0.0465015922700566,Summer
8593,0.047031009755993766,Summer
8594,0.05671016765331277,Summer
8595,0.035008867312257975,Summer
8596,0.0385711491399323,Summer
8597,0.06345271524893767,Summer
8598,0.029984989994346352,Summer
8599,0.023973293601353925,Summer
8600,0.036026070510564875,Summer
8601,0.032168778293150284,Summer
8602,0.07198314978873616,Summer
8603,0.04330256834620494,Summer
8604,0.062287270272498474,Summer
8605,0.04383755399445679,Summer
8606,0.06786730923790574,Summer
8607,0.043137221348359955,Summer
8608,0.07592431594478885,Summer
8609,0.047664085485063915,Summer
8610,0.046704462805820225,Summer
8611,0.041919105619149806,Summer
8612,0.03515902973556056,Summer
8613,0.04062559791369395,Summer
8614,0.054819118783853975,Summer
8615,0.04711505991832889,Summer
8616,0.08857235566382206,Summer
8617,0.05494527918005879,Summer
8618,0.06148967775635029,Summer
8619,0.08101348531613797,Summer
8620,0.04853653874933571,Summer
8621,0.046269060879137694,Summer
8622,0.04029626667020762,Summer
8623,0.04714771870842419,Summer
8624,0.05491159072286754,Summer
8625,0.036372830170218494,Summer
8626,0.0739633096278929,Summer
8627,0.055180183427379625,Summer
8628,0.032510536339965146,Summer
8629,0.05224026611044358,Summer
8630,0.027956583677380645,Summer
8631,0.04570094921970459,Summer
8632,0.05265245898228765,Summer
8633,0.07855222030079462,Summer
8634,0.061519318906078826,Summer
8635,0.05379820694339375,Summer
8636,0.03698505356007467,Summer
8637,0.0729407670760214,Summer
8638,0.048497984688362285,Summer
8639,0.03298418273195966,Summer
8640,0.03607731785885281,Summer
8641,0.06702852652130858,Summer
8642,0.06194893584369106,Summer
8643,0.04244634423139623,Summer
8644,0.03453004943893377,Summer
8645,0.05499858808468153,Summer
8646,0.04451554125759298,Summer
8647,0.06743314821551363,Summer
8648,0.04252855630440461,Summer
8649,0.043293974920976405,Summer
8650,0.05480702992311942,Summer
8651,0.06199809862871211,Summer
8652,0.04017525548308246,Summer
8653,0.04037727026028785,Summer
8654,0.049266623435326985,Summer
8655,0.0607204076562393,Summer
8656,0.03581710902468761,Summer
8657,0.029240633744339828,Summer
8658,0.07055771221286876,Summer
8659,0.03430304854575665,Summer
8660,0.061367505924964996,Summer
8661,0.05981052699813322,Summer
8662,0.05660041271915253,Summer
8663,0.04310426104878303,Summer
8664,0.05403104283779374,Summer
8665,0.025830708739705596,Summer
8666,0.07373635015638691,Summer
8667,0.03231662252856944,Summer
8668,0.03891469574393562,Summer
8669,0.016125518857466912,Summer
8670,0.02730638323211403,Summer
8671,0.03360024060705909,Summer
8672,0.028020366127356616,Summer
8673,0.055963576884152245,Summer
8674,0.05893033401450737,Summer
8675,0.04882286922035592,Summer
8676,0.06470032158279568,Summer
8677,0.03458532597909849,Summer
8678,0.0234227634519722,Summer
8679,0.028116524874752816,Summer
8680,0.05422430098528708,Summer
8681,0.06651113057905825,Summer
8682,0.050684942056613294,Summer
8683,0.05267816499124031,Summer
8684,0.05278997875943103,Summer
8685,0.06135311715937489,Summer
8686,0.039528744850340955,Summer
8687,0.050317478842346997,Summer
8688,0.038871030992667636,Summer
8689,0.008459256175405846,Summer
8690,0.08065608799077909,Summer
8691,0.038843065462517486,Summer
8692,0.05477811415613528,Summer
8693,0.021259063405797474,Summer
8694,0.04710602024053616,Summer
8695,0.05202794525442417,Summer
8696,0.0444742695242174,Summer
8697,0.05034056132471652,Summer
8698,0.0460081900405917,Summer
8699,0.05103730273958372,Summer
8700,0.03554984473950451,Summer
8701,0.03304662003359977,Summer
8702,0.03196242875019864,Summer
8703,0.03155047191210318,Summer
8704,0.029339874817862308,Summer
8705,0.04903018823909038,Summer
8706,0.051311220609554425,Summer
8707,0.041188315622815136,Summer
8708,0.031559080212822915,Summer
8709,0.08083360242568388,Summer
8710,0.06227846222291192,Summer
8711,0.027344860652345544,Summer
8712,0.05268257539437498,Summer
8713,0.061795075992884155,Summer
8714,0.02931730583656951,Summer
8715,0.017908048381117578,Summer
8716,0.034311632746847794,Summer
8717,0.05043869758355298,Summer
8718,0.05655467053430871,Summer
8719,0.044514792444020006,Summer
8720,0.043552040107197654,Summer
8721,0.05302217749590078,Summer
8722,0.042487573396569514,Summer
8723,0.06641991341736184,Summer
8724,0.06016421724645632,Summer
8725,0.07374933551676109,Summer
8726,0.021329539282648136,Summer
8727,0.04843397777667849,Summer
8728,0.033254421186929145,Summer
8729,0.04938829404115213,Summer
8730,0.05670502557351402,Summer
8731,0.04951093648610748,Summer
8732,0.018303170653354482,Summer
