,Values,Seasons
4360,0.03403790612375398,Summer
4361,0.048906016023278875,Summer
4362,0.029462349950446682,Summer
4363,0.038328422571247835,Summer
4364,0.028424084903448235,Summer
4365,0.043694895101993106,Summer
4366,0.05096700374097328,Summer
4367,0.03022821414910676,Summer
4368,0.05097298285983902,Summer
4369,0.035655364006309746,Summer
4370,0.037666929692042675,Summer
4371,0.020090070289508093,Summer
4372,0.02591732613793878,Summer
4373,0.026503103825659,Summer
4374,0.030945538096128274,Summer
4375,0.042529036536864274,Summer
4376,0.025885081301481663,Summer
4377,0.01687918622482079,Summer
4378,0.038116539191156595,Summer
4379,0.029117416093324626,Summer
4380,0.033436371329463095,Summer
4381,0.0206248443936188,Summer
4382,0.043727398772577225,Summer
4383,0.02421541442386055,Summer
4384,0.01104605094267746,Summer
4385,0.05397670367526869,Summer
4386,0.050380481371049834,Summer
4387,0.05253562389876047,Summer
4388,0.027448083554345207,Summer
4389,0.031516607268693236,Summer
4390,0.04340008393062727,Summer
4391,0.033920541814053656,Summer
4392,0.04106592773938938,Summer
4393,0.027667371181055958,Summer
4394,0.037060003075921166,Summer
4395,0.042719289153444785,Summer
4396,0.04745863993079283,Summer
4397,0.03929146102607828,Summer
4398,0.026192059582287208,Summer
4399,0.039437684790263536,Summer
4400,0.028970970306447023,Summer
4401,0.013236944564885798,Summer
4402,0.04567943179034002,Summer
4403,0.03582775466035333,Summer
4404,0.02636964080483902,Summer
4405,0.022485023709607414,Summer
4406,0.02260352487213796,Summer
4407,0.030870113797678317,Summer
4408,0.02443195862051542,Summer
4409,0.0518632736514585,Summer
4410,0.024915953932040415,Summer
4411,0.021653068000134293,Summer
4412,0.033176683767649734,Summer
4413,0.033822317275958164,Summer
4414,0.021698339554929443,Summer
4415,0.04930330959820807,Summer
4416,0.015518618381247556,Summer
4417,0.03813874372622257,Summer
4418,0.030129718335890388,Summer
4419,0.05980395484461683,Summer
4420,0.020847286881735448,Summer
4421,0.023084513239246394,Summer
4422,0.02678483608765717,Summer
4423,0.015211357090702128,Summer
4424,0.03294558728752428,Summer
4425,0.03676821219960219,Summer
4426,0.023762978748817706,Summer
4427,0.012531808989456642,Summer
4428,0.03366723970433526,Summer
4429,0.05621904169437664,Summer
4430,0.03575258506737051,Summer
4431,0.025784204627235047,Summer
4432,0.031765136658046055,Summer
4433,0.023799655085150275,Summer
4434,0.01606105993845611,Summer
4435,0.02511177010267466,Summer
4436,0.02845883118775423,Summer
4437,0.0363713319389097,Summer
4438,0.0332721845028093,Summer
4439,0.02955231981946265,Summer
4440,0.031655646410202944,Summer
4441,0.05080036019512453,Summer
4442,0.029048472477100164,Summer
4443,0.02687827006489192,Summer
4444,0.044347934271921456,Summer
4445,0.049020356199860234,Summer
4446,0.03180271644616353,Summer
4447,0.022252400608936435,Summer
4448,0.0325689604295982,Summer
4449,0.01828749131495486,Summer
4450,0.03453112124540362,Summer
4451,0.036518433625769425,Summer
4452,0.011514050048996905,Summer
4453,0.04475629498566902,Summer
4454,0.06995860754279215,Summer
4455,0.037321637346980456,Summer
4456,0.033907278578047345,Summer
4457,0.026596680685678428,Summer
4458,0.026488199382906894,Summer
4459,0.049393225842550195,Summer
4460,0.05286683353752268,Summer
4461,0.02118205776690387,Summer
4462,0.014452416064720568,Summer
4463,0.044534919959445626,Summer
4464,0.006168122734546464,Summer
4465,0.03621298886969249,Summer
4466,0.06281571785797357,Summer
4467,0.025997689346058846,Summer
4468,0.038128158398056215,Summer
4469,0.026326888377130278,Summer
4470,0.025641865981457873,Summer
4471,0.04461123039224952,Summer
4472,0.03857665002054286,Summer
4473,0.03647098047813406,Summer
4474,0.02572446877076401,Summer
4475,0.04047768139845296,Summer
4476,0.012375871921800376,Summer
4477,0.01811990922536717,Summer
4478,0.0280129988888735,Summer
4479,0.0394303360178417,Summer
4480,0.025899525519524257,Summer
4481,0.03887556856122784,Summer
4482,0.04076288842728154,Summer
4483,0.010604038070435197,Summer
4484,0.026351418264466162,Summer
4485,0.018274798493074878,Summer
4486,0.06202161522775654,Summer
4487,0.04188995687209315,Summer
4488,0.025710294101387705,Summer
4489,0.028291389575217006,Summer
4490,0.06092527228101436,Summer
4491,0.016445524128617637,Summer
4492,0.05845214508039465,Summer
4493,0.017824361959247168,Summer
4494,0.03152022784900596,Summer
4495,0.01678864809272937,Summer
4496,0.016814484292127205,Summer
4497,0.06805401116221643,Summer
4498,0.05628456090948421,Summer
4499,0.02624342812142976,Summer
4500,0.02885153492511392,Summer
4501,0.027330206667736875,Summer
4502,0.03642618511511548,Summer
4503,0.02167931112537291,Summer
4504,0.013798660030925263,Summer
4505,0.057063015408939044,Summer
4506,0.04347996846245891,Summer
4507,0.018692066868508408,Summer
4508,0.034618081999183294,Summer
4509,0.030498311784808725,Summer
4510,0.04054384654227145,Summer
4511,0.021337456743633746,Summer
4512,0.014169288901486037,Summer
4513,0.06706479883593713,Summer
4514,0.028220869215484504,Summer
4515,0.0319299707177512,Summer
4516,0.02919486163126941,Summer
4517,0.0276740157367259,Summer
4518,0.028377944665324,Summer
4519,0.018436482558690567,Summer
4520,0.02224422786033419,Summer
4521,0.02667769591358401,Summer
4522,0.04145695306200871,Summer
4523,0.025178383134574725,Summer
4524,0.018761674944113932,Summer
4525,0.02227311787653707,Summer
4526,0.0439230630214716,Summer
4527,0.028219122980131087,Summer
4528,0.0429173741586239,Summer
4529,0.040289958385454974,Summer
4530,0.021089825188351882,Summer
4531,0.029184643630669554,Summer
4532,0.02906847200166887,Summer
4533,0.05441249583194897,Summer
4534,0.04962648577247979,Summer
4535,0.020288966579997982,Summer
4536,0.04639768488374875,Summer
4537,0.03107768976963075,Summer
4538,0.0376950072909261,Summer
4539,0.026015930214696274,Summer
4540,0.030710692222669304,Summer
4541,0.035387170131260144,Summer
4542,0.04325288051980785,Summer
4543,0.04623482892859198,Summer
4544,0.02096859105849221,Summer
4545,0.034066008898631935,Summer
4546,0.04665948891902231,Summer
4547,0.011650301713446498,Summer
4548,0.05363201737995954,Summer
4549,0.03855419121987014,Summer
4550,0.010074886670547489,Summer
4551,0.054343921704707795,Summer
4552,0.02948088703907795,Summer
4553,0.020897476051956937,Summer
4554,0.02179819382018705,Summer
4555,0.020058865158598956,Summer
4556,0.025968202946497956,Summer
4557,0.05690892634970856,Summer
4558,0.032587201397547116,Summer
4559,0.03785737817087532,Summer
4560,0.03189339863399563,Summer
4561,0.04328919886160565,Summer
4562,0.043416052706161015,Summer
4563,0.035281899136846956,Summer
4564,0.04054281671703082,Summer
4565,0.02306975114938746,Summer
4566,0.030940946141016966,Summer
4567,0.043213589506587116,Summer
4568,0.020321147858748972,Summer
4569,0.007398291624770587,Summer
4570,0.04624267942501902,Summer
4571,0.03218661945130304,Summer
4572,0.019687192291614065,Summer
4573,0.03857285913735979,Summer
4574,0.015529862605880441,Summer
4575,0.013190392002088307,Summer
4576,0.04406597847774865,Summer
4577,0.039609652396129236,Summer
4578,0.031147581370885705,Summer
4579,0.03367711401440225,Summer
4580,0.03537832942029867,Summer
4581,0.05609757972327642,Summer
4582,0.02552594980281237,Summer
4583,0.028854640054469492,Summer
4584,0.03448973120194786,Summer
4585,0.02080409359056079,Summer
4586,0.04816513144134932,Summer
4587,0.0302676707645108,Summer
4588,0.029079403391756284,Summer
4589,0.054857940713132006,Summer
4590,0.03650368757041763,Summer
4591,0.032479408067435975,Summer
4592,0.05052172068297075,Summer
4593,0.06121473615179776,Summer
4594,0.022568773391185095,Summer
4595,0.030423963344395184,Summer
4596,0.018965650988696705,Summer
4597,0.054764604631171755,Summer
4598,0.050089646382709796,Summer
4599,0.02548606746604698,Summer
4600,0.008617130760055125,Summer
4601,0.02696310241796704,Summer
4602,0.033843912876589645,Summer
4603,0.03620603688845546,Summer
4604,0.0531057636138996,Summer
4605,0.013540426512872305,Summer
4606,0.03857810996303355,Summer
4607,0.014294978891567927,Summer
4608,0.01663289743543123,Summer
4609,0.03658567675829841,Summer
4610,0.04363602828318411,Summer
4611,0.04900337991459595,Summer
4612,0.03387429156472582,Summer
4613,0.04332663110917327,Summer
4614,0.017962410666532688,Summer
4615,0.03484866575424368,Summer
4616,0.030475377940517495,Summer
4617,0.010451931259479175,Summer
4618,0.04888691391173289,Summer
4619,0.03745864779185006,Summer
4620,0.006856547031171788,Summer
4621,0.0694541307922474,Summer
4622,0.0783718385624816,Summer
4623,0.03682088573563804,Summer
4624,0.052151734321076455,Summer
4625,0.03666925657274115,Summer
4626,0.04051413030341491,Summer
4627,0.03847025128885041,Summer
4628,0.04206424342449408,Summer
4629,0.0430491793197493,Summer
4630,0.05586609354226736,Summer
4631,0.024111266939471066,Summer
4632,0.04237413204354436,Summer
4633,0.028058185230712757,Summer
4634,0.03328513803783083,Summer
4635,0.020023665262582698,Summer
4636,0.01633776438484974,Summer
4637,0.025824235698497698,Summer
4638,0.0426077542756133,Summer
4639,0.038556598338889,Summer
4640,0.029269362215847278,Summer
4641,0.021750760097443263,Summer
4642,0.05408262744394753,Summer
4643,0.025236757669171377,Summer
4644,0.032558514093420324,Summer
4645,0.0282643845184331,Summer
4646,0.045097005103223134,Summer
4647,0.02941952046009774,Summer
4648,0.03357662539456423,Summer
4649,0.01746194182469525,Summer
4650,0.030094362631987975,Summer
4651,0.03941315419599958,Summer
4652,0.05029044697926674,Summer
4653,0.05376815091601099,Summer
4654,0.025515143631943772,Summer
4655,0.02703228783044194,Summer
4656,0.02989145491814249,Summer
4657,0.027765539188850476,Summer
4658,0.03430053687643429,Summer
4659,0.03291649595065556,Summer
4660,0.017960657920419676,Summer
4661,0.03430506658447199,Summer
4662,0.026450467474691687,Summer
4663,0.009987243711284708,Summer
4664,0.024604692601478708,Summer
4665,0.018135405930210506,Summer
4666,0.04033362492525142,Summer
4667,0.025411588003520356,Summer
4668,0.03904669326423185,Summer
4669,0.027188326454196513,Summer
4670,0.027253094243687513,Summer
4671,0.021353752756464197,Summer
4672,0.025992743220750444,Summer
4673,0.02125122957361564,Summer
4674,0.07322854709170998,Summer
4675,0.05103163626906032,Summer
4676,0.029576864332428954,Summer
4677,0.016305819476138933,Summer
4678,0.02681774404490667,Summer
4679,0.03099094637724565,Summer
4680,0.006038681199895948,Summer
4681,0.021301783441604702,Summer
4682,0.019574807596767482,Summer
4683,0.02913879541215751,Summer
4684,0.04623879338717527,Summer
4685,0.03168466491717985,Summer
4686,0.0379027080461494,Summer
4687,0.02003349271613675,Summer
4688,0.05496290654813215,Summer
4689,0.012333504449819796,Summer
4690,0.03937419938675008,Summer
4691,0.04778917781120967,Summer
4692,0.03918179731895486,Summer
4693,0.03762924770546927,Summer
4694,0.03944198526412304,Summer
4695,0.021897353714876285,Summer
4696,0.02190578853807266,Summer
4697,0.024381449202381895,Summer
4698,0.047193753881869534,Summer
4699,0.027671290015211243,Summer
4700,0.0516365969317841,Summer
4701,0.07700160597393504,Summer
4702,0.02807756114773679,Summer
4703,0.020272787304281656,Summer
4704,0.05661645695730301,Summer
4705,0.05698015900697473,Summer
4706,0.0416063404268304,Summer
4707,0.013951414305881168,Summer
4708,0.04680280566980846,Summer
4709,0.03524776438402434,Summer
4710,0.05220331435630328,Summer
4711,0.03177473071518833,Summer
4712,0.043297143425000774,Summer
4713,0.031084220972248312,Summer
4714,0.014531333096806282,Summer
4715,0.020127579204300035,Summer
4716,0.05696174542593206,Summer
4717,0.03369353245894223,Summer
4718,0.011811166106948868,Summer
4719,0.019521207919168955,Summer
4720,0.04377614052068646,Summer
4721,0.022428728475449706,Summer
4722,0.023393697186097146,Summer
4723,0.04040656806010261,Summer
4724,0.03714598858740572,Summer
4725,0.06884274420706697,Summer
4726,0.04639219423698342,Summer
4727,0.03814270999694366,Summer
4728,0.02657889955379065,Summer
4729,0.03727509564882509,Summer
4730,0.023283641999333162,Summer
4731,0.040840324888866214,Summer
4732,0.01932801298875217,Summer
4733,0.048281674510380304,Summer
4734,0.046684109031801674,Summer
4735,0.020194114770093127,Summer
4736,0.05957541169306756,Summer
4737,0.04738679479124741,Summer
4738,0.04095529925157885,Summer
4739,0.022953064822199973,Summer
4740,0.03842948453352053,Summer
4741,0.03817130143211722,Summer
4742,0.04924949695697568,Summer
4743,0.04708415128761582,Summer
4744,0.04092017919889439,Summer
4745,0.01815336339214372,Summer
4746,0.04391433860432609,Summer
4747,0.03200003493315244,Summer
4748,0.04374001605806198,Summer
4749,0.03163318352515286,Summer
4750,0.06049541715807619,Summer
4751,0.06485454646684924,Summer
4752,0.04746248881979426,Summer
4753,0.046197363543795535,Summer
4754,0.024246837158031973,Summer
4755,0.02402421928369235,Summer
4756,0.03381725363448013,Summer
4757,0.06062651819361127,Summer
4758,0.019801586954650414,Summer
4759,0.02520885686477503,Summer
4760,0.07033720569629469,Summer
4761,0.031421189008707315,Summer
4762,0.020452340711530723,Summer
4763,0.033193670133227285,Summer
4764,0.024220776086682945,Summer
4765,0.014460248203493628,Summer
4766,0.03067882018992788,Summer
4767,0.03714339844819323,Summer
4768,0.0299311810750314,Summer
4769,0.06711423913660806,Summer
4770,0.0570099242526966,Summer
4771,0.028067093337037923,Summer
4772,0.048514100503766804,Summer
4773,0.044968141999247244,Summer
4774,0.03721150084633903,Summer
4775,0.03461711740664452,Summer
4776,0.01947826314147045,Summer
4777,0.05911587233447493,Summer
4778,0.021897727002224716,Summer
4779,0.03761261396455961,Summer
4780,0.04452977028777437,Summer
4781,0.013323980391720744,Summer
4782,0.03440608332931913,Summer
4783,0.030619048585987893,Summer
4784,0.05562346858611118,Summer
4785,0.046767309239136044,Summer
4786,0.024961510824191437,Summer
4787,0.03049829316766664,Summer
4788,0.04764244229038907,Summer
4789,0.05465447393015041,Summer
4790,0.035608166414752965,Summer
4791,0.06555451117978404,Summer
4792,0.0207863388015622,Summer
4793,0.040904871766766035,Summer
4794,0.014580181608443418,Summer
4795,0.04067099891241621,Summer
4796,0.024904351559612944,Summer
4797,0.03945074441622235,Summer
4798,0.017104644091642966,Summer
4799,0.04456155755389158,Summer
4800,0.04747625742727509,Summer
4801,0.028729300580615152,Summer
4802,0.03600135054003327,Summer
4803,0.03573274905545804,Summer
4804,0.0562205405327417,Summer
4805,0.04015972001900898,Summer
4806,0.02532040917689482,Summer
4807,0.03169824115208424,Summer
4808,0.04145173648365024,Summer
4809,0.044139056076603664,Summer
4810,0.029182698671726178,Summer
4811,0.016057183731906212,Summer
4812,0.0490722113637318,Summer
4813,0.04021709529355113,Summer
4814,0.0665118761194949,Summer
4815,0.025089437759805627,Summer
4816,0.028484085431279376,Summer
4817,0.03131150762277656,Summer
4818,0.03334325688144921,Summer
4819,0.031721382251625366,Summer
4820,0.037509307833278625,Summer
4821,0.015300262222537834,Summer
4822,0.04387561725932426,Summer
4823,0.030897636711411037,Summer
4824,0.035122304414581605,Summer
4825,0.025409910590427298,Summer
4826,0.027382440991705306,Summer
4827,0.026044214354591543,Summer
4828,0.04243602543741076,Summer
4829,0.02921127013237113,Summer
4830,0.04381889260356679,Summer
4831,0.0370752448453312,Summer
4832,0.031721034852422496,Summer
4833,0.04639127741746271,Summer
4834,0.021763067447311324,Summer
4835,0.020846122176659543,Summer
4836,0.0229995980946543,Summer
4837,0.04920367004991654,Summer
4838,0.03969649435076495,Summer
4839,0.03641640043249399,Summer
4840,0.02417145081130638,Summer
4841,0.03632737387640924,Summer
4842,0.01850663463715189,Summer
4843,0.044634721734196164,Summer
4844,0.04759848428220823,Summer
4845,0.03492659896403286,Summer
4846,0.03686787335874593,Summer
4847,0.051220304887887515,Summer
4848,0.02604101600772795,Summer
4849,0.05343912982369393,Summer
4850,0.036428831172070075,Summer
4851,0.01821249561760781,Summer
4852,0.04342936790620923,Summer
4853,0.044390762677429266,Summer
4854,0.05011701982841284,Summer
4855,0.04941736225569518,Summer
4856,0.061789473469257075,Summer
4857,0.022331319023811226,Summer
4858,0.043387614988863274,Summer
4859,0.02502079093703408,Summer
4860,0.05624986324144874,Summer
4861,0.05341348981133298,Summer
4862,0.0217773411381086,Summer
4863,0.03235235982046237,Summer
4864,0.051314791855021406,Summer
4865,0.024725415865228376,Summer
4866,0.0373519903107781,Summer
4867,0.021467215116909324,Summer
4868,0.028729091842556065,Summer
4869,0.02456544907360641,Summer
4870,0.03811787984622228,Summer
4871,0.03370710579453015,Summer
4872,0.04178907788520705,Summer
4873,0.023129666677664102,Summer
4874,0.030702657427028233,Summer
4875,0.028733941119509387,Summer
4876,0.04672774782246819,Summer
4877,0.04532108773835605,Summer
4878,0.05566672363624135,Summer
4879,0.02205762157129863,Summer
4880,0.04247024989517202,Summer
4881,0.027111674163202718,Summer
4882,0.009190792952212277,Summer
4883,0.06407099470606743,Summer
4884,0.04362967658787391,Summer
4885,0.027374842493281756,Summer
4886,0.056793581522353635,Summer
4887,0.04826278645818156,Summer
4888,0.043146767058832906,Summer
4889,0.0408888948494263,Summer
4890,0.02748677134130882,Summer
4891,0.041404247182447826,Summer
4892,0.03669472074469412,Summer
4893,0.03136056213858248,Summer
4894,0.041971205929817804,Summer
4895,0.03272912140218073,Summer
4896,0.05402320693298647,Summer
4897,0.03164748916667496,Summer
4898,0.038655528682713464,Summer
4899,0.04225547155522746,Summer
4900,0.042536274696608666,Summer
4901,0.03787861299146963,Summer
4902,0.029049374343193338,Summer
4903,0.057912205967004506,Summer
4904,0.0501530584832751,Summer
4905,0.04004011855890617,Summer
4906,0.026596250535271156,Summer
4907,0.03708209051366483,Summer
4908,0.03800587689503484,Summer
4909,0.04506797665625957,Summer
4910,0.015983847278012518,Summer
4911,0.022961029001445397,Summer
4912,0.019630033907250793,Summer
4913,0.05256811045872291,Summer
4914,0.02883978854582278,Summer
4915,0.038026001785473766,Summer
4916,0.03840028618212643,Summer
4917,0.04212415981709923,Summer
4918,0.016288238303022756,Summer
4919,0.020418865208956423,Summer
4920,0.027337988634945562,Summer
4921,0.0574981924916961,Summer
4922,0.008787440658810545,Summer
4923,0.031761899186273305,Summer
4924,0.03122325780525055,Summer
4925,0.04024713066048751,Summer
4926,0.0461243844008267,Summer
4927,0.023732568246949106,Summer
4928,0.024473364070202556,Summer
4929,0.0458629634100217,Summer
4930,0.013441729817442079,Summer
4931,0.03917558481752099,Summer
4932,0.02897127551557272,Summer
4933,0.034545447171844094,Summer
4934,0.027350132715107313,Summer
4935,0.04158413567153091,Summer
4936,0.03631489707692369,Summer
4937,0.029085284175930287,Summer
4938,0.02092093319301174,Summer
4939,0.05892269610704173,Summer
4940,0.02964401594984188,Summer
4941,0.03299293063310782,Summer
4942,0.039735724750147014,Summer
4943,0.03374778993704302,Summer
4944,0.029770169893198528,Summer
4945,0.04152021006817419,Summer
4946,0.0564821736731232,Summer
4947,0.03226619444077345,Summer
4948,0.038968134592806916,Summer
4949,0.04803835836047676,Summer
4950,0.009662764785123384,Summer
4951,0.03420208651932084,Summer
4952,0.03131881575731332,Summer
4953,0.03870748184682259,Summer
4954,0.037619173255397265,Summer
4955,0.026953542865685562,Summer
4956,0.02817074853786917,Summer
4957,0.024327265558100407,Summer
4958,0.030065741506763485,Summer
4959,0.043475445562296905,Summer
4960,0.043838687811863106,Summer
4961,0.038854119313112154,Summer
4962,0.04934899213694709,Summer
4963,0.017273285020490525,Summer
4964,0.04039673905770243,Summer
4965,0.013944207515681095,Summer
4966,0.017984074658507265,Summer
4967,0.04483729029046862,Summer
4968,0.025892179635917213,Summer
4969,0.042172479948101305,Summer
4970,0.028383826300986577,Summer
4971,0.03973961378433854,Summer
4972,0.03549535836526621,Summer
4973,0.040192641007636004,Summer
4974,0.03910513136322845,Summer
4975,0.031990246410224674,Summer
4976,0.022009145211096145,Summer
4977,0.04685851421268597,Summer
4978,0.03653590481283199,Summer
4979,0.03608847396973848,Summer
4980,0.019276238561134317,Summer
4981,0.04945685103515078,Summer
4982,0.04231332697801189,Summer
4983,0.04709947883912584,Summer
4984,0.02534573181918535,Summer
4985,0.04433807489854108,Summer
4986,0.042885149868344984,Summer
4987,0.03982194205308412,Summer
4988,0.016962538786705953,Summer
4989,0.04244063133132564,Summer
4990,0.03902589586072081,Summer
4991,0.02068995879759182,Summer
4992,0.039449952077064185,Summer
4993,0.04009085360865287,Summer
4994,0.017443683619080646,Summer
4995,0.031350158707017614,Summer
4996,0.03212745150997626,Summer
4997,0.036539617399066575,Summer
4998,0.05352346273078673,Summer
4999,0.04586094344189506,Summer
5000,0.03802676226673179,Summer
5001,0.022568066101028142,Summer
5002,0.021623268146352605,Summer
5003,0.03807699993185558,Summer
5004,0.05383024553209782,Summer
5005,0.016831993113763072,Summer
5006,0.05239249848768359,Summer
5007,0.03851035242126162,Summer
5008,0.0460646265577535,Summer
5009,0.03387331973567175,Summer
5010,0.03613338505066943,Summer
5011,0.024139909291236744,Summer
5012,0.03024122271204397,Summer
5013,0.04690342329324755,Summer
5014,0.02846980003463441,Summer
5015,0.046606743095914914,Summer
5016,0.04771702971238903,Summer
5017,0.040124784554893274,Summer
5018,0.021933913974755394,Summer
5019,0.016733984330395815,Summer
5020,0.0279374821215361,Summer
5021,0.025922138281154687,Summer
5022,0.036198803056571596,Summer
5023,0.03790498096061274,Summer
5024,0.022237269738366823,Summer
5025,0.04192910488170442,Summer
5026,0.037103918432031126,Summer
5027,0.04679995629019269,Summer
5028,0.03283947665541861,Summer
5029,0.026307540627015236,Summer
5030,0.051123320985954984,Summer
5031,0.019985096717230515,Summer
5032,0.02199605578278269,Summer
5033,0.03296137820712244,Summer
5034,0.049225247077083874,Summer
5035,0.04649515036330354,Summer
5036,0.04379898438513127,Summer
5037,0.03977955145699695,Summer
5038,0.035017727197295824,Summer
5039,0.030243693731724842,Summer
5040,0.027383160919120846,Summer
5041,0.037545171500455304,Summer
5042,0.03936973725558473,Summer
5043,0.027797016338267803,Summer
5044,0.030723563062004255,Summer
5045,0.02810385738387299,Summer
5046,0.04730722241264021,Summer
5047,0.03197804720420189,Summer
5048,0.05325429891339643,Summer
5049,0.021913268500809564,Summer
5050,0.040371534902529184,Summer
5051,0.022978396894034935,Summer
5052,0.03537481068740728,Summer
5053,0.04362561001423281,Summer
5054,0.06517469394776831,Summer
5055,0.02803469250247822,Summer
5056,0.0356164988817252,Summer
5057,0.02785551352600106,Summer
5058,0.019431970818058066,Summer
5059,0.019506477475081427,Summer
5060,0.06781182780442396,Summer
5061,0.043840710690238496,Summer
5062,0.020988999679749445,Summer
5063,0.02478429051858763,Summer
5064,0.053811099917622285,Summer
5065,0.027809777224657682,Summer
5066,0.018488631833935835,Summer
5067,0.04537298277046955,Summer
5068,0.04199911051712281,Summer
5069,0.015343261007355327,Summer
5070,0.0460491827920764,Summer
5071,0.031602832101309715,Summer
5072,0.02850311832860221,Summer
5073,0.03143477498865876,Summer
5074,0.02664227473335036,Summer
5075,0.027574422996336362,Summer
5076,0.024023358423988984,Summer
5077,0.047942112896778855,Summer
5078,0.04755590732836587,Summer
5079,0.02657836512230639,Summer
5080,0.036619269278515346,Summer
5081,0.022735834365496987,Summer
5082,0.024917523163986308,Summer
5083,0.027909202141598616,Summer
5084,0.03255521369290863,Summer
5085,0.025286711245986665,Summer
5086,0.034618138088947585,Summer
5087,0.025764348101542663,Summer
5088,0.0359071015392506,Summer
5089,0.029575321255277034,Summer
5090,0.029295329736723406,Summer
5091,0.03447410269560891,Summer
5092,0.018491763519721587,Summer
5093,0.028845291714434246,Summer
5094,0.04419811711993263,Summer
5095,0.048518351930903265,Summer
5096,0.03506390130846686,Summer
5097,0.039896904961306275,Summer
5098,0.020619201334223843,Summer
5099,0.039990905704371915,Summer
5100,0.07805485880976218,Summer
5101,0.041836815172455875,Summer
5102,0.02068063798089817,Summer
5103,0.020628072606558905,Summer
5104,0.03752063895833898,Summer
5105,0.01997520179789282,Summer
5106,0.030082037629421243,Summer
5107,0.024495296101374603,Summer
5108,0.04947679961065643,Summer
5109,0.03867896676337465,Summer
5110,0.025537401361521543,Summer
5111,0.030299769808915966,Summer
5112,0.04794946094645377,Summer
5113,0.04100900143445696,Summer
5114,0.041082753585364985,Summer
5115,0.03266397321277019,Summer
5116,0.04476752885910789,Summer
5117,0.046953676400940864,Summer
5118,0.029382121693871065,Summer
5119,0.03749111740397816,Summer
5120,0.01675137708826492,Summer
5121,0.02773999616282733,Summer
5122,0.047417307070450124,Summer
5123,0.024298535291714957,Summer
5124,0.03621472245559203,Summer
5125,0.0485463259096606,Summer
5126,0.033975650995557174,Summer
5127,0.048629139059346904,Summer
5128,0.019733439564811297,Summer
5129,0.051645109096486154,Summer
5130,0.05321863772161384,Summer
5131,0.04590731513060274,Summer
5132,0.03797546139420303,Summer
5133,0.03871505921516939,Summer
5134,0.02778765677542257,Summer
5135,0.05709262375739779,Summer
5136,0.025262853030094116,Summer
5137,0.05908316443057567,Summer
5138,0.04439271321808365,Summer
5139,0.04802371723278291,Summer
5140,0.035555505433924724,Summer
5141,0.026064596899707575,Summer
5142,0.04924383140254836,Summer
5143,0.032212168109303135,Summer
5144,0.03707993082463408,Summer
5145,0.025020517127487818,Summer
5146,0.021899426247211806,Summer
5147,0.02670110136487266,Summer
5148,0.03601590491765439,Summer
5149,0.061456032016067405,Summer
5150,0.042084188682283,Summer
5151,0.025925741660896832,Summer
5152,0.01924040672431093,Summer
5153,0.042698063727874984,Summer
5154,0.04388826803907691,Summer
5155,0.04824827051509995,Summer
5156,0.02445592895950243,Summer
5157,0.03535907160987693,Summer
5158,0.03161060257887553,Summer
5159,0.02453540960645348,Summer
5160,0.01512135700635687,Summer
5161,0.05427735523731761,Summer
5162,0.021161418132768648,Summer
5163,0.042890870891825555,Summer
5164,0.03480053641994247,Summer
5165,0.04693632852659499,Summer
5166,0.02933382542510802,Summer
5167,0.04435140454351488,Summer
5168,0.03433212876248543,Summer
5169,0.04921360263571724,Summer
5170,0.01722098564545372,Summer
5171,0.04942224244416229,Summer
5172,0.0707571651531751,Summer
5173,0.03180927032598212,Summer
5174,0.030626981428088056,Summer
5175,0.018295437576055923,Summer
5176,0.04355161422616394,Summer
5177,0.0073857755861163775,Summer
5178,0.04013560530294557,Summer
5179,0.025226642463567234,Summer
5180,0.03217802035328111,Summer
5181,0.03751183405717548,Summer
5182,0.027327578159673127,Summer
5183,0.046651495223864484,Summer
5184,0.017330227683316223,Summer
5185,0.0598987170604712,Summer
5186,0.04728422341981364,Summer
5187,0.036974862189015245,Summer
5188,0.02664368651797023,Summer
5189,0.02751810944116665,Summer
5190,0.028871502432154236,Summer
5191,0.0516880295529408,Summer
5192,0.042488208884142654,Summer
5193,0.04283360005261242,Summer
5194,0.04544825776493701,Summer
5195,0.02374968898254271,Summer
5196,0.03333319233864109,Summer
5197,0.01744280267267676,Summer
5198,0.033229275585661744,Summer
5199,0.026730660956827718,Summer
5200,0.06018710393602994,Summer
5201,0.04336901631919153,Summer
5202,0.027534855851214797,Summer
5203,0.04924232253384023,Summer
5204,0.025857527513270695,Summer
5205,0.030271853147434385,Summer
5206,0.025635042027604103,Summer
5207,0.0590710792126298,Summer
5208,0.04279838755321342,Summer
5209,0.04685624538907614,Summer
5210,0.020398207525928375,Summer
5211,0.05393075677230484,Summer
5212,0.03670267230270273,Summer
5213,0.05439396921928503,Summer
5214,0.05562611426502999,Summer
5215,0.05153470147623806,Summer
5216,0.021248261223023576,Summer
5217,0.02805057770637443,Summer
5218,0.03591376504965908,Summer
5219,0.023202730005409188,Summer
5220,0.02928626043642902,Summer
5221,0.024990286308778954,Summer
5222,0.033455771099170466,Summer
5223,0.03600421417935931,Summer
5224,0.04156704596066568,Summer
5225,0.02218695571416826,Summer
5226,0.02588653832841927,Summer
5227,0.024274777687074443,Summer
5228,0.04503978817267828,Summer
5229,0.04431961261509926,Summer
5230,0.04318290207609206,Summer
5231,0.0276226098656616,Summer
5232,0.047552965997940816,Summer
5233,0.03093080568622307,Summer
