,Values,Seasons
6349,0.07408802295204044,Summer
6350,0.05894047910700815,Summer
6351,0.057434525530628375,Summer
6352,0.023168522314764878,Summer
6353,0.059996347227496694,Summer
6354,0.046822038971526286,Summer
6355,0.05891511408751815,Summer
6356,0.052795526985042085,Summer
6357,0.05067388175673076,Summer
6358,0.03276449817500499,Summer
6359,0.06507088956067208,Summer
6360,0.10935739118655491,Summer
6361,0.02914320208558486,Summer
6362,0.05139688730137467,Summer
6363,0.017545122054939216,Summer
6364,0.0741050918936288,Summer
6365,0.047084362080130004,Summer
6366,0.07135295930631151,Summer
6367,0.07813752411315877,Summer
6368,0.059581262934143356,Summer
6369,0.07208834099909503,Summer
6370,0.051167348708811344,Summer
6371,0.0455062577421573,Summer
6372,0.046811141787330826,Summer
6373,0.057495943218996745,Summer
6374,0.042389971365974256,Summer
6375,0.07504913334808973,Summer
6376,0.028156038572082324,Summer
6377,0.041762384677344055,Summer
6378,0.04540550034839829,Summer
6379,0.03186301812280974,Summer
6380,0.05138900876654008,Summer
6381,0.05917864972137128,Summer
6382,0.028538774767439646,Summer
6383,0.019626135536298037,Summer
6384,0.04216766210076099,Summer
6385,0.053425437151554844,Summer
6386,0.05691928375726099,Summer
6387,0.060746256437341224,Summer
6388,0.03918865439062768,Summer
6389,0.044597203500108734,Summer
6390,0.043234396625656424,Summer
6391,0.028994893801127273,Summer
6392,0.04395450603979763,Summer
6393,0.05512535250180338,Summer
6394,0.028376321169731412,Summer
6395,0.04457132520711625,Summer
6396,0.08123461385644448,Summer
6397,0.02804361619566384,Summer
6398,0.06589390123446026,Summer
6399,0.03669095073229596,Summer
6400,0.023205821427972135,Summer
6401,0.011774804340916096,Summer
6402,0.03537417107645001,Summer
6403,0.042564832521263654,Summer
6404,0.06489642092774493,Summer
6405,0.03591238283157128,Summer
6406,0.06458774619910232,Summer
6407,0.07020112086252159,Summer
6408,0.03454508203484405,Summer
6409,0.06177530046575705,Summer
6410,0.06870992529226119,Summer
6411,0.09837860616658148,Summer
6412,0.048892152655636754,Summer
6413,0.04919346482788137,Summer
6414,0.04599306736360376,Summer
6415,0.03960835411503025,Summer
6416,0.03444073779569721,Summer
6417,0.055370155857110505,Summer
6418,0.05177580396488461,Summer
6419,0.04765880285463158,Summer
6420,0.05732532151502398,Summer
6421,0.05208901074619378,Summer
6422,0.05074718018254774,Summer
6423,0.04211791808561022,Summer
6424,0.05568784905719394,Summer
6425,0.05088209520859984,Summer
6426,0.03336467837191728,Summer
6427,0.030870799320938648,Summer
6428,0.03058890008404197,Summer
6429,0.04868508803158344,Summer
6430,0.08609479021160531,Summer
6431,0.019409476693279894,Summer
6432,0.046170727295305025,Summer
6433,0.04162344043551566,Summer
6434,0.037530943933371946,Summer
6435,0.05872761256711011,Summer
6436,0.04655051186774854,Summer
6437,0.04713844955879433,Summer
6438,0.06494508567478491,Summer
6439,0.028005449105864465,Summer
6440,0.03939025611002845,Summer
6441,0.035666838999032016,Summer
6442,0.03418593029204604,Summer
6443,0.08403638177960643,Summer
6444,0.03594019405081803,Summer
6445,0.048540594725995284,Summer
6446,0.042943907414911,Summer
6447,0.06999813632521085,Summer
6448,0.04276976837395752,Summer
6449,0.025460638412998393,Summer
6450,0.028842106258891775,Summer
6451,0.07352561026392886,Summer
6452,0.016783369953412605,Summer
6453,0.028790589652109413,Summer
6454,0.0277495733900772,Summer
6455,0.0634249217157144,Summer
6456,0.050847222154371416,Summer
6457,0.04285288407554923,Summer
6458,0.02279380427701787,Summer
6459,0.023827081337265608,Summer
6460,0.05748167943176932,Summer
6461,0.07198841968976566,Summer
6462,0.04554246568065283,Summer
6463,0.04966858995752796,Summer
6464,0.05829246184909746,Summer
6465,0.044698988879631266,Summer
6466,0.07304471178489202,Summer
6467,0.09204436428777332,Summer
6468,0.0353518771414809,Summer
6469,0.0709235977909542,Summer
6470,0.04335878177329264,Summer
6471,0.0378034432401584,Summer
6472,0.02431203324302207,Summer
6473,0.05346587166489303,Summer
6474,0.04527216860527215,Summer
6475,0.05786860157448369,Summer
6476,0.03523215803000163,Summer
6477,0.04496253935489585,Summer
6478,0.023093413061239496,Summer
6479,0.046405390789588136,Summer
6480,0.06183558545255691,Summer
6481,0.05143742704874632,Summer
6482,0.10618664620665669,Summer
6483,0.020100929901971057,Summer
6484,0.05916222234648488,Summer
6485,0.0573679452550323,Summer
6486,0.05254905944086823,Summer
6487,0.04651918192270241,Summer
6488,0.02545370341103474,Summer
6489,0.1003715617584557,Summer
6490,0.01542019831080636,Summer
6491,0.020733850245336284,Summer
6492,0.04960276977354873,Summer
6493,0.03738921608035285,Summer
6494,0.04082739525556997,Summer
6495,0.05308912362873171,Summer
6496,0.044678402321942895,Summer
6497,0.029748613379857947,Summer
6498,0.04471219207341421,Summer
6499,0.05230388253971312,Summer
6500,0.026691609432205658,Summer
6501,0.04715112890557625,Summer
6502,0.06221239063908866,Summer
6503,0.036320435346689495,Summer
6504,0.07015743653502796,Summer
6505,0.04540738031096896,Summer
6506,0.03900090520460676,Summer
6507,0.04781889542846642,Summer
6508,0.02664439514987181,Summer
6509,0.03147423945091672,Summer
6510,0.058775980906607975,Summer
6511,0.03177822697845238,Summer
6512,0.04386935816504407,Summer
6513,0.05517687895948062,Summer
6514,0.0691719107619019,Summer
6515,0.04150726521812717,Summer
6516,0.056151809636512263,Summer
6517,0.03599010110907992,Summer
6518,0.04741433713382896,Summer
6519,0.04396614795129841,Summer
6520,0.05302295241936576,Summer
6521,0.06958866866095842,Summer
6522,0.032778161426147055,Summer
6523,0.07625866109661854,Summer
6524,0.07469598794559544,Summer
6525,0.06727601985037857,Summer
6526,0.03332651610902824,Summer
6527,0.054881761664613976,Summer
6528,0.045522055604389225,Summer
6529,0.0798905109329248,Summer
6530,0.05028503710507968,Summer
6531,0.04087898114066443,Summer
6532,0.062432366974464776,Summer
6533,0.0559841814782212,Summer
6534,0.06790574247206967,Summer
6535,0.07308280410714563,Summer
6536,0.020406088108012425,Summer
6537,0.048362173285283874,Summer
6538,0.03242196313987961,Summer
6539,0.05270931974642466,Summer
6540,0.027273631487340112,Summer
6541,0.039061750934809236,Summer
6542,0.08449863024293748,Summer
6543,0.04223941790118739,Summer
6544,0.09369213808638369,Summer
6545,0.05892008684616844,Summer
6546,0.06771384376182474,Summer
6547,0.064350637656254,Summer
6548,0.08347004660716013,Summer
6549,0.09098271135665845,Summer
6550,0.06743394577119324,Summer
6551,0.04521947736596376,Summer
6552,0.022782706603805408,Summer
6553,0.03267261402895168,Summer
6554,0.04436243568508945,Summer
6555,0.0436401364640477,Summer
6556,0.02460396691830083,Summer
6557,0.03665857916726223,Summer
6558,0.07048220260341806,Summer
6559,0.062473958511200536,Summer
6560,0.06906814967980407,Summer
6561,0.05773892116639401,Summer
6562,0.04567006967346398,Summer
6563,0.0510101356129668,Summer
6564,0.07968455167812784,Summer
6565,0.03905525435087133,Summer
6566,0.07314857798060466,Summer
6567,0.06676205085779506,Summer
6568,0.06555572119382322,Summer
6569,0.02016585500946642,Summer
6570,0.026862098737984886,Summer
6571,0.030384724039319397,Summer
6572,0.04496829943799846,Summer
6573,0.07126040823700544,Summer
6574,0.0430797238444274,Summer
6575,0.05582823677986671,Summer
6576,0.05689587441703093,Summer
6577,0.030864180358475594,Summer
6578,0.02615537966866904,Summer
6579,0.04351702868467522,Summer
6580,0.04701230755439614,Summer
6581,0.03161508820877438,Summer
6582,0.07069713649503664,Summer
6583,0.05255832974362562,Summer
6584,0.02739150901166648,Summer
6585,0.02644028773934241,Summer
6586,0.0773847754016137,Summer
6587,0.0455116124565088,Summer
6588,0.029593119815814063,Summer
6589,0.029158812397291827,Summer
6590,0.06889223396394023,Summer
6591,0.0732126205386604,Summer
6592,0.03354514191684822,Summer
6593,0.05989505837015187,Summer
6594,0.07695821201074846,Summer
6595,0.023251303267373957,Summer
6596,0.07752769747310971,Summer
6597,0.014749694112221103,Summer
6598,0.08077106528443247,Summer
6599,0.05576420349144802,Summer
6600,0.03253313666953534,Summer
6601,0.03969406023946592,Summer
6602,0.03877825679185892,Summer
6603,0.028319926494193355,Summer
6604,0.05251296146750027,Summer
6605,0.050530382414886894,Summer
6606,0.06976564921051094,Summer
6607,0.03174882411842525,Summer
6608,0.021694616266505515,Summer
6609,0.035264233316850364,Summer
6610,0.06740384775695378,Summer
6611,0.03222471933945382,Summer
6612,0.04195768341870845,Summer
6613,0.03960116937971087,Summer
6614,0.05638483717569968,Summer
6615,0.029459268836809206,Summer
6616,0.046527161138922815,Summer
6617,0.07009848942143657,Summer
6618,0.03628173168898796,Summer
6619,0.040143385940476534,Summer
6620,0.0363215489830306,Summer
6621,0.040535988587019484,Summer
6622,0.04948207340657711,Summer
6623,0.028447018536604692,Summer
6624,0.058277911776593215,Summer
6625,0.06257757126268858,Summer
6626,0.06065597035058254,Summer
6627,0.04227373103497974,Summer
6628,0.04239028941772331,Summer
6629,0.023617186690539704,Summer
6630,0.01807123631338842,Summer
6631,0.06494044364370252,Summer
6632,0.03770580982985079,Summer
6633,0.020903242832643616,Summer
6634,0.032431461671196184,Summer
6635,0.09025700523450894,Summer
6636,0.06327450401176063,Summer
6637,0.034595470663361355,Summer
6638,0.013552214001671534,Summer
6639,0.06762819062122019,Summer
6640,0.04274552453550722,Summer
6641,0.03742314761072765,Summer
6642,0.04971654216773912,Summer
6643,0.04652720237586781,Summer
6644,0.09149699893940294,Summer
6645,0.03686840927087156,Summer
6646,0.053530604786322405,Summer
6647,0.07284410141494381,Summer
6648,0.04064039895803448,Summer
6649,0.04489946539730208,Summer
6650,0.01464157535487986,Summer
6651,0.031393461604557076,Summer
6652,0.026892387204314867,Summer
6653,0.02222632396829912,Summer
6654,0.047810535842472704,Summer
6655,0.032033889318973004,Summer
6656,0.04291372468265524,Summer
6657,0.047693466419471565,Summer
6658,0.05776687637360177,Summer
6659,0.029260094675253583,Summer
6660,0.07263044823460328,Summer
6661,0.047295821944004196,Summer
6662,0.03686504609209695,Summer
6663,0.02723701229775354,Summer
6664,0.07188403878729756,Summer
6665,0.05067912536957386,Summer
6666,0.07262693864890785,Summer
6667,0.017154274233836524,Summer
6668,0.04814384019917675,Summer
6669,0.026400211372366075,Summer
6670,0.04784019287194041,Summer
6671,0.05168964281786474,Summer
6672,0.04060250912823006,Summer
6673,0.08526924039188419,Summer
6674,0.0218812201832181,Summer
6675,0.04484679021996063,Summer
6676,0.04908481763616815,Summer
6677,0.07434641193880696,Summer
6678,0.07298227322672066,Summer
6679,0.029109461305035795,Summer
6680,0.04241554777921855,Summer
6681,0.04298109594381547,Summer
6682,0.05506139155918325,Summer
6683,0.08692641025190351,Summer
6684,0.03921158171174139,Summer
6685,0.03503686655578998,Summer
6686,0.058723007966289036,Summer
6687,0.061827550623693495,Summer
6688,0.07450773693523259,Summer
6689,0.05557756672096929,Summer
6690,0.03145393338180527,Summer
6691,0.0315868561720037,Summer
6692,0.08868235385639964,Summer
6693,0.0621238899489026,Summer
6694,0.0775062220260645,Summer
6695,0.027804452612884077,Summer
6696,0.053446490666486234,Summer
6697,0.05981589140765658,Summer
6698,0.051341112081144655,Summer
6699,0.048914804933905875,Summer
6700,0.030604815480692542,Summer
6701,0.05875179928879475,Summer
6702,0.05207263713027954,Summer
6703,0.04782474320834041,Summer
6704,0.0574008642127309,Summer
6705,0.09992368682911189,Summer
6706,0.11155441092784055,Summer
6707,0.09354152851911181,Summer
6708,0.032484857764727565,Summer
6709,0.03773546364361861,Summer
6710,0.05258374157817841,Summer
6711,0.06504616188721397,Summer
6712,0.06697536838933565,Summer
6713,0.07633452105761176,Summer
6714,0.04397503470864945,Summer
6715,0.024452556084160307,Summer
6716,0.08141485824836155,Summer
6717,0.07018115493919037,Summer
6718,0.026040222362394658,Summer
6719,0.02240521586196379,Summer
6720,0.04104904459152503,Summer
6721,0.09454263223033635,Summer
6722,0.03685288475590348,Summer
6723,0.02817762889739786,Summer
6724,0.03228172349106469,Summer
6725,0.03259419692057433,Summer
6726,0.061440312319973545,Summer
6727,0.05383621605261965,Summer
6728,0.053797563611337106,Summer
6729,0.06345985195309364,Summer
6730,0.057618476350464375,Summer
6731,0.0566162297482113,Summer
6732,0.07577400682715021,Summer
6733,0.046528415864992324,Summer
6734,0.06656259957766955,Summer
6735,0.0502769439028022,Summer
6736,0.06698830493346022,Summer
6737,0.013044602209173882,Summer
6738,0.04652298753701858,Summer
6739,0.02673751149602696,Summer
6740,0.037805004805841085,Summer
6741,0.03447151989013415,Summer
6742,0.03585175790700186,Summer
6743,0.026415023670329326,Summer
6744,0.04177302811340351,Summer
6745,0.03767430649411639,Summer
6746,0.05077281943243612,Summer
6747,0.019355905601583845,Summer
6748,0.06260432537805234,Summer
6749,0.062329884700397666,Summer
6750,0.06215996601274224,Summer
6751,0.0752953419260034,Summer
6752,0.06468092957866935,Summer
6753,0.049541996529576776,Summer
6754,0.03925708292049547,Summer
6755,0.047809234444543436,Summer
6756,0.04675458200830227,Summer
6757,0.01911089200165334,Summer
6758,0.045113590018153224,Summer
6759,0.07599426018483506,Summer
6760,0.0369898574308979,Summer
6761,0.031311852572666055,Summer
6762,0.02791042600332548,Summer
6763,0.0383879196142168,Summer
6764,0.027057363849711413,Summer
6765,0.02980105256302007,Summer
6766,0.06169065184050686,Summer
6767,0.05858409952663375,Summer
6768,0.06204542635556527,Summer
6769,0.03463723138083198,Summer
6770,0.056466244755987986,Summer
6771,0.04140869365826651,Summer
6772,0.05901245694784985,Summer
6773,0.04069011302757419,Summer
6774,0.09413203209134037,Summer
6775,0.0690378456850164,Summer
6776,0.034106186788916144,Summer
6777,0.04718577782704552,Summer
6778,0.06600765821673307,Summer
6779,0.04833884556954118,Summer
6780,0.020124099575526792,Summer
6781,0.04417853157314119,Summer
6782,0.05293805627251097,Summer
6783,0.0601792309429695,Summer
6784,0.04109920584348274,Summer
6785,0.024860761075142457,Summer
6786,0.06061965995143158,Summer
6787,0.0237155037311529,Summer
6788,0.01437769738468114,Summer
6789,0.05262216065908373,Summer
6790,0.03744402108805781,Summer
6791,0.043851486868625035,Summer
6792,0.03206614440567215,Summer
6793,0.06474919874581209,Summer
6794,0.061911805374387105,Summer
6795,0.05397948916175719,Summer
6796,0.017424261844895386,Summer
6797,0.058052812710119334,Summer
6798,0.04154368216056023,Summer
6799,0.03743863117589821,Summer
6800,0.04753949236120702,Summer
6801,0.06421114531847544,Summer
6802,0.07813152320590022,Summer
6803,0.06314959403139365,Summer
6804,0.03707501467467493,Summer
6805,0.021950969604709755,Summer
6806,0.0626019934664784,Summer
6807,0.05740806614174729,Summer
6808,0.04263259648551572,Summer
6809,0.051960290266869893,Summer
6810,0.06334067888962874,Summer
6811,0.016890361299744028,Summer
6812,0.06399394208858475,Summer
6813,0.09339673970598597,Summer
6814,0.03805039778879197,Summer
6815,0.09764902829252442,Summer
6816,0.06433607186050805,Summer
6817,0.04011155623574934,Summer
6818,0.032651924412570414,Summer
6819,0.029702344742928294,Summer
6820,0.036994956799173126,Summer
6821,0.044817168967932496,Summer
6822,0.018206852614217194,Summer
6823,0.01876964251700887,Summer
6824,0.059449307835687,Summer
6825,0.022797662403263322,Summer
6826,0.05227434176419216,Summer
6827,0.052789203468766796,Summer
6828,0.03466415748941294,Summer
6829,0.046186040598599064,Summer
6830,0.014633618821541988,Summer
6831,0.02960779791552861,Summer
6832,0.04569817594165082,Summer
6833,0.04433744630193276,Summer
6834,0.0643449448623934,Summer
6835,0.04444681594122794,Summer
6836,0.031039006316754037,Summer
6837,0.042426272536232976,Summer
6838,0.058677278418767145,Summer
6839,0.07060081058458197,Summer
6840,0.0472056937557568,Summer
6841,0.035316733509832235,Summer
6842,0.040774192605859634,Summer
6843,0.05793872603082023,Summer
6844,0.02163584115884194,Summer
6845,0.04756297927616297,Summer
6846,0.040519583181127534,Summer
6847,0.07430923222828628,Summer
6848,0.029168992013327698,Summer
6849,0.043547723993361986,Summer
6850,0.02759588179616873,Summer
6851,0.09420508414956053,Summer
6852,0.05613001778534187,Summer
6853,0.05730904261611901,Summer
6854,0.07014152169426652,Summer
6855,0.042690744380970994,Summer
6856,0.06070553112935101,Summer
6857,0.03359801043214914,Summer
6858,0.05015931018088757,Summer
6859,0.021497137665458795,Summer
6860,0.030830341645666216,Summer
6861,0.04032545102294207,Summer
6862,0.0817236090165842,Summer
6863,0.03274577096588373,Summer
6864,0.07763019523485734,Summer
6865,0.044712311079158656,Summer
6866,0.028262134959949295,Summer
6867,0.04367110013875947,Summer
6868,0.06944355242909554,Summer
6869,0.07038661416494016,Summer
6870,0.07772181977808673,Summer
6871,0.024909982737463643,Summer
6872,0.06654119543298745,Summer
6873,0.047185879206013526,Summer
6874,0.033464833065772796,Summer
6875,0.07133409252926291,Summer
6876,0.050946493807363574,Summer
6877,0.035867215954813514,Summer
6878,0.033405856947559,Summer
6879,0.041239222624906396,Summer
6880,0.041387098569276845,Summer
6881,0.06280539835830638,Summer
6882,0.04254812535886619,Summer
6883,0.022519083927692262,Summer
6884,0.03188200005563722,Summer
6885,0.049496970487537206,Summer
6886,0.0541070174005481,Summer
6887,0.03556257143445277,Summer
6888,0.03977586025862763,Summer
6889,0.051466461906549535,Summer
6890,0.05072845550913866,Summer
6891,0.03181174741416058,Summer
6892,0.08199849772293696,Summer
6893,0.0440810644903097,Summer
6894,0.05630457708848966,Summer
6895,0.02995660911118725,Summer
6896,0.06395182511137419,Summer
6897,0.046161335253095626,Summer
6898,0.062400240582048044,Summer
6899,0.054422161749671356,Summer
6900,0.03145569901460084,Summer
6901,0.05275019602523413,Summer
6902,0.045674469978915555,Summer
6903,0.04913541419219093,Summer
6904,0.09721624858109444,Summer
6905,0.01592408859465231,Summer
6906,0.03262124631070025,Summer
6907,0.09042991965188332,Summer
6908,0.02824615870522192,Summer
6909,0.04046604499577604,Summer
6910,0.044694869933158035,Summer
6911,0.032118072057269464,Summer
6912,0.0344275167526836,Summer
6913,0.05566898878415737,Summer
6914,0.05082711743523253,Summer
6915,0.04772253094417575,Summer
6916,0.02729112580535919,Summer
6917,0.054202561396075884,Summer
6918,0.04934708487763689,Summer
6919,0.04583565463699424,Summer
6920,0.018423662639760446,Summer
6921,0.030375290352415294,Summer
6922,0.05317648248224821,Summer
6923,0.017019230944880857,Summer
6924,0.058694119526676525,Summer
6925,0.06367231110756132,Summer
6926,0.047312149319363436,Summer
6927,0.03206489384060401,Summer
6928,0.02392677710841683,Summer
6929,0.06772649247295359,Summer
6930,0.05300357096537254,Summer
6931,0.03902554337182034,Summer
6932,0.05934038522960188,Summer
6933,0.02816180356183876,Summer
6934,0.033005579425205905,Summer
6935,0.02790581546268921,Summer
6936,0.046812756614837844,Summer
6937,0.06336850515134032,Summer
6938,0.06264559443901198,Summer
6939,0.078259638990413,Summer
6940,0.12133154601737305,Summer
6941,0.043514403867948845,Summer
6942,0.046498804697494844,Summer
6943,0.03503777663698565,Summer
6944,0.044222842672840476,Summer
6945,0.06574465642084015,Summer
6946,0.04954466175089489,Summer
6947,0.0488255797246015,Summer
6948,0.03235845831845241,Summer
6949,0.04271451257658224,Summer
6950,0.021939562399513935,Summer
6951,0.07052404232517978,Summer
6952,0.07284609271936618,Summer
6953,0.034331158257897926,Summer
6954,0.06807008934297741,Summer
6955,0.045456176415480484,Summer
6956,0.05976069958218602,Summer
6957,0.059092424774456295,Summer
6958,0.08230269421587551,Summer
6959,0.032100916060414,Summer
6960,0.01183916936150788,Summer
6961,0.05829449966551191,Summer
6962,0.05152480030540589,Summer
6963,0.06951627465853022,Summer
6964,0.03350533635265324,Summer
6965,0.04470854906835599,Summer
6966,0.04701606686646102,Summer
6967,0.03858027412850687,Summer
6968,0.0177973552402085,Summer
6969,0.031126894982404292,Summer
6970,0.033919755246526656,Summer
6971,0.035995784063822645,Summer
6972,0.03125331056943763,Summer
6973,0.0348882118753297,Summer
6974,0.07038939130628158,Summer
6975,0.06283952593576107,Summer
6976,0.06428087971592616,Summer
6977,0.016350202348057667,Summer
6978,0.05135833231292762,Summer
6979,0.03265584372894038,Summer
6980,0.04474090269200543,Summer
6981,0.07583102116766544,Summer
6982,0.0378807286541997,Summer
6983,0.03254249057120101,Summer
6984,0.05127193055967303,Summer
6985,0.057963910492291604,Summer
6986,0.06858922450258763,Summer
6987,0.07153508925887722,Summer
6988,0.051469437447099906,Summer
6989,0.046020440384024586,Summer
6990,0.0734637232645623,Summer
6991,0.022317548390277185,Summer
6992,0.061298320726908176,Summer
6993,0.065958054756563,Summer
6994,0.04700068329521273,Summer
6995,0.036315546172667634,Summer
6996,0.059262180211607146,Summer
6997,0.04449867360420515,Summer
6998,0.08187419706677342,Summer
6999,0.042323383598027314,Summer
7000,0.037903097646433494,Summer
7001,0.026163176965877964,Summer
7002,0.05867946798010981,Summer
7003,0.043204686792740594,Summer
7004,0.05431047059619117,Summer
7005,0.038029606346724636,Summer
7006,0.015669639064793912,Summer
7007,0.04925465262690846,Summer
7008,0.058046821376902105,Summer
7009,0.05758507137184975,Summer
7010,0.05599041067953486,Summer
7011,0.03188791256914188,Summer
7012,0.07642010346871247,Summer
7013,0.03713594161082225,Summer
7014,0.04782302160091896,Summer
7015,0.016485253539442874,Summer
7016,0.0346135766373972,Summer
7017,0.06268743769818255,Summer
7018,0.07034891267692166,Summer
7019,0.04653671142258016,Summer
7020,0.039600171481646525,Summer
7021,0.026271406567479984,Summer
7022,0.03469981651186267,Summer
7023,0.05375674781772409,Summer
7024,0.034402543703136515,Summer
7025,0.06073499255149353,Summer
7026,0.030842821822140203,Summer
7027,0.03048585851369897,Summer
7028,0.03304931732911456,Summer
7029,0.052028547044348436,Summer
7030,0.06489532565129819,Summer
7031,0.05631106296666116,Summer
7032,0.06514255338162092,Summer
7033,0.02409066506637407,Summer
7034,0.03986590957249593,Summer
7035,0.041071349610435424,Summer
7036,0.04759782363562476,Summer
7037,0.023152688837323764,Summer
7038,0.0519648128995642,Summer
7039,0.056203248032922856,Summer
7040,0.06976945480413227,Summer
7041,0.06103783867732439,Summer
7042,0.023936841186771682,Summer
7043,0.05456282555429498,Summer
7044,0.03906215609736336,Summer
7045,0.07959834531220113,Summer
7046,0.025825894057952662,Summer
7047,0.0649423627442436,Summer
7048,0.06072789302719084,Summer
7049,0.0213548496093756,Summer
7050,0.03416173112032214,Summer
7051,0.05289549915265805,Summer
7052,0.06961793046081566,Summer
7053,0.04104282538821704,Summer
7054,0.03805207937764289,Summer
7055,0.05501088164226056,Summer
7056,0.08286297291920919,Summer
7057,0.06162119376522793,Summer
7058,0.02375096324930301,Summer
7059,0.04989623938762669,Summer
7060,0.06327029423946796,Summer
7061,0.028484336653311636,Summer
7062,0.08442126164514413,Summer
7063,0.047977486242617745,Summer
7064,0.02594444987687806,Summer
7065,0.039910972059974556,Summer
7066,0.03328264387296416,Summer
7067,0.05550304462187358,Summer
7068,0.06465187625981617,Summer
7069,0.026524202900894068,Summer
7070,0.022338762745937737,Summer
7071,0.08884672097383889,Summer
7072,0.027242697498408765,Summer
7073,0.06219420201829469,Summer
7074,0.0538740566537758,Summer
7075,0.032192260377992166,Summer
7076,0.07399726405669899,Summer
7077,0.04557083252637974,Summer
7078,0.028917687524247247,Summer
7079,0.05637995784326741,Summer
7080,0.02632348804065883,Summer
7081,0.05625016066639564,Summer
7082,0.05399963255521866,Summer
7083,0.04276493797618882,Summer
7084,0.03591780085026558,Summer
7085,0.06713791489356424,Summer
7086,0.04776799922459032,Summer
7087,0.06695269567858982,Summer
7088,0.05348823610942782,Summer
7089,0.041468284835045305,Summer
7090,0.04522606845250361,Summer
7091,0.052944055669731115,Summer
7092,0.036157916006256494,Summer
7093,0.036745037162835906,Summer
7094,0.04486722052753214,Summer
7095,0.05957452359594663,Summer
7096,0.06701707963868819,Summer
7097,0.07169059061687472,Summer
7098,0.010202168729778657,Summer
7099,0.0517375969313723,Summer
7100,0.04569170304863694,Summer
7101,0.03303636870391589,Summer
7102,0.05412563042762631,Summer
7103,0.06431542205705605,Summer
7104,0.04943184930922045,Summer
7105,0.07722155571025892,Summer
7106,0.022515890654466953,Summer
7107,0.07092226431904389,Summer
7108,0.052231234321706746,Summer
7109,0.053408474969260475,Summer
7110,0.0676067368136787,Summer
7111,0.02790028591838931,Summer
7112,0.028224586452176348,Summer
7113,0.0668135891796247,Summer
7114,0.021049641669620967,Summer
7115,0.04116983946377624,Summer
7116,0.031087730883934517,Summer
7117,0.06486385450324204,Summer
7118,0.03782510618580603,Summer
7119,0.0998544765307482,Summer
7120,0.03708603197581879,Summer
7121,0.06421097940484126,Summer
7122,0.022559483604990202,Summer
7123,0.06186160449012214,Summer
7124,0.053760930291884126,Summer
7125,0.04781055398540597,Summer
7126,0.06193174182943467,Summer
7127,0.05786364211674602,Summer
7128,0.0426602237568338,Summer
7129,0.057421868140500223,Summer
7130,0.024896149244435728,Summer
7131,0.07159211290618325,Summer
7132,0.038196278637452105,Summer
7133,0.07104207696991678,Summer
7134,0.051414756937950515,Summer
7135,0.02767316782362047,Summer
7136,0.08308082303775294,Summer
7137,0.047603981976069076,Summer
7138,0.0315463108599416,Summer
7139,0.04295897624503467,Summer
7140,0.08454721954939522,Summer
7141,0.011441451845186693,Summer
7142,0.04853240803789887,Summer
7143,0.0651660140039535,Summer
7144,0.04453297117598276,Summer
7145,0.03402666223125064,Summer
7146,0.04204528601951898,Summer
7147,0.047126299615133156,Summer
7148,0.05603206419663704,Summer
7149,0.02163982304303569,Summer
7150,0.10375663917370492,Summer
7151,0.04204350492342909,Summer
7152,0.052115546495661705,Summer
7153,0.03350337689344303,Summer
7154,0.036935588799977104,Summer
7155,0.04521385517606398,Summer
7156,0.02197616220625851,Summer
7157,0.05171110280756838,Summer
7158,0.03306650482740911,Summer
7159,0.03938365042613487,Summer
7160,0.03641786472319118,Summer
7161,0.03703949385296085,Summer
7162,0.06747844815155112,Summer
7163,0.046122499422495716,Summer
7164,0.04445462131244553,Summer
7165,0.03528890113771729,Summer
7166,0.06308287047396596,Summer
7167,0.03904466028201485,Summer
7168,0.07422322650292701,Summer
7169,0.036042585674222076,Summer
7170,0.07224296978304219,Summer
7171,0.0458912984798698,Summer
7172,0.03843769764589927,Summer
7173,0.035313345434854405,Summer
7174,0.061420764884405676,Summer
7175,0.016867296238830518,Summer
7176,0.04490932337586237,Summer
7177,0.05545833922908842,Summer
7178,0.06636884289185432,Summer
7179,0.06107763886657269,Summer
7180,0.05584551763867278,Summer
7181,0.02973243361929613,Summer
7182,0.03859748524646454,Summer
7183,0.041269579814454775,Summer
7184,0.04207478272602715,Summer
7185,0.051946554055642434,Summer
7186,0.03857799331946936,Summer
7187,0.04475141027514225,Summer
7188,0.06526004401786417,Summer
7189,0.04654347192757145,Summer
7190,0.049029457644602786,Summer
7191,0.04117742906029237,Summer
7192,0.049126172234276455,Summer
7193,0.035910269112817764,Summer
7194,0.06846765771401317,Summer
7195,0.05836401967235191,Summer
7196,0.04302240250975562,Summer
7197,0.045197883708070236,Summer
7198,0.04561197335429255,Summer
7199,0.04919464435234167,Summer
7200,0.03916005613240117,Summer
7201,0.03483014524875387,Summer
7202,0.05668846298434494,Summer
7203,0.04992166463271605,Summer
7204,0.06911555701296393,Summer
7205,0.046176083611652416,Summer
7206,0.031446473805607826,Summer
7207,0.034018949298128556,Summer
7208,0.05688408140064165,Summer
7209,0.06860502592512506,Summer
7210,0.04768380986434382,Summer
7211,0.02516983232164744,Summer
7212,0.017012114470128185,Summer
7213,0.03057504340779145,Summer
7214,0.04606279372041403,Summer
7215,0.07326613218901397,Summer
7216,0.015440369936685159,Summer
7217,0.0315155282283844,Summer
7218,0.046866901876937574,Summer
7219,0.08541844383225924,Summer
7220,0.06061165992922528,Summer
7221,0.033143782081612366,Summer
7222,0.045387530403872216,Summer
