,Values,Seasons
7142,33.43041276829252,Summer
7143,145.33853706837044,Summer
7144,96.66049030964561,Summer
7145,117.0326301384657,Summer
7146,69.51335556330815,Summer
7147,122.75993504626584,Summer
7148,98.09944852492607,Summer
7149,67.89804565788727,Summer
7150,60.10203953414977,Summer
7151,145.86843240180883,Summer
7152,79.44152929740241,Summer
7153,81.6386300779968,Summer
7154,60.631526344161756,Summer
7155,91.79828793330523,Summer
7156,167.72468586318018,Summer
7157,94.85801596577676,Summer
7158,90.22297634132913,Summer
7159,85.93050244006974,Summer
7160,122.25780882745411,Summer
7161,78.77921822821577,Summer
7162,113.5415986341747,Summer
7163,77.6092410570247,Summer
7164,70.93961650513259,Summer
7165,64.60645233485837,Summer
7166,75.6090561717642,Summer
7167,68.91248636183549,Summer
7168,82.41766715644012,Summer
7169,90.70402406968081,Summer
7170,97.49813961666814,Summer
7171,58.56792087404833,Summer
7172,29.5239614810525,Summer
7173,107.38603105854992,Summer
7174,105.46464950353928,Summer
7175,141.94644551997973,Summer
7176,100.04991287729561,Summer
7177,46.49349825163549,Summer
7178,94.63169285177464,Summer
7179,135.74079837135002,Summer
7180,73.96529369350962,Summer
7181,84.66255283820233,Summer
7182,127.39137079600407,Summer
7183,75.63720816504107,Summer
7184,76.48380902390416,Summer
7185,87.15388739555105,Summer
7186,87.43198321580547,Summer
7187,68.5948095328496,Summer
7188,129.53085644425863,Summer
7189,76.33927405011025,Summer
7190,70.21892278819882,Summer
7191,96.94165214848829,Summer
7192,158.66596867014673,Summer
7193,137.9708908274958,Summer
7194,64.62317931720645,Summer
7195,110.22430114228094,Summer
7196,82.445719850588,Summer
7197,103.56385385529342,Summer
7198,116.72436306478167,Summer
7199,65.40291779330693,Summer
7200,89.72182533114756,Summer
7201,61.90480290576736,Summer
7202,73.11818835345237,Summer
7203,83.10005629439001,Summer
7204,97.88099005980592,Summer
7205,120.29324241588695,Summer
7206,123.06137483638845,Summer
7207,59.20326329538789,Summer
7208,78.7364272856605,Summer
7209,72.59150482395266,Summer
7210,108.68213330798332,Summer
7211,98.67314031940272,Summer
7212,40.74403355224776,Summer
7213,63.920006863994146,Summer
7214,61.57981643854996,Summer
7215,81.3991037931761,Summer
7216,93.79695426751611,Summer
7217,102.03623843259513,Summer
7218,51.95716969942514,Summer
7219,86.69685249101666,Summer
7220,77.34730407780009,Summer
7221,148.36699191950842,Summer
7222,117.95311816056369,Summer
7223,160.80976511131755,Summer
7224,50.59916468528719,Summer
7225,115.80491053513161,Summer
7226,41.83043550489869,Summer
7227,103.35703430014632,Summer
7228,111.88485365679378,Summer
7229,98.97432341205506,Summer
7230,78.6915073774367,Summer
7231,78.2271559481572,Summer
7232,52.625268565462704,Summer
7233,101.61256868296246,Summer
7234,156.18151182418444,Summer
7235,76.89532023610943,Summer
7236,89.1076168987561,Summer
7237,149.28346162285794,Summer
7238,167.79654934413958,Summer
7239,50.69637850235208,Summer
7240,53.438425571570136,Summer
7241,49.952669192578455,Summer
7242,63.79103262171038,Summer
7243,44.048405409028746,Summer
7244,93.61679429479057,Summer
7245,76.58401361903678,Summer
7246,92.57690279622494,Summer
7247,90.1419564797801,Summer
7248,45.99377201173327,Summer
7249,102.08360417724685,Summer
7250,97.63971954800242,Summer
7251,175.57564461192513,Summer
7252,79.51321366290063,Summer
7253,117.04033327458279,Summer
7254,96.50374062995446,Summer
7255,118.96968177043678,Summer
7256,104.96603830557584,Summer
7257,170.38063617180597,Summer
7258,56.393668803779825,Summer
7259,116.30549408250303,Summer
7260,120.1457764204299,Summer
7261,82.33619998992567,Summer
7262,130.31719123179346,Summer
7263,79.51772297948919,Summer
7264,105.27108477063858,Summer
7265,38.11170927971032,Summer
7266,150.1880452469676,Summer
7267,64.23154685453746,Summer
7268,93.239080897979,Summer
7269,68.23908293919007,Summer
7270,117.16288966444723,Summer
7271,50.10146509992873,Summer
7272,54.26419166987993,Summer
7273,47.273152363201724,Summer
7274,52.22517462403524,Summer
7275,65.81812635116347,Summer
7276,55.10303645515695,Summer
7277,58.22895769614001,Summer
7278,55.80824331516388,Summer
7279,71.83232097153972,Summer
7280,97.36013496413544,Summer
7281,50.82490426337061,Summer
7282,79.48854583643114,Summer
7283,67.87507042361833,Summer
7284,66.76458312221392,Summer
7285,89.21832829982966,Summer
7286,120.441622199735,Summer
7287,98.3197348724518,Summer
7288,103.05672481098495,Summer
7289,82.55195801103682,Summer
7290,143.5217307369722,Summer
7291,109.99377552416964,Summer
7292,43.1365211333996,Summer
7293,59.52405035007362,Summer
7294,110.46154730682191,Summer
7295,75.45147374362244,Summer
7296,80.3935619052012,Summer
7297,67.14653826694537,Summer
7298,39.95621536075076,Summer
7299,110.3893860303753,Summer
7300,156.06346394965388,Summer
7301,79.76053951332791,Summer
7302,83.43305901518613,Summer
7303,108.9712721118644,Summer
7304,115.45162288827537,Summer
7305,111.8427204757503,Summer
7306,55.005228575511666,Summer
7307,43.677975521103356,Summer
7308,91.9740742188426,Summer
7309,98.76465843550429,Summer
7310,69.53090478817181,Summer
7311,87.95962667435512,Summer
7312,57.4394697811683,Summer
7313,22.58313011374404,Summer
7314,41.90060392290972,Summer
7315,68.59789224375575,Summer
7316,166.10368044935294,Summer
7317,106.04332001748719,Summer
7318,45.39593854428571,Summer
7319,153.825951429418,Summer
7320,54.85223395130762,Summer
7321,49.55588448089815,Summer
7322,56.76727977215758,Summer
7323,51.678585909215556,Summer
7324,71.48265935589376,Summer
7325,89.249782553641,Summer
7326,63.31266868559488,Summer
7327,125.78393098498283,Summer
7328,147.77118171691023,Summer
7329,44.426947240624834,Summer
7330,60.16280548132162,Summer
7331,104.56722471283149,Summer
7332,44.703731481413634,Summer
7333,120.99616347864148,Summer
7334,153.285128840902,Summer
7335,43.52370987445262,Summer
7336,35.77940004223581,Summer
7337,76.81400823378392,Summer
7338,33.8877648027595,Summer
7339,55.67835712922535,Summer
7340,126.20504043317202,Summer
7341,101.0276135787881,Summer
7342,34.475594743954396,Summer
7343,75.19452223377294,Summer
7344,159.55506127534906,Summer
7345,62.442588226872104,Summer
7346,155.6513553389696,Summer
7347,88.06096433972867,Summer
7348,140.26768648599463,Summer
7349,74.2404881640654,Summer
7350,55.88777157352462,Summer
7351,98.6750468857184,Summer
7352,57.433100781302066,Summer
7353,94.63011526635043,Summer
7354,74.7065009639244,Summer
7355,85.2502881049,Summer
7356,72.47341135491583,Summer
7357,57.88701288026086,Summer
7358,78.40914303542817,Summer
7359,73.27114065546084,Summer
7360,99.63433239772917,Summer
7361,49.02578565820444,Summer
7362,119.30324633666461,Summer
7363,145.564517859839,Summer
7364,60.07733862427082,Summer
7365,151.75310768815638,Summer
7366,64.77133437693068,Summer
7367,58.099460487702125,Summer
7368,43.09466955752659,Summer
7369,26.57270164409048,Summer
7370,171.45036031041712,Summer
7371,168.76326112365132,Summer
7372,59.115752146013016,Summer
7373,110.2694291778859,Summer
7374,92.73744631117361,Summer
7375,165.05084089726876,Summer
7376,73.61750869480035,Summer
7377,98.63478644799234,Summer
7378,82.40158669448368,Summer
7379,123.07215805021056,Summer
7380,110.62427776590133,Summer
7381,70.30737867839485,Summer
7382,104.19474321383454,Summer
7383,68.7299618207528,Summer
7384,136.87114654521045,Summer
7385,63.46584425354248,Summer
7386,175.26904021890064,Summer
7387,122.71462192689242,Summer
7388,97.1882406522446,Summer
7389,72.8447811634203,Summer
7390,80.27028317634553,Summer
7391,41.59588178576369,Summer
7392,114.1945445939175,Summer
7393,84.15556520967452,Summer
7394,84.2371434483406,Summer
7395,49.45484185835931,Summer
7396,49.265380049775935,Summer
7397,67.05553317242567,Summer
7398,125.90412075050357,Summer
7399,89.08841201799918,Summer
7400,75.3091737303244,Summer
7401,123.83458210903666,Summer
7402,108.4485121616816,Summer
7403,121.092227948477,Summer
7404,98.12873863876317,Summer
7405,96.05796950209844,Summer
7406,96.83699600462248,Summer
7407,75.4423414761541,Summer
7408,96.41827296072115,Summer
7409,109.43363836929625,Summer
7410,58.43847687205488,Summer
7411,120.66992612263839,Summer
7412,98.87574615367105,Summer
7413,105.81453047502208,Summer
7414,29.773313219180118,Summer
7415,74.8568160323732,Summer
7416,165.1345632054285,Summer
7417,55.920547520182204,Summer
7418,62.29430994554127,Summer
7419,87.34280163958417,Summer
7420,66.18963433720982,Summer
7421,89.92869391499514,Summer
7422,91.4318859416402,Summer
7423,57.05416149658885,Summer
7424,56.13173194455577,Summer
7425,83.51547721955924,Summer
7426,154.4545262459867,Summer
7427,147.5975051723021,Summer
7428,105.85897088504228,Summer
7429,100.79850129336337,Summer
7430,34.88599034946021,Summer
7431,55.36417231469604,Summer
7432,73.79758545704198,Summer
7433,126.35231417532253,Summer
7434,73.44870127828885,Summer
7435,91.0709838671842,Summer
7436,85.26003968939271,Summer
7437,107.48576998345935,Summer
7438,56.590010188248634,Summer
7439,66.98306684775957,Summer
7440,108.01542666449241,Summer
7441,78.53282984743242,Summer
7442,51.47570377983345,Summer
7443,93.78926041635255,Summer
7444,63.924940336450035,Summer
7445,64.37053639939691,Summer
7446,80.07321425218517,Summer
7447,128.50502932767924,Summer
7448,85.34293867665124,Summer
7449,61.804590182474165,Summer
7450,109.73052335001601,Summer
7451,87.95710929670278,Summer
7452,90.26762971660615,Summer
7453,103.05766517541294,Summer
7454,127.05348257662902,Summer
7455,111.36921702526686,Summer
7456,94.42158807006871,Summer
7457,103.97402872782604,Summer
7458,113.94590255051087,Summer
7459,55.84385229247219,Summer
7460,140.00559687829474,Summer
7461,56.409373734475004,Summer
7462,45.17884408385419,Summer
7463,86.18728969204383,Summer
7464,94.27355133435596,Summer
7465,65.45917803375485,Summer
7466,109.51369583938076,Summer
7467,43.46461582399894,Summer
7468,108.53730451620564,Summer
7469,72.83877127683203,Summer
7470,86.42461880661403,Summer
7471,66.77519071228018,Summer
7472,98.43807716125868,Summer
7473,83.85268548791366,Summer
7474,69.20860657509195,Summer
7475,72.96147640679237,Summer
7476,121.27757588298596,Summer
7477,47.02071196022605,Summer
7478,45.57118481111648,Summer
7479,123.09058626256147,Summer
7480,97.10108241414481,Summer
7481,71.82295694668151,Summer
7482,62.69600330580624,Summer
7483,138.1570793534196,Summer
7484,76.5532090544773,Summer
7485,65.99889921028416,Summer
7486,74.90733019509906,Summer
7487,40.19170798032086,Summer
7488,122.2287143623342,Summer
7489,76.5806781666496,Summer
7490,89.40133598622526,Summer
7491,50.561165796821655,Summer
7492,187.8377209586044,Summer
7493,114.05355527280587,Summer
7494,85.29376765358137,Summer
7495,72.87936670798261,Summer
7496,83.38824381220586,Summer
7497,33.68696285178159,Summer
7498,57.33454557466419,Summer
7499,78.70578188615814,Summer
7500,82.401491408915,Summer
7501,86.22066116705199,Summer
7502,71.08039300960408,Summer
7503,129.23801772749823,Summer
7504,130.3792681126653,Summer
7505,30.904518529640868,Summer
7506,51.08536945130632,Summer
7507,107.69397358178018,Summer
7508,83.67643842603988,Summer
7509,74.2634837960554,Summer
7510,36.7760203036842,Summer
7511,94.75352889120322,Summer
7512,140.95443737844676,Summer
7513,103.40626734494644,Summer
7514,86.54204268217977,Summer
7515,45.667466108144176,Summer
7516,109.18815850042958,Summer
7517,83.70207307445608,Summer
7518,104.08483670462658,Summer
7519,30.67641057222722,Summer
7520,89.69481275931194,Summer
7521,66.54401259042122,Summer
7522,58.43103942394001,Summer
7523,86.07985290145393,Summer
7524,138.93742791676158,Summer
7525,43.334639486981956,Summer
7526,60.826458707394764,Summer
7527,56.1784822840538,Summer
7528,100.09400152097606,Summer
7529,36.61487834743353,Summer
7530,104.87945170949367,Summer
7531,75.10244438432973,Summer
7532,54.71657670151731,Summer
7533,94.39522061768146,Summer
7534,95.7399253932245,Summer
7535,78.44835091112765,Summer
7536,69.91522813161262,Summer
7537,154.75791242751416,Summer
7538,68.23796295615428,Summer
7539,53.557198511736196,Summer
7540,102.02807822527102,Summer
7541,72.14646905443986,Summer
7542,78.15097945440796,Summer
7543,118.85711610402171,Summer
7544,97.05557246293293,Summer
7545,90.896299774079,Summer
7546,74.51227721125603,Summer
7547,75.37632850492678,Summer
7548,68.55419415669991,Summer
7549,93.3734885910782,Summer
7550,108.98230981021827,Summer
7551,112.91082971137354,Summer
7552,103.77024053947132,Summer
7553,52.707639143169246,Summer
7554,75.48379451685477,Summer
7555,94.66045467733933,Summer
7556,82.58303594890823,Summer
7557,98.14650236248106,Summer
7558,78.16530815419918,Summer
7559,136.90928796522027,Summer
7560,126.39076267367034,Summer
7561,74.80007200332577,Summer
7562,86.38512393239853,Summer
7563,47.614336195528445,Summer
7564,98.1319553023587,Summer
7565,122.86113721936576,Summer
7566,68.74953929387158,Summer
7567,87.7446259435466,Summer
7568,64.34508960585734,Summer
7569,65.21761818112381,Summer
7570,39.70969155443818,Summer
7571,114.69519890299505,Summer
7572,92.94005149154214,Summer
7573,43.045039827817526,Summer
7574,85.76235185954326,Summer
7575,91.48244778635376,Summer
7576,63.64720099827213,Summer
7577,68.86027813583121,Summer
7578,133.37729118285364,Summer
7579,36.849977622954704,Summer
7580,86.22912910499619,Summer
7581,66.2074645727161,Summer
7582,121.74505544104193,Summer
7583,34.634699651644354,Summer
7584,61.19401417690669,Summer
7585,81.76109427562344,Summer
7586,31.908119472972675,Summer
7587,128.21113388479455,Summer
7588,57.1123036839972,Summer
7589,63.37711651792094,Summer
7590,64.48757931283181,Summer
7591,45.44597385234617,Summer
7592,53.538261063277474,Summer
7593,55.56064571162939,Summer
7594,113.96466408405504,Summer
7595,51.59492481409384,Summer
7596,72.87182891237552,Summer
7597,110.71789223287357,Summer
7598,52.85001841427338,Summer
7599,106.69868942689668,Summer
7600,53.47017851383073,Summer
7601,71.24618849804867,Summer
7602,114.93285796029639,Summer
7603,48.19396055251012,Summer
7604,41.291439233342274,Summer
7605,111.29454231344315,Summer
7606,74.00024174595872,Summer
7607,49.957843431919386,Summer
7608,60.83474778943706,Summer
7609,58.61368273392803,Summer
7610,82.69554967195617,Summer
7611,77.75565434295218,Summer
7612,63.831670918481805,Summer
7613,118.20939170930329,Summer
7614,65.16095318890746,Summer
7615,102.16257847463817,Summer
7616,39.63883789174976,Summer
7617,58.40058809313833,Summer
7618,160.3172872931676,Summer
7619,110.22294764386476,Summer
7620,80.33688025384762,Summer
7621,118.24375934895103,Summer
7622,75.89820320756158,Summer
7623,131.0135904726028,Summer
7624,66.38681237630783,Summer
7625,109.00820889734317,Summer
7626,55.51885684289195,Summer
7627,58.165842649219705,Summer
7628,81.19801071606256,Summer
7629,73.68362919235257,Summer
7630,91.72266193708815,Summer
7631,77.1703742708114,Summer
7632,116.94964492425147,Summer
7633,55.24793693965504,Summer
7634,120.51217620574903,Summer
7635,50.20950563973193,Summer
7636,87.93936173341972,Summer
7637,94.2607683096952,Summer
7638,112.61684546326875,Summer
7639,45.59180941326625,Summer
7640,85.38342837625754,Summer
7641,48.267814005611385,Summer
7642,83.54263685738928,Summer
7643,103.61035970997715,Summer
7644,39.32970420342408,Summer
7645,113.93068640659335,Summer
7646,133.66816283553413,Summer
7647,132.8288732474717,Summer
7648,138.92096575859694,Summer
7649,93.61019539604058,Summer
7650,64.74608234323352,Summer
7651,82.03489944038375,Summer
7652,120.91111682834736,Summer
7653,105.45637150158102,Summer
7654,103.15238246032737,Summer
7655,92.34540082714003,Summer
7656,57.11207150704149,Summer
7657,52.54538817541618,Summer
7658,69.16983961811903,Summer
7659,136.6130177704501,Summer
7660,87.06977994522515,Summer
7661,106.94058415789338,Summer
7662,61.221753441636864,Summer
7663,97.4679621434588,Summer
7664,59.72297449477304,Summer
7665,54.33057500482626,Summer
7666,64.87082912512746,Summer
7667,79.35735681291601,Summer
7668,92.02179105200783,Summer
7669,139.27233208268257,Summer
7670,73.87418200470233,Summer
7671,134.67642239471107,Summer
7672,46.57940740773824,Summer
7673,68.28145448479198,Summer
7674,94.6998497837088,Summer
7675,77.42451799935489,Summer
7676,121.80403301570698,Summer
7677,144.25454234169757,Summer
7678,127.59194805249459,Summer
7679,99.26992233697688,Summer
7680,86.42283132131308,Summer
7681,59.54698131449775,Summer
7682,86.98697336848316,Summer
7683,101.21439146819147,Summer
7684,114.78900437123092,Summer
7685,101.6560829394592,Summer
7686,98.57521182174618,Summer
7687,91.45081834576753,Summer
7688,40.49655220500192,Summer
7689,45.07331555694877,Summer
7690,74.71292552623513,Summer
7691,84.86868279358859,Summer
7692,19.3425914604784,Summer
7693,62.82448387523554,Summer
7694,151.08443406779602,Summer
7695,110.8444955411582,Summer
7696,95.42210750640442,Summer
7697,40.96425252052414,Summer
7698,76.86073813275813,Summer
7699,47.998171765855304,Summer
7700,75.65461233970385,Summer
7701,116.40406561462592,Summer
7702,72.46608253951516,Summer
7703,80.00035865077288,Summer
7704,130.3663839262595,Summer
7705,145.01063801925898,Summer
7706,94.8774700800633,Summer
7707,43.65511475645052,Summer
7708,85.57677981538701,Summer
7709,94.70276783835278,Summer
7710,74.3350631384573,Summer
7711,87.48893650871692,Summer
7712,71.35954968655687,Summer
7713,91.26465873151894,Summer
7714,206.28410611402953,Summer
7715,69.91396516871234,Summer
7716,78.93601313335537,Summer
7717,105.38913817918235,Summer
7718,70.88332449670182,Summer
7719,82.5374635842662,Summer
7720,102.94842761198713,Summer
7721,102.61383633551112,Summer
7722,136.73833153140336,Summer
7723,32.77692672039666,Summer
7724,107.08512169169259,Summer
7725,111.02302932086316,Summer
7726,104.11243555646806,Summer
7727,83.39832768317201,Summer
7728,100.86883893272476,Summer
7729,43.36474464939746,Summer
7730,62.61337813071415,Summer
7731,98.41321696524875,Summer
7732,100.01561652054696,Summer
7733,113.85997890815325,Summer
7734,72.52656908104109,Summer
7735,64.44451865495286,Summer
7736,97.99151481982277,Summer
7737,74.38356827100074,Summer
7738,66.68195493489817,Summer
7739,47.93312509107274,Summer
7740,38.49267276154808,Summer
7741,85.79452537041797,Summer
7742,85.61969667639767,Summer
7743,80.34460387279739,Summer
7744,127.18077018155915,Summer
7745,56.254056817529765,Summer
7746,148.14269742174844,Summer
7747,105.21912538692364,Summer
7748,133.22270674540135,Summer
7749,58.08308286801941,Summer
7750,78.43869572303691,Summer
7751,56.49295390740386,Summer
7752,179.14260190000186,Summer
7753,124.82779880992327,Summer
7754,125.92595751350576,Summer
7755,34.627427033988475,Summer
7756,112.68608218982617,Summer
7757,83.61976879261378,Summer
7758,87.66812315179601,Summer
7759,97.720976959881,Summer
7760,82.35863299904545,Summer
7761,103.91930996045666,Summer
7762,113.0612066369957,Summer
7763,84.74458683509815,Summer
7764,83.34450944383617,Summer
7765,62.93150954792485,Summer
7766,124.13200354345027,Summer
7767,79.86445881463237,Summer
7768,32.06459152816909,Summer
7769,111.92008161263591,Summer
7770,82.78724638021022,Summer
7771,101.80616722203449,Summer
7772,142.7079439326991,Summer
7773,57.375001231926205,Summer
7774,99.44522188594604,Summer
7775,92.75656201478351,Summer
7776,50.49555406660369,Summer
7777,110.4408657732825,Summer
7778,41.31972100657549,Summer
7779,88.08863050253757,Summer
7780,94.5185691524518,Summer
7781,170.5687448027446,Summer
7782,107.18216237671733,Summer
7783,132.23876548736095,Summer
7784,123.83065033337577,Summer
7785,136.38107445202954,Summer
7786,148.3682927260889,Summer
7787,50.984507314408766,Summer
7788,43.75627397984111,Summer
7789,135.53162521897272,Summer
7790,128.80976591193402,Summer
7791,73.24399530864312,Summer
7792,30.28175630231796,Summer
7793,126.75011682559095,Summer
7794,70.23899799607256,Summer
7795,66.39654469121218,Summer
7796,31.146411416394756,Summer
7797,103.17707355202948,Summer
7798,89.73222268931588,Summer
7799,54.64181692826537,Summer
7800,100.5236194140312,Summer
7801,96.39438798011439,Summer
7802,62.13074675840342,Summer
7803,69.65255844965057,Summer
7804,71.9992909810122,Summer
7805,129.18429275032338,Summer
7806,31.326498714364295,Summer
7807,91.51382609412478,Summer
7808,84.53268480201474,Summer
7809,87.40747959178664,Summer
7810,105.95322531675016,Summer
7811,43.68127411234279,Summer
7812,57.350722351653424,Summer
7813,60.113625396174776,Summer
7814,36.57177715898666,Summer
7815,80.88264628067033,Summer
7816,93.49644614750378,Summer
7817,38.13898137754285,Summer
7818,86.71862355939552,Summer
7819,67.37363704104455,Summer
7820,55.023871784060354,Summer
7821,100.37288590506145,Summer
7822,91.83337740789179,Summer
7823,92.00774168506246,Summer
7824,58.83416252480954,Summer
7825,110.7922662770196,Summer
7826,152.54046183308506,Summer
7827,68.98361428624862,Summer
7828,33.751823162707886,Summer
7829,117.1201102469471,Summer
7830,100.60199250692688,Summer
7831,55.49029698575184,Summer
7832,80.65602729650516,Summer
7833,76.98591807123609,Summer
7834,82.71285222012779,Summer
7835,69.89449482143604,Summer
7836,60.497009126666256,Summer
7837,94.50625805438327,Summer
7838,86.87963756048737,Summer
7839,136.1550657090392,Summer
7840,78.59267326570236,Summer
7841,129.7080487803131,Summer
7842,97.96757755099343,Summer
7843,62.978621105915806,Summer
7844,51.00892632326191,Summer
7845,106.64075187619953,Summer
7846,124.67227780142478,Summer
7847,148.94915304170584,Summer
7848,54.70788235363051,Summer
7849,84.16189361890522,Summer
7850,122.51899759103213,Summer
7851,66.49400398652925,Summer
7852,59.72054991227994,Summer
7853,54.739497505753114,Summer
7854,61.78274821666719,Summer
7855,151.31874013944704,Summer
7856,55.53523951373494,Summer
7857,84.27869367035497,Summer
7858,62.331576839375415,Summer
7859,108.70135550825182,Summer
7860,132.65840316971324,Summer
7861,127.5528299204382,Summer
7862,128.41965900353438,Summer
7863,117.98616316421271,Summer
7864,52.52498940378889,Summer
7865,36.0762600470685,Summer
7866,85.00347715594914,Summer
7867,87.33859646484811,Summer
7868,111.71250987643492,Summer
7869,62.07344148987577,Summer
7870,80.19752049714371,Summer
7871,81.0825407750084,Summer
7872,64.75267648613213,Summer
7873,55.72873020194477,Summer
7874,73.53036550829596,Summer
7875,58.476193558927655,Summer
7876,93.59054471412401,Summer
7877,55.81542113950871,Summer
7878,106.36721581984709,Summer
7879,121.49143274338303,Summer
7880,101.81951426409996,Summer
7881,138.4740363008577,Summer
7882,35.72845575575803,Summer
7883,130.1325868241719,Summer
7884,99.30928809116493,Summer
7885,70.44174105366169,Summer
7886,71.07854458583785,Summer
7887,50.53885217599534,Summer
7888,103.24914636503992,Summer
7889,36.1024719715359,Summer
7890,148.33075481322658,Summer
7891,132.24841904758208,Summer
7892,51.37816850893076,Summer
7893,86.81256733824125,Summer
7894,66.59657741776778,Summer
7895,125.34423366261653,Summer
7896,69.69021479871043,Summer
7897,65.27671386723762,Summer
7898,87.22750742518704,Summer
7899,71.94252523329494,Summer
7900,119.70354530693209,Summer
7901,69.74136304853144,Summer
7902,188.2314202374765,Summer
7903,94.81282316796508,Summer
7904,39.71058763792635,Summer
7905,142.08141019282357,Summer
7906,54.57907202554614,Summer
7907,62.912923681212014,Summer
7908,104.66893468878438,Summer
7909,73.62229918163234,Summer
7910,105.39275100214131,Summer
7911,133.08326888530556,Summer
7912,58.89092903809672,Summer
7913,81.12140410330731,Summer
7914,54.05598872227783,Summer
7915,75.20907799903549,Summer
7916,116.04213916365602,Summer
7917,110.29104231404153,Summer
7918,54.08244149638014,Summer
7919,60.323307130517684,Summer
7920,131.50236312357532,Summer
7921,54.691515461391035,Summer
7922,89.8133704986559,Summer
7923,66.80013380482097,Summer
7924,73.12462554653007,Summer
7925,79.0669579290809,Summer
7926,74.18139943139707,Summer
7927,49.94706319521483,Summer
7928,35.93592843190609,Summer
7929,145.59843841547442,Summer
7930,85.41234618093988,Summer
7931,86.59702629962513,Summer
7932,57.3728961015934,Summer
7933,48.748742345590436,Summer
7934,70.77670706481695,Summer
7935,64.65996625437722,Summer
7936,77.74211389526367,Summer
7937,45.01525893911,Summer
7938,136.2085677346229,Summer
7939,102.94645236950518,Summer
7940,109.87923396583346,Summer
7941,129.03424229564246,Summer
7942,77.6223175556227,Summer
7943,101.44320725620574,Summer
7944,62.262115207698,Summer
7945,64.0285471653893,Summer
7946,80.08881389461703,Summer
7947,104.49719980877087,Summer
7948,50.34049684351078,Summer
7949,49.68560347057391,Summer
7950,51.78611510866789,Summer
7951,130.60728114636615,Summer
7952,43.75293058494859,Summer
7953,69.80330578543825,Summer
7954,202.06630548855088,Summer
7955,59.98027441488084,Summer
7956,62.77353833082034,Summer
7957,121.26597683782471,Summer
7958,91.17254946901853,Summer
7959,113.84803767025205,Summer
7960,71.89890593787915,Summer
7961,125.95176907877519,Summer
7962,88.3488389962924,Summer
7963,92.36395728718075,Summer
7964,53.80075994146653,Summer
7965,128.04426611334972,Summer
7966,115.3149882313519,Summer
7967,62.724069488771306,Summer
7968,38.97625868151526,Summer
7969,114.81686735575546,Summer
7970,77.63439668000784,Summer
7971,91.96854202892443,Summer
7972,152.77212186510846,Summer
7973,81.45103613475008,Summer
7974,136.9696107339873,Summer
7975,70.17079830293245,Summer
7976,65.7918333687661,Summer
7977,114.03886513190777,Summer
7978,98.57410810719875,Summer
7979,127.59674126397019,Summer
7980,92.63618524768243,Summer
7981,74.9878191181065,Summer
7982,61.87913003440225,Summer
7983,101.75080772822946,Summer
7984,73.96267849229606,Summer
7985,70.58698136896953,Summer
7986,63.00244525415776,Summer
7987,57.10731212524854,Summer
7988,153.0180314686528,Summer
7989,146.1584085695249,Summer
7990,84.11273866814662,Summer
7991,123.64444865908614,Summer
7992,43.33130294551896,Summer
7993,53.067759906627415,Summer
7994,109.39393360123674,Summer
7995,89.46498351427564,Summer
7996,97.84448187925253,Summer
7997,82.41659162741293,Summer
7998,136.0317327575985,Summer
7999,58.46173413120184,Summer
8000,50.774616623563595,Summer
8001,161.33196697319414,Summer
8002,111.38453492657597,Summer
8003,68.40115265738721,Summer
8004,42.480007751406475,Summer
8005,90.71064257934593,Summer
8006,102.6493105857188,Summer
8007,70.59250687823794,Summer
8008,82.29954073797454,Summer
8009,84.64470866935652,Summer
8010,86.22582384469231,Summer
8011,70.26101158094761,Summer
8012,48.01597145294724,Summer
8013,39.02380532134178,Summer
8014,105.41901402153053,Summer
8015,109.79616357240549,Summer
8016,65.91230384135282,Summer
8017,75.87197168756722,Summer
8018,118.38703796058638,Summer
8019,123.62299548810623,Summer
8020,46.07404275806491,Summer
8021,37.875694162589255,Summer
8022,92.90767630409604,Summer
8023,60.939884149164044,Summer
8024,146.02226042950326,Summer
8025,74.98198294716403,Summer
8026,104.92846589969609,Summer
8027,86.72094099732531,Summer
8028,135.27961429835568,Summer
8029,44.485494811142416,Summer
8030,189.94992338527976,Summer
8031,61.10499580436393,Summer
8032,51.10793957974291,Summer
8033,63.2579566721958,Summer
8034,59.27648967063227,Summer
8035,125.47935400879415,Summer
8036,47.002412175336936,Summer
8037,99.23864544218263,Summer
8038,127.74395609117266,Summer
8039,84.24073469885624,Summer
8040,44.09641917037701,Summer
8041,130.05210017780345,Summer
8042,162.56278435158566,Summer
8043,88.54068878577888,Summer
8044,69.52540283064832,Summer
8045,89.17827092107741,Summer
8046,130.62537845286232,Summer
8047,76.95747428365385,Summer
8048,115.43579892924815,Summer
8049,66.29735325552319,Summer
8050,82.11840928390545,Summer
8051,35.77411210554004,Summer
8052,99.86782007464674,Summer
8053,157.6294084212761,Summer
8054,87.32024893280722,Summer
8055,59.18617724229017,Summer
8056,64.08414365761462,Summer
8057,63.891951964680324,Summer
8058,63.694906357951595,Summer
8059,84.49508563653615,Summer
8060,120.28477108554327,Summer
8061,40.46473956489167,Summer
8062,57.18797535865014,Summer
8063,147.79397845689851,Summer
8064,115.33685688976738,Summer
8065,82.54669677225363,Summer
8066,77.73252161529842,Summer
8067,39.299898975394356,Summer
8068,42.45926858752818,Summer
8069,109.77637375310574,Summer
8070,106.01406974000732,Summer
8071,87.26391881199069,Summer
8072,129.12944177255866,Summer
8073,49.30973497189902,Summer
8074,42.71715642321926,Summer
