,Values,Seasons
7595,74.04626877998399,Summer
7596,143.53865925178533,Summer
7597,122.56359000863908,Summer
7598,133.60171456939943,Summer
7599,99.1391733141038,Summer
7600,165.72175369338595,Summer
7601,234.23389619427647,Summer
7602,144.20468177313927,Summer
7603,95.44945276612549,Summer
7604,89.70477776712723,Summer
7605,108.79670445531907,Summer
7606,120.00618470170691,Summer
7607,91.73203576994106,Summer
7608,96.7781505329043,Summer
7609,87.23356041979982,Summer
7610,100.52029540429265,Summer
7611,129.53926302836427,Summer
7612,81.40505114512904,Summer
7613,128.89239191100862,Summer
7614,76.22496465341027,Summer
7615,86.01036242186248,Summer
7616,133.5905771705684,Summer
7617,41.027742553800124,Summer
7618,124.56459632032397,Summer
7619,132.5401184864051,Summer
7620,169.76806703259876,Summer
7621,93.069286460256,Summer
7622,121.6380296002118,Summer
7623,160.25982205319528,Summer
7624,63.646667507463036,Summer
7625,66.37075092286989,Summer
7626,139.0433221697367,Summer
7627,88.95148284624908,Summer
7628,121.37491871988641,Summer
7629,153.69914726631228,Summer
7630,67.37649135874932,Summer
7631,121.61548927767475,Summer
7632,81.56481310550176,Summer
7633,142.06134908528483,Summer
7634,175.0595201478231,Summer
7635,94.95727226630859,Summer
7636,43.773224311103455,Summer
7637,53.16787728840588,Summer
7638,105.90424534436679,Summer
7639,92.01889715574775,Summer
7640,126.39205942140106,Summer
7641,144.16788041905806,Summer
7642,113.59812337033216,Summer
7643,73.25137014794655,Summer
7644,209.9918597718015,Summer
7645,156.772650869249,Summer
7646,144.03133974646957,Summer
7647,179.61476344591324,Summer
7648,146.3474661302363,Summer
7649,100.83919187484781,Summer
7650,115.63960245383889,Summer
7651,139.87895024390136,Summer
7652,88.16468406533133,Summer
7653,92.24112996247902,Summer
7654,195.33723469312167,Summer
7655,79.01329568085845,Summer
7656,61.70822679337131,Summer
7657,115.67120078094322,Summer
7658,113.41939695615251,Summer
7659,59.79784410032626,Summer
7660,95.39264688014423,Summer
7661,47.948847890706915,Summer
7662,113.51063877035592,Summer
7663,156.57351065166029,Summer
7664,72.24574783686059,Summer
7665,76.6631598775457,Summer
7666,121.89552280922902,Summer
7667,130.97668587408833,Summer
7668,29.636826781916447,Summer
7669,171.13909699782823,Summer
7670,69.65437813174508,Summer
7671,84.8111860724425,Summer
7672,86.76509454363435,Summer
7673,132.25522067391876,Summer
7674,120.96728825603454,Summer
7675,237.66341131281834,Summer
7676,85.97369363599556,Summer
7677,100.20947655106524,Summer
7678,58.67033431289242,Summer
7679,199.52670572804334,Summer
7680,116.52987127610801,Summer
7681,107.68010536975756,Summer
7682,82.74290420024593,Summer
7683,143.77558277567297,Summer
7684,223.65102609239972,Summer
7685,142.21577665077749,Summer
7686,48.52501356687152,Summer
7687,150.72913925136197,Summer
7688,79.42308302882184,Summer
7689,110.5641530874504,Summer
7690,45.27870976051709,Summer
7691,113.02364240682799,Summer
7692,111.91765035018844,Summer
7693,121.96208107059175,Summer
7694,173.30757937524282,Summer
7695,83.50688303460154,Summer
7696,109.77874984668951,Summer
7697,111.45981834432017,Summer
7698,178.58959254252883,Summer
7699,110.47445653134582,Summer
7700,210.60500674389834,Summer
7701,62.586646888232025,Summer
7702,172.49426587139874,Summer
7703,118.46241954177232,Summer
7704,119.25087413471714,Summer
7705,161.50001602818028,Summer
7706,90.53190501320415,Summer
7707,33.447638853508025,Summer
7708,97.64285900478387,Summer
7709,89.57937455826932,Summer
7710,192.43146202966298,Summer
7711,123.5264056588788,Summer
7712,105.69640010751701,Summer
7713,101.62947136244392,Summer
7714,62.48248965026126,Summer
7715,150.5380561534272,Summer
7716,132.7424921869615,Summer
7717,55.346193852724554,Summer
7718,190.36082690771448,Summer
7719,79.1170598614449,Summer
7720,113.77592028363762,Summer
7721,117.3637084318106,Summer
7722,158.77210908602126,Summer
7723,92.35102553554938,Summer
7724,146.17518313650146,Summer
7725,157.6663619909033,Summer
7726,108.90949755718233,Summer
7727,136.9602633068759,Summer
7728,92.08233065183303,Summer
7729,171.5447496444441,Summer
7730,86.13198564870801,Summer
7731,202.73280501432512,Summer
7732,61.28823186373599,Summer
7733,164.73127858253798,Summer
7734,102.16113693327425,Summer
7735,84.30306942644965,Summer
7736,96.63541683664285,Summer
7737,112.45376560335528,Summer
7738,163.14856444948936,Summer
7739,96.30335585124345,Summer
7740,41.817714047175315,Summer
7741,94.76794964129779,Summer
7742,56.45836505015824,Summer
7743,143.65815869106223,Summer
7744,63.142419039578854,Summer
7745,72.72794964966694,Summer
7746,58.65014571769185,Summer
7747,48.23849809820316,Summer
7748,89.1415451031737,Summer
7749,112.81417298929512,Summer
7750,83.60947046034988,Summer
7751,116.73034294813526,Summer
7752,113.36935896657918,Summer
7753,97.97376393178104,Summer
7754,185.7256973477416,Summer
7755,92.53896856793972,Summer
7756,120.27414545938078,Summer
7757,85.16912805368572,Summer
7758,75.8701064816242,Summer
7759,63.25189805727276,Summer
7760,69.16777800834718,Summer
7761,82.88771832485523,Summer
7762,191.93962028234156,Summer
7763,137.836791214157,Summer
7764,152.78605556281468,Summer
7765,125.49732720230551,Summer
7766,84.16500887337303,Summer
7767,203.9567963726899,Summer
7768,61.8611840334857,Summer
7769,208.19299942551805,Summer
7770,166.0851508260871,Summer
7771,254.48830189488868,Summer
7772,149.4236695804217,Summer
7773,61.33461338588064,Summer
7774,70.55799145798952,Summer
7775,91.0982875047421,Summer
7776,172.91854516266577,Summer
7777,156.24363328238942,Summer
7778,184.20631559045586,Summer
7779,79.55675987404015,Summer
7780,114.239704149366,Summer
7781,77.20023825162184,Summer
7782,87.87694718633473,Summer
7783,157.85233659564915,Summer
7784,73.44122920761083,Summer
7785,145.45587657128155,Summer
7786,74.81615163352531,Summer
7787,125.90411699057273,Summer
7788,86.78665213165786,Summer
7789,173.30447241215265,Summer
7790,56.4114576135222,Summer
7791,135.75718362898232,Summer
7792,50.85064044582505,Summer
7793,175.43914059485175,Summer
7794,86.92775356051823,Summer
7795,179.83499285220842,Summer
7796,81.97811866014219,Summer
7797,205.3696257150369,Summer
7798,180.76490773700922,Summer
7799,124.05815546561325,Summer
7800,108.81068318392039,Summer
7801,130.2815081034657,Summer
7802,142.40550677953004,Summer
7803,125.76096617864319,Summer
7804,111.69248301929825,Summer
7805,129.10501854819375,Summer
7806,56.25117949949821,Summer
7807,153.85684231893163,Summer
7808,151.63472548161099,Summer
7809,178.55395665057034,Summer
7810,45.66227551828055,Summer
7811,144.77289636254002,Summer
7812,73.0872355252286,Summer
7813,67.86025096610187,Summer
7814,32.870779523741206,Summer
7815,94.63077091531053,Summer
7816,121.51605995845286,Summer
7817,58.30530305089948,Summer
7818,64.88190057677885,Summer
7819,178.18260713185623,Summer
7820,141.66211518428187,Summer
7821,87.81254004257416,Summer
7822,147.0377301414402,Summer
7823,130.43296761801764,Summer
7824,100.2261354287981,Summer
7825,103.4122852453225,Summer
7826,83.24601841452831,Summer
7827,81.2928236839258,Summer
7828,55.92840292158493,Summer
7829,42.61012342407433,Summer
7830,34.04824272343462,Summer
7831,50.48944373458091,Summer
7832,112.97519164298927,Summer
7833,77.40711854651428,Summer
7834,61.85528696388487,Summer
7835,79.18200023856888,Summer
7836,119.16006014174171,Summer
7837,91.23701017965926,Summer
7838,181.41247040683683,Summer
7839,54.78478865188749,Summer
7840,97.63732850895464,Summer
7841,126.25079804918141,Summer
7842,149.83789112224238,Summer
7843,134.8121562405078,Summer
7844,149.83427371600663,Summer
7845,141.57694660889635,Summer
7846,81.53530305190286,Summer
7847,75.6797461442627,Summer
7848,170.99117796281146,Summer
7849,90.32815090044437,Summer
7850,98.43647239976578,Summer
7851,101.57044172058173,Summer
7852,157.90148607082384,Summer
7853,50.06021629766797,Summer
7854,97.87389183597281,Summer
7855,108.78971536336309,Summer
7856,117.387928521263,Summer
7857,123.5995814190107,Summer
7858,88.99890828451274,Summer
7859,165.26457222494219,Summer
7860,45.369799283597565,Summer
7861,122.48598105605166,Summer
7862,63.988673557849694,Summer
7863,100.88263436518939,Summer
7864,118.40532591339034,Summer
7865,64.40280609198915,Summer
7866,96.53101998784885,Summer
7867,138.8424061701184,Summer
7868,87.16972053754257,Summer
7869,108.81385036977062,Summer
7870,116.86388113413076,Summer
7871,83.52836320044702,Summer
7872,96.64974481102503,Summer
7873,106.30715787943089,Summer
7874,50.57274055495581,Summer
7875,135.2101055736694,Summer
7876,100.51102608935976,Summer
7877,124.10926823328542,Summer
7878,161.90327699807864,Summer
7879,169.34542904204085,Summer
7880,93.7373877535925,Summer
7881,114.1021616704571,Summer
7882,283.56485526500484,Summer
7883,102.93864261505287,Summer
7884,147.14804732059008,Summer
7885,103.28580908314947,Summer
7886,128.44839666913612,Summer
7887,209.94737765557582,Summer
7888,140.65943433765264,Summer
7889,136.45791377608998,Summer
7890,177.07761935003197,Summer
7891,97.12338637078788,Summer
7892,160.4574943749056,Summer
7893,130.41006737041874,Summer
7894,81.76157340492846,Summer
7895,151.87848749934398,Summer
7896,128.5244088894915,Summer
7897,153.43452873392383,Summer
7898,146.83433358999798,Summer
7899,73.94326849208024,Summer
7900,166.1490433848537,Summer
7901,52.49478254462716,Summer
7902,84.69927962766664,Summer
7903,72.05197567314094,Summer
7904,83.97783522132848,Summer
7905,119.38831929217494,Summer
7906,50.3889293113252,Summer
7907,113.94071426868524,Summer
7908,78.15051086154892,Summer
7909,35.137830692385684,Summer
7910,85.93882621096857,Summer
7911,102.06547173477128,Summer
7912,125.85859956593202,Summer
7913,93.39079105277987,Summer
7914,140.6338095495911,Summer
7915,135.09005397190637,Summer
7916,59.35710509757065,Summer
7917,141.6112399747068,Summer
7918,118.97135673534052,Summer
7919,103.39262844705898,Summer
7920,66.6919943154384,Summer
7921,83.21593728524267,Summer
7922,125.73742866617444,Summer
7923,97.22794065729704,Summer
7924,79.8357335322575,Summer
7925,117.1223723598692,Summer
7926,116.05642049959495,Summer
7927,151.02602981293697,Summer
7928,68.14862726233534,Summer
7929,113.8370986182426,Summer
7930,159.7787893257658,Summer
7931,102.04418756231438,Summer
7932,100.52108552081629,Summer
7933,158.67286095781444,Summer
7934,74.42162477659718,Summer
7935,81.08644033189623,Summer
7936,79.97853119917012,Summer
7937,161.0528350344645,Summer
7938,126.69803369871205,Summer
7939,78.97744260100158,Summer
7940,103.23753965844053,Summer
7941,139.68381292011662,Summer
7942,107.48218414322577,Summer
7943,63.930588478203966,Summer
7944,115.71402225408798,Summer
7945,84.18427114049366,Summer
7946,92.36979442632213,Summer
7947,65.52576285744242,Summer
7948,154.74402788566334,Summer
7949,112.96587317651284,Summer
7950,73.02014776743997,Summer
7951,102.02686731769018,Summer
7952,120.81562734494344,Summer
7953,76.45462271323225,Summer
7954,107.10248057956646,Summer
7955,111.80645505313626,Summer
7956,100.61766112480991,Summer
7957,136.33856243713885,Summer
7958,137.05528361195888,Summer
7959,114.02274143053661,Summer
7960,97.91894860983017,Summer
7961,117.80130049325564,Summer
7962,175.35909549195895,Summer
7963,107.80534702254711,Summer
7964,66.30695545914114,Summer
7965,102.18542295984312,Summer
7966,140.2589327222355,Summer
7967,92.04566759712665,Summer
7968,83.95979894766253,Summer
7969,78.55558149131218,Summer
7970,142.41913087453497,Summer
7971,93.87644899886648,Summer
7972,70.14574962999602,Summer
7973,28.19366704890812,Summer
7974,106.09366177667764,Summer
7975,158.23452246117338,Summer
7976,127.46853728935807,Summer
7977,83.98092630622502,Summer
7978,93.52953119774,Summer
7979,113.18604054895731,Summer
7980,80.9457286899462,Summer
7981,166.3478535994074,Summer
7982,106.71021264804678,Summer
7983,46.92880570189588,Summer
7984,150.4183013146668,Summer
7985,135.24839765835046,Summer
7986,167.4050713598851,Summer
7987,164.47341935319514,Summer
7988,139.19426332697523,Summer
7989,74.87931126953114,Summer
7990,92.33513173484845,Summer
7991,152.99442060036333,Summer
7992,92.54182804832872,Summer
7993,88.16859520918912,Summer
7994,56.421543118414526,Summer
7995,102.81854751658804,Summer
7996,108.1208431266195,Summer
7997,104.0188629548297,Summer
7998,126.35895802820018,Summer
7999,63.9450833009223,Summer
8000,108.91082748390221,Summer
8001,120.48939942576098,Summer
8002,40.85163576082937,Summer
8003,35.97983988326602,Summer
8004,50.66847934618619,Summer
8005,103.66803315986677,Summer
8006,146.65259809948284,Summer
8007,52.01751671617791,Summer
8008,108.64515899580252,Summer
8009,128.03115796644752,Summer
8010,100.67014365240664,Summer
8011,145.62123709457097,Summer
8012,43.40268702707921,Summer
8013,175.96871207981414,Summer
8014,141.89722399664365,Summer
8015,92.78026970411452,Summer
8016,85.36891699190778,Summer
8017,64.32893555794618,Summer
8018,162.4925397795021,Summer
8019,39.5129634595382,Summer
8020,157.86080418466366,Summer
8021,124.85207017181776,Summer
8022,120.55027176372005,Summer
8023,101.55793106178686,Summer
8024,123.09282788700179,Summer
8025,44.58119570686431,Summer
8026,82.87371419998296,Summer
8027,90.36383308556915,Summer
8028,115.16300102876644,Summer
8029,187.62373557098783,Summer
8030,83.89436549591768,Summer
8031,160.07905123881625,Summer
8032,183.0238949061233,Summer
8033,131.1573874016259,Summer
8034,71.6716272350113,Summer
8035,65.6094830005616,Summer
8036,114.34306666885915,Summer
8037,150.63555847465193,Summer
8038,73.83977913842433,Summer
8039,23.91671015112621,Summer
8040,105.5186383779834,Summer
8041,119.80142114122049,Summer
8042,58.4018323333501,Summer
8043,84.45168911438338,Summer
8044,140.74898328593747,Summer
8045,172.56562862252503,Summer
8046,161.12566745127364,Summer
8047,93.05195205460211,Summer
8048,205.56391717974003,Summer
8049,124.41372153246243,Summer
8050,89.40433127355821,Summer
8051,139.73735224273614,Summer
8052,177.84372751086514,Summer
8053,79.66252692156914,Summer
8054,100.95311668819906,Summer
8055,111.70592528822627,Summer
8056,46.20674474254049,Summer
8057,61.7211351459866,Summer
8058,75.99222091751653,Summer
8059,145.37282558984862,Summer
8060,69.76841715804876,Summer
8061,123.75706845108012,Summer
8062,102.42403859345117,Summer
8063,196.19263411832688,Summer
8064,199.0334985433421,Summer
8065,65.30942233982185,Summer
8066,106.53939642052272,Summer
8067,118.47621650710514,Summer
8068,168.84025530702294,Summer
8069,68.34968917126703,Summer
8070,95.58916873140979,Summer
8071,116.43233162190867,Summer
8072,162.50021591097382,Summer
8073,57.4575405902679,Summer
8074,96.74126702132315,Summer
8075,127.76942062720146,Summer
8076,155.08079587483806,Summer
8077,109.59276463686076,Summer
8078,113.04046759968791,Summer
8079,62.53343379583091,Summer
8080,48.41174696995733,Summer
8081,116.15523836275099,Summer
8082,178.30720541380683,Summer
8083,44.86892851077041,Summer
8084,79.31721314580639,Summer
8085,91.98671199281685,Summer
8086,159.90032650040334,Summer
8087,112.02749316184554,Summer
8088,67.62406253297132,Summer
8089,52.00812713146915,Summer
8090,64.32283460012384,Summer
8091,122.6124609292787,Summer
8092,104.43566170813588,Summer
8093,107.66705880121458,Summer
8094,79.71835883831345,Summer
8095,97.82635931183883,Summer
8096,103.51462478179546,Summer
8097,136.07567822457443,Summer
8098,120.13276995808587,Summer
8099,79.92454804855663,Summer
8100,187.79878634905538,Summer
8101,93.41716532188008,Summer
8102,75.30969664928745,Summer
8103,60.73674054363081,Summer
8104,140.06552120660453,Summer
8105,148.20638994448757,Summer
8106,137.76508808912268,Summer
8107,97.42988980526809,Summer
8108,80.00739324224537,Summer
8109,141.1685794077772,Summer
8110,76.41446505376271,Summer
8111,84.40654024435032,Summer
8112,241.79907401426803,Summer
8113,94.81954736817335,Summer
8114,171.7687905173345,Summer
8115,118.49950368404598,Summer
8116,129.0008436700276,Summer
8117,115.30895333294957,Summer
8118,89.28660546434433,Summer
8119,103.41459059574711,Summer
8120,83.66777921077957,Summer
8121,116.33976900229133,Summer
8122,123.78678360897135,Summer
8123,140.08888095720644,Summer
8124,127.56951119231984,Summer
8125,87.65081760178273,Summer
8126,77.62466672502279,Summer
8127,121.3922262512995,Summer
8128,189.26142029287894,Summer
8129,81.55183074007456,Summer
8130,148.97678225610443,Summer
8131,74.44332550463746,Summer
8132,201.88921023908543,Summer
8133,202.1022253907695,Summer
8134,81.90898080019912,Summer
8135,90.25640796058876,Summer
8136,88.2724217035389,Summer
8137,117.06282882755347,Summer
8138,193.09044179997113,Summer
8139,152.39741565423273,Summer
8140,71.93664053447992,Summer
8141,111.38332203213633,Summer
8142,167.08718629723577,Summer
8143,156.68407364992683,Summer
8144,192.97180575293623,Summer
8145,112.6707254399114,Summer
8146,80.1124191356268,Summer
8147,187.85270294902884,Summer
8148,52.61359148261013,Summer
8149,112.33307297432374,Summer
8150,217.6977381236082,Summer
8151,160.45588257403605,Summer
8152,113.45928543669646,Summer
8153,98.79902414260789,Summer
8154,64.4404524049858,Summer
8155,89.01102903001296,Summer
8156,93.8668309883541,Summer
8157,93.7816681018332,Summer
8158,102.25801790820944,Summer
8159,124.93823739669229,Summer
8160,64.7637891321469,Summer
8161,109.42791101633719,Summer
8162,114.52169930820213,Summer
8163,180.20844747342693,Summer
8164,104.08702167702906,Summer
8165,160.14720659058955,Summer
8166,219.0992000250103,Summer
8167,101.09517623016362,Summer
8168,109.11790077974277,Summer
8169,54.05478600598676,Summer
8170,91.5884792427992,Summer
8171,74.87628157441137,Summer
8172,59.40554139758847,Summer
8173,208.47153376319804,Summer
8174,80.35722426120198,Summer
8175,78.39894211482466,Summer
8176,71.4500525479435,Summer
8177,161.57514818626308,Summer
8178,122.30835387215924,Summer
8179,112.00115811928688,Summer
8180,78.83686941454255,Summer
8181,124.63388460610064,Summer
8182,86.5345524491623,Summer
8183,118.2905110285935,Summer
8184,43.8464415591532,Summer
8185,165.52672872063033,Summer
8186,164.98852377545523,Summer
8187,178.38374417945195,Summer
8188,102.11636730834641,Summer
8189,78.1913909542652,Summer
8190,161.5335241745096,Summer
8191,118.53511189923418,Summer
8192,63.29469754780207,Summer
8193,102.65063422397243,Summer
8194,125.20011229674483,Summer
8195,114.25840416789728,Summer
8196,77.0071950842867,Summer
8197,185.2300513697899,Summer
8198,114.45347536344201,Summer
8199,29.25743767976509,Summer
8200,121.256504698345,Summer
8201,66.35734016840344,Summer
8202,96.88854094790614,Summer
8203,124.6574153518965,Summer
8204,154.31659397323125,Summer
8205,109.40524864351929,Summer
8206,54.915331805201106,Summer
8207,92.4943754834131,Summer
8208,75.2088779150075,Summer
8209,84.23931945415302,Summer
8210,109.52076992029548,Summer
8211,96.83677655459348,Summer
8212,98.55553496673372,Summer
8213,98.94620055999887,Summer
8214,103.35005445750335,Summer
8215,99.35412969887501,Summer
8216,93.55570125624389,Summer
8217,63.37222817534255,Summer
8218,146.61627575005846,Summer
8219,142.75654485049984,Summer
8220,100.6541048971639,Summer
8221,99.65676510766829,Summer
8222,125.81332278902445,Summer
8223,73.81974451968297,Summer
8224,128.3100625421744,Summer
8225,87.69193216655657,Summer
8226,105.62491649094252,Summer
8227,96.86660861776586,Summer
8228,148.18603779767278,Summer
8229,118.50833602944941,Summer
8230,150.95686773214365,Summer
8231,143.0150866682057,Summer
8232,167.24209368714293,Summer
8233,161.6879024329791,Summer
8234,167.24008388746,Summer
8235,168.22463081338134,Summer
8236,51.79940648181702,Summer
8237,170.28908815964215,Summer
8238,135.57805092719144,Summer
8239,101.237284397177,Summer
8240,92.09694565547308,Summer
8241,191.20801443988347,Summer
8242,90.83059073147291,Summer
8243,114.3321354375126,Summer
8244,103.40514541084305,Summer
8245,128.17633874599525,Summer
8246,51.71450726671235,Summer
8247,89.96824395522269,Summer
8248,96.37467824151736,Summer
8249,66.79258386519332,Summer
8250,68.14587792232541,Summer
8251,205.14811143817795,Summer
8252,56.60387703980896,Summer
8253,136.58989829791878,Summer
8254,76.90144822210873,Summer
8255,70.48624493754889,Summer
8256,164.7001893795978,Summer
8257,105.04378977316827,Summer
8258,102.5413347958911,Summer
8259,137.10682696614043,Summer
8260,145.27266220558755,Summer
8261,83.41706490281071,Summer
8262,110.70490911076939,Summer
8263,111.94825852068854,Summer
8264,123.2574432761731,Summer
8265,169.03307375447437,Summer
8266,98.4346420785859,Summer
8267,104.97014777836088,Summer
8268,107.57369066315648,Summer
8269,98.22318664524649,Summer
8270,83.69589721090817,Summer
8271,99.98292901856956,Summer
8272,72.67491446814667,Summer
8273,114.4898509598461,Summer
8274,128.52708672443427,Summer
8275,116.6962360053154,Summer
8276,90.78333977637766,Summer
8277,87.12173910101764,Summer
8278,129.03866933975354,Summer
8279,100.65132011085022,Summer
8280,120.36103879162951,Summer
8281,115.5951421759342,Summer
8282,123.78334284092452,Summer
8283,64.56353469704209,Summer
8284,124.70952726951042,Summer
8285,88.74649610088561,Summer
8286,197.05978656582386,Summer
8287,113.34782576726317,Summer
8288,167.82993587551115,Summer
8289,72.41166994452776,Summer
8290,123.63601121856448,Summer
8291,115.0180948562426,Summer
8292,48.014176856118276,Summer
8293,79.40643905409655,Summer
8294,291.15441046974064,Summer
8295,138.100125935454,Summer
8296,72.93792353636239,Summer
8297,202.94720864883155,Summer
8298,45.26582768321285,Summer
8299,132.63158273094618,Summer
8300,71.34897550135047,Summer
8301,87.07770696900977,Summer
8302,66.51266853064533,Summer
8303,210.90351614022705,Summer
8304,57.98059084887079,Summer
8305,87.22339198193838,Summer
8306,94.54421560018969,Summer
8307,63.839692057217476,Summer
8308,124.08412138918705,Summer
8309,119.0311394322292,Summer
8310,130.4156699682712,Summer
8311,124.84509181528989,Summer
8312,100.32807591266938,Summer
8313,82.89497823328229,Summer
8314,86.18955368122018,Summer
8315,51.297425995000054,Summer
8316,144.54720912331442,Summer
8317,63.90387308127309,Summer
8318,108.44540651634235,Summer
8319,108.87830449081848,Summer
8320,116.67218261380974,Summer
8321,65.78170228692659,Summer
8322,143.7782858609657,Summer
8323,93.98546823797409,Summer
8324,153.08083431884558,Summer
8325,77.69587405723026,Summer
8326,98.38275291809217,Summer
8327,78.8534676039265,Summer
8328,89.32776284931167,Summer
8329,176.4025977991893,Summer
8330,171.07580783565678,Summer
8331,104.12065275944873,Summer
8332,141.8255387170058,Summer
8333,49.7457170069611,Summer
8334,61.65001687066311,Summer
8335,51.107645502524406,Summer
8336,156.51921105677025,Summer
8337,116.40322919251977,Summer
8338,100.60858126631302,Summer
8339,88.47500477263513,Summer
8340,77.01015591609165,Summer
8341,117.0155716819603,Summer
8342,181.25115009993846,Summer
8343,83.88921827705849,Summer
8344,144.8106837897784,Summer
8345,187.888863786819,Summer
8346,59.728190962364415,Summer
8347,141.3225237708108,Summer
8348,136.81234821585957,Summer
8349,60.86115647989152,Summer
8350,110.92883304865316,Summer
8351,157.87667110026914,Summer
8352,70.88749396352227,Summer
8353,131.0874636773336,Summer
8354,140.8266356440393,Summer
8355,133.81775737480547,Summer
8356,138.38177463900837,Summer
8357,161.63642252898902,Summer
8358,154.43158834974562,Summer
8359,36.922339949371306,Summer
8360,114.80599987717096,Summer
8361,140.85076971193087,Summer
8362,98.91359147608728,Summer
8363,63.41104692885736,Summer
8364,128.98188953460394,Summer
8365,143.40604367780352,Summer
8366,98.1539771775405,Summer
8367,108.80829486476559,Summer
8368,189.35061573585944,Summer
8369,164.35862494977715,Summer
8370,213.58251907748505,Summer
8371,106.9702064631997,Summer
8372,121.45826008444635,Summer
8373,75.3191664235152,Summer
8374,164.66197634525466,Summer
8375,174.61413821590656,Summer
8376,117.17683625185886,Summer
8377,108.3037432613089,Summer
8378,102.16080456005307,Summer
8379,60.770823459860836,Summer
8380,164.75298476204966,Summer
8381,51.994563732218104,Summer
8382,112.21428576444563,Summer
8383,211.76144108957567,Summer
8384,48.9750982300029,Summer
8385,86.54810029564949,Summer
8386,57.953148025993535,Summer
8387,124.0220479670731,Summer
8388,144.80521183682333,Summer
8389,84.44900102570354,Summer
8390,127.78634681511676,Summer
8391,132.98628581649982,Summer
8392,98.84900020624491,Summer
8393,113.5141764748956,Summer
8394,73.72652935307444,Summer
8395,221.62628081679125,Summer
8396,167.8657738122331,Summer
8397,83.39939950878556,Summer
8398,64.25401284420643,Summer
8399,116.4713089463556,Summer
8400,112.12884703962013,Summer
8401,191.95415994017665,Summer
8402,155.57178771684858,Summer
8403,123.91170870893008,Summer
8404,71.84624756277312,Summer
8405,79.28120161686789,Summer
8406,127.48545277909524,Summer
8407,95.03838463160267,Summer
8408,142.19741416440678,Summer
8409,61.42629217909919,Summer
8410,182.42976096480703,Summer
8411,123.16396636276698,Summer
8412,76.73935065390164,Summer
8413,176.01777573720713,Summer
8414,80.17255593447575,Summer
8415,119.78263357534757,Summer
8416,151.64070729682058,Summer
8417,142.15465146503544,Summer
8418,55.4255822698751,Summer
8419,181.05334003496716,Summer
8420,59.68304812114942,Summer
8421,67.88209850569167,Summer
8422,105.33952464799852,Summer
8423,65.5848216742577,Summer
8424,163.41710140877865,Summer
8425,106.07326206593892,Summer
8426,94.8313319348899,Summer
8427,165.45128587613507,Summer
8428,57.73209449272569,Summer
8429,141.53429129070153,Summer
8430,60.420832789684155,Summer
8431,85.41889242217688,Summer
8432,135.02654343895992,Summer
8433,124.32810191432846,Summer
8434,127.02229329235803,Summer
8435,113.2280637213369,Summer
8436,94.27886591145922,Summer
8437,93.69704240987356,Summer
8438,209.4613547472618,Summer
8439,226.42517797838886,Summer
8440,115.7096260205767,Summer
8441,42.751874386068785,Summer
8442,159.62364730292887,Summer
8443,106.39159660154827,Summer
8444,92.24889866092738,Summer
8445,198.07804662582467,Summer
8446,89.03526387957297,Summer
8447,93.47152080160147,Summer
8448,74.2645565454124,Summer
8449,77.93552666297902,Summer
8450,78.78351003638694,Summer
8451,165.68883016455945,Summer
8452,85.54231925278638,Summer
8453,124.10444819631947,Summer
8454,77.84492120310446,Summer
8455,110.50752035083306,Summer
8456,104.80950899229744,Summer
8457,183.51347180964694,Summer
8458,148.47356810291546,Summer
8459,109.18756990212749,Summer
8460,98.94468030376827,Summer
8461,112.06043225637025,Summer
8462,94.24317442962729,Summer
8463,144.7716164655149,Summer
8464,130.9915750119754,Summer
8465,127.86352568750765,Summer
8466,152.2269001181359,Summer
8467,132.32605935026123,Summer
8468,109.56363746599644,Summer
8469,146.2941771540684,Summer
8470,146.67739009697183,Summer
8471,125.67582540491638,Summer
8472,157.845274112099,Summer
8473,86.00660546576435,Summer
8474,123.79998955367074,Summer
8475,138.32329759504947,Summer
8476,72.19048230990215,Summer
8477,139.2475502833938,Summer
8478,91.95186280589081,Summer
8479,51.55799268783109,Summer
8480,100.45429595333687,Summer
8481,119.61852472631278,Summer
8482,122.25512403118572,Summer
8483,172.9538291740852,Summer
8484,72.76354150725763,Summer
8485,64.47147045592791,Summer
8486,105.48598426617967,Summer
8487,123.08984817459516,Summer
8488,155.67913970545436,Summer
8489,75.79439013076637,Summer
8490,193.10450501007924,Summer
8491,166.8502481159017,Summer
8492,139.61631058170852,Summer
8493,110.80398127468843,Summer
8494,84.3195883890265,Summer
8495,104.99330344265414,Summer
8496,102.96084613947971,Summer
8497,189.15763921385013,Summer
8498,64.55822378223559,Summer
8499,90.15848647868106,Summer
8500,142.07499740517966,Summer
8501,84.55382649386999,Summer
8502,109.6292437417416,Summer
8503,203.6040354571242,Summer
8504,62.39306401496909,Summer
8505,108.25425001326849,Summer
8506,84.49717081637084,Summer
8507,142.2819767216512,Summer
8508,108.8217476479719,Summer
8509,204.33423129621116,Summer
8510,104.22136772482442,Summer
8511,81.64030163343405,Summer
8512,121.8024827163127,Summer
8513,120.25585474433917,Summer
8514,196.22574235906941,Summer
8515,162.2416307604083,Summer
8516,146.99701247845726,Summer
8517,177.990946969306,Summer
8518,152.05086829631463,Summer
8519,205.0455095969163,Summer
8520,145.6448366572297,Summer
8521,82.172494749235,Summer
8522,63.319137884698826,Summer
8523,65.33379144209046,Summer
8524,158.71212377039453,Summer
8525,137.52524942027213,Summer
8526,57.92768906411768,Summer
8527,72.90283163735923,Summer
