,Values,Seasons
8074,0.013802210424211406,Summer
8075,0.03613648258365193,Summer
8076,0.04398991157309416,Summer
8077,0.04406985414030762,Summer
8078,0.04085754994548597,Summer
8079,0.022515712950459926,Summer
8080,0.045054203874039994,Summer
8081,0.020740525619572216,Summer
8082,0.03807141712168594,Summer
8083,0.014843607806205004,Summer
8084,0.020750847981678623,Summer
8085,0.033644112162622156,Summer
8086,0.023332911827092327,Summer
8087,0.0306072422379966,Summer
8088,0.041842926946508326,Summer
8089,0.013265180787955492,Summer
8090,0.04169868944400868,Summer
8091,0.025578931581219808,Summer
8092,0.03732874524020717,Summer
8093,0.037016826332295326,Summer
8094,0.037057902805757006,Summer
8095,0.02488342309564295,Summer
8096,0.0318916723503954,Summer
8097,0.0478383347704978,Summer
8098,0.03564125797023238,Summer
8099,0.05170089454799465,Summer
8100,0.04608912415120631,Summer
8101,0.03453989229142633,Summer
8102,0.02324978373561813,Summer
8103,0.03451015270412361,Summer
8104,0.042200094200579144,Summer
8105,0.0250855878471712,Summer
8106,0.025291641993708668,Summer
8107,0.0465317996528995,Summer
8108,0.051684416315699235,Summer
8109,0.0286491597292867,Summer
8110,0.019585622731430694,Summer
8111,0.029016360454824426,Summer
8112,0.02277225724627669,Summer
8113,0.03715824249408031,Summer
8114,0.03526994924429919,Summer
8115,0.05496144126326127,Summer
8116,0.03406660125300198,Summer
8117,0.04971372328119403,Summer
8118,0.046058842915592764,Summer
8119,0.03913339211005798,Summer
8120,0.023524963596823233,Summer
8121,0.022569933619770555,Summer
8122,0.03449780807058051,Summer
8123,0.03529846044895377,Summer
8124,0.013571477394519152,Summer
8125,0.04049241088981809,Summer
8126,0.025715549471772715,Summer
8127,0.032266304306820925,Summer
8128,0.032512501738256455,Summer
8129,0.029243508393288046,Summer
8130,0.022796855178076524,Summer
8131,0.039942676613944975,Summer
8132,0.0245788639273826,Summer
8133,0.03063027827973822,Summer
8134,0.04740760792420555,Summer
8135,0.045090942065108525,Summer
8136,0.020751532869470405,Summer
8137,0.01971330841534069,Summer
8138,0.011131455337377092,Summer
8139,0.05601164255691784,Summer
8140,0.01789421789551488,Summer
8141,0.044328307336105474,Summer
8142,0.04095891305373037,Summer
8143,0.016302597659287203,Summer
8144,0.03333445263670208,Summer
8145,0.017387952522244884,Summer
8146,0.036944406050252905,Summer
8147,0.0440888941028343,Summer
8148,0.023499373312220493,Summer
8149,0.027077362074587864,Summer
8150,0.02733309114148599,Summer
8151,0.037362534742317405,Summer
8152,0.03923686656814228,Summer
8153,0.019982983360652014,Summer
8154,0.027586493548170585,Summer
8155,0.03833542293210265,Summer
8156,0.05136570330437765,Summer
8157,0.03718294587663805,Summer
8158,0.043873024291151225,Summer
8159,0.015160880514224099,Summer
8160,0.04490059913550716,Summer
8161,0.01723750211081111,Summer
8162,0.029292647349181754,Summer
8163,0.059839269245482676,Summer
8164,0.025176377917291166,Summer
8165,0.029216701113505016,Summer
8166,0.02655537498445862,Summer
8167,0.024661048455543098,Summer
8168,0.04212443537886815,Summer
8169,0.046527426652562626,Summer
8170,0.037458788202787446,Summer
8171,0.03829246476333584,Summer
8172,0.030352153653204282,Summer
8173,0.05491636507862821,Summer
8174,0.025424285598970104,Summer
8175,0.05118872300280171,Summer
8176,0.03876483102751846,Summer
8177,0.03859495708313087,Summer
8178,0.03133032468897858,Summer
8179,0.021581474348036814,Summer
8180,0.036312839198717486,Summer
8181,0.030380044741228525,Summer
8182,0.011354488608880536,Summer
8183,0.04508012859434111,Summer
8184,0.021770456091698524,Summer
8185,0.06324300456364568,Summer
8186,0.04279048427046693,Summer
8187,0.035302539428417504,Summer
8188,0.049771469663872,Summer
8189,0.02476307208918296,Summer
8190,0.030959805821018968,Summer
8191,0.0264222936028009,Summer
8192,0.031540237449543804,Summer
8193,0.02051377528165333,Summer
8194,0.03043303380533678,Summer
8195,0.013889096752830739,Summer
8196,0.06324701309343755,Summer
8197,0.0156728178927301,Summer
8198,0.0322525800585799,Summer
8199,0.03651940463380539,Summer
8200,0.05486721544558856,Summer
8201,0.045890324067954395,Summer
8202,0.03315608182636833,Summer
8203,0.02959234849525637,Summer
8204,0.0497921712426142,Summer
8205,0.05453175376053648,Summer
8206,0.02374017089200124,Summer
8207,0.05857212807812895,Summer
8208,0.02829653283919699,Summer
8209,0.05404680212781007,Summer
8210,0.024414602997621476,Summer
8211,0.026077314217385378,Summer
8212,0.007838620698328344,Summer
8213,0.0338337374596344,Summer
8214,0.009227308243853032,Summer
8215,0.036385944636986724,Summer
8216,0.021423290619302864,Summer
8217,0.03819084291140315,Summer
8218,0.03132222040318304,Summer
8219,0.03601838753990462,Summer
8220,0.013870295330049034,Summer
8221,0.03563827329817844,Summer
8222,0.03544171208682553,Summer
8223,0.03373965237498858,Summer
8224,0.023858455788602344,Summer
8225,0.03156313015075236,Summer
8226,0.02839369580384865,Summer
8227,0.02516798101971988,Summer
8228,0.052525648129366886,Summer
8229,0.019822938844680716,Summer
8230,0.03738664023258733,Summer
8231,0.03269108090885249,Summer
8232,0.0229612878867914,Summer
8233,0.03771204385877623,Summer
8234,0.04638976010756154,Summer
8235,0.04325503807624531,Summer
8236,0.052341416815826644,Summer
8237,0.04195852924039079,Summer
8238,0.03553907128332156,Summer
8239,0.018445213208588593,Summer
8240,0.05355992170979844,Summer
8241,0.0379092736410826,Summer
8242,0.030970947022393613,Summer
8243,0.02128978609861959,Summer
8244,0.023700045177346817,Summer
8245,0.05513137594309077,Summer
8246,0.045119224346206424,Summer
8247,0.041272334673058686,Summer
8248,0.047191185304687515,Summer
8249,0.04514251696109441,Summer
8250,0.051089267690926546,Summer
8251,0.051124095709027886,Summer
8252,0.043566097914829474,Summer
8253,0.03865568745405877,Summer
8254,0.051682784202871264,Summer
8255,0.022417947165228398,Summer
8256,0.031172500698638868,Summer
8257,0.027854623536002862,Summer
8258,0.01193348127506483,Summer
8259,0.05365429065779957,Summer
8260,0.017308252750607354,Summer
8261,0.04479959932484581,Summer
8262,0.02581706374594095,Summer
8263,0.0343967939612301,Summer
8264,0.03926955804643727,Summer
8265,0.04045300194626362,Summer
8266,0.054699108924889966,Summer
8267,0.02668034479226504,Summer
8268,0.047503463978268455,Summer
8269,0.037239222555168844,Summer
8270,0.036003452318790506,Summer
8271,0.03504307593008567,Summer
8272,0.018805193706534926,Summer
8273,0.07420538796995285,Summer
8274,0.014060210807456931,Summer
8275,0.05305830792386215,Summer
8276,0.020809215373494148,Summer
8277,0.026892280007207416,Summer
8278,0.0551655189509403,Summer
8279,0.01121138602617203,Summer
8280,0.0200967626439105,Summer
8281,0.04273880359329417,Summer
8282,0.021895501044883005,Summer
8283,0.023316939043659512,Summer
8284,0.03654912004350383,Summer
8285,0.05568311092268895,Summer
8286,0.013760068539105452,Summer
8287,0.02893555615733501,Summer
8288,0.02014493876383132,Summer
8289,0.03239670382369095,Summer
8290,0.035840766770540496,Summer
8291,0.056571272795476725,Summer
8292,0.02917119854636489,Summer
8293,0.04368770363933479,Summer
8294,0.017836888991092505,Summer
8295,0.05288402528229991,Summer
8296,0.04602969546154304,Summer
8297,0.02236503684552951,Summer
8298,0.04027398694741401,Summer
8299,0.010079760709734998,Summer
8300,0.05743882793765146,Summer
8301,0.03730422684940879,Summer
8302,0.038894818734207026,Summer
8303,0.036801990018437813,Summer
8304,0.025050006482520586,Summer
8305,0.03725790364567481,Summer
8306,0.048256121000424194,Summer
8307,0.03504035937775107,Summer
8308,0.04739594666267617,Summer
8309,0.034349179615637424,Summer
8310,0.022595030226700757,Summer
8311,0.039462503848407215,Summer
8312,0.03719288949056326,Summer
8313,0.050859947933382235,Summer
8314,0.05021253399023207,Summer
8315,0.022178651523279837,Summer
8316,0.03965537817654463,Summer
8317,0.028947677425613084,Summer
8318,0.05198453135372966,Summer
8319,0.02209187774039635,Summer
8320,0.057863463770151835,Summer
8321,0.035008437501490665,Summer
8322,0.028473301014677294,Summer
8323,0.02568854743242427,Summer
8324,0.024367197451613445,Summer
8325,0.03491544241077173,Summer
8326,0.04020817596925716,Summer
8327,0.03663727529024263,Summer
8328,0.023842465013365205,Summer
8329,0.04220334570909953,Summer
8330,0.030151627524725087,Summer
8331,0.03832973020012896,Summer
8332,0.05012633286845544,Summer
8333,0.0432232199027929,Summer
8334,0.04230153588709866,Summer
8335,0.031843320080606995,Summer
8336,0.038575820389533916,Summer
8337,0.027850571886615237,Summer
8338,0.031984826114909534,Summer
8339,0.03917421826434118,Summer
8340,0.02835832977667868,Summer
8341,0.033328178922875464,Summer
8342,0.027212570349135247,Summer
8343,0.0446265135995699,Summer
8344,0.02935374860399478,Summer
8345,0.0589349105809258,Summer
8346,0.025510000661625423,Summer
8347,0.04186683246430427,Summer
8348,0.03480631205753493,Summer
8349,0.0375919659937345,Summer
8350,0.04646225114682172,Summer
8351,0.03039451612888345,Summer
8352,0.0554685520230147,Summer
8353,0.03944833763889912,Summer
8354,0.033622038104456006,Summer
8355,0.030719820286115244,Summer
8356,0.04301480578483929,Summer
8357,0.03782200496853688,Summer
8358,0.01617185819559392,Summer
8359,0.02495647484185671,Summer
8360,0.010608968306326289,Summer
8361,0.022801774741468793,Summer
8362,0.009880224837887265,Summer
8363,0.04024607016375799,Summer
8364,0.029564669029380663,Summer
8365,0.019856524629286804,Summer
8366,0.055998250812230206,Summer
8367,0.0501731356136522,Summer
8368,0.04494518921833272,Summer
8369,0.03199841765601316,Summer
8370,0.03318501460105368,Summer
8371,0.022760942557791583,Summer
8372,0.032753329517101956,Summer
8373,0.01823103381803821,Summer
8374,0.045603450864011214,Summer
8375,0.03624698715043142,Summer
8376,0.022872324939691248,Summer
8377,0.04227978148442932,Summer
8378,0.039652611878996144,Summer
8379,0.026582991390086137,Summer
8380,0.04428700297152707,Summer
8381,0.03824149974025646,Summer
8382,0.04970291036981256,Summer
8383,0.03999203078349813,Summer
8384,0.024822329386962036,Summer
8385,0.03740889082650348,Summer
8386,0.030662401397727388,Summer
8387,0.03098656202090764,Summer
8388,0.0428480295874841,Summer
8389,0.020129532143454205,Summer
8390,0.03504796198785944,Summer
8391,0.03376654133000166,Summer
8392,0.018037193895206083,Summer
8393,0.013262010685150762,Summer
8394,0.046794898535701304,Summer
8395,0.030826641207878203,Summer
8396,0.043503108338119115,Summer
8397,0.025197535900059603,Summer
8398,0.034223908459003936,Summer
8399,0.02729313339384755,Summer
8400,0.04701374884629653,Summer
8401,0.01499309512425348,Summer
8402,0.03945839384969231,Summer
8403,0.03620696277589834,Summer
8404,0.027381683728245204,Summer
8405,0.03618794470822842,Summer
8406,0.036824381164814776,Summer
8407,0.048189447002572786,Summer
8408,0.04285241309390554,Summer
8409,0.04241309939193123,Summer
8410,0.04903070612591762,Summer
8411,0.028380653221262094,Summer
8412,0.0185318590925093,Summer
8413,0.02486739421063976,Summer
8414,0.03964732477085824,Summer
8415,0.00903867170651661,Summer
8416,0.05612694335852595,Summer
8417,0.03171808348702637,Summer
8418,0.007790327038901237,Summer
8419,0.01688078048209303,Summer
8420,0.03523209549848962,Summer
8421,0.013413775757553623,Summer
8422,0.047696931670877754,Summer
8423,0.033027913961224585,Summer
8424,0.01795688746491832,Summer
8425,0.0520768737270845,Summer
8426,0.02032872239042309,Summer
8427,0.024166757434479297,Summer
8428,0.0649288638504583,Summer
8429,0.01185642958362186,Summer
8430,0.030258146261890162,Summer
8431,0.04082717797598995,Summer
8432,0.06092079911106011,Summer
8433,0.034615323098627214,Summer
8434,0.027216896445243548,Summer
8435,0.04590639935644014,Summer
8436,0.03048771335601025,Summer
8437,0.03574875872871454,Summer
8438,0.0271562754393819,Summer
8439,0.03075407524721801,Summer
8440,0.03459555568847149,Summer
8441,0.03497581791752984,Summer
8442,0.01850641893194748,Summer
8443,0.0465131183135648,Summer
8444,0.024421778186146194,Summer
8445,0.025520560189226594,Summer
8446,0.023323188288994837,Summer
8447,0.033207170387567,Summer
8448,0.04884945349319006,Summer
8449,0.025846010854375767,Summer
8450,0.040280823093351986,Summer
8451,0.05852858879918268,Summer
8452,0.026271607395773975,Summer
8453,0.016961014361017684,Summer
8454,0.015104767504554552,Summer
8455,0.02105060024751953,Summer
8456,0.019338282416283326,Summer
8457,0.05068915519879498,Summer
8458,0.027685116832001713,Summer
8459,0.05193651477277775,Summer
8460,0.02688895589819095,Summer
8461,0.05234150557239328,Summer
8462,0.029717428175420994,Summer
8463,0.033835280296661704,Summer
8464,0.025940412815222247,Summer
8465,0.026105097162371364,Summer
8466,0.054524821214289476,Summer
8467,0.042698157674653875,Summer
8468,0.022876036276997413,Summer
8469,0.03980430151056288,Summer
8470,0.05359273486264028,Summer
8471,0.018268455459472536,Summer
8472,0.057219543570953615,Summer
8473,0.01779655088521674,Summer
8474,0.02341545350012099,Summer
8475,0.017178834435026543,Summer
8476,0.050164208258522455,Summer
8477,0.03402564304066234,Summer
8478,0.021037630055014574,Summer
8479,0.036187667155608595,Summer
8480,0.03503688341333834,Summer
8481,0.041581160532213196,Summer
8482,0.034210102474181575,Summer
8483,0.04312677740724659,Summer
8484,0.045868596145890006,Summer
8485,0.05676477305263253,Summer
8486,0.03373549247853766,Summer
8487,0.05558586916254617,Summer
8488,0.026549453997849602,Summer
8489,0.04513500373875147,Summer
8490,0.0354994377455936,Summer
8491,0.023569653188055376,Summer
8492,0.03518404830137893,Summer
8493,0.048987790759631306,Summer
8494,0.026006290037842182,Summer
8495,0.058227219987587744,Summer
8496,0.04551136552214418,Summer
8497,0.05438864146874329,Summer
8498,0.04126568959958543,Summer
8499,0.03245335195921802,Summer
8500,0.0534121334255186,Summer
8501,0.030379487070019355,Summer
8502,0.017176540780679213,Summer
8503,0.054826078327017816,Summer
8504,0.022067754273246754,Summer
8505,0.029117004569478046,Summer
8506,0.02696249170967177,Summer
8507,0.01800188570217716,Summer
8508,0.04471834165160618,Summer
8509,0.06383480443927159,Summer
8510,0.020830737988321912,Summer
8511,0.04089087191082462,Summer
8512,0.024502666549177633,Summer
8513,0.037251270108753315,Summer
8514,0.02300720508318934,Summer
8515,0.019956668463996824,Summer
8516,0.033044700107109554,Summer
8517,0.023938154175292617,Summer
8518,0.036849895808317296,Summer
8519,0.03636266035621962,Summer
8520,0.03768768303800508,Summer
8521,0.027918524092012353,Summer
8522,0.05159933158568908,Summer
8523,0.06397207713133972,Summer
8524,0.04662562998791675,Summer
8525,0.03618494201846816,Summer
8526,0.059601557879739656,Summer
8527,0.022108671802588527,Summer
8528,0.02907997648650324,Summer
8529,0.024847117752286377,Summer
8530,0.031427409987547526,Summer
8531,0.03277167818525897,Summer
8532,0.023126109051067354,Summer
8533,0.01645426951711433,Summer
8534,0.01883894934262963,Summer
8535,0.021736039900536346,Summer
8536,0.05109146949579146,Summer
8537,0.0470984658625138,Summer
8538,0.04586789768347156,Summer
8539,0.022401970864115897,Summer
8540,0.042576225144456276,Summer
8541,0.03454912988286552,Summer
8542,0.03473708279784235,Summer
8543,0.046114409080782306,Summer
8544,0.06207422385520937,Summer
8545,0.044978037370549895,Summer
8546,0.055872685914895685,Summer
8547,0.03436876183061921,Summer
8548,0.033946326102300785,Summer
8549,0.04630477067513501,Summer
8550,0.03477167732946165,Summer
8551,0.0786362958754297,Summer
8552,0.023693319523093996,Summer
8553,0.030869943107171883,Summer
8554,0.03782563006861753,Summer
8555,0.01984268490277674,Summer
8556,0.03803216015989971,Summer
8557,0.03731975383533655,Summer
8558,0.04471389590539386,Summer
8559,0.017496804888250984,Summer
8560,0.03869698911915312,Summer
8561,0.026114722765884918,Summer
8562,0.05955902533542388,Summer
8563,0.020519923706361697,Summer
8564,0.029608682045670652,Summer
8565,0.051884175552820516,Summer
8566,0.041135732060886596,Summer
8567,0.060717151590506155,Summer
8568,0.023955093314913006,Summer
8569,0.040399403664355724,Summer
8570,0.02031703461172026,Summer
8571,0.042196517901338645,Summer
8572,0.046048988330963714,Summer
8573,0.034667114564196945,Summer
8574,0.0254144569841558,Summer
8575,0.02008297371381657,Summer
8576,0.04327647831661449,Summer
8577,0.04299594657017653,Summer
8578,0.029510760729109242,Summer
8579,0.03301207177316456,Summer
8580,0.029963734718344313,Summer
8581,0.039758350997808584,Summer
8582,0.025493881035188466,Summer
8583,0.03394613212002335,Summer
8584,0.04429646421624264,Summer
8585,0.054866872320781045,Summer
8586,0.03546383660700378,Summer
8587,0.039320690122831174,Summer
8588,0.032752248275509384,Summer
8589,0.04550170827999096,Summer
8590,0.039659868624353216,Summer
8591,0.027243141874217953,Summer
8592,0.034984369382700393,Summer
8593,0.041891588354256534,Summer
8594,0.028773521324000947,Summer
8595,0.034976641691144915,Summer
8596,0.03869906254712975,Summer
8597,0.020094583671642272,Summer
8598,0.03790178360172633,Summer
8599,0.0356390536700406,Summer
8600,0.012459317923036062,Summer
8601,0.03254147241282148,Summer
8602,0.03524528910470263,Summer
8603,0.03449292757496705,Summer
8604,0.04789731692159609,Summer
8605,0.04217524503160425,Summer
8606,0.023067586009748522,Summer
8607,0.03796151844673152,Summer
8608,0.019226718449785067,Summer
8609,0.04326677247586877,Summer
8610,0.04585334562283463,Summer
8611,0.02591968034026627,Summer
8612,0.03008668296007237,Summer
8613,0.04760726434887877,Summer
8614,0.03748772283431662,Summer
8615,0.028488664652800883,Summer
8616,0.039455334927725294,Summer
8617,0.044312018454253775,Summer
8618,0.03392035354867976,Summer
8619,0.03917444522069303,Summer
8620,0.03459472625530675,Summer
8621,0.04016870370967305,Summer
8622,0.03404709794355881,Summer
8623,0.027526722477841326,Summer
8624,0.0489733923564601,Summer
8625,0.044347889553791875,Summer
8626,0.015512846911694621,Summer
8627,0.011315275637345204,Summer
8628,0.04203214333951728,Summer
8629,0.029590132116984594,Summer
8630,0.022992683589592056,Summer
8631,0.01840252774593639,Summer
8632,0.04252823443701899,Summer
8633,0.031580165510939215,Summer
8634,0.035349331556391514,Summer
8635,0.03328914530903623,Summer
8636,0.050019598961687534,Summer
8637,0.06538449421921458,Summer
8638,0.030929261450767666,Summer
8639,0.030633764319589446,Summer
8640,0.03106587349342207,Summer
8641,0.03683052601220744,Summer
8642,0.04360467053790636,Summer
8643,0.022116162958818797,Summer
8644,0.046522591012692974,Summer
8645,0.04440491028088732,Summer
8646,0.029427046463477248,Summer
8647,0.014808688397968697,Summer
8648,0.03229948809516633,Summer
8649,0.0464125795642197,Summer
8650,0.03406697486053872,Summer
8651,0.019079611820516,Summer
8652,0.04699324971905855,Summer
8653,0.023769891907410804,Summer
8654,0.021976944385468447,Summer
8655,0.023014877704651146,Summer
8656,0.04833860497507117,Summer
8657,0.03199209597322979,Summer
8658,0.014322617781270707,Summer
8659,0.028729916457630157,Summer
8660,0.03523711388638587,Summer
8661,0.031029951029873173,Summer
8662,0.02017652022157494,Summer
8663,0.03840844512962445,Summer
8664,0.04127778041403882,Summer
8665,0.013410902790922996,Summer
8666,0.05061546973443775,Summer
8667,0.01592370014290915,Summer
8668,0.031035545285424362,Summer
8669,0.03823125839158319,Summer
8670,0.03507888022437662,Summer
8671,0.02339343384791629,Summer
8672,0.04678502493763631,Summer
8673,0.04805235318331759,Summer
8674,0.052560765473063625,Summer
8675,0.043500127000958295,Summer
8676,0.056323868919004955,Summer
8677,0.02041616004607371,Summer
8678,0.06190589414387627,Summer
8679,0.034963892364864635,Summer
8680,0.021552614555674962,Summer
8681,0.033949207075586865,Summer
8682,0.039679629284173276,Summer
8683,0.010106413114589399,Summer
8684,0.03205180799301511,Summer
8685,0.024003651738407773,Summer
8686,0.026166810996617235,Summer
8687,0.015641863398477274,Summer
8688,0.03934217558284264,Summer
8689,0.032901647250314324,Summer
8690,0.041698653065789654,Summer
8691,0.037198713065571744,Summer
8692,0.032765248535432535,Summer
8693,0.03891010739621523,Summer
8694,0.0359180123747703,Summer
8695,0.03174943105087712,Summer
8696,0.030984288775660576,Summer
8697,0.02219273844351751,Summer
8698,0.06931848232580458,Summer
8699,0.017553001068345987,Summer
8700,0.05186293838287208,Summer
8701,0.03849588616926778,Summer
8702,0.02089518432625095,Summer
8703,0.03936976722105076,Summer
8704,0.03043666691526905,Summer
8705,0.03834421938013492,Summer
8706,0.00922196828486831,Summer
8707,0.04416452097942348,Summer
8708,0.046261973362371124,Summer
8709,0.02083534975384434,Summer
8710,0.011908456243886796,Summer
8711,0.06857608216383654,Summer
8712,0.04308756388045468,Summer
8713,0.02277731121973029,Summer
8714,0.016499689704261605,Summer
8715,0.01853583590085096,Summer
8716,0.03971789579938102,Summer
8717,0.024705420285832343,Summer
8718,0.04963142840211009,Summer
8719,0.03102372906016014,Summer
8720,0.053550127050648336,Summer
8721,0.039886391450048554,Summer
8722,0.06918857993645361,Summer
8723,0.011754362351605907,Summer
8724,0.047187410699247825,Summer
8725,0.03524783287606657,Summer
8726,0.0569640933733957,Summer
8727,0.02352998127953088,Summer
8728,0.020458656043731517,Summer
8729,0.035388840770743536,Summer
8730,0.03267852458775735,Summer
8731,0.05017405691940337,Summer
8732,0.02243962031460446,Summer
8733,0.03643685502682989,Summer
8734,0.024705172144027593,Summer
8735,0.027208387299943695,Summer
8736,0.04905370123184023,Summer
8737,0.03556369029829289,Summer
8738,0.017160521197844447,Summer
8739,0.028170810276255502,Summer
8740,0.051165995970427196,Summer
8741,0.014364186166130399,Summer
8742,0.04075680869369748,Summer
8743,0.026604668669010227,Summer
8744,0.04411474544414844,Summer
8745,0.027599873286229416,Summer
8746,0.04029948870907237,Summer
8747,0.014205638647986275,Summer
8748,0.02670190685627216,Summer
8749,0.047017932085318334,Summer
8750,0.03230045041116126,Summer
8751,0.035071939033289874,Summer
8752,0.042890661188242175,Summer
8753,0.02160961542612603,Summer
8754,0.030722812503196802,Summer
8755,0.032208852658206694,Summer
8756,0.04598276742374291,Summer
8757,0.020024962573265262,Summer
8758,0.03612504724377914,Summer
8759,0.04051237059619581,Summer
8760,0.05976867260850702,Summer
8761,0.04092871908370585,Summer
8762,0.026386553592969923,Summer
8763,0.04246655291758586,Summer
8764,0.05271481842539177,Summer
8765,0.03481352305230305,Summer
8766,0.01520302711358847,Summer
8767,0.035906863560944094,Summer
8768,0.01824597192334213,Summer
8769,0.05563322509767023,Summer
8770,0.06393240426210678,Summer
8771,0.04425030312245253,Summer
8772,0.019957356363922547,Summer
8773,0.03665670991798706,Summer
8774,0.059193239982039146,Summer
8775,0.03751495989443082,Summer
8776,0.023343969892609825,Summer
8777,0.026349665451709484,Summer
8778,0.036708089023022514,Summer
8779,0.01846149545024485,Summer
8780,0.040966140135661085,Summer
8781,0.02957999796062124,Summer
8782,0.05176313388312554,Summer
8783,0.04888715043371881,Summer
8784,0.025347105753706474,Summer
8785,0.03289031376138553,Summer
8786,0.01604817700782725,Summer
8787,0.02625314490150779,Summer
8788,0.039274531347208715,Summer
8789,0.02755994757698758,Summer
8790,0.06381624042816755,Summer
8791,0.014027889749556759,Summer
8792,0.016712412416245857,Summer
8793,0.05157452906391932,Summer
8794,0.02950749977714424,Summer
8795,0.0232444382358836,Summer
8796,0.024684872241119787,Summer
8797,0.03203465523514887,Summer
8798,0.02273670196672083,Summer
8799,0.02486485360604502,Summer
8800,0.04630784694873744,Summer
8801,0.030817906639577678,Summer
8802,0.03660550822996882,Summer
8803,0.046638052146076914,Summer
8804,0.04624252889118058,Summer
8805,0.0590436409654015,Summer
8806,0.025113699307389145,Summer
8807,0.042681282543063845,Summer
8808,0.033829945541970434,Summer
8809,0.010789200263525804,Summer
8810,0.035524372075220585,Summer
8811,0.04742945916530582,Summer
8812,0.02988349333800421,Summer
8813,0.034904990534761315,Summer
8814,0.04163448033351587,Summer
8815,0.02626586142882404,Summer
8816,0.028906762260618314,Summer
8817,0.02431649590714051,Summer
8818,0.02550251155445607,Summer
8819,0.033420948328162156,Summer
8820,0.041993198888184924,Summer
8821,0.01551007132535652,Summer
8822,0.013533116518316443,Summer
8823,0.055743030032240015,Summer
8824,0.04229789616806637,Summer
8825,0.0644642576365057,Summer
8826,0.024087800802516678,Summer
8827,0.0731780526082311,Summer
8828,0.01451001628541868,Summer
8829,0.01941803917962665,Summer
8830,0.04103361642000725,Summer
8831,0.0314325755315354,Summer
8832,0.047352474908691294,Summer
8833,0.014106697805912576,Summer
8834,0.029573172153101984,Summer
8835,0.031528992596211086,Summer
8836,0.009840676013589983,Summer
8837,0.027111946833891738,Summer
8838,0.06313286916039082,Summer
8839,0.04123210644641633,Summer
8840,0.055600796160743246,Summer
8841,0.04372010690583706,Summer
8842,0.0537077603946951,Summer
8843,0.015015111512381408,Summer
8844,0.014228396787208698,Summer
8845,0.0317604883867398,Summer
8846,0.02844752319290201,Summer
8847,0.04959498659551325,Summer
8848,0.04219483477757812,Summer
8849,0.028235910703133894,Summer
8850,0.06200896239615872,Summer
8851,0.05607282574711016,Summer
8852,0.03697042994534,Summer
8853,0.03699593171804723,Summer
8854,0.03952175306948395,Summer
8855,0.038959671472225656,Summer
8856,0.04874730257492821,Summer
8857,0.04326394112175575,Summer
8858,0.054975159360212925,Summer
8859,0.02916260083557821,Summer
8860,0.04734951130075507,Summer
8861,0.027346824810534867,Summer
8862,0.01769015710269887,Summer
8863,0.035522161947032144,Summer
8864,0.05271791667463742,Summer
8865,0.0079176303910957,Summer
8866,0.051576962665012535,Summer
8867,0.04114110505332051,Summer
8868,0.009139551176166352,Summer
8869,0.04517803789583867,Summer
8870,0.04033673956158528,Summer
8871,0.025714111589546187,Summer
8872,0.047141912771744836,Summer
8873,0.0635005804939334,Summer
8874,0.027035227241895075,Summer
8875,0.014082801743674428,Summer
8876,0.03252058611190667,Summer
8877,0.0439585815439314,Summer
8878,0.059373670558582836,Summer
8879,0.038539822234211825,Summer
8880,0.04022002928516008,Summer
8881,0.03058553896085324,Summer
8882,0.02687335469626588,Summer
8883,0.0514292148926863,Summer
8884,0.04868865728911316,Summer
8885,0.02632939650756334,Summer
8886,0.036110733243819026,Summer
8887,0.0343936553500238,Summer
8888,0.03559813869149564,Summer
8889,0.04949577337608034,Summer
8890,0.018775049557618377,Summer
8891,0.05297560483716579,Summer
8892,0.047745716198426866,Summer
8893,0.036073401506959216,Summer
8894,0.033833037543125506,Summer
8895,0.07431017873818896,Summer
8896,0.034510108966257905,Summer
8897,0.04627657231566699,Summer
8898,0.033028841660398364,Summer
8899,0.041110883385684124,Summer
8900,0.034689710318953675,Summer
8901,0.035631115140330155,Summer
8902,0.029365696407933184,Summer
8903,0.05867789102039533,Summer
8904,0.021862392126587218,Summer
8905,0.046057327496459036,Summer
8906,0.04792583633261585,Summer
8907,0.03604025080165103,Summer
8908,0.02489269843367628,Summer
8909,0.03616735619052275,Summer
8910,0.03819892415816373,Summer
8911,0.0331212275308341,Summer
8912,0.030930119699828867,Summer
8913,0.04716718357426283,Summer
8914,0.03452916624088461,Summer
8915,0.017555894669577018,Summer
8916,0.052625805233054206,Summer
8917,0.02966289879304313,Summer
8918,0.011146092286736374,Summer
8919,0.05062402822747401,Summer
8920,0.014634539861105876,Summer
8921,0.021135719307346746,Summer
8922,0.01694269688214275,Summer
8923,0.061278584735715486,Summer
8924,0.03304527009037053,Summer
8925,0.031097305870585144,Summer
8926,0.040832721650716615,Summer
8927,0.02370174756605263,Summer
8928,0.018646659165836167,Summer
8929,0.05383402145207934,Summer
8930,0.03297693970721603,Summer
8931,0.016710523011856007,Summer
8932,0.029399077270843926,Summer
8933,0.029348740930571646,Summer
8934,0.04889308064359216,Summer
8935,0.06317447330952948,Summer
8936,0.04954265209097966,Summer
8937,0.04056837687574344,Summer
8938,0.03365485866010821,Summer
8939,0.02740714626611863,Summer
8940,0.027696312005060342,Summer
8941,0.015257372976802887,Summer
8942,0.06789037474108806,Summer
8943,0.05524478362180785,Summer
8944,0.02731177919210598,Summer
8945,0.024605001485759115,Summer
8946,0.014858770684420103,Summer
8947,0.03835102533061779,Summer
