,Values,Seasons
8103,104.87910196979631,Summer
8104,67.43567947327666,Summer
8105,143.1269459032892,Summer
8106,81.0126838874689,Summer
8107,73.60205357507428,Summer
8108,81.23932041520385,Summer
8109,79.40660000294761,Summer
8110,77.38729253490438,Summer
8111,93.1367901342521,Summer
8112,170.9867328625088,Summer
8113,108.26135255464645,Summer
8114,131.97532626061022,Summer
8115,149.49729569202628,Summer
8116,148.7116813066156,Summer
8117,100.46530417927875,Summer
8118,98.8408489585967,Summer
8119,77.25531279091939,Summer
8120,132.22904623877258,Summer
8121,123.92285368346798,Summer
8122,171.60582912287296,Summer
8123,52.56075603591036,Summer
8124,200.07624894183945,Summer
8125,135.08111050568124,Summer
8126,82.64266161075793,Summer
8127,158.72146751787366,Summer
8128,94.38580967027417,Summer
8129,86.2774559960928,Summer
8130,104.32473014783028,Summer
8131,95.60075567025393,Summer
8132,76.18331368244624,Summer
8133,125.46902528216333,Summer
8134,102.44575235557215,Summer
8135,106.3480316554193,Summer
8136,101.08800240798992,Summer
8137,124.76810701570093,Summer
8138,89.86674281658671,Summer
8139,114.56028828450158,Summer
8140,96.60066855366516,Summer
8141,99.88339160764073,Summer
8142,187.36555399585697,Summer
8143,198.26144171533022,Summer
8144,119.35700845148162,Summer
8145,72.25083231653872,Summer
8146,194.01899855652175,Summer
8147,227.11353458872404,Summer
8148,75.31864228647592,Summer
8149,113.50835753779167,Summer
8150,82.85799741019649,Summer
8151,136.78369586030155,Summer
8152,114.22604016134726,Summer
8153,146.46340463685135,Summer
8154,204.14466426779026,Summer
8155,115.25719847850519,Summer
8156,66.52325218670649,Summer
8157,154.1362719465732,Summer
8158,80.93972818659535,Summer
8159,84.98808737478736,Summer
8160,127.0884505634399,Summer
8161,168.9624762408237,Summer
8162,117.91353282470263,Summer
8163,177.9273548928988,Summer
8164,71.91244136956298,Summer
8165,77.25781715822126,Summer
8166,98.22603240837472,Summer
8167,117.26384207424238,Summer
8168,87.1171458787336,Summer
8169,101.90996144120496,Summer
8170,135.8322319546016,Summer
8171,69.68461624688327,Summer
8172,167.6187080587577,Summer
8173,64.15289517769459,Summer
8174,80.75535603595158,Summer
8175,160.375683894922,Summer
8176,116.24235244001959,Summer
8177,87.63209742192406,Summer
8178,110.84856364403448,Summer
8179,98.33142327709753,Summer
8180,175.65353433131716,Summer
8181,112.83686379677508,Summer
8182,68.87605805896317,Summer
8183,125.35649502255166,Summer
8184,130.0656540645721,Summer
8185,109.02366742528542,Summer
8186,38.87886100532246,Summer
8187,84.71911958934527,Summer
8188,78.33586848073116,Summer
8189,135.51423405226458,Summer
8190,83.18991628424365,Summer
8191,87.5126971458913,Summer
8192,116.1026154337579,Summer
8193,75.2266001430651,Summer
8194,145.68379200888188,Summer
8195,192.854444111288,Summer
8196,75.50241936222187,Summer
8197,72.46831928085537,Summer
8198,90.07372298376806,Summer
8199,136.62170628682142,Summer
8200,69.6742570689555,Summer
8201,176.79521860339943,Summer
8202,93.34552486269384,Summer
8203,139.1677555398277,Summer
8204,46.73835031237142,Summer
8205,115.25310580524764,Summer
8206,104.1662435300295,Summer
8207,105.14766522284802,Summer
8208,116.71971268111703,Summer
8209,148.95595755030647,Summer
8210,132.35632116607985,Summer
8211,168.34745729090656,Summer
8212,193.618920121868,Summer
8213,116.26708871664908,Summer
8214,88.23879871489831,Summer
8215,79.04015070453188,Summer
8216,118.63674100948144,Summer
8217,147.10114478838636,Summer
8218,157.8879320768632,Summer
8219,82.03675727710248,Summer
8220,85.65757824052912,Summer
8221,126.3267604173173,Summer
8222,115.44127258207646,Summer
8223,75.11814015434257,Summer
8224,150.99921282630157,Summer
8225,84.80626532350479,Summer
8226,164.93125683179875,Summer
8227,98.55972241889117,Summer
8228,144.64520356328686,Summer
8229,210.9332044644554,Summer
8230,75.18609076042208,Summer
8231,146.1979344133518,Summer
8232,96.77467427349626,Summer
8233,116.60953855003626,Summer
8234,77.67917079998396,Summer
8235,208.09629871727682,Summer
8236,104.53811807514266,Summer
8237,44.74587749809493,Summer
8238,135.28130996638973,Summer
8239,110.44677369011929,Summer
8240,140.99528324131705,Summer
8241,114.34195532114049,Summer
8242,103.75416663621284,Summer
8243,135.79701482809685,Summer
8244,124.28060559822151,Summer
8245,202.27929951187758,Summer
8246,97.63540141634198,Summer
8247,102.79135760823469,Summer
8248,97.59843196581697,Summer
8249,85.25532466420391,Summer
8250,133.92904840875607,Summer
8251,71.2399028582804,Summer
8252,45.406917377564,Summer
8253,100.58642291530099,Summer
8254,157.46597322064736,Summer
8255,50.15652202330453,Summer
8256,170.3475407791076,Summer
8257,95.28715351853762,Summer
8258,134.34798790198224,Summer
8259,118.06980414170133,Summer
8260,124.04815147280654,Summer
8261,110.66158938047043,Summer
8262,59.19956300840308,Summer
8263,34.19163847785319,Summer
8264,73.78787189707782,Summer
8265,81.16707000401533,Summer
8266,75.79431204720562,Summer
8267,169.034188795155,Summer
8268,134.36986305488716,Summer
8269,96.90592768544849,Summer
8270,166.73547396452685,Summer
8271,116.37243937217605,Summer
8272,168.2991205016519,Summer
8273,125.07727046684056,Summer
8274,66.43359293025468,Summer
8275,96.10784229586918,Summer
8276,136.62457582683012,Summer
8277,193.27725904767382,Summer
8278,167.49767521245835,Summer
8279,123.27683002864482,Summer
8280,84.96593679563533,Summer
8281,99.78404128517782,Summer
8282,78.9137584060497,Summer
8283,59.80519353880266,Summer
8284,159.3180019928697,Summer
8285,97.47964370953596,Summer
8286,176.34211625056597,Summer
8287,152.950419837995,Summer
8288,72.26311721824167,Summer
8289,201.0968393240944,Summer
8290,80.2858791541015,Summer
8291,65.74075550109384,Summer
8292,144.9296021330695,Summer
8293,135.92875742796824,Summer
8294,118.32770428804535,Summer
8295,205.34549673482695,Summer
8296,165.2192454790779,Summer
8297,124.49905691517093,Summer
8298,121.47481844916537,Summer
8299,90.44291279268326,Summer
8300,131.4717993554689,Summer
8301,88.95660633904521,Summer
8302,75.6303308034566,Summer
8303,99.00446547296524,Summer
8304,102.40828724874893,Summer
8305,40.172198906105606,Summer
8306,174.00107664211038,Summer
8307,98.91933886374187,Summer
8308,104.22751144683038,Summer
8309,184.91837831126853,Summer
8310,41.531016227534494,Summer
8311,85.92182802143897,Summer
8312,151.87643748430858,Summer
8313,107.4464865662177,Summer
8314,103.02999657104444,Summer
8315,147.99546463604858,Summer
8316,112.86896737518964,Summer
8317,158.0299932801444,Summer
8318,142.81043157566896,Summer
8319,84.38672883039669,Summer
8320,76.21019084652829,Summer
8321,166.12676664626562,Summer
8322,82.73606538291213,Summer
8323,60.377893768308944,Summer
8324,96.19476065985114,Summer
8325,127.64758988198638,Summer
8326,191.0564473853402,Summer
8327,39.342762397121675,Summer
8328,167.9791011704383,Summer
8329,113.4423522356674,Summer
8330,140.1862164152609,Summer
8331,75.31379264314057,Summer
8332,130.05481116353596,Summer
8333,105.22292708709004,Summer
8334,105.59897975918993,Summer
8335,109.62838632544018,Summer
8336,74.31082186774839,Summer
8337,168.0908659980998,Summer
8338,113.46617789208383,Summer
8339,106.87272234258512,Summer
8340,79.0141781251453,Summer
8341,114.67763553751647,Summer
8342,191.78454895641673,Summer
8343,133.0624346638073,Summer
8344,179.54115697741233,Summer
8345,81.1482495337231,Summer
8346,87.01035318538392,Summer
8347,186.38561476453512,Summer
8348,122.86792552969565,Summer
8349,179.01038416254588,Summer
8350,155.22170383006682,Summer
8351,67.02339567104386,Summer
8352,69.6455925688243,Summer
8353,129.78500452046762,Summer
8354,84.10393914441607,Summer
8355,63.827182445500654,Summer
8356,126.18183948883681,Summer
8357,116.0126452582045,Summer
8358,102.60065545200112,Summer
8359,146.47236028878288,Summer
8360,153.45090929039702,Summer
8361,85.72293007993447,Summer
8362,111.0926037893137,Summer
8363,168.40628921809838,Summer
8364,72.860029333411,Summer
8365,137.68290537468778,Summer
8366,96.91952775147632,Summer
8367,147.03397933825636,Summer
8368,46.644430251095514,Summer
8369,141.1924614275678,Summer
8370,88.02915410755166,Summer
8371,68.19561692508157,Summer
8372,133.7525700878878,Summer
8373,158.51445206140565,Summer
8374,141.47794905732167,Summer
8375,53.36763125109549,Summer
8376,69.0290041021014,Summer
8377,105.59627502498574,Summer
8378,154.35207701589957,Summer
8379,79.80791712936379,Summer
8380,162.82854584155243,Summer
8381,118.84087509356638,Summer
8382,169.0242472906692,Summer
8383,96.09975213152877,Summer
8384,79.20201590566086,Summer
8385,125.60273293446076,Summer
8386,137.21400346010319,Summer
8387,64.578368385848,Summer
8388,85.58880490457274,Summer
8389,81.91741279552429,Summer
8390,84.56527569315193,Summer
8391,72.60949153101846,Summer
8392,53.397861044766856,Summer
8393,111.46775499847185,Summer
8394,137.75410018136213,Summer
8395,95.94944905250368,Summer
8396,171.83802808252992,Summer
8397,170.31316956985913,Summer
8398,152.20945475102525,Summer
8399,149.81299402989399,Summer
8400,167.1131442149728,Summer
8401,135.67412786988154,Summer
8402,90.0686888546437,Summer
8403,102.90241392457597,Summer
8404,147.0050031202151,Summer
8405,141.1737295433053,Summer
8406,73.09033480201853,Summer
8407,225.16939829479728,Summer
8408,110.33118205961637,Summer
8409,143.5574154147826,Summer
8410,81.82992544881006,Summer
8411,114.69057691810103,Summer
8412,128.40754334937472,Summer
8413,50.590145672363676,Summer
8414,79.28913368647967,Summer
8415,147.35099684085637,Summer
8416,65.99983195508892,Summer
8417,175.83798601632972,Summer
8418,61.192750501935,Summer
8419,166.0896278179498,Summer
8420,77.57140482770082,Summer
8421,102.33726416489898,Summer
8422,88.05522637379607,Summer
8423,110.62997586989128,Summer
8424,123.0890032376449,Summer
8425,63.79990993350249,Summer
8426,113.78371091864496,Summer
8427,103.56514022184444,Summer
8428,77.09457519969689,Summer
8429,88.79650859564228,Summer
8430,94.75706106023911,Summer
8431,44.415692688745004,Summer
8432,127.1473710003587,Summer
8433,132.49351300387156,Summer
8434,101.7175170316502,Summer
8435,111.70316888868294,Summer
8436,124.98648127648836,Summer
8437,117.50352881811153,Summer
8438,164.26452526130547,Summer
8439,159.17154675843693,Summer
8440,115.92275629423493,Summer
8441,136.56011939057674,Summer
8442,60.5085109153937,Summer
8443,149.00495992078746,Summer
8444,87.552386026909,Summer
8445,32.01096347462438,Summer
8446,130.71107937425495,Summer
8447,59.23687010687976,Summer
8448,91.85255947109398,Summer
8449,171.09650743675306,Summer
8450,93.99117103532565,Summer
8451,159.40855783043753,Summer
8452,131.6941141341966,Summer
8453,139.91595248066884,Summer
8454,100.88995843950823,Summer
8455,87.94401911248741,Summer
8456,104.40807523512277,Summer
8457,121.29141105855324,Summer
8458,138.59764996643105,Summer
8459,155.8391593933092,Summer
8460,193.3776811859845,Summer
8461,85.3032709069022,Summer
8462,66.1155193376555,Summer
8463,109.0087407595916,Summer
8464,95.27270349457393,Summer
8465,93.31194698838556,Summer
8466,106.63479262717006,Summer
8467,69.15229088947498,Summer
8468,119.22709265449052,Summer
8469,204.1067141713297,Summer
8470,70.10666639529563,Summer
8471,145.60800458552382,Summer
8472,57.930362096518785,Summer
8473,78.1200258774588,Summer
8474,52.653407705490835,Summer
8475,66.43097423794171,Summer
8476,52.468855573246415,Summer
8477,91.32866655467271,Summer
8478,158.04564470108028,Summer
8479,97.3321377929514,Summer
8480,43.617048673965115,Summer
8481,98.83789092030982,Summer
8482,169.86723348320305,Summer
8483,63.2511484697565,Summer
8484,158.9577261363437,Summer
8485,137.10298051574563,Summer
8486,127.79394363064112,Summer
8487,101.19543231496442,Summer
8488,120.39161831473278,Summer
8489,69.87546858760255,Summer
8490,101.35233259628302,Summer
8491,67.89868045900526,Summer
8492,180.52465657569917,Summer
8493,95.66388659315976,Summer
8494,66.08441296781812,Summer
8495,141.67726046899907,Summer
8496,104.32843380568671,Summer
8497,111.97914932406759,Summer
8498,55.07381910759361,Summer
8499,94.99869373006072,Summer
8500,105.10587566702495,Summer
8501,96.80924624349967,Summer
8502,144.37764768529163,Summer
8503,53.1012118370042,Summer
8504,168.60624875456125,Summer
8505,171.1867903826564,Summer
8506,66.22177444898333,Summer
8507,78.76094098198196,Summer
8508,63.263646821896224,Summer
8509,106.60843882712186,Summer
8510,81.3051871453987,Summer
8511,45.43198723573188,Summer
8512,78.12924621799176,Summer
8513,145.2651307721123,Summer
8514,99.15401540486661,Summer
8515,155.17050958889357,Summer
8516,106.81183384741352,Summer
8517,71.10304719224766,Summer
8518,58.402882164844705,Summer
8519,108.79186726268757,Summer
8520,71.51696506006883,Summer
8521,92.50931826105396,Summer
8522,137.7986354647656,Summer
8523,101.35830755501883,Summer
8524,66.2220834598536,Summer
8525,135.5860286673299,Summer
8526,96.58817164843167,Summer
8527,105.3560808820225,Summer
8528,168.59967371799038,Summer
8529,71.41770463926463,Summer
8530,94.34214341141897,Summer
8531,137.5945857741527,Summer
8532,52.7623004624762,Summer
8533,126.43404454286689,Summer
8534,81.75934609057124,Summer
8535,88.97896043614963,Summer
8536,131.26574750734162,Summer
8537,91.41931516167084,Summer
8538,53.51275202230947,Summer
8539,146.8093518605463,Summer
8540,147.4552354306528,Summer
8541,101.42166171221263,Summer
8542,173.67194167647193,Summer
8543,97.1047309610386,Summer
8544,71.74203583544133,Summer
8545,126.61959794485288,Summer
8546,162.58766299101023,Summer
8547,185.6099952944278,Summer
8548,150.37520895563762,Summer
8549,125.15981794722369,Summer
8550,107.19185626555117,Summer
8551,55.95062309997878,Summer
8552,121.91107980860058,Summer
8553,115.42563241130662,Summer
8554,99.32851014434027,Summer
8555,166.13732654190926,Summer
8556,140.08390066018774,Summer
8557,70.96851100188738,Summer
8558,203.68912882876066,Summer
8559,132.08787602036713,Summer
8560,183.79078246103154,Summer
8561,117.7745124217737,Summer
8562,133.4257487543551,Summer
8563,78.06938590021743,Summer
8564,93.0346114684882,Summer
8565,78.25304651518151,Summer
8566,109.49919156823104,Summer
8567,241.23462285921264,Summer
8568,91.32964189213432,Summer
8569,119.81557963959821,Summer
8570,147.20361850303462,Summer
8571,147.14908429906745,Summer
8572,142.31976402093233,Summer
8573,136.59204973686087,Summer
8574,79.0122308435643,Summer
8575,111.40205564950394,Summer
8576,111.80150018581546,Summer
8577,49.559190201038724,Summer
8578,105.71636290348441,Summer
8579,127.30888005657359,Summer
8580,153.35942004887198,Summer
8581,113.99677314139029,Summer
8582,130.71070484928998,Summer
8583,119.49447206166029,Summer
8584,81.71864322859602,Summer
8585,158.18733204734656,Summer
8586,162.11386996671285,Summer
8587,137.80487499918337,Summer
8588,97.54177077170036,Summer
8589,123.46295814231297,Summer
8590,134.12592048931225,Summer
8591,100.32803595203418,Summer
8592,196.90960486665185,Summer
8593,133.88343025626727,Summer
8594,101.86968157921315,Summer
8595,112.32921656866098,Summer
8596,191.04171236909107,Summer
8597,95.37179522024077,Summer
8598,60.76211085991216,Summer
8599,88.85777883492041,Summer
8600,121.77347993356555,Summer
8601,141.4734710450275,Summer
8602,65.3110163597692,Summer
8603,101.62280925382771,Summer
8604,70.4466736541895,Summer
8605,177.95566062579405,Summer
8606,59.76911328561021,Summer
8607,74.82067914840911,Summer
8608,63.61783710811366,Summer
8609,61.126473960071856,Summer
8610,89.68608491122342,Summer
8611,80.17915300486678,Summer
8612,80.26261635479054,Summer
8613,106.74104214629712,Summer
8614,156.06306217496797,Summer
8615,170.94763409139958,Summer
8616,104.14023378861188,Summer
8617,112.58016860241554,Summer
8618,146.05023172216002,Summer
8619,126.67298131461285,Summer
8620,160.78745428512062,Summer
8621,130.05942800197795,Summer
8622,74.683792207157,Summer
8623,141.92035713442047,Summer
8624,121.00216322814171,Summer
8625,56.681393198512595,Summer
8626,43.840567592468645,Summer
8627,32.95618443706207,Summer
8628,97.90763901297474,Summer
8629,125.18451224570029,Summer
8630,72.94852034795896,Summer
8631,128.46592602502892,Summer
8632,86.63114984436248,Summer
8633,103.035048158405,Summer
8634,51.7891510655366,Summer
8635,60.95204047975237,Summer
8636,130.5505355260967,Summer
8637,74.18190520523704,Summer
8638,128.222966838881,Summer
8639,134.8755724373046,Summer
8640,76.3334389312424,Summer
8641,75.03243680483884,Summer
8642,74.00809507792907,Summer
8643,133.30523369738648,Summer
8644,98.90345074584674,Summer
8645,113.58194473382198,Summer
8646,50.1950049057117,Summer
8647,51.38542211308595,Summer
8648,87.9788857737163,Summer
8649,134.55659751740222,Summer
8650,108.29672308471142,Summer
8651,82.92126546985261,Summer
8652,113.09747553209642,Summer
8653,106.7542771627468,Summer
8654,154.54109752333198,Summer
8655,95.82058048652458,Summer
8656,101.22118816448845,Summer
8657,100.22416128671375,Summer
8658,68.81210474640868,Summer
8659,108.03896101515357,Summer
8660,174.82917735810398,Summer
8661,185.90441980864335,Summer
8662,149.42072169734297,Summer
8663,60.83340375524672,Summer
8664,88.30120464374164,Summer
8665,171.02654120922855,Summer
8666,110.98821800048327,Summer
8667,94.01134441868365,Summer
8668,82.94331997565072,Summer
8669,175.72131966539138,Summer
8670,81.7750842899522,Summer
8671,129.6265891337979,Summer
8672,129.11379792740587,Summer
8673,89.1691561275605,Summer
8674,149.0873455488004,Summer
8675,132.58955693216524,Summer
8676,95.06364268922282,Summer
8677,66.95607328791897,Summer
8678,56.391138494880856,Summer
8679,116.76969155401251,Summer
8680,183.97377077634408,Summer
8681,77.08977644955957,Summer
8682,84.11798995823054,Summer
8683,161.848738512141,Summer
8684,82.62483872173902,Summer
8685,119.56056411957384,Summer
8686,141.47700529027324,Summer
8687,166.8408413414982,Summer
8688,107.59974615188807,Summer
8689,120.33140933183057,Summer
8690,107.52639849696084,Summer
8691,35.04852943040942,Summer
8692,125.69419652650457,Summer
8693,86.76269425423587,Summer
8694,196.82091934713378,Summer
8695,86.87062784312468,Summer
8696,46.723281133593574,Summer
8697,121.57350116358593,Summer
8698,159.32260043500972,Summer
8699,132.246574723464,Summer
8700,75.49878571152132,Summer
8701,153.25342333067474,Summer
8702,110.39967154629717,Summer
8703,119.35998300824166,Summer
8704,78.53492142526241,Summer
8705,157.45170631255402,Summer
8706,74.71133865570273,Summer
8707,145.91492905664686,Summer
8708,114.28687450552876,Summer
8709,118.18147060078257,Summer
8710,131.8797201026322,Summer
8711,128.8602412499646,Summer
8712,134.23579343731245,Summer
8713,120.41620552774492,Summer
8714,88.65945660735464,Summer
8715,78.74649897523221,Summer
8716,81.47400682301493,Summer
8717,60.35307606760808,Summer
8718,200.45712088966494,Summer
8719,84.31393132724622,Summer
8720,96.37311799736949,Summer
8721,99.81755738973183,Summer
8722,116.60731730112263,Summer
8723,141.08734693255408,Summer
8724,38.84914352648046,Summer
8725,138.2376947895185,Summer
8726,92.48744028495572,Summer
8727,70.10756698104957,Summer
8728,63.79263049822735,Summer
8729,119.1528551463395,Summer
8730,89.95365157914648,Summer
8731,171.40871087820136,Summer
8732,75.6215633595777,Summer
8733,82.32025694073951,Summer
8734,141.87008938878282,Summer
8735,130.46763677683478,Summer
8736,47.07163731886441,Summer
8737,135.08027544611545,Summer
8738,60.12926944302103,Summer
8739,80.36746516986051,Summer
8740,128.83717869994265,Summer
8741,146.49714952280164,Summer
8742,58.215049403022746,Summer
8743,115.54765483199596,Summer
8744,178.083085839708,Summer
8745,81.62450305838425,Summer
8746,81.9749049157027,Summer
8747,50.05505937026797,Summer
8748,211.90813843232408,Summer
8749,223.1234410093406,Summer
8750,92.53037741921443,Summer
8751,202.42083692901252,Summer
8752,138.23001949267712,Summer
8753,107.08700169108833,Summer
8754,195.9801978855502,Summer
8755,69.90952059197254,Summer
8756,94.37346781960447,Summer
8757,80.19743085668414,Summer
8758,145.59559981347016,Summer
8759,163.82369176186575,Summer
8760,118.36815886916085,Summer
8761,118.07834702993864,Summer
8762,62.57929255359355,Summer
8763,79.98329894496428,Summer
8764,95.77508680147629,Summer
8765,113.10030737012347,Summer
8766,74.07609207647252,Summer
8767,136.60031923540026,Summer
8768,111.55261029830004,Summer
8769,97.9652845060766,Summer
8770,115.89360683066079,Summer
8771,83.72415274229533,Summer
8772,139.11002496450294,Summer
8773,86.7543527341792,Summer
8774,120.27901487949426,Summer
8775,61.788203406876065,Summer
8776,136.07317306630418,Summer
8777,197.905627749813,Summer
8778,87.56775602192018,Summer
8779,75.49116055408692,Summer
8780,147.75094101041324,Summer
8781,110.99287738505508,Summer
8782,68.18561559365742,Summer
8783,112.83651031134286,Summer
8784,77.90601418801643,Summer
8785,98.89718640553258,Summer
8786,116.05666887173547,Summer
8787,139.8549507072611,Summer
8788,86.49234221224059,Summer
8789,120.34543040652463,Summer
8790,55.77561365174732,Summer
8791,136.0338756301727,Summer
8792,155.72495297057696,Summer
8793,108.61320461311476,Summer
8794,112.60462350737095,Summer
8795,75.99474626192817,Summer
8796,110.90246287529436,Summer
8797,93.98214639667967,Summer
8798,103.27320578619762,Summer
8799,75.6824014922986,Summer
8800,79.02690981844069,Summer
8801,104.0882459902547,Summer
8802,78.6099330023472,Summer
8803,72.572262949788,Summer
8804,61.733914385617055,Summer
8805,100.67959780660921,Summer
8806,71.52785432277975,Summer
8807,96.14870053902257,Summer
8808,86.57883932385046,Summer
8809,119.4181440148546,Summer
8810,105.678235801931,Summer
8811,98.97324320521003,Summer
8812,122.82163834482499,Summer
8813,96.27816434987318,Summer
8814,171.20237761906253,Summer
8815,133.89390147084015,Summer
8816,100.67004078961648,Summer
8817,129.7322788235074,Summer
8818,117.82376608935127,Summer
8819,138.2718246295867,Summer
8820,165.39124250816226,Summer
8821,126.6704234631935,Summer
8822,200.3055205050378,Summer
8823,122.36765005148375,Summer
8824,80.56490668812549,Summer
8825,162.88136021574482,Summer
8826,112.0603190530986,Summer
8827,134.19876195221124,Summer
8828,139.6502687284212,Summer
8829,68.10910522541045,Summer
8830,65.41351396049691,Summer
8831,82.28637706633894,Summer
8832,119.02089432970784,Summer
8833,108.34021164749252,Summer
8834,140.99808716893426,Summer
8835,130.57090461228043,Summer
8836,87.70859849867958,Summer
8837,139.46083920298048,Summer
8838,179.9790184998739,Summer
8839,74.41113287384194,Summer
8840,71.52728542156024,Summer
8841,142.73060647137746,Summer
8842,111.40759360847056,Summer
8843,176.92425534748395,Summer
8844,56.079957204570135,Summer
8845,128.22784579579545,Summer
8846,140.73503370975718,Summer
8847,56.65440619820079,Summer
8848,125.39887889747862,Summer
8849,80.52619724775403,Summer
8850,129.6803950435404,Summer
8851,158.51544767632535,Summer
8852,105.1619119545378,Summer
8853,87.92658632864102,Summer
8854,76.56208333844789,Summer
8855,112.2034031253855,Summer
8856,142.84638241527009,Summer
8857,117.16250807891853,Summer
8858,107.52475800814499,Summer
8859,116.12135109732988,Summer
8860,139.49654071457826,Summer
8861,151.2470649408339,Summer
8862,89.18621924379667,Summer
8863,187.86512836701075,Summer
8864,67.79624359484757,Summer
8865,95.0284619088583,Summer
8866,168.40772154933697,Summer
8867,99.3310268447299,Summer
8868,112.02246125909556,Summer
8869,211.67564610785593,Summer
8870,131.14979546645625,Summer
8871,142.75203738905984,Summer
8872,92.55195157904431,Summer
8873,118.66559852332263,Summer
8874,93.02208042671444,Summer
8875,179.92449938620223,Summer
8876,104.30423643119684,Summer
8877,183.32115397427907,Summer
8878,105.71602325427016,Summer
8879,107.04591710601724,Summer
8880,96.45395356144154,Summer
8881,135.55847547719165,Summer
8882,174.52246400829463,Summer
8883,123.75079858431165,Summer
8884,122.94573309595994,Summer
8885,118.42684199040715,Summer
8886,80.70085659912365,Summer
8887,98.8039143819196,Summer
8888,82.77987758414213,Summer
8889,63.41080854764448,Summer
8890,110.39246445460452,Summer
8891,118.36780714359453,Summer
8892,168.7800324735413,Summer
8893,106.77427523309065,Summer
8894,106.46177791289306,Summer
8895,65.3510244258386,Summer
8896,101.94295570318525,Summer
8897,200.7956708616593,Summer
8898,133.53520161667896,Summer
8899,187.87368504611598,Summer
8900,114.86409917664926,Summer
8901,157.9969352579742,Summer
8902,96.70481243190196,Summer
8903,119.18172151571554,Summer
8904,73.33480293963935,Summer
8905,70.24021504476369,Summer
8906,142.96564639915883,Summer
8907,129.40211339989537,Summer
8908,136.32066486638976,Summer
8909,91.51350916483246,Summer
8910,112.51567558989319,Summer
8911,131.40898190307902,Summer
8912,119.80404785818769,Summer
8913,132.64296414403745,Summer
8914,111.02413451568886,Summer
8915,153.92027789190692,Summer
8916,79.12346220905877,Summer
8917,123.79853123484975,Summer
8918,80.01233830524953,Summer
8919,115.30050400016833,Summer
8920,104.4485851679384,Summer
8921,104.86764367588256,Summer
8922,138.37152301294068,Summer
8923,81.34374643872222,Summer
8924,70.80555026445322,Summer
8925,74.5367525483024,Summer
8926,85.87720052560877,Summer
8927,112.84009754726641,Summer
8928,89.83852640609409,Summer
8929,81.66260860083467,Summer
8930,83.56661822653432,Summer
8931,82.99219923306723,Summer
8932,191.80745127838833,Summer
8933,103.91014078728355,Summer
8934,110.7449297919999,Summer
8935,156.17299536053582,Summer
8936,91.3122559727227,Summer
8937,105.14545530426818,Summer
8938,57.20369892519683,Summer
8939,194.4380309905367,Summer
8940,218.08805947147133,Summer
8941,127.40881512886197,Summer
8942,71.42328537833703,Summer
8943,99.69205853650305,Summer
8944,131.49940482972914,Summer
8945,116.87893079946566,Summer
8946,186.42908594535837,Summer
8947,137.17309305076924,Summer
8948,112.09350452270886,Summer
8949,78.39366147654395,Summer
8950,69.92785438425818,Summer
8951,80.03487140693679,Summer
8952,137.66451617824418,Summer
8953,110.87934095383291,Summer
8954,101.29302246273411,Summer
8955,193.79202117831048,Summer
8956,222.73503141681954,Summer
8957,75.66383223396544,Summer
8958,41.672935084211765,Summer
8959,75.02345667662077,Summer
8960,75.36225774827825,Summer
8961,166.29437171989073,Summer
8962,109.38981841463236,Summer
8963,80.173256109085,Summer
8964,79.17915954552305,Summer
8965,83.17406202655889,Summer
8966,117.16384935797363,Summer
8967,63.07909331814737,Summer
8968,112.90049790470077,Summer
8969,86.59061772728657,Summer
8970,85.23251877553611,Summer
8971,139.4125573746249,Summer
8972,81.99185129688452,Summer
8973,90.06228530494431,Summer
8974,147.88559537807137,Summer
8975,98.04861744057017,Summer
8976,112.54728113600274,Summer
8977,79.68185313380363,Summer
8978,102.48473472947069,Summer
8979,120.25964247118526,Summer
8980,78.48648545653963,Summer
8981,97.59272286105481,Summer
8982,66.67357712002234,Summer
8983,125.5656428223125,Summer
8984,144.6213147654074,Summer
8985,177.42590861476353,Summer
8986,65.63982954870075,Summer
8987,116.964759498546,Summer
8988,93.34415533183778,Summer
8989,117.86352466792005,Summer
8990,164.75835160911734,Summer
8991,121.15792848875131,Summer
8992,109.50258257847186,Summer
8993,168.21103409389403,Summer
8994,132.02905700171254,Summer
8995,122.49183966861175,Summer
8996,61.111728968343925,Summer
8997,51.672594450100085,Summer
8998,44.54381401158267,Summer
8999,97.84464443513241,Summer
9000,127.21605621588584,Summer
9001,131.01532095777353,Summer
9002,111.36622493745965,Summer
9003,191.76359477552492,Summer
9004,133.33325042425224,Summer
9005,100.2257347319874,Summer
9006,120.91937956573766,Summer
9007,106.26214673087776,Summer
9008,83.29108715686029,Summer
9009,82.25020746160473,Summer
9010,123.98341449852985,Summer
9011,94.54043654856866,Summer
9012,80.28938530380002,Summer
9013,138.01665569857343,Summer
9014,148.41975920091468,Summer
9015,129.57730447021154,Summer
9016,123.47753688301489,Summer
9017,64.23124662673243,Summer
9018,161.6481266396224,Summer
9019,56.28839414159302,Summer
9020,79.28166371523488,Summer
9021,124.79821624757938,Summer
9022,61.05730646127428,Summer
9023,126.1181544035141,Summer
9024,82.99982145373048,Summer
9025,159.66441639974124,Summer
9026,60.972725377036724,Summer
9027,138.5483135186182,Summer
9028,127.00839843098373,Summer
9029,159.29765759231014,Summer
9030,105.81597892700375,Summer
9031,85.8506930775795,Summer
9032,69.98076238688401,Summer
9033,96.4813895223504,Summer
9034,98.44696580893441,Summer
9035,71.77609293944396,Summer
9036,132.4671284911755,Summer
