,Values,Seasons
7429,0.03990236914880778,Summer
7430,0.04479623890156033,Summer
7431,0.024669435886297112,Summer
7432,0.0337921883837417,Summer
7433,0.05807646148239687,Summer
7434,0.0271063226027433,Summer
7435,0.025999359581245978,Summer
7436,0.033684650299697805,Summer
7437,0.04383156693766389,Summer
7438,0.04565973145159338,Summer
7439,0.010723830468812392,Summer
7440,0.030501546385885554,Summer
7441,0.03911767099327838,Summer
7442,0.013188489809673552,Summer
7443,0.06406400120972255,Summer
7444,0.0305623019763868,Summer
7445,0.038402155837647764,Summer
7446,0.02384832821980679,Summer
7447,0.03406191024733675,Summer
7448,0.017100202441481315,Summer
7449,0.029368384276293125,Summer
7450,0.02772999669421592,Summer
7451,0.04116671437718014,Summer
7452,0.052968387263188504,Summer
7453,0.03225259790018935,Summer
7454,0.03960725828304516,Summer
7455,0.02949391437633782,Summer
7456,0.02952083377898093,Summer
7457,0.030903858553390232,Summer
7458,0.03047125909656289,Summer
7459,0.02519672875430274,Summer
7460,0.036951792941812014,Summer
7461,0.02172606536938042,Summer
7462,0.02222911836008552,Summer
7463,0.020113611964070684,Summer
7464,0.08030551710665867,Summer
7465,0.01752194730805146,Summer
7466,0.03373699808493286,Summer
7467,0.03215582283556979,Summer
7468,0.026476441576901946,Summer
7469,0.032876881324142196,Summer
7470,0.028370540544665198,Summer
7471,0.0349801289402617,Summer
7472,0.035460357346454585,Summer
7473,0.03468904169568263,Summer
7474,0.041657910452729666,Summer
7475,0.04685962944002839,Summer
7476,0.05062160901169355,Summer
7477,0.01322962967622174,Summer
7478,0.028780726339243272,Summer
7479,0.04521305925263533,Summer
7480,0.042138028418515855,Summer
7481,0.027693958501203125,Summer
7482,0.027563936312914802,Summer
7483,0.0373750314914325,Summer
7484,0.02289350526785087,Summer
7485,0.041106745628197605,Summer
7486,0.04041944646493116,Summer
7487,0.037859976334227274,Summer
7488,0.05165980369698479,Summer
7489,0.03126734572300581,Summer
7490,0.0395271955871487,Summer
7491,0.019458336793237413,Summer
7492,0.03924607027463771,Summer
7493,0.03350160496163382,Summer
7494,0.047768991277207476,Summer
7495,0.023275381721417618,Summer
7496,0.03389818621323906,Summer
7497,0.03498923317050669,Summer
7498,0.03796782245889752,Summer
7499,0.02900080433007668,Summer
7500,0.032737307312015934,Summer
7501,0.054839248656041874,Summer
7502,0.034171854172966705,Summer
7503,0.03733088650212426,Summer
7504,0.07866320036192605,Summer
7505,0.013046303468418069,Summer
7506,0.032263455666391265,Summer
7507,0.03735870103763431,Summer
7508,0.038386892170675806,Summer
7509,0.04491742500910696,Summer
7510,0.03647225560772548,Summer
7511,0.04482947884702275,Summer
7512,0.05508943650881089,Summer
7513,0.03604922369168234,Summer
7514,0.041091155905895724,Summer
7515,0.021570184615666115,Summer
7516,0.04181796848437122,Summer
7517,0.03917855440533329,Summer
7518,0.03317678539711902,Summer
7519,0.03279690662849637,Summer
7520,0.030573880523190135,Summer
7521,0.04214566941230345,Summer
7522,0.010951124189120186,Summer
7523,0.044364321285896784,Summer
7524,0.038185401231927554,Summer
7525,0.02504384477650234,Summer
7526,0.025523564096896417,Summer
7527,0.03453706933391599,Summer
7528,0.029528858377460034,Summer
7529,0.04307491885788964,Summer
7530,0.041122144892378185,Summer
7531,0.034311773643375384,Summer
7532,0.03938683625768419,Summer
7533,0.023244361998837858,Summer
7534,0.04455362996470983,Summer
7535,0.01908880260148292,Summer
7536,0.02260845311650812,Summer
7537,0.05110632836216497,Summer
7538,0.03410069481586938,Summer
7539,0.03040729296110515,Summer
7540,0.023956122309047534,Summer
7541,0.015545816614801875,Summer
7542,0.024094255958261698,Summer
7543,0.03144393194134674,Summer
7544,0.02503118244719426,Summer
7545,0.021047391511808865,Summer
7546,0.042701622377390294,Summer
7547,0.04375743168863057,Summer
7548,0.04395682738876912,Summer
7549,0.03461672844789022,Summer
7550,0.03335898119341394,Summer
7551,0.026071819330172753,Summer
7552,0.04908902190383402,Summer
7553,0.0348261933525911,Summer
7554,0.034912010143474795,Summer
7555,0.03650161901892836,Summer
7556,0.029939743811530632,Summer
7557,0.01917858247890057,Summer
7558,0.03697396814289239,Summer
7559,0.06347642622691935,Summer
7560,0.02906332196144403,Summer
7561,0.020396088195849496,Summer
7562,0.022004554940577074,Summer
7563,0.01425313564347271,Summer
7564,0.061034148484053044,Summer
7565,0.04778725236304415,Summer
7566,0.0228160391150203,Summer
7567,0.022163880501465054,Summer
7568,0.03211152719602434,Summer
7569,0.05806403963328427,Summer
7570,0.01702499997578958,Summer
7571,0.02100751367301129,Summer
7572,0.01579562913043759,Summer
7573,0.0199889852507575,Summer
7574,0.044332549887893175,Summer
7575,0.043532146252751966,Summer
7576,0.016217755593549755,Summer
7577,0.03935612921530894,Summer
7578,0.04914898047453242,Summer
7579,0.0389661606324886,Summer
7580,0.03610083203580482,Summer
7581,0.03310018569085331,Summer
7582,0.05188632951964549,Summer
7583,0.02703828640770356,Summer
7584,0.02123859837109475,Summer
7585,0.060448028852361474,Summer
7586,0.028827146254079755,Summer
7587,0.03997735393306676,Summer
7588,0.02881874776880796,Summer
7589,0.042214777556214333,Summer
7590,0.043606325326893056,Summer
7591,0.039076826337818366,Summer
7592,0.03691650524200832,Summer
7593,0.027219688942937616,Summer
7594,0.02842548713913939,Summer
7595,0.042703568137662976,Summer
7596,0.03002334129743265,Summer
7597,0.04726608630986358,Summer
7598,0.05198909854507254,Summer
7599,0.048367047848801664,Summer
7600,0.03257111236628228,Summer
7601,0.02067840993200947,Summer
7602,0.03286933153590011,Summer
7603,0.020990633458842747,Summer
7604,0.01663915033633296,Summer
7605,0.03613905042261868,Summer
7606,0.03887316866195925,Summer
7607,0.018437736406097947,Summer
7608,0.011629122622674584,Summer
7609,0.014616799536280096,Summer
7610,0.05101062362255804,Summer
7611,0.03459686100145637,Summer
7612,0.026022945573250588,Summer
7613,0.03581648095313352,Summer
7614,0.02814057922380898,Summer
7615,0.025131301589954858,Summer
7616,0.013550574876719672,Summer
7617,0.029845866257769325,Summer
7618,0.040560322037359466,Summer
7619,0.05604337666369832,Summer
7620,0.046473726083405824,Summer
7621,0.025215852250615154,Summer
7622,0.03773378964499785,Summer
7623,0.07771939336503236,Summer
7624,0.010855217760133649,Summer
7625,0.032302479529290995,Summer
7626,0.04037729922161153,Summer
7627,0.027037931875048625,Summer
7628,0.0556859566819336,Summer
7629,0.0317918697106333,Summer
7630,0.03587100906584122,Summer
7631,0.023618580922263897,Summer
7632,0.048811120870171754,Summer
7633,0.018872818247543867,Summer
7634,0.050383617520046386,Summer
7635,0.05074226097796743,Summer
7636,0.026744629645389,Summer
7637,0.038071859688614984,Summer
7638,0.02399034246758276,Summer
7639,0.04425030838517411,Summer
7640,0.024613112944056426,Summer
7641,0.044314010833183606,Summer
7642,0.04752955503232739,Summer
7643,0.04336980904093265,Summer
7644,0.01806558931518044,Summer
7645,0.0712979860656265,Summer
7646,0.025606592284541534,Summer
7647,0.05220442753929469,Summer
7648,0.03448203515253677,Summer
7649,0.022806674170757397,Summer
7650,0.020449621021682417,Summer
7651,0.04662598758548079,Summer
7652,0.06347288429002673,Summer
7653,0.04439442771692278,Summer
7654,0.026740017322892155,Summer
7655,0.021885429807234073,Summer
7656,0.04153969998896327,Summer
7657,0.04882398173193171,Summer
7658,0.04537641821012316,Summer
7659,0.03399897004893727,Summer
7660,0.03588904469881729,Summer
7661,0.04013991788435911,Summer
7662,0.040766530334474985,Summer
7663,0.032914116105150146,Summer
7664,0.03468565320080192,Summer
7665,0.03036514363537903,Summer
7666,0.022890093327318315,Summer
7667,0.03286313550005587,Summer
7668,0.03135331146916596,Summer
7669,0.04092747325316272,Summer
7670,0.026986018179290274,Summer
7671,0.030387867713849777,Summer
7672,0.045917516739976655,Summer
7673,0.019179636442519396,Summer
7674,0.056580956100647686,Summer
7675,0.020678860797257406,Summer
7676,0.04084031489808096,Summer
7677,0.026404809494602003,Summer
7678,0.06290656407023926,Summer
7679,0.04645270686980338,Summer
7680,0.01898036847265781,Summer
7681,0.03775833215231885,Summer
7682,0.0503469385727988,Summer
7683,0.05115148022325449,Summer
7684,0.04460162896177611,Summer
7685,0.02562629580373569,Summer
7686,0.036460603555359114,Summer
7687,0.04468542797408691,Summer
7688,0.028391494069060597,Summer
7689,0.013057294938928474,Summer
7690,0.047234310461621826,Summer
7691,0.0309178245858119,Summer
7692,0.02483826136148238,Summer
7693,0.04799401719399777,Summer
7694,0.03544767990777423,Summer
7695,0.03658520738929168,Summer
7696,0.023935427915173665,Summer
7697,0.05055157012944783,Summer
7698,0.0164708866705466,Summer
7699,0.03797802501085201,Summer
7700,0.04909198681816161,Summer
7701,0.048771796471556966,Summer
7702,0.02725181352107899,Summer
7703,0.03743440752857284,Summer
7704,0.042561879178581334,Summer
7705,0.03620919832244329,Summer
7706,0.04970791282525193,Summer
7707,0.010299097999168437,Summer
7708,0.039150244436575235,Summer
7709,0.021154108443272496,Summer
7710,0.05601652295400153,Summer
7711,0.05273771214386113,Summer
7712,0.025364690380923344,Summer
7713,0.026656100153747635,Summer
7714,0.042792448655595734,Summer
7715,0.02782282173392983,Summer
7716,0.019277643263358298,Summer
7717,0.041544019801403334,Summer
7718,0.03545473237634617,Summer
7719,0.04090007342356848,Summer
7720,0.044367046841686644,Summer
7721,0.026376371458061897,Summer
7722,0.0425517130992942,Summer
7723,0.022764719266166994,Summer
7724,0.025525979820783203,Summer
7725,0.03907582185360583,Summer
7726,0.03223968727768738,Summer
7727,0.03727113413266865,Summer
7728,0.024356756352764575,Summer
7729,0.01688572621117479,Summer
7730,0.0475169535792387,Summer
7731,0.05419232697961927,Summer
7732,0.042962087865161175,Summer
7733,0.05124983661230241,Summer
7734,0.0240121134913083,Summer
7735,0.016705383092900886,Summer
7736,0.05196877073873137,Summer
7737,0.03439215093414381,Summer
7738,0.02023346940473035,Summer
7739,0.03709524167412466,Summer
7740,0.02874733336679465,Summer
7741,0.035894732166220314,Summer
7742,0.032502444387717,Summer
7743,0.028017444301484153,Summer
7744,0.04311512949920992,Summer
7745,0.03375590438582442,Summer
7746,0.04543236601136025,Summer
7747,0.03762483218277474,Summer
7748,0.03808673346360444,Summer
7749,0.04076313580044538,Summer
7750,0.04338808602521496,Summer
7751,0.03917547819591789,Summer
7752,0.04230630759070829,Summer
7753,0.032169985402752906,Summer
7754,0.08095186464929253,Summer
7755,0.026273141506503783,Summer
7756,0.045112318440668715,Summer
7757,0.028023640782210577,Summer
7758,0.05378402132452228,Summer
7759,0.02828544510460304,Summer
7760,0.025399050461280416,Summer
7761,0.028714301917812865,Summer
7762,0.027610765133515767,Summer
7763,0.023177177069282445,Summer
7764,0.014329192041247064,Summer
7765,0.044773423260867994,Summer
7766,0.04000555475804111,Summer
7767,0.05114546395605573,Summer
7768,0.02001610178895425,Summer
7769,0.025856095397258735,Summer
7770,0.021323970680454978,Summer
7771,0.030231394883655706,Summer
7772,0.05310782351891929,Summer
7773,0.04662026496420471,Summer
7774,0.05207567991999712,Summer
7775,0.042998214142009224,Summer
7776,0.03879390614005398,Summer
7777,0.020066554912005454,Summer
7778,0.024274616594184714,Summer
7779,0.04237435392078149,Summer
7780,0.035436065614164215,Summer
7781,0.06716245973663443,Summer
7782,0.037671014847740714,Summer
7783,0.05341208503602548,Summer
7784,0.058382525038864694,Summer
7785,0.04165617359879753,Summer
7786,0.054261979366344366,Summer
7787,0.023693465857981356,Summer
7788,0.04128400584463979,Summer
7789,0.040049112797894325,Summer
7790,0.04020299732067202,Summer
7791,0.04076538596015185,Summer
7792,0.03912092023966576,Summer
7793,0.031193834426840657,Summer
7794,0.028570411219480202,Summer
7795,0.02305311148184,Summer
7796,0.034016204337847494,Summer
7797,0.03370417703356546,Summer
7798,0.021504372032665676,Summer
7799,0.02947828303523664,Summer
7800,0.031617292675584975,Summer
7801,0.027337122092675976,Summer
7802,0.028442161520560776,Summer
7803,0.014157307864696572,Summer
7804,0.010833102828631999,Summer
7805,0.02971354823522105,Summer
7806,0.03930255133432866,Summer
7807,0.02208242578699475,Summer
7808,0.028004811799026738,Summer
7809,0.024296697340107774,Summer
7810,0.053153289791370156,Summer
7811,0.029274566781768048,Summer
7812,0.028202373566741615,Summer
7813,0.018259987730415896,Summer
7814,0.03627406646499212,Summer
7815,0.03477514520420691,Summer
7816,0.02751757828515935,Summer
7817,0.0236450415664719,Summer
7818,0.03375525116441692,Summer
7819,0.026967049889568565,Summer
7820,0.05150353875435215,Summer
7821,0.03948170532655633,Summer
7822,0.04671809225729599,Summer
7823,0.029824214196832045,Summer
7824,0.041659511526068255,Summer
7825,0.063961081324,Summer
7826,0.03591841367729827,Summer
7827,0.049314362238183175,Summer
7828,0.020518461424919865,Summer
7829,0.04519599133486837,Summer
7830,0.029553974202461572,Summer
7831,0.025713172624581098,Summer
7832,0.04257999303484641,Summer
7833,0.021979685407514125,Summer
7834,0.023420672449787315,Summer
7835,0.028539174071145715,Summer
7836,0.019019362092445813,Summer
7837,0.04316602905519866,Summer
7838,0.04027532050471652,Summer
7839,0.04733466315498067,Summer
7840,0.05522984887662596,Summer
7841,0.0445421063980235,Summer
7842,0.02765867702663225,Summer
7843,0.032406835275707896,Summer
7844,0.03044302367064728,Summer
7845,0.021681022130217217,Summer
7846,0.0558164336229144,Summer
7847,0.06797428709797454,Summer
7848,0.031747701199339506,Summer
7849,0.018782539229002533,Summer
7850,0.06440734902862924,Summer
7851,0.03233940406693885,Summer
7852,0.03452396618079631,Summer
7853,0.025853669025611828,Summer
7854,0.04735906289724491,Summer
7855,0.028268928661723668,Summer
7856,0.03133314544851326,Summer
7857,0.028335758712539457,Summer
7858,0.03289258317457839,Summer
7859,0.03440772685624062,Summer
7860,0.03879471877624917,Summer
7861,0.057411532006695964,Summer
7862,0.03235532202483708,Summer
7863,0.0463902450861919,Summer
7864,0.03525435791679772,Summer
7865,0.023343662661205314,Summer
7866,0.02824700980281959,Summer
7867,0.04263861831892017,Summer
7868,0.01105157277401449,Summer
7869,0.027031555850222624,Summer
7870,0.04565799474104407,Summer
7871,0.027475448754388926,Summer
7872,0.040399207010748894,Summer
7873,0.035602088099528,Summer
7874,0.03235705046889914,Summer
7875,0.056108653276013276,Summer
7876,0.04126197789709928,Summer
7877,0.028691277995512802,Summer
7878,0.033713708343251124,Summer
7879,0.05866184431884002,Summer
7880,0.035045297492114935,Summer
7881,0.061633707916617424,Summer
7882,0.02317809256847414,Summer
7883,0.04177264909652764,Summer
7884,0.02933663546620137,Summer
7885,0.04762505460145481,Summer
7886,0.022922327320575357,Summer
7887,0.009290741710634112,Summer
7888,0.04759510286888993,Summer
7889,0.013517231138113605,Summer
7890,0.05372733806058742,Summer
7891,0.03062916527505087,Summer
7892,0.046293575481996134,Summer
7893,0.026261480095755865,Summer
7894,0.016035818422625484,Summer
7895,0.028077123795101327,Summer
7896,0.02123840364423111,Summer
7897,0.02859050737991653,Summer
7898,0.03563704378625107,Summer
7899,0.025308843879869588,Summer
7900,0.03957797788937207,Summer
7901,0.038902645448351716,Summer
7902,0.046771264297791756,Summer
7903,0.03330121432378069,Summer
7904,0.029382264813799172,Summer
7905,0.0534902824904676,Summer
7906,0.01294843054404946,Summer
7907,0.025317980618943095,Summer
7908,0.03194841511465676,Summer
7909,0.027827128515419255,Summer
7910,0.03614677579882242,Summer
7911,0.033209869875360835,Summer
7912,0.027792369728556046,Summer
7913,0.0302069573039458,Summer
7914,0.025642531821353176,Summer
7915,0.045829391435839986,Summer
7916,0.038303464630146056,Summer
7917,0.02250268369761463,Summer
7918,0.037079871784549474,Summer
7919,0.029092751577759396,Summer
7920,0.04229457531075001,Summer
7921,0.04860895632540592,Summer
7922,0.023308076788061526,Summer
7923,0.034314269197487056,Summer
7924,0.020678925852274425,Summer
7925,0.04745391211609433,Summer
7926,0.026203064739397666,Summer
7927,0.016146078368530294,Summer
7928,0.012363848469958433,Summer
7929,0.06118439443147887,Summer
7930,0.019941256946449822,Summer
7931,0.03520026802756228,Summer
7932,0.043779778796075156,Summer
7933,0.020727206867003682,Summer
7934,0.01624264347466678,Summer
7935,0.029481777333736775,Summer
7936,0.046487844175981216,Summer
7937,0.03537697700040851,Summer
7938,0.06048204538790812,Summer
7939,0.05243695451434649,Summer
7940,0.03610905263430001,Summer
7941,0.04414815203455178,Summer
7942,0.052634121173504786,Summer
7943,0.03833560562975682,Summer
7944,0.029413889013258643,Summer
7945,0.02277247284948207,Summer
7946,0.019739233065894837,Summer
7947,0.053950458082564066,Summer
7948,0.025759658194071486,Summer
7949,0.026142023875248208,Summer
7950,0.0589808551343923,Summer
7951,0.033032763247572414,Summer
7952,0.03325863575641793,Summer
7953,0.012580730688007434,Summer
7954,0.035679430662695605,Summer
7955,0.02322456804238702,Summer
7956,0.026548756197451645,Summer
7957,0.027981558071662624,Summer
7958,0.03641309628847208,Summer
7959,0.03525282309845149,Summer
7960,0.024831844996031232,Summer
7961,0.03828878121609614,Summer
7962,0.03800589997169401,Summer
7963,0.024193028290844847,Summer
7964,0.03349747573066261,Summer
7965,0.04297726219503491,Summer
7966,0.060712928582896356,Summer
7967,0.02179048503804827,Summer
7968,0.026052246577242207,Summer
7969,0.03065883459529002,Summer
7970,0.035193596586659034,Summer
7971,0.02468848793430386,Summer
7972,0.04227194676400815,Summer
7973,0.0391998050662136,Summer
7974,0.038585789008418955,Summer
7975,0.04646752210456287,Summer
7976,0.02945494583136277,Summer
7977,0.04186625694509585,Summer
7978,0.05454892766662561,Summer
7979,0.04130172153079086,Summer
7980,0.03328010436226734,Summer
7981,0.017991127552273244,Summer
7982,0.01812331467394341,Summer
7983,0.029581542317830115,Summer
7984,0.01368630071182184,Summer
7985,0.052133366724735106,Summer
7986,0.03805346201451251,Summer
7987,0.03345529026981543,Summer
7988,0.049118975855048035,Summer
7989,0.06651550412099738,Summer
7990,0.01157121679962425,Summer
7991,0.0481407143974011,Summer
7992,0.06347496486770351,Summer
7993,0.01923379502981816,Summer
7994,0.05934056744235359,Summer
7995,0.04576126834231463,Summer
7996,0.02400045287111459,Summer
7997,0.023386259651994964,Summer
7998,0.030704629163376334,Summer
7999,0.016157176449310463,Summer
8000,0.03992843649519537,Summer
8001,0.05839471861792078,Summer
8002,0.06346150195477579,Summer
8003,0.010927012883301689,Summer
8004,0.04316121507993187,Summer
8005,0.06244953919054405,Summer
8006,0.04118721199162121,Summer
8007,0.03388432643662952,Summer
8008,0.04231135111451425,Summer
8009,0.03740543607013915,Summer
8010,0.014320970171284588,Summer
8011,0.016982809945985645,Summer
8012,0.030138213204934032,Summer
8013,0.02060135552524764,Summer
8014,0.04650468303117597,Summer
8015,0.026078660173870744,Summer
8016,0.024490641602914302,Summer
8017,0.022575134067224015,Summer
8018,0.03649870479206467,Summer
8019,0.054964247882629824,Summer
8020,0.037521982039030434,Summer
8021,0.019209288805503384,Summer
8022,0.04125570628468038,Summer
8023,0.025991017932373683,Summer
8024,0.029823200814032086,Summer
8025,0.024737583283537066,Summer
8026,0.049417045604037806,Summer
8027,0.01683958788534067,Summer
8028,0.03685840570424089,Summer
8029,0.025623165379677265,Summer
8030,0.06829479734460298,Summer
8031,0.041306189138532276,Summer
8032,0.021687792227420673,Summer
8033,0.04982093534583207,Summer
8034,0.03330398512477651,Summer
8035,0.023622544495772918,Summer
8036,0.038879003954729284,Summer
8037,0.02716138415835796,Summer
8038,0.03615186097934947,Summer
8039,0.022576583242021366,Summer
8040,0.027749476255759388,Summer
8041,0.040071257835001824,Summer
8042,0.066310582943845,Summer
8043,0.04879401080681374,Summer
8044,0.05465656996193233,Summer
8045,0.027579550702604504,Summer
8046,0.05023525598060147,Summer
8047,0.015986213442105043,Summer
8048,0.03455782103359417,Summer
8049,0.024422484802030638,Summer
8050,0.04717892230600249,Summer
8051,0.0434411874855994,Summer
8052,0.0437883834953575,Summer
8053,0.05151614173292038,Summer
8054,0.03292822670694821,Summer
8055,0.020428844990793546,Summer
8056,0.03619738277167828,Summer
8057,0.03645767756005677,Summer
8058,0.04584688661894845,Summer
8059,0.05543584371084791,Summer
8060,0.021424423165458197,Summer
8061,0.026579930514053957,Summer
8062,0.009608321996039138,Summer
8063,0.08131078427120157,Summer
8064,0.019622268743852284,Summer
8065,0.027147149543623097,Summer
8066,0.02258519457679925,Summer
8067,0.04021190513289312,Summer
8068,0.015029705376451402,Summer
8069,0.024888145182184646,Summer
8070,0.0549179675436195,Summer
8071,0.03868649552357034,Summer
8072,0.032636747475780756,Summer
8073,0.03268287055547031,Summer
8074,0.048449391998684914,Summer
8075,0.027314620691597208,Summer
8076,0.044320513881516935,Summer
8077,0.04359101553621577,Summer
8078,0.02317685008089006,Summer
8079,0.038768176774196916,Summer
8080,0.02999127210293683,Summer
8081,0.03206132175253269,Summer
8082,0.016861139430814978,Summer
8083,0.03736332414491754,Summer
8084,0.019441983315731673,Summer
8085,0.04799466475008833,Summer
8086,0.040762840226793454,Summer
8087,0.04159568097047542,Summer
8088,0.024141831861003327,Summer
8089,0.0393945771745977,Summer
8090,0.04873391675638851,Summer
8091,0.018521720321255982,Summer
8092,0.0371619834466265,Summer
8093,0.04382458922510759,Summer
8094,0.04878512856720357,Summer
8095,0.03513526332168451,Summer
8096,0.026761568260412965,Summer
8097,0.03904733014462333,Summer
8098,0.032187580648201986,Summer
8099,0.057832860281479576,Summer
8100,0.033384338730714794,Summer
8101,0.03901241673962555,Summer
8102,0.06426483881598895,Summer
8103,0.025951892943040587,Summer
8104,0.014082484357161492,Summer
8105,0.025292105253704095,Summer
8106,0.02846390912067758,Summer
8107,0.04974864738029346,Summer
8108,0.030057801804756208,Summer
8109,0.03185057407728931,Summer
8110,0.040818589860060796,Summer
8111,0.03987846403376103,Summer
8112,0.04149896574844318,Summer
8113,0.02552366662009479,Summer
8114,0.019108199197526682,Summer
8115,0.03531246316913319,Summer
8116,0.03536857309826468,Summer
8117,0.06555168807960171,Summer
8118,0.048699729698836236,Summer
8119,0.051810794192270235,Summer
8120,0.0629809553226791,Summer
8121,0.03864226790121107,Summer
8122,0.011477180383411884,Summer
8123,0.033788130558862615,Summer
8124,0.03148952768018998,Summer
8125,0.01829495859643852,Summer
8126,0.03554068933290588,Summer
8127,0.03165931215928839,Summer
8128,0.03239458769039073,Summer
8129,0.050406664799346204,Summer
8130,0.03589713720306743,Summer
8131,0.02359915779128895,Summer
8132,0.01980505535697464,Summer
8133,0.01299118088600094,Summer
8134,0.029756687398346096,Summer
8135,0.027390364055357143,Summer
8136,0.03824717980792289,Summer
8137,0.025813010093749894,Summer
8138,0.010921851516549843,Summer
8139,0.03780508940334053,Summer
8140,0.05498824482966536,Summer
8141,0.04070138864243422,Summer
8142,0.03548041192166794,Summer
8143,0.03129956263256378,Summer
8144,0.024446720965164315,Summer
8145,0.043940831685396975,Summer
8146,0.05593401152385239,Summer
8147,0.054538595541228724,Summer
8148,0.009957489727759393,Summer
8149,0.03472342038515826,Summer
8150,0.03141567874450223,Summer
8151,0.05628295274000354,Summer
8152,0.04984218297316533,Summer
8153,0.03571881373551904,Summer
8154,0.025159623246414152,Summer
8155,0.032885919829002554,Summer
8156,0.022332332552228697,Summer
8157,0.012160156189678898,Summer
8158,0.026606793002253114,Summer
8159,0.024845007227860733,Summer
8160,0.023041636515208838,Summer
8161,0.0398892614043921,Summer
8162,0.039741522707691906,Summer
8163,0.030077353143774188,Summer
8164,0.048799753939647465,Summer
8165,0.020214011408364364,Summer
8166,0.04336728125689439,Summer
8167,0.041667479962066364,Summer
8168,0.04931015607428729,Summer
8169,0.03427387222349591,Summer
8170,0.04931087464754421,Summer
8171,0.024439342459411706,Summer
8172,0.055950949991334306,Summer
8173,0.023252656573872172,Summer
8174,0.025531956199772707,Summer
8175,0.0419964944282868,Summer
8176,0.04765477015469861,Summer
8177,0.028695423451774026,Summer
8178,0.037948948535992275,Summer
8179,0.02396629855036881,Summer
8180,0.048990259592886984,Summer
8181,0.04089542201987373,Summer
8182,0.05364066993584542,Summer
8183,0.026748371389209172,Summer
8184,0.031645535769126834,Summer
8185,0.04039083712274501,Summer
8186,0.043002294157654414,Summer
8187,0.043235385814729306,Summer
8188,0.026767119606605216,Summer
8189,0.031080791624885994,Summer
8190,0.056900115112879,Summer
8191,0.0451478407955081,Summer
8192,0.0219024030033,Summer
8193,0.019304139987753467,Summer
8194,0.04544265645057412,Summer
8195,0.040390753560456814,Summer
8196,0.038601561081930705,Summer
8197,0.04008475665779452,Summer
8198,0.02966418534927613,Summer
8199,0.02343363484406146,Summer
8200,0.029324688590482782,Summer
8201,0.0355508424407593,Summer
8202,0.03375894568987798,Summer
8203,0.05179009301326931,Summer
8204,0.03613735669226524,Summer
8205,0.03378720425770924,Summer
8206,0.03925579739360524,Summer
8207,0.04399110952755278,Summer
8208,0.022453282695472483,Summer
8209,0.02550617565448417,Summer
8210,0.028100437179484183,Summer
8211,0.018301036293916495,Summer
8212,0.028631914111656893,Summer
8213,0.017239509532810456,Summer
8214,0.024435469351622992,Summer
8215,0.03088345385216356,Summer
8216,0.037543310160646756,Summer
8217,0.011790047732992111,Summer
8218,0.03104531112782181,Summer
8219,0.025575028925780965,Summer
8220,0.041319858087190714,Summer
8221,0.01149106392384529,Summer
8222,0.03557354887556403,Summer
8223,0.05504720527114853,Summer
8224,0.0361247574166226,Summer
8225,0.020997747929536736,Summer
8226,0.031815755672437086,Summer
8227,0.02357449326014211,Summer
8228,0.03403631636036854,Summer
8229,0.026595051023031203,Summer
8230,0.025968744650489504,Summer
8231,0.04981120488617337,Summer
8232,0.016847703900241557,Summer
8233,0.028930759269653168,Summer
8234,0.05895121413569998,Summer
8235,0.032398692351480574,Summer
8236,0.03199246641271562,Summer
8237,0.04346770241014794,Summer
8238,0.03863591075253093,Summer
8239,0.04897436376630497,Summer
8240,0.027393927526562598,Summer
8241,0.014487952815697723,Summer
8242,0.025904753976400734,Summer
8243,0.023552898794350484,Summer
8244,0.01796426945861058,Summer
8245,0.05335661651959174,Summer
8246,0.05674955754170628,Summer
8247,0.04164350151284521,Summer
8248,0.019081806319188415,Summer
8249,0.045794598582411764,Summer
8250,0.04806408055101763,Summer
8251,0.021506636131228524,Summer
8252,0.03724001142468954,Summer
8253,0.04990988191901406,Summer
8254,0.027366536821099182,Summer
8255,0.023586572089462507,Summer
8256,0.029779605950799475,Summer
8257,0.05721878803074605,Summer
8258,0.0466969160708675,Summer
8259,0.010518865164969292,Summer
8260,0.01998221735392966,Summer
8261,0.05345324460492981,Summer
8262,0.06527623148497694,Summer
8263,0.021849979249743946,Summer
8264,0.0438961754996475,Summer
8265,0.022515995287349967,Summer
8266,0.04529683397736052,Summer
8267,0.027153141321466054,Summer
8268,0.0205725369264103,Summer
8269,0.025181732480878162,Summer
8270,0.03651105076859386,Summer
8271,0.027936770808047098,Summer
8272,0.017379556152064574,Summer
8273,0.04813180234987739,Summer
8274,0.05710401986837311,Summer
8275,0.032673890593412976,Summer
8276,0.03054384024638633,Summer
8277,0.02352193530161951,Summer
8278,0.0392666656633798,Summer
8279,0.02993422553650333,Summer
8280,0.02494746306107357,Summer
8281,0.04353993085407565,Summer
8282,0.026517715065091103,Summer
8283,0.014555069414578351,Summer
8284,0.033804866365751404,Summer
8285,0.021196095940700117,Summer
8286,0.03141020283867107,Summer
8287,0.04870199437481665,Summer
8288,0.06831440550232659,Summer
8289,0.03666950659755408,Summer
8290,0.019321488985533757,Summer
8291,0.021033267495818724,Summer
8292,0.01852743714100057,Summer
8293,0.040259210332670214,Summer
8294,0.02340139960644042,Summer
8295,0.04607940530279961,Summer
8296,0.053628954772397,Summer
8297,0.051873684215393984,Summer
8298,0.053885639845380306,Summer
8299,0.025606343506617696,Summer
8300,0.017040634418412234,Summer
8301,0.022277542754220562,Summer
8302,0.020261036069697258,Summer
8303,0.030654823498455688,Summer
