,Values,Seasons
4170,183.11218668595492,Summer
4171,173.10590714325517,Summer
4172,111.55386203599171,Summer
4173,44.0777620668745,Summer
4174,71.02731931545907,Summer
4175,132.8770150723318,Summer
4176,148.48308315251074,Summer
4177,142.0126311088056,Summer
4178,125.03388629186404,Summer
4179,82.58865031118837,Summer
4180,140.8213571067823,Summer
4181,72.71284094261904,Summer
4182,125.73304141696943,Summer
4183,81.94079403518131,Summer
4184,116.95750367922754,Summer
4185,168.11245223244686,Summer
4186,89.95801868080703,Summer
4187,57.32610141802441,Summer
4188,196.04805993198715,Summer
4189,163.1407595810303,Summer
4190,160.8551067716147,Summer
4191,88.91213111418108,Summer
4192,117.78160328066664,Summer
4193,107.81753622978091,Summer
4194,130.29238086198797,Summer
4195,153.08593966300649,Summer
4196,112.31880619975084,Summer
4197,66.75341400814915,Summer
4198,118.02159346279966,Summer
4199,139.26822285470206,Summer
4200,93.83589223441425,Summer
4201,83.70084168646159,Summer
4202,148.45328059965613,Summer
4203,125.35607772917498,Summer
4204,180.08042496028133,Summer
4205,94.84514552930294,Summer
4206,111.32133460225718,Summer
4207,157.80479427765434,Summer
4208,114.902926351388,Summer
4209,132.089387719043,Summer
4210,102.30993631756351,Summer
4211,89.62887503694375,Summer
4212,80.52023822705527,Summer
4213,96.31078191509519,Summer
4214,190.15175252057313,Summer
4215,75.78812868480355,Summer
4216,177.2230508988932,Summer
4217,82.77260792013868,Summer
4218,113.05281191360524,Summer
4219,91.55150929253348,Summer
4220,149.02895995267664,Summer
4221,68.89425257247646,Summer
4222,95.51060077538949,Summer
4223,100.85978843754653,Summer
4224,106.4719739031455,Summer
4225,98.42294490929339,Summer
4226,124.12779374039692,Summer
4227,163.6477605740219,Summer
4228,85.23833258463924,Summer
4229,59.77515780852161,Summer
4230,138.8366609210324,Summer
4231,132.21245099895717,Summer
4232,89.65200514399929,Summer
4233,158.17045931271736,Summer
4234,184.79669358083493,Summer
4235,157.5991758913257,Summer
4236,97.76391865206548,Summer
4237,89.564552300135,Summer
4238,125.16059789359812,Summer
4239,133.8914594262108,Summer
4240,51.3001533897393,Summer
4241,131.98219651601818,Summer
4242,147.99122100079492,Summer
4243,121.63643978932566,Summer
4244,83.73550080342339,Summer
4245,155.2915529265567,Summer
4246,133.96532085464122,Summer
4247,147.8681563703591,Summer
4248,168.9864301260803,Summer
4249,128.25983331743458,Summer
4250,84.33317883290785,Summer
4251,140.07879911937556,Summer
4252,86.37618430745835,Summer
4253,95.87813671801892,Summer
4254,118.15192847457877,Summer
4255,111.53645994185862,Summer
4256,89.3814805998456,Summer
4257,113.66380836070137,Summer
4258,129.19236191680685,Summer
4259,143.86173289555842,Summer
4260,154.87371274728008,Summer
4261,93.18461644732061,Summer
4262,74.78287247004117,Summer
4263,119.40766626831149,Summer
4264,71.34614413431906,Summer
4265,161.38222615170204,Summer
4266,84.48616508986814,Summer
4267,65.18385480623436,Summer
4268,204.06164000192965,Summer
4269,154.08332504607216,Summer
4270,105.96237524728623,Summer
4271,104.74651197977394,Summer
4272,66.0137677657395,Summer
4273,135.8102902368821,Summer
4274,53.560342296017204,Summer
4275,66.80755007413697,Summer
4276,136.18824508864535,Summer
4277,107.63155233643445,Summer
4278,160.6353507814057,Summer
4279,132.2010520563144,Summer
4280,122.43370426134989,Summer
4281,91.27130725952367,Summer
4282,130.4551244434251,Summer
4283,110.82625789900622,Summer
4284,51.78618176470695,Summer
4285,127.48605663835389,Summer
4286,125.38446365698232,Summer
4287,71.80525952511356,Summer
4288,159.60181602330286,Summer
4289,239.10497347242293,Summer
4290,68.23421429589463,Summer
4291,126.03899002481404,Summer
4292,109.10344809023114,Summer
4293,142.2495473508307,Summer
4294,77.79484926986711,Summer
4295,137.89547050885415,Summer
4296,196.14724495583386,Summer
4297,90.89885935282635,Summer
4298,87.06934697255598,Summer
4299,123.35801815367529,Summer
4300,115.23958533825927,Summer
4301,110.60450968243273,Summer
4302,61.80601391984898,Summer
4303,159.15140765505674,Summer
4304,46.60429539656888,Summer
4305,49.21044077537673,Summer
4306,60.80217589541772,Summer
4307,108.25723428908194,Summer
4308,101.03113746471459,Summer
4309,50.8632199299096,Summer
4310,154.38931665640914,Summer
4311,101.86296341857317,Summer
4312,104.48914129503014,Summer
4313,65.82781735730762,Summer
4314,157.1856128320227,Summer
4315,150.70351497405514,Summer
4316,111.14645194697732,Summer
4317,126.730205712232,Summer
4318,123.81785169655325,Summer
4319,172.6480206574395,Summer
4320,79.66942977400736,Summer
4321,100.7074092487,Summer
4322,93.19286129105366,Summer
4323,185.01570095460963,Summer
4324,94.7333956837405,Summer
4325,91.42802526074063,Summer
4326,77.92402812452268,Summer
4327,112.20932983186208,Summer
4328,175.5240548744884,Summer
4329,187.45865530129427,Summer
4330,143.02515266726394,Summer
4331,88.06252741658004,Summer
4332,50.93974465673264,Summer
4333,82.88520651636998,Summer
4334,162.91148190615098,Summer
4335,128.52046118561177,Summer
4336,140.77180386155422,Summer
4337,146.0311113377468,Summer
4338,84.02379026976814,Summer
4339,39.69954269066738,Summer
4340,101.87263418780648,Summer
4341,71.29400861647748,Summer
4342,120.02706515766587,Summer
4343,73.23708359903364,Summer
4344,105.18502370792135,Summer
4345,125.64358362047008,Summer
4346,58.79535473994848,Summer
4347,153.38446145772878,Summer
4348,66.33413811379516,Summer
4349,85.44406293320901,Summer
4350,37.075129986921425,Summer
4351,175.99823330610803,Summer
4352,116.32473821082664,Summer
4353,164.58698129008536,Summer
4354,141.87148635033333,Summer
4355,101.17909364652422,Summer
4356,85.52453153886151,Summer
4357,114.5749232200068,Summer
4358,91.32470997249497,Summer
4359,177.21609372965008,Summer
4360,127.34980394833558,Summer
4361,91.80131330416813,Summer
4362,189.23863329349763,Summer
4363,60.039032264727574,Summer
4364,84.13028253907002,Summer
4365,112.08062555315244,Summer
4366,143.6457132236474,Summer
4367,164.90922727497656,Summer
4368,129.79723018200195,Summer
4369,60.838832370396126,Summer
4370,80.76704803097894,Summer
4371,244.17215599825298,Summer
4372,116.40885699661342,Summer
4373,171.43556563109618,Summer
4374,80.99727898140935,Summer
4375,75.6299032092175,Summer
4376,148.56382988315124,Summer
4377,65.03648182313923,Summer
4378,163.20662831746068,Summer
4379,70.45832114107426,Summer
4380,62.38689577443526,Summer
4381,165.3727192346962,Summer
4382,95.98859978618513,Summer
4383,116.66195340554044,Summer
4384,53.23976179819213,Summer
4385,118.77240537994835,Summer
4386,118.99202716621063,Summer
4387,144.4055635739808,Summer
4388,74.74097936062444,Summer
4389,87.26482731099772,Summer
4390,185.48825688315617,Summer
4391,93.87053410711381,Summer
4392,102.70313772095734,Summer
4393,112.32286489882546,Summer
4394,151.5671121092418,Summer
4395,65.605138069745,Summer
4396,79.37723734595558,Summer
4397,75.90224874358586,Summer
4398,94.71018805787104,Summer
4399,163.07326908563982,Summer
4400,149.67334927499647,Summer
4401,137.52323313286135,Summer
4402,47.09790296756715,Summer
4403,126.97251481410954,Summer
4404,105.40598824516363,Summer
4405,168.54653125453657,Summer
4406,162.64705408645568,Summer
4407,67.3165886635708,Summer
4408,33.871164655660706,Summer
4409,79.16355453713967,Summer
4410,129.93698589775548,Summer
4411,62.25102685110976,Summer
4412,139.4665659841662,Summer
4413,113.16759788636786,Summer
4414,102.85760016733306,Summer
4415,94.36256202865152,Summer
4416,138.02857777318366,Summer
4417,123.02024069794761,Summer
4418,92.51483735359707,Summer
4419,134.3276478363615,Summer
4420,101.20283635600997,Summer
4421,106.52357879246544,Summer
4422,105.53325896124392,Summer
4423,237.26249025337248,Summer
4424,66.90751086453312,Summer
4425,177.3247407061296,Summer
4426,73.95238985482561,Summer
4427,144.36920367088663,Summer
4428,116.71227249422684,Summer
4429,108.31907440826913,Summer
4430,105.06376715829616,Summer
4431,147.67120426402775,Summer
4432,145.41180844917625,Summer
4433,61.62422098497844,Summer
4434,112.77780817717338,Summer
4435,124.31740854091228,Summer
4436,141.89285621623992,Summer
4437,83.40092840637088,Summer
4438,107.59097846348953,Summer
4439,159.99067815160973,Summer
4440,78.56249689956564,Summer
4441,107.82018575187551,Summer
4442,109.19091652841132,Summer
4443,31.73465664901914,Summer
4444,153.89257409395637,Summer
4445,68.94759763354666,Summer
4446,104.09423437373131,Summer
4447,151.37217498702967,Summer
4448,251.85205955470386,Summer
4449,100.63473889485724,Summer
4450,96.73757455639802,Summer
4451,109.35183876438687,Summer
4452,98.37214151168077,Summer
4453,63.519501237877165,Summer
4454,91.97725427902343,Summer
4455,212.91003379095758,Summer
4456,214.59691428866486,Summer
4457,82.35499949195362,Summer
4458,101.57351187115133,Summer
4459,122.69773373519037,Summer
4460,146.04122809604246,Summer
4461,65.3673839151578,Summer
4462,126.74494290722588,Summer
4463,152.08898090287113,Summer
4464,200.45934139419862,Summer
4465,113.33378784699632,Summer
4466,173.78692852770462,Summer
4467,112.90447139304737,Summer
4468,119.38887199652522,Summer
4469,128.56845707480193,Summer
4470,98.6267498648043,Summer
4471,77.3176077227753,Summer
4472,148.10503695334015,Summer
4473,167.10689323457336,Summer
4474,120.6262016269122,Summer
4475,105.87489629127246,Summer
4476,147.1671777821742,Summer
4477,79.3259750164203,Summer
4478,97.44239278536992,Summer
4479,199.934335810629,Summer
4480,141.7030675482561,Summer
4481,104.88570038204159,Summer
4482,165.91929281294756,Summer
4483,124.1048882918794,Summer
4484,131.8772932992586,Summer
4485,73.3929678549427,Summer
4486,103.87882274706011,Summer
4487,125.93797093225494,Summer
4488,106.58978279710456,Summer
4489,178.13756144064473,Summer
4490,78.34147985083646,Summer
4491,78.16588121295555,Summer
4492,115.65496282072338,Summer
4493,72.46496968299411,Summer
4494,119.30923280904044,Summer
4495,110.29897597725156,Summer
4496,77.97641226256593,Summer
4497,111.6918519967648,Summer
4498,82.04444756549145,Summer
4499,207.14183443567853,Summer
4500,160.81791064799444,Summer
4501,106.81584742908413,Summer
4502,93.01202190843696,Summer
4503,122.69003996374964,Summer
4504,83.72855591616677,Summer
4505,198.30838046982296,Summer
4506,128.32948103600825,Summer
4507,124.8379492441797,Summer
4508,147.5975897376794,Summer
4509,141.30530711754398,Summer
4510,95.43582647817237,Summer
4511,62.672403063876615,Summer
4512,119.14553744135843,Summer
4513,62.62517424147855,Summer
4514,59.878052494251726,Summer
4515,87.23727010800015,Summer
4516,79.59061248450328,Summer
4517,59.59180504486079,Summer
4518,67.11376362219266,Summer
4519,97.69917012465073,Summer
4520,116.94068745809354,Summer
4521,94.21177962698746,Summer
4522,158.04207006584312,Summer
4523,54.13395556808067,Summer
4524,80.93958249001162,Summer
4525,144.54226878041823,Summer
4526,107.15802766440801,Summer
4527,147.9041673680088,Summer
4528,89.41239247821039,Summer
4529,107.55184523345574,Summer
4530,132.7135578628765,Summer
4531,86.58826921435501,Summer
4532,121.90114752691017,Summer
4533,71.72815522791527,Summer
4534,74.4880838069918,Summer
4535,123.34253638207832,Summer
4536,60.83033959845923,Summer
4537,126.67087599508207,Summer
4538,70.43396730435013,Summer
4539,77.37812162014693,Summer
4540,133.4847664367329,Summer
4541,59.3667229246947,Summer
4542,70.34723386799608,Summer
4543,42.11682171557649,Summer
4544,121.41013932490996,Summer
4545,79.70020047448719,Summer
4546,127.54435240456984,Summer
4547,180.2615960745957,Summer
4548,111.31718316236535,Summer
4549,121.83193347379049,Summer
4550,267.62688562908227,Summer
4551,90.23204377911823,Summer
4552,87.83188862438611,Summer
4553,105.61201868596855,Summer
4554,53.13778357670421,Summer
4555,105.06857060726253,Summer
4556,160.85096901699214,Summer
4557,133.00760423372475,Summer
4558,114.13305848750548,Summer
4559,81.79191158958069,Summer
4560,55.03099322051621,Summer
4561,109.48579558864118,Summer
4562,125.58469405134099,Summer
4563,79.72659333721165,Summer
4564,136.68087144153498,Summer
4565,69.75428985235372,Summer
4566,47.68367383371482,Summer
4567,109.14981685087963,Summer
4568,88.48063057545406,Summer
4569,139.3551563180946,Summer
4570,70.58709302546112,Summer
4571,106.82800472008014,Summer
4572,192.92606877909859,Summer
4573,115.81065086876939,Summer
4574,61.55350892109551,Summer
4575,111.39070540946649,Summer
4576,86.48551395444423,Summer
4577,123.91748800263724,Summer
4578,64.27826526671224,Summer
4579,135.2203065884962,Summer
4580,93.88260805135096,Summer
4581,60.35702705711381,Summer
4582,87.56048129504092,Summer
4583,146.790035227131,Summer
4584,114.55983859180321,Summer
4585,150.1547214690624,Summer
4586,100.57973969744252,Summer
4587,86.8272759987398,Summer
4588,99.54934729185764,Summer
4589,89.97282854575919,Summer
4590,171.22870900359544,Summer
4591,127.09652055291443,Summer
4592,70.85167925673755,Summer
4593,46.20180513204359,Summer
4594,64.58759705009402,Summer
4595,88.68166814814242,Summer
4596,281.68142267343,Summer
4597,64.79524089442003,Summer
4598,56.6064512801629,Summer
4599,118.64903631180457,Summer
4600,117.41651005456292,Summer
4601,142.27036984238845,Summer
4602,133.43835234890958,Summer
4603,90.75365684320941,Summer
4604,61.001091349403424,Summer
4605,149.22581226104103,Summer
4606,153.44054581174657,Summer
4607,134.11316479406761,Summer
4608,147.20944038885557,Summer
4609,99.19277640370555,Summer
4610,96.7845508439493,Summer
4611,146.85063189687628,Summer
4612,85.44417152368887,Summer
4613,82.74923107483175,Summer
4614,129.8362755954388,Summer
4615,98.40623678250887,Summer
4616,187.65915956592752,Summer
4617,128.50148739347276,Summer
4618,178.2390449658789,Summer
4619,86.20881607184836,Summer
4620,93.776831327715,Summer
4621,62.127307743037754,Summer
4622,106.59139635965573,Summer
4623,95.80235250455672,Summer
4624,124.51625093713042,Summer
4625,182.34639984536238,Summer
4626,136.69964045362536,Summer
4627,124.91282934680571,Summer
4628,45.13852679214275,Summer
4629,71.11601755040583,Summer
4630,222.48215490169272,Summer
4631,71.38578189984896,Summer
4632,67.17887991114317,Summer
4633,59.9882319644682,Summer
4634,47.81876215333182,Summer
4635,146.921218854389,Summer
4636,82.50527097010188,Summer
4637,80.00154740833074,Summer
4638,134.20723642969227,Summer
4639,93.22916985227711,Summer
4640,206.58570493848,Summer
4641,44.64051855821229,Summer
4642,83.7871380914439,Summer
4643,143.06449720187442,Summer
4644,126.71780346077801,Summer
4645,110.82940478102692,Summer
4646,182.36345034620405,Summer
4647,128.68021092206854,Summer
4648,79.07139127285487,Summer
4649,197.33898144136376,Summer
4650,117.89673780334708,Summer
4651,94.81150919529794,Summer
4652,49.5320340283503,Summer
4653,152.41550458787677,Summer
4654,124.00794468904985,Summer
4655,83.75884942879881,Summer
4656,153.359881880964,Summer
4657,56.39516887294443,Summer
4658,108.09454217673061,Summer
4659,45.82592931118913,Summer
4660,190.27860932893114,Summer
4661,143.50191221247803,Summer
4662,123.96709664639008,Summer
4663,67.09330128071198,Summer
4664,117.34853898115234,Summer
4665,71.43028380253392,Summer
4666,60.059126245476975,Summer
4667,97.78628728345248,Summer
4668,80.33169195705175,Summer
4669,143.89392725543166,Summer
4670,194.51057224037265,Summer
4671,80.84351151335593,Summer
4672,117.72999751628964,Summer
4673,64.7070010430729,Summer
4674,100.25515906180124,Summer
4675,83.29659917062463,Summer
4676,71.44067476881835,Summer
4677,102.49158836478014,Summer
4678,131.8509862086759,Summer
4679,97.34951597262192,Summer
4680,118.74905485969467,Summer
4681,122.83444935321867,Summer
4682,107.84035593237313,Summer
4683,70.08297777254894,Summer
4684,47.94940638083007,Summer
4685,101.18345592471482,Summer
4686,159.49523539052578,Summer
4687,67.37139172727696,Summer
4688,152.90496832374322,Summer
4689,116.03951469012951,Summer
4690,84.86077660134801,Summer
4691,118.71955026941,Summer
4692,108.31859433677732,Summer
4693,111.60136566033573,Summer
4694,108.34537083710661,Summer
4695,86.24842103230351,Summer
4696,119.97381697429093,Summer
4697,123.32815000484186,Summer
4698,50.49850486206801,Summer
4699,150.1120201631601,Summer
4700,116.55275226511485,Summer
4701,125.51747379483878,Summer
4702,124.28883026106121,Summer
4703,79.12306595017982,Summer
4704,124.5844372024759,Summer
4705,162.20317322871918,Summer
4706,142.36796873307122,Summer
4707,71.75337435411379,Summer
4708,94.85656939981311,Summer
4709,173.37344767376595,Summer
4710,59.140790062949506,Summer
4711,123.13048297963435,Summer
4712,131.32994441365264,Summer
4713,144.1057924623717,Summer
4714,73.04703423181705,Summer
4715,112.70465779085674,Summer
4716,144.94051890622566,Summer
4717,129.66225140049843,Summer
4718,75.96379354358942,Summer
4719,131.1951199620124,Summer
4720,134.27678242985368,Summer
4721,90.04436913280892,Summer
4722,113.90724153601585,Summer
4723,94.65885879186524,Summer
4724,65.15883365248833,Summer
4725,142.89387235724433,Summer
4726,180.99706844848197,Summer
4727,114.48738133092245,Summer
4728,143.24071999158323,Summer
4729,166.31823670375576,Summer
4730,104.53487493782,Summer
4731,93.31103660315259,Summer
4732,77.65416208517848,Summer
4733,66.21639164596434,Summer
4734,131.82788617437987,Summer
4735,94.9500243453298,Summer
4736,127.33536852859692,Summer
4737,205.0706668895948,Summer
4738,91.17180912586896,Summer
4739,71.64650466320683,Summer
4740,106.44861602851269,Summer
4741,58.920033543534515,Summer
4742,129.36481816206557,Summer
4743,97.990097783358,Summer
4744,206.72978253093675,Summer
4745,70.79788031911652,Summer
4746,148.984985895063,Summer
4747,112.5414780746484,Summer
4748,56.86645974701483,Summer
4749,137.4181261146759,Summer
4750,108.37792219951079,Summer
4751,87.06464523420881,Summer
4752,100.26072466281417,Summer
4753,136.32676154148797,Summer
4754,112.44554494501067,Summer
4755,81.26883678321968,Summer
4756,101.10883720050236,Summer
4757,164.01023442343367,Summer
4758,123.75633857046425,Summer
4759,170.7067742917759,Summer
4760,48.94328426379455,Summer
4761,142.71295967012068,Summer
4762,180.73895434201836,Summer
4763,158.80720048696685,Summer
4764,78.94059556826963,Summer
4765,118.52821518762799,Summer
4766,143.04834340945783,Summer
4767,83.59857470227035,Summer
4768,154.92665311452262,Summer
4769,94.29594301186219,Summer
4770,110.39899570385643,Summer
4771,60.40355376778988,Summer
4772,142.4281006425667,Summer
4773,104.70707963887196,Summer
4774,204.80622909229632,Summer
4775,124.94166798445681,Summer
4776,107.54046005673185,Summer
4777,76.65171775913058,Summer
4778,92.88475022956625,Summer
4779,49.69219693625813,Summer
4780,146.72660294502936,Summer
4781,73.5241784599872,Summer
4782,99.57453004920811,Summer
4783,138.51561918337217,Summer
4784,82.09399107191406,Summer
4785,113.86271810651812,Summer
4786,194.36694812280322,Summer
4787,158.9946276482514,Summer
4788,152.6316585825841,Summer
4789,41.64229870936876,Summer
4790,213.44010216701722,Summer
4791,66.46770465398359,Summer
4792,192.85921965193873,Summer
4793,99.18448917659018,Summer
4794,58.84796532815334,Summer
4795,76.1536408939726,Summer
4796,84.95641654594893,Summer
4797,46.75623195904554,Summer
4798,103.81931346332773,Summer
4799,93.04692233343063,Summer
4800,82.81116543301398,Summer
4801,93.34591684207926,Summer
4802,139.15119067753102,Summer
4803,58.99716470761799,Summer
4804,105.1942059370951,Summer
4805,66.81169179364865,Summer
4806,70.05358623053533,Summer
4807,137.36011435219706,Summer
4808,106.3175287686478,Summer
4809,122.88764813011939,Summer
4810,116.49968200848238,Summer
4811,75.17406576759149,Summer
4812,91.96185098138128,Summer
4813,114.92734683548,Summer
4814,98.80467510514714,Summer
4815,108.4236900684614,Summer
4816,118.21274130830628,Summer
4817,162.18098933085648,Summer
4818,127.11295816148846,Summer
4819,113.41599801781953,Summer
4820,176.14527941340415,Summer
4821,82.39458965705556,Summer
4822,115.7752653483609,Summer
4823,103.66950046264262,Summer
4824,198.40700330709433,Summer
4825,91.10795711954513,Summer
4826,108.27461630844171,Summer
4827,100.99756602643124,Summer
4828,152.8856836233921,Summer
4829,156.31495143731215,Summer
4830,122.33914452761125,Summer
4831,70.34145752605134,Summer
4832,103.36888311813615,Summer
4833,94.29103358475754,Summer
4834,113.59584504710261,Summer
4835,113.45369816119936,Summer
4836,101.27400213485038,Summer
4837,84.21327226000079,Summer
4838,163.01497227664677,Summer
4839,132.7313144843368,Summer
4840,133.61620086421496,Summer
4841,69.43811229952449,Summer
4842,127.97078927315911,Summer
4843,101.14890386161717,Summer
4844,114.67353200023946,Summer
4845,89.78233763030649,Summer
4846,125.14797002803667,Summer
4847,167.46921534776067,Summer
4848,151.0462260741405,Summer
4849,116.93954061154915,Summer
4850,135.7255662862372,Summer
4851,40.592843014737056,Summer
4852,52.185320281049094,Summer
4853,100.43373526821344,Summer
4854,146.67118236010248,Summer
4855,160.91717316984392,Summer
4856,104.08325268109785,Summer
4857,110.62743059917348,Summer
4858,179.05838808596562,Summer
4859,135.4324297437204,Summer
4860,128.19664401134247,Summer
4861,91.39689510940029,Summer
4862,120.9545537932571,Summer
4863,54.99545517435983,Summer
4864,119.76273345684947,Summer
4865,139.31764363413606,Summer
4866,107.61941677032024,Summer
4867,245.07032374899688,Summer
4868,120.92138215205588,Summer
4869,110.27151997223183,Summer
4870,123.2321483813443,Summer
4871,158.97038505375022,Summer
4872,68.19053261704353,Summer
4873,148.59524555955142,Summer
4874,84.21975574405111,Summer
4875,181.3495140757653,Summer
4876,175.4254448654899,Summer
4877,75.72142448095849,Summer
4878,56.04744611563412,Summer
4879,226.70389941807315,Summer
4880,61.368288496576355,Summer
4881,186.21713677158976,Summer
4882,133.33094887069618,Summer
4883,74.26815661420665,Summer
4884,95.70584854759075,Summer
4885,163.95021311261317,Summer
4886,87.53537549370272,Summer
4887,71.29200917907303,Summer
4888,105.50572083920923,Summer
4889,129.64994709729706,Summer
4890,92.37368034635738,Summer
4891,109.18652405455265,Summer
4892,113.73254953938316,Summer
4893,85.15495449333878,Summer
4894,188.21049773530615,Summer
4895,126.94527856782047,Summer
4896,45.829605765144976,Summer
4897,85.2376398501073,Summer
4898,104.56732258062,Summer
4899,89.12649731533655,Summer
4900,126.15576109122806,Summer
4901,42.52805544254498,Summer
4902,71.33568762348602,Summer
4903,105.28919950607815,Summer
4904,149.25422726337914,Summer
4905,138.07451464945512,Summer
4906,102.69110803343723,Summer
4907,64.22992675904712,Summer
4908,152.94217651989388,Summer
4909,97.65322961051952,Summer
4910,79.33385102977917,Summer
4911,208.9893433810596,Summer
4912,69.02301903935029,Summer
4913,87.62601652712638,Summer
4914,121.8044323355215,Summer
4915,185.62040508652797,Summer
4916,82.84211735871084,Summer
4917,120.32864124648984,Summer
4918,56.05753506087151,Summer
4919,129.24802888344448,Summer
4920,119.35678484565565,Summer
4921,195.81431693696555,Summer
4922,105.32053326453727,Summer
4923,100.4862175126468,Summer
4924,95.4834283201243,Summer
4925,65.78554017809863,Summer
4926,134.98310710451514,Summer
4927,107.70606737974138,Summer
4928,213.04301032361124,Summer
4929,106.76641343822412,Summer
4930,72.1284848166098,Summer
4931,40.4348866327189,Summer
4932,55.2585859235801,Summer
4933,135.02192696281145,Summer
4934,57.98181318435343,Summer
4935,106.28171209464566,Summer
4936,142.43700934830454,Summer
4937,98.56742368763638,Summer
4938,98.66613752701181,Summer
4939,103.43938322710349,Summer
4940,174.93141980980346,Summer
4941,92.74658502801414,Summer
4942,130.0736717994323,Summer
4943,147.86939234743355,Summer
4944,115.67845141392523,Summer
4945,128.45920773682516,Summer
4946,137.33352275278304,Summer
4947,101.47918303202933,Summer
4948,95.3989269243832,Summer
4949,120.15563263165203,Summer
4950,140.14829143823926,Summer
4951,91.67315392034116,Summer
4952,151.8267572482773,Summer
4953,65.27503777616184,Summer
4954,105.26207461165023,Summer
4955,85.14678448574526,Summer
4956,147.85681983307595,Summer
4957,100.76973409420543,Summer
4958,147.2028199277212,Summer
4959,91.54460436147153,Summer
4960,47.0825173226755,Summer
4961,97.15328402450305,Summer
4962,83.55220906215312,Summer
4963,73.55026691317977,Summer
4964,93.40202251088147,Summer
4965,112.23249040666639,Summer
4966,78.47550048533785,Summer
4967,75.80802037363799,Summer
4968,90.77964827099136,Summer
4969,73.2510456329,Summer
4970,78.53838599420715,Summer
4971,132.5308964710765,Summer
4972,157.7154841788241,Summer
4973,111.95779961101658,Summer
4974,133.13289043209204,Summer
4975,122.52806484854683,Summer
4976,125.23839677129239,Summer
4977,122.41523042888595,Summer
4978,65.41265100668102,Summer
4979,99.10389566860027,Summer
4980,145.65652163001963,Summer
4981,243.33701722723458,Summer
4982,94.26461502383265,Summer
4983,169.21521044028248,Summer
4984,62.29404148971374,Summer
4985,155.94170672947237,Summer
4986,89.62152878053745,Summer
4987,139.81202138703003,Summer
4988,129.89734082165785,Summer
4989,158.41963317451368,Summer
4990,110.85564637879295,Summer
4991,229.52133942137132,Summer
4992,94.08011671042922,Summer
4993,98.12717859492174,Summer
4994,49.80087801968837,Summer
4995,112.70107966676476,Summer
4996,74.7242353135255,Summer
4997,75.07755262755532,Summer
4998,94.3800110918334,Summer
4999,140.65126122426958,Summer
5000,183.06294314203504,Summer
5001,63.976421307406184,Summer
5002,84.9045523045231,Summer
5003,187.67741807580066,Summer
5004,73.67010765504853,Summer
5005,93.09075487885555,Summer
5006,170.10717774283756,Summer
5007,149.50151662086927,Summer
5008,89.31704486054106,Summer
5009,109.88750350007835,Summer
5010,94.6015693210581,Summer
5011,56.36679345320741,Summer
5012,99.37057070375431,Summer
5013,132.46736270392003,Summer
5014,145.13071696732473,Summer
5015,68.30587643413341,Summer
5016,105.92433195364015,Summer
5017,102.25755602998836,Summer
5018,123.7997599177699,Summer
5019,141.5947720642925,Summer
5020,136.40036348539462,Summer
5021,194.3079856463154,Summer
5022,158.16702538597676,Summer
5023,149.9049238432954,Summer
5024,79.49014398274767,Summer
5025,113.07587501008824,Summer
5026,70.63551442211615,Summer
5027,113.29518618855509,Summer
5028,105.47560941920665,Summer
5029,123.64018022759268,Summer
5030,130.86355236793005,Summer
5031,114.97553535367354,Summer
5032,157.1245719868304,Summer
5033,73.76073732835857,Summer
5034,194.08410673114034,Summer
5035,165.43501063476452,Summer
5036,85.26519339263385,Summer
5037,63.27743190052639,Summer
5038,67.82469262664496,Summer
5039,123.1830620193986,Summer
5040,112.72135774617212,Summer
5041,82.31213482698485,Summer
5042,115.61076587728694,Summer
5043,165.07754365570455,Summer
5044,115.69061557195657,Summer
5045,87.3983116910743,Summer
5046,93.75668161379757,Summer
5047,93.81862730988216,Summer
5048,103.12148342139992,Summer
5049,171.69229155232546,Summer
5050,238.82641555718558,Summer
5051,89.46687400376986,Summer
5052,88.42228319925248,Summer
5053,83.64483973567789,Summer
5054,89.5900356337478,Summer
5055,113.98559260340281,Summer
5056,127.76511119866655,Summer
5057,150.59758682305153,Summer
5058,105.50428406538343,Summer
5059,120.11741808917273,Summer
5060,162.3438593616248,Summer
5061,170.80432042392766,Summer
5062,156.00201588429175,Summer
5063,84.30203094179969,Summer
5064,115.49681150815444,Summer
5065,68.94505834427176,Summer
5066,75.67184116881373,Summer
5067,83.34978014239833,Summer
5068,186.3831105956162,Summer
5069,88.12107057080244,Summer
5070,103.9221435628508,Summer
5071,49.38920423829671,Summer
5072,77.88380867409117,Summer
5073,161.00252243893178,Summer
5074,113.82510234000522,Summer
5075,63.65461156023039,Summer
5076,69.63665557137003,Summer
5077,102.39865898739936,Summer
5078,131.20682786247087,Summer
5079,109.45408178097988,Summer
5080,84.57960625578157,Summer
5081,175.84870174266973,Summer
5082,81.77188005915055,Summer
5083,207.53545167067566,Summer
5084,103.45427812542289,Summer
5085,123.45709420269117,Summer
5086,93.77328216218646,Summer
5087,177.48285390460458,Summer
5088,63.745981328563914,Summer
5089,59.71430998170263,Summer
5090,124.04036314696809,Summer
5091,130.70399874963675,Summer
5092,139.67168241735246,Summer
5093,98.16393605500576,Summer
5094,53.60053387466824,Summer
5095,64.90137176151235,Summer
5096,98.31411180042554,Summer
5097,108.3110362616672,Summer
5098,65.59980299085073,Summer
5099,199.14364432446382,Summer
5100,64.30060219598981,Summer
5101,131.876787427092,Summer
5102,146.17839190058567,Summer
5103,123.52782231391612,Summer
