,Values,Seasons
6198,72.51455374560936,Summer
6199,127.0337528674404,Summer
6200,93.10855960636269,Summer
6201,151.64348071447537,Summer
6202,136.26626372623932,Summer
6203,101.00179173032302,Summer
6204,119.99284344571434,Summer
6205,134.65165178603505,Summer
6206,54.717417260754516,Summer
6207,117.80078703249143,Summer
6208,95.9909421272306,Summer
6209,74.7454163426257,Summer
6210,91.60294756841542,Summer
6211,73.87256425541779,Summer
6212,97.78687665673577,Summer
6213,46.83703150723713,Summer
6214,105.8899073720349,Summer
6215,60.8858505812707,Summer
6216,76.6025463517592,Summer
6217,107.29242640668161,Summer
6218,84.91984645706928,Summer
6219,218.7683279034269,Summer
6220,43.05579986629459,Summer
6221,95.35048924370692,Summer
6222,109.01101393718159,Summer
6223,69.54945207348844,Summer
6224,88.43328199104522,Summer
6225,137.1481920169186,Summer
6226,95.14537771008511,Summer
6227,93.24825187191009,Summer
6228,85.12925409079726,Summer
6229,112.75593339557423,Summer
6230,122.40659281549607,Summer
6231,139.70254850929356,Summer
6232,72.49092714577489,Summer
6233,89.03730646334593,Summer
6234,49.71735782857305,Summer
6235,127.7525985084223,Summer
6236,44.9278277057691,Summer
6237,76.07643993642172,Summer
6238,140.82167177638217,Summer
6239,151.30456712193356,Summer
6240,146.38758633423217,Summer
6241,77.21514340413415,Summer
6242,77.09196985680325,Summer
6243,159.05217255040432,Summer
6244,79.46925147021867,Summer
6245,125.75023198971775,Summer
6246,42.35036760476774,Summer
6247,153.19379232306255,Summer
6248,80.91981782244505,Summer
6249,108.51389969747224,Summer
6250,57.70701841586859,Summer
6251,165.36904932812536,Summer
6252,76.04820365891945,Summer
6253,189.8735067383192,Summer
6254,65.69008517418096,Summer
6255,54.174065247582384,Summer
6256,127.9912359214643,Summer
6257,124.58478881877168,Summer
6258,73.48626665626878,Summer
6259,129.45388053698122,Summer
6260,210.1166153107183,Summer
6261,119.26658356426171,Summer
6262,112.81781554053357,Summer
6263,147.65846666381032,Summer
6264,150.75638440528581,Summer
6265,204.24764322587427,Summer
6266,61.77384988322518,Summer
6267,228.9861251860313,Summer
6268,154.6096756829209,Summer
6269,140.23358548761712,Summer
6270,111.80463619954627,Summer
6271,80.23131327748689,Summer
6272,138.9479534238938,Summer
6273,140.23871327106247,Summer
6274,177.41542470757926,Summer
6275,162.94828786707558,Summer
6276,63.62823058852151,Summer
6277,140.10518688833767,Summer
6278,143.34718209567944,Summer
6279,127.65704542052335,Summer
6280,114.66977907861852,Summer
6281,138.25991239588404,Summer
6282,201.9526406488637,Summer
6283,106.37033306089552,Summer
6284,103.45587545426534,Summer
6285,109.61689979329923,Summer
6286,110.34381815486691,Summer
6287,105.23777755590602,Summer
6288,53.54958806888531,Summer
6289,79.34360389014621,Summer
6290,64.85899811775427,Summer
6291,121.724075668902,Summer
6292,74.86983091903659,Summer
6293,186.86045060705214,Summer
6294,71.30222436989666,Summer
6295,83.56077422870415,Summer
6296,201.81091347317977,Summer
6297,184.72631820367428,Summer
6298,159.01494404185104,Summer
6299,84.93832463683191,Summer
6300,76.29642276195085,Summer
6301,127.10912180265589,Summer
6302,165.41903193125438,Summer
6303,96.2624389021371,Summer
6304,187.9495452599166,Summer
6305,209.75447204858392,Summer
6306,92.882608709188,Summer
6307,78.83080715201736,Summer
6308,149.73486748001366,Summer
6309,124.52605289322018,Summer
6310,115.47761011747723,Summer
6311,56.14512933329354,Summer
6312,96.42716461859641,Summer
6313,91.79492797642651,Summer
6314,74.95475817074353,Summer
6315,136.40312204182226,Summer
6316,110.2283704358004,Summer
6317,128.40332753066534,Summer
6318,73.74533663267887,Summer
6319,155.16884614511042,Summer
6320,152.16896082216923,Summer
6321,191.1299960726431,Summer
6322,106.85692023287078,Summer
6323,71.85816340260949,Summer
6324,43.36277296403687,Summer
6325,71.99243668599647,Summer
6326,196.64327349642707,Summer
6327,60.54123129176391,Summer
6328,65.49068927018507,Summer
6329,109.22708112858514,Summer
6330,84.0425521210769,Summer
6331,124.08919770537061,Summer
6332,249.48810941220995,Summer
6333,120.6915158016379,Summer
6334,113.79916128022842,Summer
6335,101.96143310990821,Summer
6336,63.6836420338535,Summer
6337,165.48656309880937,Summer
6338,170.0838498498608,Summer
6339,104.58541678744906,Summer
6340,75.38283779787609,Summer
6341,84.14656063001917,Summer
6342,72.7524032595135,Summer
6343,106.891155443022,Summer
6344,92.45674434176775,Summer
6345,121.95388196685569,Summer
6346,86.1658919314123,Summer
6347,90.51946810074412,Summer
6348,81.15663509023622,Summer
6349,34.85197299246846,Summer
6350,117.44782526259027,Summer
6351,73.99703965770632,Summer
6352,72.88386548295829,Summer
6353,79.51152352120124,Summer
6354,78.27207487738949,Summer
6355,34.857951341873466,Summer
6356,65.20142624400464,Summer
6357,245.07302442484524,Summer
6358,185.35238817616528,Summer
6359,138.90595990961998,Summer
6360,89.84734599999219,Summer
6361,120.28522827947822,Summer
6362,101.08235127674703,Summer
6363,158.50815222196027,Summer
6364,58.641914189631926,Summer
6365,108.99738663632094,Summer
6366,174.76170086315747,Summer
6367,168.77454096796018,Summer
6368,73.15593879181303,Summer
6369,111.44471694123892,Summer
6370,113.81436306163334,Summer
6371,77.71907149031318,Summer
6372,101.17830138761926,Summer
6373,32.94808224126844,Summer
6374,167.21931487055468,Summer
6375,43.887535673387845,Summer
6376,68.4230346951417,Summer
6377,141.13295789262335,Summer
6378,104.90571207722991,Summer
6379,116.90766715608166,Summer
6380,202.88777176056828,Summer
6381,119.38922882230875,Summer
6382,186.2425187551031,Summer
6383,186.27043214369706,Summer
6384,89.35724964310303,Summer
6385,172.3476565757758,Summer
6386,183.04621309099872,Summer
6387,171.35985838315221,Summer
6388,97.13412163004624,Summer
6389,84.24215097076711,Summer
6390,116.25159850047427,Summer
6391,112.51160789599203,Summer
6392,80.41260633249995,Summer
6393,181.47630055508566,Summer
6394,123.17906969343935,Summer
6395,80.64092265383556,Summer
6396,97.65113901611977,Summer
6397,80.76366990788712,Summer
6398,113.67174912077846,Summer
6399,99.87612434938899,Summer
6400,73.21267633614139,Summer
6401,115.52682705218817,Summer
6402,144.71713862035,Summer
6403,190.783278112605,Summer
6404,185.1450933420017,Summer
6405,129.62017160985437,Summer
6406,158.42808689152153,Summer
6407,116.94232194638238,Summer
6408,125.52098820612137,Summer
6409,134.83895812452562,Summer
6410,84.58420790354118,Summer
6411,196.29185512560517,Summer
6412,135.58064419825996,Summer
6413,208.1387706751759,Summer
6414,161.003266785243,Summer
6415,98.89021102657614,Summer
6416,137.9508739299419,Summer
6417,44.347590248569176,Summer
6418,222.28565063308955,Summer
6419,114.36708050853576,Summer
6420,157.62745836086086,Summer
6421,151.0818997795842,Summer
6422,102.52222855825191,Summer
6423,116.27958415158179,Summer
6424,150.40427112224614,Summer
6425,80.52244377071011,Summer
6426,44.87437198019444,Summer
6427,103.89979121895662,Summer
6428,112.0333489054897,Summer
6429,98.65990705394587,Summer
6430,124.55339534845696,Summer
6431,144.16148758589932,Summer
6432,61.08100549825288,Summer
6433,165.6302590777358,Summer
6434,122.71131031447776,Summer
6435,81.04515521397265,Summer
6436,150.48890396993485,Summer
6437,109.2547284628626,Summer
6438,125.46287208204998,Summer
6439,160.6229322490191,Summer
6440,75.85140337104572,Summer
6441,148.12228418620023,Summer
6442,158.27338607387463,Summer
6443,101.76548513853373,Summer
6444,130.33894933618296,Summer
6445,182.81638007581984,Summer
6446,187.9321935272796,Summer
6447,65.91679616375913,Summer
6448,70.09387660246404,Summer
6449,177.20021128296213,Summer
6450,30.07973794825345,Summer
6451,80.84413695138817,Summer
6452,177.2725667305666,Summer
6453,148.240430282304,Summer
6454,144.75615746037977,Summer
6455,136.98163316281963,Summer
6456,64.37160285043451,Summer
6457,133.76370140583114,Summer
6458,107.7518474132967,Summer
6459,130.36108399186745,Summer
6460,41.88250157048587,Summer
6461,186.4789993392288,Summer
6462,93.61428223592661,Summer
6463,121.72589489472846,Summer
6464,171.60652233369524,Summer
6465,68.99062742978339,Summer
6466,70.35516440954785,Summer
6467,120.34360911862655,Summer
6468,79.94817742718602,Summer
6469,83.79642120536619,Summer
6470,73.55064705944062,Summer
6471,103.51762521627478,Summer
6472,117.95960176722218,Summer
6473,62.63567857681769,Summer
6474,161.8003085002884,Summer
6475,57.52733073543247,Summer
6476,170.6335891411219,Summer
6477,99.84261255462314,Summer
6478,119.55315451548289,Summer
6479,117.1750355910381,Summer
6480,89.71659133011899,Summer
6481,69.47287030328624,Summer
6482,150.48289118887683,Summer
6483,80.48921644554952,Summer
6484,127.85068089303364,Summer
6485,92.8350490198519,Summer
6486,151.4990032532546,Summer
6487,77.46005242465267,Summer
6488,67.26087774925674,Summer
6489,46.2037190096771,Summer
6490,71.144642025335,Summer
6491,137.41457509814362,Summer
6492,128.7592356957966,Summer
6493,60.7735065036218,Summer
6494,84.04145131614577,Summer
6495,139.33488359989138,Summer
6496,73.3595228107232,Summer
6497,95.86542385006794,Summer
6498,161.4720946475395,Summer
6499,126.69689281142267,Summer
6500,109.06399119406147,Summer
6501,62.781287211854675,Summer
6502,142.27642813554152,Summer
6503,167.64786661569107,Summer
6504,102.51599160186248,Summer
6505,109.86865915100643,Summer
6506,87.66455272524009,Summer
6507,118.65191396246308,Summer
6508,157.90097336211457,Summer
6509,124.9787337848235,Summer
6510,114.41420481029097,Summer
6511,58.709629483759294,Summer
6512,144.1813126896896,Summer
6513,165.6990051521624,Summer
6514,72.38376757229535,Summer
6515,116.538723051344,Summer
6516,88.80771874798705,Summer
6517,102.86487366892861,Summer
6518,130.96157996438757,Summer
6519,158.30831227354128,Summer
6520,74.69652787866397,Summer
6521,130.7115579600491,Summer
6522,165.70096378360066,Summer
6523,82.41416988928468,Summer
6524,143.65205030312492,Summer
6525,153.806361060592,Summer
6526,74.07320616533613,Summer
6527,66.13575241315102,Summer
6528,65.73896080304806,Summer
6529,145.13285951613236,Summer
6530,156.53497596429642,Summer
6531,69.63661699535749,Summer
6532,90.21819703373484,Summer
6533,90.13587972772255,Summer
6534,85.92753249897409,Summer
6535,182.94749790480634,Summer
6536,120.30867811914545,Summer
6537,89.58812023091053,Summer
6538,80.90042256388625,Summer
6539,139.90930250763788,Summer
6540,133.74250340317747,Summer
6541,138.4986370064807,Summer
6542,126.70605205622364,Summer
6543,103.60020765235222,Summer
6544,70.2764169928964,Summer
6545,150.44092018170144,Summer
6546,71.05246319997792,Summer
6547,102.65308031382608,Summer
6548,98.16290858310812,Summer
6549,90.32106132163113,Summer
6550,80.0251355128194,Summer
6551,172.95118542418993,Summer
6552,64.00058436654014,Summer
6553,68.98178927102609,Summer
6554,75.94028842513492,Summer
6555,64.37798464423038,Summer
6556,145.43513462749755,Summer
6557,149.9293195922614,Summer
6558,128.64944487001077,Summer
6559,91.01912914946081,Summer
6560,104.89146982293235,Summer
6561,168.37630260387778,Summer
6562,100.05130687528602,Summer
6563,153.9213525480641,Summer
6564,136.08014803337338,Summer
6565,67.06199700285917,Summer
6566,89.53343469008254,Summer
6567,103.82493903682186,Summer
6568,28.13284920430481,Summer
6569,107.11890894780994,Summer
6570,77.39247443600598,Summer
6571,238.866720639067,Summer
6572,119.4795970299015,Summer
6573,99.95266689961153,Summer
6574,55.93562255807615,Summer
6575,76.70642132986146,Summer
6576,117.13643362784958,Summer
6577,87.08063705123294,Summer
6578,165.70766764033044,Summer
6579,128.61384464886467,Summer
6580,129.02490344416202,Summer
6581,130.50716231380076,Summer
6582,79.58464136443493,Summer
6583,206.59440928622269,Summer
6584,61.058071907451435,Summer
6585,93.13290023998017,Summer
6586,117.79629947044273,Summer
6587,101.69089079130995,Summer
6588,194.15938009982037,Summer
6589,111.49001865177064,Summer
6590,86.3561723997299,Summer
6591,206.1823437228282,Summer
6592,43.62434891167965,Summer
6593,117.53891406693162,Summer
6594,83.53055755525817,Summer
6595,88.6568813679355,Summer
6596,142.58159080357845,Summer
6597,207.047893815891,Summer
6598,113.97205038292549,Summer
6599,130.28442664636145,Summer
6600,34.1968240203445,Summer
6601,83.06201757730487,Summer
6602,140.50594236517404,Summer
6603,127.03353639369934,Summer
6604,105.85971257442284,Summer
6605,117.75388321645647,Summer
6606,137.25203298501705,Summer
6607,119.05775462209535,Summer
6608,105.51364796221459,Summer
6609,149.42346680399717,Summer
6610,167.08747695160946,Summer
6611,75.11077762568073,Summer
6612,242.09221932223375,Summer
6613,63.591493301347256,Summer
6614,95.53810321645828,Summer
6615,44.01172450127024,Summer
6616,40.36266179919441,Summer
6617,123.78949175278602,Summer
6618,98.59907553149748,Summer
6619,96.60816445764638,Summer
6620,104.84690020604066,Summer
6621,83.92977782026995,Summer
6622,133.37560649082968,Summer
6623,91.24837817275619,Summer
6624,65.08395140402325,Summer
6625,84.43744084982427,Summer
6626,73.8378960072738,Summer
6627,111.07050019154497,Summer
6628,72.87075254178504,Summer
6629,144.14905825059648,Summer
6630,114.33364109005505,Summer
6631,97.89774143144994,Summer
6632,94.98401587946506,Summer
6633,207.65292933342545,Summer
6634,169.2787805170304,Summer
6635,162.64626830086,Summer
6636,101.75787928599935,Summer
6637,110.41414485390708,Summer
6638,175.09841974589483,Summer
6639,110.26797922335685,Summer
6640,109.26308528377056,Summer
6641,74.00462770320004,Summer
6642,139.79765976575726,Summer
6643,45.662706322160226,Summer
6644,45.175246803027584,Summer
6645,52.48100265225222,Summer
6646,93.91104050397895,Summer
6647,43.39862954684711,Summer
6648,127.70339511231661,Summer
6649,138.29984250344287,Summer
6650,64.3768780679345,Summer
6651,105.23021327132099,Summer
6652,139.8143958562365,Summer
6653,106.17461644197235,Summer
6654,143.64516319603248,Summer
6655,71.03040481754947,Summer
6656,127.95619677439566,Summer
6657,88.3376269463347,Summer
6658,134.69673098795036,Summer
6659,89.16994422068807,Summer
6660,65.54083990476173,Summer
6661,125.93155571654773,Summer
6662,45.571455391081706,Summer
6663,223.06496138213248,Summer
6664,151.07844232488887,Summer
6665,105.5528748531371,Summer
6666,103.4921954215323,Summer
6667,119.94500938108739,Summer
6668,59.5913900250353,Summer
6669,81.27145160063468,Summer
6670,143.41734686609226,Summer
6671,141.22283274618715,Summer
6672,126.4119551277626,Summer
6673,146.79123551292338,Summer
6674,141.93713395461108,Summer
6675,106.80414883482325,Summer
6676,93.77289119893891,Summer
6677,226.83967485236957,Summer
6678,96.41526077469491,Summer
6679,115.6172829626764,Summer
6680,129.3931647725553,Summer
6681,153.7013249864034,Summer
6682,92.25892889759169,Summer
6683,75.87946923241567,Summer
6684,129.70774957860186,Summer
6685,99.37126741179519,Summer
6686,105.07306791107241,Summer
6687,202.8420700543205,Summer
6688,51.30082347512224,Summer
6689,167.55183241754798,Summer
6690,85.8413355931979,Summer
6691,100.06522836101308,Summer
6692,103.60768077282691,Summer
6693,58.098353887202585,Summer
6694,88.40980900134333,Summer
6695,109.65211261256965,Summer
6696,184.52796770151645,Summer
6697,143.57454071510142,Summer
6698,79.99513793213791,Summer
6699,62.66899915031661,Summer
6700,54.849732458610205,Summer
6701,121.89937335951782,Summer
6702,89.60107025329584,Summer
6703,84.85763061588924,Summer
6704,76.39235956939258,Summer
6705,113.72252072693294,Summer
6706,184.2995668903179,Summer
6707,144.7435804464249,Summer
6708,62.12809450184544,Summer
6709,69.99623554576183,Summer
6710,147.00254951645786,Summer
6711,157.06019603047335,Summer
6712,107.70667255975943,Summer
6713,68.0552283988814,Summer
6714,79.7189860194226,Summer
6715,158.69041297557388,Summer
6716,139.7969181131431,Summer
6717,149.44415800080776,Summer
6718,109.53132595494989,Summer
6719,88.02073664106462,Summer
6720,84.53211775703657,Summer
6721,145.65300397441507,Summer
6722,106.68438805176369,Summer
6723,78.29021414025306,Summer
6724,220.7977395057472,Summer
6725,80.74922245300975,Summer
6726,115.22287338689692,Summer
6727,165.17976494550956,Summer
6728,117.57674204204481,Summer
6729,120.60410249493505,Summer
6730,120.72320987870332,Summer
6731,163.47540672894394,Summer
6732,77.92218025234952,Summer
6733,80.27219745140208,Summer
6734,136.2511268737585,Summer
6735,112.20526797128154,Summer
6736,90.05304405726125,Summer
6737,61.54916317894977,Summer
6738,163.0337762712443,Summer
6739,99.69929280066441,Summer
6740,143.0254558992492,Summer
6741,176.8666411359793,Summer
6742,103.95318788358436,Summer
6743,148.50147296430012,Summer
6744,58.426594419775654,Summer
6745,115.94830506087656,Summer
6746,116.59646251647871,Summer
6747,135.6891842602999,Summer
6748,140.17172285959688,Summer
6749,143.21957273470494,Summer
6750,232.57175190539516,Summer
6751,68.37565840927756,Summer
6752,67.74266649346899,Summer
6753,78.66650364676951,Summer
6754,140.36260079527074,Summer
6755,86.095458849799,Summer
6756,127.81348725520868,Summer
6757,116.92885486161197,Summer
6758,111.35765808215328,Summer
6759,68.26713354717744,Summer
6760,138.48695497397193,Summer
6761,40.04980954586007,Summer
6762,122.85719455177458,Summer
6763,110.01556420323514,Summer
6764,191.3369648255093,Summer
6765,169.34774470518653,Summer
6766,185.2698367712611,Summer
6767,116.2283906727409,Summer
6768,185.2430015802348,Summer
6769,74.99252278246068,Summer
6770,124.46376783657718,Summer
6771,87.29630892803446,Summer
6772,112.25727442813553,Summer
6773,37.31249819895268,Summer
6774,121.98293227874856,Summer
6775,95.96130661572657,Summer
6776,105.99188927862457,Summer
6777,46.101324013338065,Summer
6778,94.94463824547103,Summer
6779,125.95035188459147,Summer
6780,133.13988365153463,Summer
6781,222.26228542710643,Summer
6782,122.08296500811221,Summer
6783,177.59793739948418,Summer
6784,205.89131459499043,Summer
6785,157.10130108576647,Summer
6786,117.31620841398265,Summer
6787,52.100558477782386,Summer
6788,119.6078539981545,Summer
6789,66.10189109787939,Summer
6790,209.7819237463408,Summer
6791,114.25849844391774,Summer
6792,79.52478997021629,Summer
6793,81.03862124817341,Summer
6794,210.16699096270366,Summer
6795,159.79747521534108,Summer
6796,99.5084442266383,Summer
6797,137.68692595485444,Summer
6798,88.4680570377429,Summer
6799,132.71704412965403,Summer
6800,155.97106357425886,Summer
6801,125.42584457837155,Summer
6802,72.60025026554172,Summer
6803,193.71528224268357,Summer
6804,65.68704635013252,Summer
6805,96.7371714820424,Summer
6806,34.4702096883783,Summer
6807,74.14331705137123,Summer
6808,92.51823248106508,Summer
6809,107.4077536826661,Summer
6810,96.89649417810428,Summer
6811,143.49966969714498,Summer
6812,96.06967085187401,Summer
6813,92.57655489480817,Summer
6814,203.85255834720354,Summer
6815,72.74718433161073,Summer
6816,79.02937720868107,Summer
6817,133.3407073907698,Summer
6818,198.55225294035083,Summer
6819,124.50744280616536,Summer
6820,57.86251469837429,Summer
6821,85.52890394574783,Summer
6822,82.95335423983883,Summer
6823,132.5648184078547,Summer
6824,64.53321000793747,Summer
6825,124.47025669556932,Summer
6826,85.55237066320569,Summer
6827,152.34702807545034,Summer
6828,148.02956010161168,Summer
6829,74.741046635171,Summer
6830,166.2802306312532,Summer
6831,99.15316347336045,Summer
6832,76.2845202145433,Summer
6833,108.07708304759645,Summer
6834,116.62878510780983,Summer
6835,98.56772802153277,Summer
6836,147.53746436411797,Summer
6837,108.08413238787958,Summer
6838,105.68056476891422,Summer
6839,101.3501878804059,Summer
6840,130.39624702339506,Summer
6841,221.04606220200475,Summer
6842,86.13668439246472,Summer
6843,73.19595921564661,Summer
6844,136.02850245588158,Summer
6845,115.1769947042572,Summer
6846,62.07593588087397,Summer
6847,144.1532816297064,Summer
6848,90.88224168456108,Summer
6849,140.15084128663096,Summer
6850,152.18301653943405,Summer
6851,91.43006994321266,Summer
6852,128.88944465820305,Summer
6853,80.93604094590421,Summer
6854,98.90532442452816,Summer
6855,111.75371154074969,Summer
6856,122.71499287716523,Summer
6857,96.63999615761725,Summer
6858,83.50382631869346,Summer
6859,42.81607382438413,Summer
6860,113.12748453446206,Summer
6861,122.16617779808199,Summer
6862,160.45321351334968,Summer
6863,107.88642445288883,Summer
6864,84.66113696369119,Summer
6865,124.13688973135201,Summer
6866,115.09583626860643,Summer
6867,195.1037465324323,Summer
6868,118.21905167177933,Summer
6869,99.65217304216134,Summer
6870,72.92089448945518,Summer
6871,157.13390561891308,Summer
6872,98.22847953783256,Summer
6873,168.10673831638383,Summer
6874,79.95410418606122,Summer
6875,142.06304454515032,Summer
6876,147.3866806267767,Summer
6877,115.68763734193148,Summer
6878,45.04809992166798,Summer
6879,197.55449149334342,Summer
6880,133.81953433861597,Summer
6881,148.20673115389184,Summer
6882,51.5357953693882,Summer
6883,80.80656634815176,Summer
6884,174.80117039822957,Summer
6885,59.304319484279375,Summer
6886,59.11801040061329,Summer
6887,101.98531589569785,Summer
6888,124.91816438213603,Summer
6889,96.42551893793731,Summer
6890,97.65149479247428,Summer
6891,78.37805792687223,Summer
6892,161.02594182843902,Summer
6893,133.60889964719075,Summer
6894,91.04611725603081,Summer
6895,114.07614266377209,Summer
6896,114.9507200622377,Summer
6897,105.75445214517315,Summer
6898,65.13372668542596,Summer
6899,61.76230364586634,Summer
6900,76.44628397585684,Summer
6901,155.48108360038128,Summer
6902,125.89484795962466,Summer
6903,53.94601692646128,Summer
6904,69.46531185939497,Summer
6905,102.21852396380493,Summer
6906,199.07592480732083,Summer
6907,65.54151284199733,Summer
6908,112.76424394830391,Summer
6909,71.26026195105102,Summer
6910,96.04888821433987,Summer
6911,137.34698164517198,Summer
6912,88.45081037683111,Summer
6913,119.71581663292511,Summer
6914,217.48805953378488,Summer
6915,142.19545977436016,Summer
6916,123.84844369002107,Summer
6917,93.92646473427817,Summer
6918,135.46705967018934,Summer
6919,151.24652238702194,Summer
6920,122.25235016093347,Summer
6921,96.8060044824837,Summer
6922,78.1638697547831,Summer
6923,164.28008842949808,Summer
6924,72.88459414613096,Summer
6925,70.99761192192604,Summer
6926,176.30670283518717,Summer
6927,103.00724584066786,Summer
6928,148.58772905035732,Summer
6929,61.812321234351934,Summer
6930,56.089400110416626,Summer
6931,71.0229651515543,Summer
6932,73.04666931482127,Summer
6933,144.1494535577123,Summer
6934,76.22117152432294,Summer
6935,90.95483300463161,Summer
6936,113.27545574593924,Summer
6937,173.1169802790942,Summer
6938,93.88827211690544,Summer
6939,113.7166873053493,Summer
6940,108.56420971596273,Summer
6941,172.0226253988593,Summer
6942,61.39498632806113,Summer
6943,104.73416017143239,Summer
6944,127.46256776395336,Summer
6945,117.05210884484944,Summer
6946,98.5861640130078,Summer
6947,195.650088549227,Summer
6948,116.96910486791604,Summer
6949,56.44029750394201,Summer
6950,83.91333519499645,Summer
6951,95.79145942983858,Summer
6952,82.53008434625208,Summer
6953,183.26898802473488,Summer
6954,49.66463565231467,Summer
6955,116.29179153704271,Summer
6956,162.33249808956785,Summer
6957,46.795214655874,Summer
6958,58.39894018200038,Summer
6959,130.86807884838814,Summer
6960,132.274823437126,Summer
6961,85.43713653599298,Summer
6962,126.4206459779355,Summer
6963,94.65098899907244,Summer
6964,57.04169891316867,Summer
6965,90.67923338428893,Summer
6966,61.78933835132946,Summer
6967,161.31034427461378,Summer
6968,145.04400479530082,Summer
6969,190.82672476104517,Summer
6970,117.28213926156566,Summer
6971,45.03535955729985,Summer
6972,140.79316874022487,Summer
6973,214.6474698148136,Summer
6974,127.02411718627528,Summer
6975,190.0811249750483,Summer
6976,71.41418892643566,Summer
6977,91.55533423394404,Summer
6978,83.1080034011119,Summer
6979,130.1684123354271,Summer
6980,105.01111635874997,Summer
6981,134.5518189532578,Summer
6982,85.77479076866885,Summer
6983,78.53816562949025,Summer
6984,76.22833043788864,Summer
6985,107.68070385005157,Summer
6986,137.27759351278044,Summer
6987,89.56592325681962,Summer
6988,134.23783392453407,Summer
6989,87.9970327122301,Summer
6990,90.355416218944,Summer
6991,110.51043561307844,Summer
6992,139.1919752705727,Summer
6993,36.86858550015461,Summer
6994,73.63336263268543,Summer
6995,95.19316169278427,Summer
6996,177.50094688621672,Summer
6997,201.82705860032473,Summer
6998,139.00032070623715,Summer
6999,96.73533913687154,Summer
7000,58.29540602426826,Summer
7001,114.38247414274196,Summer
7002,132.00919403956226,Summer
7003,117.84935213519043,Summer
7004,56.56908870036476,Summer
7005,45.7187779255278,Summer
7006,151.22484836659163,Summer
7007,160.2698886034609,Summer
7008,98.23376885088356,Summer
7009,124.50205483687856,Summer
7010,91.64197658714514,Summer
7011,156.03041072243008,Summer
7012,135.43595472128882,Summer
7013,97.02604186776279,Summer
7014,63.67931135596807,Summer
7015,56.614209805102035,Summer
7016,95.97852464782193,Summer
7017,97.43556776864631,Summer
7018,86.66305087694262,Summer
7019,135.62134377771034,Summer
7020,107.35703957888116,Summer
7021,92.41908495731582,Summer
7022,85.7858298938828,Summer
7023,86.32788014868376,Summer
7024,96.52829449033,Summer
7025,120.23404045897283,Summer
7026,80.67524226072797,Summer
7027,167.7733726885309,Summer
7028,66.38332672284872,Summer
7029,103.41997237088077,Summer
7030,143.28171773064986,Summer
7031,80.68708768439542,Summer
7032,103.58817677521257,Summer
7033,98.30945409080354,Summer
7034,48.73500578310331,Summer
7035,95.19432797170037,Summer
7036,105.93203039121624,Summer
7037,86.98559395517255,Summer
7038,72.37848759028763,Summer
7039,74.21876174610102,Summer
7040,81.97232250638515,Summer
7041,67.15022433932569,Summer
7042,83.8057658782687,Summer
7043,125.38669425429534,Summer
7044,105.37747992801866,Summer
7045,147.50712029233523,Summer
7046,79.82961155817443,Summer
7047,107.41902060843181,Summer
7048,150.19601959419836,Summer
7049,122.9639104507801,Summer
7050,135.49385531039442,Summer
7051,111.00027691874736,Summer
7052,119.53704432290094,Summer
7053,49.159496362781525,Summer
7054,86.1010703919391,Summer
7055,57.97265882798996,Summer
7056,109.6254980622339,Summer
7057,125.97438712389409,Summer
7058,206.64443748543462,Summer
7059,90.3392892335485,Summer
7060,135.09221082588888,Summer
7061,82.27757848559668,Summer
7062,53.99777149289869,Summer
7063,218.78532464660523,Summer
7064,102.43464221356112,Summer
7065,137.8083957550203,Summer
7066,142.2255927712999,Summer
7067,62.85114813866901,Summer
7068,111.76241024039122,Summer
7069,227.40266530058105,Summer
7070,134.75006400327993,Summer
7071,86.61682928449385,Summer
7072,172.3637317232259,Summer
7073,107.48267379326046,Summer
7074,145.7814835992085,Summer
7075,70.96834364821518,Summer
7076,143.34096218899833,Summer
7077,73.25520517598264,Summer
7078,60.263034736191635,Summer
7079,127.58363820081503,Summer
7080,165.64888238441475,Summer
7081,107.94929269188904,Summer
7082,91.72684213099194,Summer
7083,132.77848773484197,Summer
7084,95.99591699285762,Summer
7085,169.30318656721198,Summer
7086,71.34366733228218,Summer
7087,142.8024865440566,Summer
7088,132.73435963978298,Summer
7089,133.4176286585723,Summer
7090,120.24937195606525,Summer
7091,127.25107568158654,Summer
7092,109.69837393156006,Summer
7093,63.203969327985135,Summer
7094,86.64225744657011,Summer
7095,133.24661178252987,Summer
7096,154.87101336530958,Summer
7097,161.21542920404664,Summer
7098,54.01568184445165,Summer
7099,72.409541617264,Summer
7100,124.39279870345736,Summer
7101,87.14542826682974,Summer
7102,108.81643314280154,Summer
7103,190.92941703092188,Summer
7104,128.90328450527085,Summer
7105,157.37152469862866,Summer
7106,150.06968020245205,Summer
7107,87.83846211422544,Summer
7108,111.94837353090396,Summer
7109,108.6266386043122,Summer
7110,133.7845012214053,Summer
7111,110.46488817487194,Summer
7112,102.82781199161727,Summer
7113,78.74485014244563,Summer
7114,89.67587917589502,Summer
7115,99.98571511314995,Summer
7116,80.35319254240072,Summer
7117,94.82152775283518,Summer
7118,67.61232959147243,Summer
7119,89.49131272641065,Summer
7120,54.971446752751,Summer
7121,81.62142617479705,Summer
7122,103.65609353453516,Summer
7123,114.23747609666971,Summer
7124,66.83765432810117,Summer
7125,166.70905461348235,Summer
7126,103.49255486921662,Summer
7127,58.08433922136743,Summer
7128,66.68561239796593,Summer
7129,85.61568220070366,Summer
7130,43.47573877043632,Summer
7131,79.00227636675287,Summer
