,Values,Seasons
4073,72.28970570392548,Summer
4074,152.35556097755213,Summer
4075,97.98278647690768,Summer
4076,132.94069151793138,Summer
4077,98.47962667966361,Summer
4078,75.81475715165232,Summer
4079,175.69339572828204,Summer
4080,118.71592079478033,Summer
4081,115.8757715235698,Summer
4082,102.96841682379,Summer
4083,133.13160688540023,Summer
4084,135.99321909273306,Summer
4085,123.91346556951702,Summer
4086,125.44613436838898,Summer
4087,77.2541571413812,Summer
4088,92.11028667308517,Summer
4089,96.85416792218128,Summer
4090,67.08952869619536,Summer
4091,130.74286967973129,Summer
4092,71.06195426741193,Summer
4093,136.60445064141373,Summer
4094,133.1492005084205,Summer
4095,118.32824299642797,Summer
4096,68.63284895249771,Summer
4097,82.61434439057899,Summer
4098,118.11037211925326,Summer
4099,111.73648891618171,Summer
4100,70.55377782418967,Summer
4101,111.31385513995617,Summer
4102,152.65955149649432,Summer
4103,45.897373647837604,Summer
4104,109.70879608965825,Summer
4105,158.4892347255126,Summer
4106,203.45039926046346,Summer
4107,74.86727112922911,Summer
4108,88.53913008489545,Summer
4109,204.58938444644164,Summer
4110,110.48158437164847,Summer
4111,193.9489992856049,Summer
4112,87.0908499993788,Summer
4113,180.46238874291032,Summer
4114,155.87430600060793,Summer
4115,83.02223089062731,Summer
4116,81.86065939226324,Summer
4117,77.78058971000355,Summer
4118,93.47511825404577,Summer
4119,81.18442620685488,Summer
4120,99.86430130658779,Summer
4121,80.40491723399971,Summer
4122,109.89383697199932,Summer
4123,90.64918163594882,Summer
4124,131.97225489243115,Summer
4125,95.94442743909008,Summer
4126,121.2082712765753,Summer
4127,150.8858329471014,Summer
4128,107.30369782703666,Summer
4129,140.5304421499466,Summer
4130,91.63264589669735,Summer
4131,85.21639516387037,Summer
4132,152.73088089308675,Summer
4133,79.92815629549318,Summer
4134,69.16827948093935,Summer
4135,107.8344607388359,Summer
4136,58.464611468280474,Summer
4137,111.84050615018897,Summer
4138,59.430466250823244,Summer
4139,75.83176683849346,Summer
4140,85.58295899030098,Summer
4141,193.5763038429638,Summer
4142,85.2386902631293,Summer
4143,84.09944757435821,Summer
4144,162.20093607824393,Summer
4145,65.06787911963073,Summer
4146,103.35913213327159,Summer
4147,50.96064468853483,Summer
4148,77.74311787518903,Summer
4149,143.53399813429485,Summer
4150,174.58481239071136,Summer
4151,62.94823769022952,Summer
4152,145.6557223064912,Summer
4153,137.02486190194944,Summer
4154,67.36928580907848,Summer
4155,155.0285784688466,Summer
4156,84.90003223979181,Summer
4157,35.27143842634567,Summer
4158,134.9796336027944,Summer
4159,120.8918659393311,Summer
4160,79.65425316554987,Summer
4161,220.71800874722757,Summer
4162,126.00386855269224,Summer
4163,81.66594758490464,Summer
4164,118.27814338923505,Summer
4165,159.67840401086232,Summer
4166,136.2698368161007,Summer
4167,164.5771971376909,Summer
4168,113.37748471183357,Summer
4169,50.1911415954348,Summer
4170,164.43834983924097,Summer
4171,113.38920905219702,Summer
4172,101.71143393544104,Summer
4173,83.24911704117397,Summer
4174,83.44258638163664,Summer
4175,127.53849426134475,Summer
4176,80.44652756113204,Summer
4177,165.69332970394768,Summer
4178,176.68315005011377,Summer
4179,132.8719690920536,Summer
4180,126.91347212818695,Summer
4181,116.18603974592784,Summer
4182,163.7595555671827,Summer
4183,47.348811407186744,Summer
4184,194.38815372626473,Summer
4185,147.11738871927474,Summer
4186,128.9541367365314,Summer
4187,162.38225170422328,Summer
4188,128.43873683170426,Summer
4189,103.02617127324746,Summer
4190,86.49781009156614,Summer
4191,130.80790744823796,Summer
4192,99.39538525759377,Summer
4193,97.65714427688383,Summer
4194,62.91764171878546,Summer
4195,182.54595759178312,Summer
4196,57.241516026342126,Summer
4197,148.1142754034586,Summer
4198,186.48070802157883,Summer
4199,81.43099298389839,Summer
4200,162.11617068874466,Summer
4201,89.15776867228543,Summer
4202,58.163097594443755,Summer
4203,239.13062975721056,Summer
4204,171.81046285823507,Summer
4205,47.595636798332734,Summer
4206,150.44985592995044,Summer
4207,71.18630588933723,Summer
4208,141.21745071822147,Summer
4209,126.67749518211343,Summer
4210,99.50834630386508,Summer
4211,182.16032055892168,Summer
4212,111.63592155537793,Summer
4213,63.36526223652683,Summer
4214,74.36643188305258,Summer
4215,84.07581378253346,Summer
4216,139.98888213216782,Summer
4217,101.08909683026131,Summer
4218,50.52778980190116,Summer
4219,80.01974072892082,Summer
4220,62.09550643903195,Summer
4221,164.24265042718474,Summer
4222,40.608704554387046,Summer
4223,96.7790270439097,Summer
4224,98.03610367866985,Summer
4225,64.76379195289661,Summer
4226,119.17278648317298,Summer
4227,80.04684620999745,Summer
4228,86.66420506819539,Summer
4229,108.66630194914941,Summer
4230,64.2879509049446,Summer
4231,100.3885442749889,Summer
4232,147.01337407933914,Summer
4233,169.87457801036956,Summer
4234,56.854707724498745,Summer
4235,94.88575051958595,Summer
4236,154.9336890428935,Summer
4237,143.45078258350523,Summer
4238,50.03728759197268,Summer
4239,197.40817160239976,Summer
4240,164.61933374338275,Summer
4241,136.63323870200858,Summer
4242,161.98986470457865,Summer
4243,109.82201842124988,Summer
4244,136.33171631880958,Summer
4245,66.54555741192891,Summer
4246,128.77188468984815,Summer
4247,63.71929287808571,Summer
4248,97.2099606104656,Summer
4249,81.3843925721917,Summer
4250,112.70149955130208,Summer
4251,114.91463380411302,Summer
4252,130.81065530684074,Summer
4253,72.87596219075397,Summer
4254,73.26052011257836,Summer
4255,89.80271255243579,Summer
4256,191.55208546918888,Summer
4257,116.04582477105264,Summer
4258,149.65849104797255,Summer
4259,140.66885091522326,Summer
4260,64.88194503678967,Summer
4261,131.69477917865484,Summer
4262,185.06530451900866,Summer
4263,126.81357070042012,Summer
4264,86.4103956253569,Summer
4265,94.38172670222973,Summer
4266,106.77848828003614,Summer
4267,123.500054949253,Summer
4268,92.53934061220022,Summer
4269,68.57493799382893,Summer
4270,85.14120043531574,Summer
4271,200.09083268580864,Summer
4272,48.00594019331494,Summer
4273,161.8133509547847,Summer
4274,117.28138769822718,Summer
4275,93.50490430070492,Summer
4276,79.0698412370876,Summer
4277,189.01162910196103,Summer
4278,168.62640510962947,Summer
4279,121.22561150387548,Summer
4280,131.35653964381666,Summer
4281,106.38739485018084,Summer
4282,67.4928006868436,Summer
4283,145.48126299173464,Summer
4284,196.17734079605,Summer
4285,56.02138439137744,Summer
4286,169.82415405650477,Summer
4287,129.97914058395966,Summer
4288,97.94435716338599,Summer
4289,179.1882792136112,Summer
4290,97.45277842297773,Summer
4291,114.78503713816434,Summer
4292,117.56049643730319,Summer
4293,93.80753116754155,Summer
4294,79.20756092760644,Summer
4295,111.86346104251571,Summer
4296,82.46323434770719,Summer
4297,104.68543240626381,Summer
4298,100.00265209636225,Summer
4299,100.69904328240841,Summer
4300,75.54978006629007,Summer
4301,135.70538633670427,Summer
4302,108.88774378586346,Summer
4303,103.30143906130856,Summer
4304,67.52009888772827,Summer
4305,193.7827778175809,Summer
4306,246.17385656200716,Summer
4307,53.74073761349459,Summer
4308,113.25918578484044,Summer
4309,134.30324295395144,Summer
4310,178.49395500279525,Summer
4311,100.82051278858283,Summer
4312,196.73137001809957,Summer
4313,163.4973717320435,Summer
4314,57.03589654991454,Summer
4315,107.69161500639979,Summer
4316,82.81389406890946,Summer
4317,147.06204720323535,Summer
4318,183.32636692534177,Summer
4319,116.63423739142083,Summer
4320,87.74246401497275,Summer
4321,91.70174515531185,Summer
4322,143.37849893352126,Summer
4323,54.79640749434249,Summer
4324,165.60435497211137,Summer
4325,174.5636427975431,Summer
4326,143.69087530602778,Summer
4327,87.95280391353194,Summer
4328,81.98142169405692,Summer
4329,137.41146157352873,Summer
4330,72.502697431118,Summer
4331,101.93788949905418,Summer
4332,89.13854960619494,Summer
4333,116.46421678680086,Summer
4334,126.3105417157348,Summer
4335,142.09368777195706,Summer
4336,104.45908597596718,Summer
4337,98.90630139844168,Summer
4338,113.46962350987206,Summer
4339,159.49693648417065,Summer
4340,124.63028523841848,Summer
4341,116.14716627908182,Summer
4342,119.87593094038193,Summer
4343,70.12957880096278,Summer
4344,54.768405156279485,Summer
4345,72.18315610280833,Summer
4346,63.67223920434545,Summer
4347,140.18087673625584,Summer
4348,91.88280667862189,Summer
4349,175.6245840812594,Summer
4350,202.08799820282684,Summer
4351,114.56491324524325,Summer
4352,100.11857550513008,Summer
4353,100.69029641361854,Summer
4354,96.43262029315986,Summer
4355,156.1801818397082,Summer
4356,136.13602687333238,Summer
4357,175.7338228043591,Summer
4358,90.73643400369724,Summer
4359,59.066949712002554,Summer
4360,192.11908064239094,Summer
4361,138.188333266111,Summer
4362,109.2539250145183,Summer
4363,135.2145556513303,Summer
4364,102.51867608508472,Summer
4365,150.56182179832962,Summer
4366,92.5215773229465,Summer
4367,169.83418406672746,Summer
4368,102.5657555443828,Summer
4369,74.81982079440348,Summer
4370,167.42540008821618,Summer
4371,91.66447272301178,Summer
4372,109.33476547785314,Summer
4373,121.1873740399978,Summer
4374,110.24885955421291,Summer
4375,128.01844351977445,Summer
4376,79.270724141666,Summer
4377,112.01889893967461,Summer
4378,58.41721047921441,Summer
4379,91.70558132879289,Summer
4380,91.03261542201295,Summer
4381,90.01929808286228,Summer
4382,118.6523130458234,Summer
4383,122.70556323435008,Summer
4384,230.12051851605744,Summer
4385,136.46197817200536,Summer
4386,71.83968592450613,Summer
4387,167.60208528794405,Summer
4388,90.51000299956216,Summer
4389,76.1738269375351,Summer
4390,100.26461696363808,Summer
4391,75.43810023599546,Summer
4392,131.5179847448713,Summer
4393,123.35684892661799,Summer
4394,172.4334025371354,Summer
4395,86.4096194002615,Summer
4396,158.61221682732483,Summer
4397,126.19318810381145,Summer
4398,139.01526737508982,Summer
4399,125.26851255632539,Summer
4400,73.99595533973755,Summer
4401,116.84327624280525,Summer
4402,168.5753571236492,Summer
4403,71.59228229128433,Summer
4404,83.66263407444264,Summer
4405,189.63313214778358,Summer
4406,50.4368523020476,Summer
4407,101.05389107941168,Summer
4408,126.10194596389164,Summer
4409,139.7392899010965,Summer
4410,53.36084577082286,Summer
4411,79.92596964575664,Summer
4412,155.39411953201733,Summer
4413,114.64563057849483,Summer
4414,113.96956817170437,Summer
4415,93.37153398859178,Summer
4416,122.24039143338194,Summer
4417,63.93647318840062,Summer
4418,98.00931587414445,Summer
4419,183.73934406995133,Summer
4420,176.22048149297325,Summer
4421,114.59949480371613,Summer
4422,113.97813472144193,Summer
4423,66.47491468564337,Summer
4424,138.89944182730866,Summer
4425,77.52680612067424,Summer
4426,202.2632236700357,Summer
4427,105.18719047033849,Summer
4428,67.46222835790593,Summer
4429,131.9447908778477,Summer
4430,95.6951884858203,Summer
4431,108.56806592897155,Summer
4432,111.93001454742104,Summer
4433,44.036026961625936,Summer
4434,67.46660328306211,Summer
4435,87.43447383158536,Summer
4436,50.25954032911328,Summer
4437,100.44279769674304,Summer
4438,71.22317756328493,Summer
4439,58.103068587457145,Summer
4440,136.9986061495661,Summer
4441,83.15744136321275,Summer
4442,123.64469919509162,Summer
4443,92.10533898638505,Summer
4444,221.17217610654407,Summer
4445,64.37084736065496,Summer
4446,45.73050032935754,Summer
4447,55.62350332956417,Summer
4448,176.00162851441854,Summer
4449,102.74253881643699,Summer
4450,125.25445744314595,Summer
4451,92.67367744520439,Summer
4452,53.27049082614654,Summer
4453,45.79959114030797,Summer
4454,106.8558974510033,Summer
4455,90.54214260919922,Summer
4456,103.55178988902553,Summer
4457,124.91321891699768,Summer
4458,134.3507073251749,Summer
4459,133.94997654258586,Summer
4460,99.57087014532334,Summer
4461,97.54453297633896,Summer
4462,78.1913445514513,Summer
4463,95.44131045979158,Summer
4464,76.66659114085141,Summer
4465,134.15826583161194,Summer
4466,84.68664983936347,Summer
4467,82.18404920804056,Summer
4468,76.27921102592204,Summer
4469,98.36081067137984,Summer
4470,128.48032280474666,Summer
4471,171.17241237778137,Summer
4472,166.0688284650751,Summer
4473,73.33134731499263,Summer
4474,80.02122824273752,Summer
4475,85.24299483500684,Summer
4476,192.89889371313112,Summer
4477,49.90652064926847,Summer
4478,159.03610714081663,Summer
4479,75.2103057212042,Summer
4480,136.33782220369292,Summer
4481,157.66930811071907,Summer
4482,195.70222503230954,Summer
4483,167.80228860775438,Summer
4484,101.2950004378204,Summer
4485,67.60583576543918,Summer
4486,138.81945162375172,Summer
4487,123.02588381489947,Summer
4488,163.64363222134187,Summer
4489,39.73756199566438,Summer
4490,146.8410559254554,Summer
4491,230.1415154891926,Summer
4492,162.96737141052864,Summer
4493,100.84966392699059,Summer
4494,75.82937847076249,Summer
4495,61.255087765521154,Summer
4496,53.69037505878023,Summer
4497,128.73508166689265,Summer
4498,143.43653447184968,Summer
4499,93.43369509231835,Summer
4500,117.69701735746834,Summer
4501,182.02504676205297,Summer
4502,167.00495496290878,Summer
4503,107.14149169029636,Summer
4504,209.4918675596566,Summer
4505,86.81848801764345,Summer
4506,101.79631066581685,Summer
4507,107.36027575029459,Summer
4508,93.16665274365296,Summer
4509,128.11165192662642,Summer
4510,69.34726705619565,Summer
4511,51.79705918591858,Summer
4512,125.55199114116012,Summer
4513,123.87907636488913,Summer
4514,72.801542895172,Summer
4515,123.30430088207272,Summer
4516,75.31325551371734,Summer
4517,150.39227236316339,Summer
4518,77.90514774177183,Summer
4519,108.63440680416953,Summer
4520,122.40481244736583,Summer
4521,122.58993859754962,Summer
4522,219.99735528623958,Summer
4523,70.11145209937236,Summer
4524,134.5059394434371,Summer
4525,73.61751749594963,Summer
4526,104.17212820684722,Summer
4527,136.2397343725267,Summer
4528,230.25642350028755,Summer
4529,138.5311876848803,Summer
4530,59.462075121776195,Summer
4531,164.67510128341326,Summer
4532,60.11637025887645,Summer
4533,152.72309265077672,Summer
4534,70.24862587647655,Summer
4535,89.35845909242869,Summer
4536,147.6429646338299,Summer
4537,78.76284535797734,Summer
4538,126.87484655129478,Summer
4539,69.23460999918782,Summer
4540,153.6581999028246,Summer
4541,148.79497603584997,Summer
4542,74.02581768165332,Summer
4543,100.60602257454778,Summer
4544,96.79370542666652,Summer
4545,28.012993304225812,Summer
4546,153.7304754175952,Summer
4547,87.6643342567564,Summer
4548,114.196785845671,Summer
4549,111.49153351031526,Summer
4550,103.16455975307419,Summer
4551,119.44639793513377,Summer
4552,107.79949934307243,Summer
4553,114.31928411466372,Summer
4554,102.83917205662829,Summer
4555,65.0207241996417,Summer
4556,147.6332484178108,Summer
4557,84.87329280329257,Summer
4558,42.44694844967099,Summer
4559,118.96971470545884,Summer
4560,68.48218529602352,Summer
4561,149.16981146462626,Summer
4562,51.68207142388571,Summer
4563,177.94617914673415,Summer
4564,106.95880188498253,Summer
4565,87.49230069417055,Summer
4566,181.32488050838003,Summer
4567,82.9117697096022,Summer
4568,63.3950897165834,Summer
4569,75.83757834533861,Summer
4570,80.50785538997496,Summer
4571,91.09603144917237,Summer
4572,190.64524782222554,Summer
4573,143.18269122319424,Summer
4574,132.57833802468681,Summer
4575,92.40518539806612,Summer
4576,90.50129321889806,Summer
4577,136.53371362185558,Summer
4578,89.0618330205815,Summer
4579,70.0491346855558,Summer
4580,181.45797991137042,Summer
4581,93.05631543438521,Summer
4582,80.07043475179874,Summer
4583,107.06038310935287,Summer
4584,135.7929478589991,Summer
4585,158.14685655699753,Summer
4586,50.93837077802047,Summer
4587,139.3528549405311,Summer
4588,145.2461729088543,Summer
4589,180.1742543171138,Summer
4590,122.20438016968363,Summer
4591,36.874461454979276,Summer
4592,69.59971262395938,Summer
4593,54.85044245554165,Summer
4594,241.4802816091024,Summer
4595,89.65934877477322,Summer
4596,151.4535300360765,Summer
4597,85.63323456555628,Summer
4598,86.96846873369475,Summer
4599,179.95546940262446,Summer
4600,136.87726405720736,Summer
4601,210.87923076718226,Summer
4602,114.59958985060268,Summer
4603,174.81662474514016,Summer
4604,166.04620463031756,Summer
4605,60.60744725591019,Summer
4606,127.45283779204287,Summer
4607,152.00649617259444,Summer
4608,119.02491558791436,Summer
4609,199.11066545741468,Summer
4610,81.51780243385268,Summer
4611,90.02999439896286,Summer
4612,177.98319811101533,Summer
4613,74.57976259724742,Summer
4614,112.90689781107038,Summer
4615,69.63916216372571,Summer
4616,95.80306778556502,Summer
4617,52.66312252991197,Summer
4618,79.23264286479541,Summer
4619,88.2970937046942,Summer
4620,108.606984201129,Summer
4621,134.0382501222972,Summer
4622,61.60289311951606,Summer
4623,45.41747967160083,Summer
4624,116.05097627731008,Summer
4625,60.51032949323082,Summer
4626,96.46462079518206,Summer
4627,63.70860072343263,Summer
4628,64.5468926501575,Summer
4629,187.12474631070134,Summer
4630,94.27059873696369,Summer
4631,62.420265440610734,Summer
4632,94.0192255742854,Summer
4633,129.9027734460373,Summer
4634,148.4831409307754,Summer
4635,84.05005669521415,Summer
4636,114.1179977884475,Summer
4637,138.83087051475235,Summer
4638,54.1922280275645,Summer
4639,109.84623337043855,Summer
4640,66.72313018960696,Summer
4641,92.54152151637982,Summer
4642,100.17039038350146,Summer
4643,70.03997111473319,Summer
4644,46.967259793957844,Summer
4645,56.494750203059226,Summer
4646,69.93976594459927,Summer
4647,68.22604127619624,Summer
4648,153.18356494096173,Summer
4649,119.78754765184459,Summer
4650,156.56271367310842,Summer
4651,119.30062983495314,Summer
4652,75.52836048870132,Summer
4653,82.77585897208142,Summer
4654,132.26883087524067,Summer
4655,148.75086923077598,Summer
4656,60.267144438607005,Summer
4657,91.08492458681688,Summer
4658,177.69734857155078,Summer
4659,165.3786488657175,Summer
4660,115.0383474410488,Summer
4661,184.42491389375206,Summer
4662,93.64106247488232,Summer
4663,163.8876072555576,Summer
4664,122.5832019325664,Summer
4665,97.69111890862801,Summer
4666,199.11187564840736,Summer
4667,168.8659957515826,Summer
4668,103.92978302981973,Summer
4669,110.81876907006779,Summer
4670,101.18074428567873,Summer
4671,72.4574880590687,Summer
4672,62.07768864300945,Summer
4673,45.57423275491576,Summer
4674,46.57745657322461,Summer
4675,87.80556815448516,Summer
4676,47.954093921317146,Summer
4677,122.718544385452,Summer
4678,118.5396253301204,Summer
4679,70.1517405534152,Summer
4680,121.54357031028835,Summer
4681,61.14178772989424,Summer
4682,125.53352737097669,Summer
4683,148.69595990818414,Summer
4684,93.60971905163083,Summer
4685,78.00644887285031,Summer
4686,86.8318588021549,Summer
4687,117.91176822852506,Summer
4688,145.29583375301263,Summer
4689,103.85353127203426,Summer
4690,85.21626366265012,Summer
4691,133.74674146062347,Summer
4692,164.70086300831207,Summer
4693,117.94175716371522,Summer
4694,170.22855857860108,Summer
4695,152.09896330833973,Summer
4696,73.51385044935725,Summer
4697,145.36450355463364,Summer
4698,95.0882740567095,Summer
4699,140.4938930472446,Summer
4700,71.29716309583635,Summer
4701,159.7676867815061,Summer
4702,45.90878804863419,Summer
4703,202.29136011431984,Summer
4704,104.55288092799496,Summer
4705,180.48468336293791,Summer
4706,155.61877464425908,Summer
4707,149.9709658578536,Summer
4708,44.37018753037838,Summer
4709,38.31439548867897,Summer
4710,96.16636095621439,Summer
4711,84.12352947410646,Summer
4712,86.0630428683322,Summer
4713,115.95067452259866,Summer
4714,160.87783355925788,Summer
4715,156.1983940097727,Summer
4716,138.64150127112705,Summer
4717,130.91237449021006,Summer
4718,213.04753319247104,Summer
4719,111.30058551055491,Summer
4720,148.3375740892979,Summer
4721,161.82200149881058,Summer
4722,103.21054342778268,Summer
4723,139.6496378694877,Summer
4724,47.752320746987166,Summer
4725,160.95453332345267,Summer
4726,85.76302521947801,Summer
4727,169.25769377699413,Summer
4728,182.84141420613685,Summer
4729,95.17738364871735,Summer
4730,114.13771579483674,Summer
4731,200.7479084768133,Summer
4732,132.1182732645492,Summer
4733,153.71088722870851,Summer
4734,171.8081838610049,Summer
4735,65.64945679991501,Summer
4736,111.39853038854275,Summer
4737,174.22385896459298,Summer
4738,103.15801620652832,Summer
4739,80.92851594826976,Summer
4740,114.65586706482985,Summer
4741,157.80212613485259,Summer
4742,81.36123482040492,Summer
4743,109.22015817913349,Summer
4744,158.19154069684745,Summer
4745,109.02207101700743,Summer
4746,124.87222297055357,Summer
4747,111.29919625389554,Summer
4748,36.58230790921244,Summer
4749,64.9253175892275,Summer
4750,130.92710276795455,Summer
4751,78.3136379704129,Summer
4752,112.91651140801936,Summer
4753,123.03501595927848,Summer
4754,145.68838384396736,Summer
4755,125.28051911075738,Summer
4756,74.13689778840372,Summer
4757,90.68155644164253,Summer
4758,119.74135858026368,Summer
4759,79.32319752998575,Summer
4760,205.62171437054855,Summer
4761,141.92665357713875,Summer
4762,94.69519329751657,Summer
4763,74.19502634072802,Summer
4764,133.56645040246002,Summer
4765,167.44252625904264,Summer
4766,134.83081921517575,Summer
4767,102.19700485722504,Summer
4768,153.68745770297167,Summer
4769,118.46196152193582,Summer
4770,165.08102775739667,Summer
4771,74.76220081037502,Summer
4772,173.31656626860882,Summer
4773,124.51468787379497,Summer
4774,119.8101317397667,Summer
4775,169.61595265361566,Summer
4776,113.94925833950086,Summer
4777,107.12015188360466,Summer
4778,145.45834614715838,Summer
4779,94.11319768681145,Summer
4780,164.81400103455334,Summer
4781,57.067085905231096,Summer
4782,119.37626695634374,Summer
4783,84.69829587924815,Summer
4784,92.08417021133423,Summer
4785,84.0382245945016,Summer
4786,200.72177952188306,Summer
4787,137.2805344190407,Summer
4788,42.05984583696926,Summer
4789,98.40742875447465,Summer
4790,63.29994796431512,Summer
4791,113.39737681849253,Summer
4792,103.88141028321354,Summer
4793,91.73755032673336,Summer
4794,48.210935775888196,Summer
4795,76.70227731628518,Summer
4796,109.65429828680638,Summer
4797,114.94724321281554,Summer
4798,155.72589491652093,Summer
4799,113.82590679354445,Summer
4800,53.78245527420117,Summer
4801,98.74944652286308,Summer
4802,107.71152245853376,Summer
4803,96.4560294136861,Summer
4804,136.1580332101114,Summer
4805,42.97226559644087,Summer
4806,89.01512253865845,Summer
4807,54.73646926815657,Summer
4808,114.42336713306835,Summer
4809,55.070266870269194,Summer
4810,81.97161749062454,Summer
4811,110.05524749221647,Summer
4812,130.4581265854071,Summer
4813,70.37871668530231,Summer
4814,125.39801062833963,Summer
4815,106.36689681628454,Summer
4816,93.63757311662113,Summer
4817,86.13907427970746,Summer
4818,133.8683606899724,Summer
4819,59.31670989763483,Summer
4820,72.8014001386829,Summer
4821,161.1876174818529,Summer
4822,77.69737602403309,Summer
4823,131.91214806215018,Summer
4824,74.5530554031202,Summer
4825,233.20351685568033,Summer
4826,95.33874913472609,Summer
4827,167.91726241931434,Summer
4828,166.13304994485082,Summer
4829,186.14531303153498,Summer
4830,65.28167624664145,Summer
4831,103.70560232160862,Summer
4832,93.55983426106032,Summer
4833,102.50010150784183,Summer
4834,134.38962052898341,Summer
4835,94.4403397965408,Summer
4836,124.38961630714549,Summer
4837,112.08177203004337,Summer
4838,62.81039031616328,Summer
4839,85.21973452705004,Summer
4840,73.4535713775724,Summer
4841,99.47633263440908,Summer
4842,158.2940615035366,Summer
4843,105.8116800165635,Summer
4844,61.524601399840776,Summer
4845,224.73956925091682,Summer
4846,64.54295794368328,Summer
4847,163.2915923516215,Summer
4848,82.0401502492916,Summer
4849,64.66621895967754,Summer
4850,118.78947512550738,Summer
4851,144.25199223185103,Summer
4852,190.84358882675872,Summer
4853,130.33843438999932,Summer
4854,134.87083025071018,Summer
4855,78.10759270116628,Summer
4856,122.25468860335533,Summer
4857,92.80350196442298,Summer
4858,170.2625425055471,Summer
4859,122.4865009339779,Summer
4860,111.71596269630189,Summer
4861,102.37543015480311,Summer
4862,95.79252537117341,Summer
4863,75.06784046515457,Summer
4864,131.70369654658703,Summer
4865,205.4614759002411,Summer
4866,90.67158731745047,Summer
4867,146.73564408696774,Summer
4868,106.45678183940913,Summer
4869,110.05906526956441,Summer
4870,91.09949539555616,Summer
4871,95.49075738950117,Summer
4872,70.07831671597788,Summer
4873,171.09848861857898,Summer
4874,67.97550562199217,Summer
4875,84.81082364001915,Summer
4876,98.23831684826304,Summer
4877,140.3243987441339,Summer
4878,215.76442000135754,Summer
4879,56.79168436345562,Summer
4880,142.006021804306,Summer
4881,121.13244417331708,Summer
4882,164.71612125976853,Summer
4883,156.90654929969153,Summer
4884,185.11335824738777,Summer
4885,104.53534229294536,Summer
4886,84.26713687445283,Summer
4887,155.49463316678776,Summer
4888,102.03023967967258,Summer
4889,90.60253551830968,Summer
4890,113.13436273007582,Summer
4891,77.1874465450119,Summer
4892,127.94427319988768,Summer
4893,85.1502034528508,Summer
4894,95.51064291190775,Summer
4895,70.464370728991,Summer
4896,131.46157498366736,Summer
4897,126.60740777985328,Summer
4898,91.3112495956514,Summer
4899,76.2082285230384,Summer
4900,137.21649835381072,Summer
4901,38.303585121006634,Summer
4902,186.20917770841714,Summer
4903,55.297222958521445,Summer
4904,120.88375180434068,Summer
4905,82.54535614483392,Summer
4906,131.95681486412104,Summer
4907,95.41107165844328,Summer
4908,52.71083823506844,Summer
4909,159.67786349773561,Summer
4910,143.53761588195667,Summer
4911,81.34384943672903,Summer
4912,67.68486160713542,Summer
4913,142.75036641029192,Summer
4914,79.53101339960301,Summer
4915,164.3811793168034,Summer
4916,82.16870901689389,Summer
4917,54.67415198420991,Summer
4918,100.15845711611658,Summer
4919,160.72120137646084,Summer
4920,70.2411808452831,Summer
4921,86.58441094572316,Summer
4922,72.29784251999818,Summer
4923,120.98839477271208,Summer
4924,109.42864101750536,Summer
4925,164.73829729586515,Summer
4926,142.32675812689834,Summer
4927,148.32485125149637,Summer
4928,99.94224616505502,Summer
4929,166.38989495729336,Summer
4930,88.78463239518425,Summer
4931,50.475620418427454,Summer
4932,118.52626997794694,Summer
4933,68.88087552139838,Summer
4934,123.70540816420436,Summer
4935,150.67233969742998,Summer
4936,71.12883537733278,Summer
4937,97.21068247126611,Summer
4938,143.10562849619444,Summer
4939,39.551734471198756,Summer
4940,71.46775544291386,Summer
4941,114.08029223402448,Summer
4942,147.59650475234318,Summer
4943,88.11589146907865,Summer
4944,76.2738573820234,Summer
4945,229.09319933913653,Summer
4946,176.04906136232768,Summer
4947,110.28772182102615,Summer
4948,176.31735833651362,Summer
4949,149.29401022731133,Summer
4950,77.76609405936279,Summer
4951,98.29121598595219,Summer
4952,99.72575193667598,Summer
4953,140.60432405331747,Summer
4954,147.63128147801694,Summer
4955,69.9321099283936,Summer
4956,150.640890917026,Summer
4957,81.55698997258992,Summer
4958,124.37934192653354,Summer
4959,132.07752540091874,Summer
4960,108.27090461538187,Summer
4961,104.36903906244963,Summer
4962,173.4020191484802,Summer
4963,86.38587438550698,Summer
4964,150.24365931750518,Summer
4965,98.75832674491068,Summer
4966,126.64159061633273,Summer
4967,71.15979441425438,Summer
4968,137.37741223835536,Summer
4969,85.0647541112674,Summer
4970,127.59736650323349,Summer
4971,65.45765572564915,Summer
4972,92.78176495246545,Summer
4973,117.30607312575698,Summer
4974,100.1645682218304,Summer
4975,161.9349663250475,Summer
4976,44.7979865110653,Summer
4977,114.78177458839997,Summer
4978,176.1655725129147,Summer
4979,91.85706782391732,Summer
4980,103.11868112456229,Summer
4981,63.67272002031012,Summer
4982,213.0603736867788,Summer
4983,80.38959827640795,Summer
4984,134.09418219427573,Summer
4985,68.7301891490559,Summer
4986,194.31705753540052,Summer
4987,61.879215328101246,Summer
4988,93.89406693298838,Summer
4989,161.55251416868512,Summer
4990,91.24269607027207,Summer
4991,163.23382680145613,Summer
4992,134.00903242237044,Summer
4993,137.15851722477387,Summer
4994,45.914469184904895,Summer
4995,115.03170669857064,Summer
4996,102.6277493896399,Summer
4997,64.7874460601335,Summer
4998,79.3220505143242,Summer
4999,89.90094368001289,Summer
5000,154.4630002427288,Summer
5001,63.08273033209989,Summer
5002,115.71408764981733,Summer
5003,68.4992214600253,Summer
5004,95.72259995689843,Summer
5005,117.03513891856713,Summer
