,Values,Seasons
4616,93.31563319327147,Summer
4617,120.30827259915722,Summer
4618,148.1689307456661,Summer
4619,62.66964954000586,Summer
4620,54.643062835299666,Summer
4621,131.1011083442729,Summer
4622,114.97959198526944,Summer
4623,89.88649845338348,Summer
4624,137.17549381146134,Summer
4625,60.84075909053194,Summer
4626,122.79972981983676,Summer
4627,105.80951710359152,Summer
4628,86.61080763024493,Summer
4629,119.29771733502541,Summer
4630,59.61861505245004,Summer
4631,148.56973963914623,Summer
4632,104.00137681409412,Summer
4633,94.15869529662454,Summer
4634,114.59456391494444,Summer
4635,118.65021852418928,Summer
4636,79.86661258472087,Summer
4637,119.10332406995559,Summer
4638,65.99079513859178,Summer
4639,127.59109838548906,Summer
4640,121.09510462750785,Summer
4641,217.71821137104436,Summer
4642,81.50065611226391,Summer
4643,194.94574660259508,Summer
4644,88.77628876362509,Summer
4645,165.4697987547614,Summer
4646,131.99388371409827,Summer
4647,162.65540054052514,Summer
4648,75.8993418474478,Summer
4649,85.26250483695503,Summer
4650,105.85079091533771,Summer
4651,69.43916603311588,Summer
4652,109.74533958483734,Summer
4653,105.0339099402324,Summer
4654,91.1376955227432,Summer
4655,118.53434184656068,Summer
4656,128.69935895446244,Summer
4657,71.96248914075034,Summer
4658,155.22947951216378,Summer
4659,110.16252669369878,Summer
4660,83.12474611793436,Summer
4661,156.34691416944167,Summer
4662,74.18947329852276,Summer
4663,90.3301610015493,Summer
4664,108.06931730137188,Summer
4665,77.63613501664776,Summer
4666,97.02592244496618,Summer
4667,189.55997785443384,Summer
4668,120.67360186332758,Summer
4669,154.9743314791254,Summer
4670,126.35037377878722,Summer
4671,171.59289328266635,Summer
4672,74.33798018159604,Summer
4673,119.682297294654,Summer
4674,116.05473279569769,Summer
4675,159.98559784845662,Summer
4676,161.20738703654015,Summer
4677,116.53853647757215,Summer
4678,139.45750301736874,Summer
4679,178.20375378401388,Summer
4680,110.85123326633948,Summer
4681,189.62325469857885,Summer
4682,98.77054257841135,Summer
4683,55.38098334802822,Summer
4684,71.16378173319848,Summer
4685,125.84180131697086,Summer
4686,106.84742428318617,Summer
4687,163.0062170774936,Summer
4688,122.60854421321916,Summer
4689,119.0885118570511,Summer
4690,90.07808979291278,Summer
4691,108.09045619513596,Summer
4692,96.21906218667903,Summer
4693,97.23527679330668,Summer
4694,66.18487737627714,Summer
4695,120.05606708848728,Summer
4696,116.5255638210849,Summer
4697,172.20379292889496,Summer
4698,186.07955423216805,Summer
4699,120.0528286565125,Summer
4700,124.38469258038653,Summer
4701,93.68424502524158,Summer
4702,136.6540676067085,Summer
4703,62.57208213769112,Summer
4704,212.6291518252739,Summer
4705,102.21910485994752,Summer
4706,147.86339261143897,Summer
4707,176.34160916013073,Summer
4708,120.26331236266964,Summer
4709,109.51039780723977,Summer
4710,79.51428702252596,Summer
4711,114.67116556309038,Summer
4712,133.8348902013744,Summer
4713,97.61430440695798,Summer
4714,59.85326218495033,Summer
4715,196.5322287796835,Summer
4716,120.86802141700053,Summer
4717,112.03201519597526,Summer
4718,79.15171347145883,Summer
4719,81.87434314849311,Summer
4720,130.11835628326537,Summer
4721,185.26268343262262,Summer
4722,68.0510854641537,Summer
4723,140.52934738692377,Summer
4724,112.90192273597114,Summer
4725,90.40950237863802,Summer
4726,121.0042047835775,Summer
4727,76.7447195912487,Summer
4728,131.81283826658574,Summer
4729,178.98349989454798,Summer
4730,73.97647779318834,Summer
4731,84.1692649542579,Summer
4732,79.27131062112166,Summer
4733,94.88658001596174,Summer
4734,90.67607641479322,Summer
4735,174.11383995058426,Summer
4736,93.1389402644985,Summer
4737,74.76589809179426,Summer
4738,118.92545489161695,Summer
4739,132.69986335437727,Summer
4740,47.46035106343443,Summer
4741,97.51555315653373,Summer
4742,124.21273782382956,Summer
4743,74.68074519567871,Summer
4744,195.94453817925856,Summer
4745,143.70903303037582,Summer
4746,180.26247733211906,Summer
4747,174.0566137592207,Summer
4748,90.66006280796478,Summer
4749,113.05133237131915,Summer
4750,101.81205943806667,Summer
4751,250.76238598897586,Summer
4752,155.18213602613983,Summer
4753,234.87188633668225,Summer
4754,119.17314372324307,Summer
4755,101.65042823654277,Summer
4756,102.1272401927158,Summer
4757,119.94289261054766,Summer
4758,93.23441459780804,Summer
4759,117.54157532891654,Summer
4760,122.31817243960725,Summer
4761,71.78692775942939,Summer
4762,45.50629974108409,Summer
4763,79.34857452181394,Summer
4764,72.19379542438091,Summer
4765,110.92009498205807,Summer
4766,224.00082662476063,Summer
4767,85.27845358762197,Summer
4768,70.42321205947123,Summer
4769,75.73828663956468,Summer
4770,97.19233623280054,Summer
4771,156.11882549099724,Summer
4772,80.11861552213503,Summer
4773,145.17150257261451,Summer
4774,81.07348881160723,Summer
4775,108.3895291143463,Summer
4776,71.09872921803034,Summer
4777,122.90050818629409,Summer
4778,60.05632103243891,Summer
4779,89.77522028359957,Summer
4780,120.48188933309292,Summer
4781,65.46810165894745,Summer
4782,71.71472968591118,Summer
4783,163.79208298237512,Summer
4784,223.08727458339803,Summer
4785,85.7352461680252,Summer
4786,74.0863831453998,Summer
4787,160.54265079369398,Summer
4788,58.00929123515981,Summer
4789,42.72589097323428,Summer
4790,56.28429637657222,Summer
4791,58.52178718476334,Summer
4792,90.87797978712304,Summer
4793,99.53571133006416,Summer
4794,124.92689613003385,Summer
4795,107.99068654313906,Summer
4796,115.2482589255969,Summer
4797,102.1031711955649,Summer
4798,103.455867198437,Summer
4799,128.9670788608679,Summer
4800,73.89720279774168,Summer
4801,159.2485844787667,Summer
4802,62.779875653237085,Summer
4803,167.02669751123128,Summer
4804,159.8186340330181,Summer
4805,128.4841318757252,Summer
4806,192.7945623329765,Summer
4807,200.97515806698627,Summer
4808,145.79685573553633,Summer
4809,108.23979602264018,Summer
4810,54.237188608051866,Summer
4811,145.65658389994132,Summer
4812,54.887019545195024,Summer
4813,126.59053686576895,Summer
4814,89.75458943793146,Summer
4815,59.93242554969828,Summer
4816,126.83162981878549,Summer
4817,93.9868264797704,Summer
4818,56.029618258297994,Summer
4819,91.43300276195052,Summer
4820,68.57097468024277,Summer
4821,135.79607988544672,Summer
4822,150.10802926129674,Summer
4823,80.42541418003462,Summer
4824,56.74700303944628,Summer
4825,64.75255829185902,Summer
4826,88.25953712187004,Summer
4827,68.42628334798533,Summer
4828,100.98299701343392,Summer
4829,81.80391341156793,Summer
4830,184.23708449105175,Summer
4831,210.22016009846925,Summer
4832,218.9328633334352,Summer
4833,86.54599929610949,Summer
4834,65.54397204150423,Summer
4835,154.74090798401528,Summer
4836,40.553142423915,Summer
4837,104.92236848929366,Summer
4838,96.58264892642428,Summer
4839,105.6852029328831,Summer
4840,98.93329173095452,Summer
4841,95.08604566421069,Summer
4842,167.92062626178642,Summer
4843,112.23467930120327,Summer
4844,88.92398507546199,Summer
4845,148.19930048136976,Summer
4846,130.69800227954616,Summer
4847,65.66625269003143,Summer
4848,91.19154825889383,Summer
4849,98.29261511606086,Summer
4850,92.46190863368975,Summer
4851,57.58337036888923,Summer
4852,137.95713070465777,Summer
4853,128.66232264641312,Summer
4854,90.3829276914035,Summer
4855,107.12109590090574,Summer
4856,126.78671296468657,Summer
4857,96.81942110863193,Summer
4858,130.4099366566822,Summer
4859,62.036098613641606,Summer
4860,62.83865661078259,Summer
4861,89.88105207581867,Summer
4862,45.86856573405504,Summer
4863,52.81553485417164,Summer
4864,43.844533980563504,Summer
4865,94.5962811172731,Summer
4866,117.19289378990102,Summer
4867,134.94420522322878,Summer
4868,102.41841223102138,Summer
4869,93.88083775272446,Summer
4870,93.05687474691261,Summer
4871,54.990194408771146,Summer
4872,100.82200639011378,Summer
4873,87.75166358051703,Summer
4874,133.79167090374338,Summer
4875,89.49556190784075,Summer
4876,64.3585659887469,Summer
4877,127.85278896011938,Summer
4878,121.24852931700337,Summer
4879,167.77747701307356,Summer
4880,129.20730500528043,Summer
4881,87.56888741516627,Summer
4882,106.55638886748316,Summer
4883,199.97790678147578,Summer
4884,128.38136164764808,Summer
4885,95.47394090606899,Summer
4886,125.04862863217184,Summer
4887,128.917459949081,Summer
4888,112.8831457154041,Summer
4889,50.352437435982935,Summer
4890,87.10158969897101,Summer
4891,145.54968340301562,Summer
4892,147.79501755447768,Summer
4893,186.08541744309366,Summer
4894,94.89452415735344,Summer
4895,62.739267298127416,Summer
4896,182.14935040158943,Summer
4897,146.5640747834858,Summer
4898,130.219954914821,Summer
4899,58.30245816072487,Summer
4900,91.15224308891582,Summer
4901,136.27072869875,Summer
4902,95.08183397926042,Summer
4903,72.48591534429566,Summer
4904,53.000325844777464,Summer
4905,78.10810030643887,Summer
4906,47.89835848165672,Summer
4907,155.38660690609765,Summer
4908,75.67225706241445,Summer
4909,120.51206455025604,Summer
4910,88.92423016467944,Summer
4911,294.79726049627504,Summer
4912,156.48047514197484,Summer
4913,142.9611422286649,Summer
4914,88.93172782219082,Summer
4915,106.91694145088505,Summer
4916,113.27811594938046,Summer
4917,168.8882987853893,Summer
4918,99.55317984619329,Summer
4919,164.05785195454058,Summer
4920,61.46577557958345,Summer
4921,90.51843058989397,Summer
4922,76.10045017170881,Summer
4923,106.59256056607424,Summer
4924,57.63485730827996,Summer
4925,141.49119866872385,Summer
4926,95.47387965663337,Summer
4927,143.51515429487364,Summer
4928,98.9687444203342,Summer
4929,124.4994391536654,Summer
4930,102.72816392301014,Summer
4931,139.2680307538639,Summer
4932,103.67919087053438,Summer
4933,90.75726282731776,Summer
4934,156.1202585796716,Summer
4935,91.10382032878347,Summer
4936,122.61735984450208,Summer
4937,147.98728209320248,Summer
4938,191.2858540657015,Summer
4939,97.22531314952823,Summer
4940,139.9189506981279,Summer
4941,73.16880548421358,Summer
4942,92.93712449767096,Summer
4943,129.957806162965,Summer
4944,84.5728199013715,Summer
4945,70.79736372414153,Summer
4946,85.15206584900731,Summer
4947,258.7713393580734,Summer
4948,70.5451646046184,Summer
4949,138.48367253419548,Summer
4950,118.70128630730206,Summer
4951,151.61080831994198,Summer
4952,152.9437439635141,Summer
4953,133.90006285051194,Summer
4954,96.447477876862,Summer
4955,125.54064195074493,Summer
4956,146.64008710980093,Summer
4957,140.15981877110013,Summer
4958,110.76683519418995,Summer
4959,45.90271088294699,Summer
4960,108.74327099282534,Summer
4961,93.16891106676428,Summer
4962,185.11929294422112,Summer
4963,105.9546408621471,Summer
4964,64.08177865060824,Summer
4965,228.30877734261207,Summer
4966,127.93954845344702,Summer
4967,70.65846139222661,Summer
4968,137.9753654764862,Summer
4969,180.59503295098963,Summer
4970,88.20564248786474,Summer
4971,122.43277426419203,Summer
4972,113.54925434696773,Summer
4973,61.9966830691062,Summer
4974,88.96607251131661,Summer
4975,108.46851169845678,Summer
4976,98.4592449179717,Summer
4977,127.23015392697812,Summer
4978,115.07267465014766,Summer
4979,140.00020437478315,Summer
4980,84.45606911122123,Summer
4981,92.77858808840622,Summer
4982,110.70629052109017,Summer
4983,44.64128179056908,Summer
4984,84.13423113704782,Summer
4985,116.18409622605327,Summer
4986,76.5530617448321,Summer
4987,109.84074133735692,Summer
4988,67.88963417170567,Summer
4989,108.06646115319438,Summer
4990,86.33529253364803,Summer
4991,119.09804807597776,Summer
4992,125.3077570541245,Summer
4993,157.95483525661524,Summer
4994,75.60861147071907,Summer
4995,155.4026858948646,Summer
4996,185.92054934177676,Summer
4997,190.76842592104634,Summer
4998,100.47584863386581,Summer
4999,152.83763718650994,Summer
5000,97.60851091380069,Summer
5001,156.39777966176058,Summer
5002,79.79552197015322,Summer
5003,115.22705245930264,Summer
5004,104.82980366853977,Summer
5005,132.68052415023533,Summer
5006,64.89328172740056,Summer
5007,105.54503716227347,Summer
5008,89.36196506950465,Summer
5009,130.67075150992798,Summer
5010,128.573718950371,Summer
5011,89.19628925669485,Summer
5012,87.754262719267,Summer
5013,78.17759221506928,Summer
5014,143.52095427714542,Summer
5015,163.7630971291441,Summer
5016,102.36480754465163,Summer
5017,96.65941637637506,Summer
5018,88.53535198181379,Summer
5019,68.8490642282253,Summer
5020,119.02476533277459,Summer
5021,128.6295159339036,Summer
5022,105.3974965804167,Summer
5023,77.12941771964226,Summer
5024,117.28045338218688,Summer
5025,126.73502236922508,Summer
5026,171.44178021864622,Summer
5027,171.82706638249726,Summer
5028,57.855868884162845,Summer
5029,48.3177288353204,Summer
5030,125.12447564945833,Summer
5031,51.272479701713145,Summer
5032,157.60310258585926,Summer
5033,121.61502240707647,Summer
5034,85.9275394990942,Summer
5035,218.32847301649772,Summer
5036,109.57906333346837,Summer
5037,128.7300060732899,Summer
5038,118.5869792143074,Summer
5039,69.70033368899733,Summer
5040,91.26028580692166,Summer
5041,158.53103896965698,Summer
5042,141.89409914693874,Summer
5043,157.56469465268196,Summer
5044,78.57122004355686,Summer
5045,127.1689732751833,Summer
5046,121.34827520208954,Summer
5047,85.84899480246645,Summer
5048,98.78485387519451,Summer
5049,79.723905841221,Summer
5050,134.10681242267324,Summer
5051,157.86339216672874,Summer
5052,117.68274629522446,Summer
5053,96.42653528465951,Summer
5054,102.5056933577126,Summer
5055,196.88327596333414,Summer
5056,55.41653482727759,Summer
5057,107.40769514178159,Summer
5058,106.8031524176935,Summer
5059,51.183339197464456,Summer
5060,55.67650619234696,Summer
5061,108.77661199489911,Summer
5062,74.84309889913497,Summer
5063,192.62820799600925,Summer
5064,118.19035182684136,Summer
5065,72.27751478062086,Summer
5066,47.08626767904652,Summer
5067,172.49879343383327,Summer
5068,167.32901824408737,Summer
5069,116.11263845495492,Summer
5070,117.97256224365563,Summer
5071,116.29662260513793,Summer
5072,107.93856553084623,Summer
5073,200.92211861884226,Summer
5074,74.63542033414119,Summer
5075,90.70044027525668,Summer
5076,135.90609648542357,Summer
5077,107.04811156158652,Summer
5078,100.0777286158935,Summer
5079,98.0410490395506,Summer
5080,35.89400834181969,Summer
5081,124.72128887230073,Summer
5082,161.31454119286295,Summer
5083,121.96688603125355,Summer
5084,136.68749974574547,Summer
5085,137.96435023673564,Summer
5086,236.96963655297725,Summer
5087,155.76700181364893,Summer
5088,83.71055596946552,Summer
5089,106.01066950153742,Summer
5090,132.4056927903602,Summer
5091,73.93454174382315,Summer
5092,97.040965205119,Summer
5093,143.38650804358355,Summer
5094,181.78600331822207,Summer
5095,113.47235827211613,Summer
5096,86.33692193908756,Summer
5097,95.6319106668341,Summer
5098,64.34394606823844,Summer
5099,70.19080880242528,Summer
5100,111.78299060091821,Summer
5101,111.55263806815209,Summer
5102,77.82033839024848,Summer
5103,211.85941459150536,Summer
5104,52.18734706757198,Summer
5105,173.90620014086753,Summer
5106,66.02020838620876,Summer
5107,130.75028692862884,Summer
5108,153.13434259535646,Summer
5109,96.46715814262544,Summer
5110,117.44717695619792,Summer
5111,98.8635475534021,Summer
5112,98.41028465552344,Summer
5113,160.9203053783655,Summer
5114,98.61093765313039,Summer
5115,59.55904668890119,Summer
5116,186.90210109076884,Summer
5117,135.1225885979749,Summer
5118,135.53677610267746,Summer
5119,107.7364058340257,Summer
5120,96.89081028101027,Summer
5121,112.20339719755262,Summer
5122,82.5919887618195,Summer
5123,98.28054387321954,Summer
5124,97.48104685732335,Summer
5125,130.4155678573477,Summer
5126,134.78708834651374,Summer
5127,58.63753841718302,Summer
5128,146.8626947967993,Summer
5129,110.80563584495528,Summer
5130,156.27399632452494,Summer
5131,158.69487711901422,Summer
5132,71.94982325363246,Summer
5133,57.083478153850635,Summer
5134,137.62189068036412,Summer
5135,82.36775738903196,Summer
5136,149.44982604369662,Summer
5137,150.33672270379213,Summer
5138,59.79187869478806,Summer
5139,67.84434075372101,Summer
5140,154.05436193880942,Summer
5141,109.52600175032458,Summer
5142,156.62349536148741,Summer
5143,49.253775288718465,Summer
5144,42.134427916383835,Summer
5145,176.44747189123177,Summer
5146,114.14507067643927,Summer
5147,109.80924258348138,Summer
5148,53.717858120345745,Summer
5149,151.66379614164904,Summer
5150,156.30306426691982,Summer
5151,162.9189480127341,Summer
5152,115.58743473671913,Summer
5153,49.970614518577854,Summer
5154,164.63223687974187,Summer
5155,69.37191814104487,Summer
5156,157.65477405852087,Summer
5157,84.71766277504571,Summer
5158,78.8952919490295,Summer
5159,53.767102117039684,Summer
5160,87.88774031997409,Summer
5161,163.7369622174718,Summer
5162,145.86751096460077,Summer
5163,112.20011909627708,Summer
5164,103.28440275004964,Summer
5165,81.65592271727687,Summer
5166,145.41862529848152,Summer
5167,120.820469305372,Summer
5168,96.31112704004755,Summer
5169,97.85758636384979,Summer
5170,102.33546500617808,Summer
5171,258.1564346262288,Summer
5172,43.60520476781527,Summer
5173,193.55588911410032,Summer
5174,132.27607928128597,Summer
5175,113.02212410863098,Summer
5176,68.22856277193004,Summer
5177,125.70104094064878,Summer
5178,87.74973386529493,Summer
5179,100.63432368460057,Summer
5180,97.45029020276968,Summer
5181,155.97608169918425,Summer
5182,127.41423662202646,Summer
5183,112.24730158280104,Summer
5184,169.7708064219649,Summer
5185,134.50553052593997,Summer
5186,162.4339728934221,Summer
5187,90.0225185764259,Summer
5188,75.75129786305186,Summer
5189,116.276838779176,Summer
5190,41.803901257874664,Summer
5191,70.1426034822701,Summer
5192,123.90394443378888,Summer
5193,82.31285680467292,Summer
5194,118.92560088042397,Summer
5195,188.19325623152707,Summer
5196,144.475067275856,Summer
5197,162.2219043420591,Summer
5198,89.96560996511089,Summer
5199,119.27790152668314,Summer
5200,208.6267460521907,Summer
5201,123.95706554364895,Summer
5202,97.61480268895569,Summer
5203,102.03779420582532,Summer
5204,115.67661418989474,Summer
5205,71.69540144628344,Summer
5206,95.06533145026421,Summer
5207,85.38067255357619,Summer
5208,140.5326062974417,Summer
5209,90.76437441315447,Summer
5210,130.33968935506073,Summer
5211,72.7363109051829,Summer
5212,92.49794932922643,Summer
5213,129.10612562358654,Summer
5214,78.24334353230607,Summer
5215,90.79538579454896,Summer
5216,95.6119255972883,Summer
5217,124.74241808437114,Summer
5218,110.67463490819964,Summer
5219,111.07480754838886,Summer
5220,83.22278349145176,Summer
5221,54.95928033482346,Summer
5222,64.15188256141003,Summer
5223,108.6289224039867,Summer
5224,109.17767573238407,Summer
5225,76.64543315162945,Summer
5226,93.07633908684537,Summer
5227,149.60684191349344,Summer
5228,131.0679433692405,Summer
5229,111.36453148597697,Summer
5230,141.37593973367768,Summer
5231,98.07929289788078,Summer
5232,59.696897776609,Summer
5233,104.43569783427381,Summer
5234,131.1728302212004,Summer
5235,132.51347420296912,Summer
5236,143.4576134175005,Summer
5237,60.44640014701359,Summer
5238,89.31318130622735,Summer
5239,68.23837520549861,Summer
5240,48.846725266728846,Summer
5241,107.93847869979564,Summer
5242,120.3286969545379,Summer
5243,83.1281733871267,Summer
5244,108.9242166648741,Summer
5245,108.18989670117152,Summer
5246,91.09474703250874,Summer
5247,87.54001682006998,Summer
5248,175.25570203345353,Summer
5249,148.53002248961093,Summer
5250,137.65050077484116,Summer
5251,84.88276133433476,Summer
5252,91.79664500594642,Summer
5253,155.483114234756,Summer
5254,135.74494896440308,Summer
5255,202.78378439821196,Summer
5256,67.10350011139688,Summer
5257,120.99473940575409,Summer
5258,94.90582422843485,Summer
5259,79.69438002251555,Summer
5260,89.19747191188249,Summer
5261,141.4079688524495,Summer
5262,100.60297546304847,Summer
5263,36.124525370191286,Summer
5264,100.87852333917313,Summer
5265,101.50837988394981,Summer
5266,95.23025850608349,Summer
5267,70.19326131929725,Summer
5268,122.22754148173725,Summer
5269,55.103669390178176,Summer
5270,78.61825849509151,Summer
5271,118.55930485995448,Summer
5272,113.32873356946851,Summer
5273,155.91334985742864,Summer
5274,62.78542885989704,Summer
5275,100.40742455096189,Summer
5276,133.0285023669325,Summer
5277,102.87805469839412,Summer
5278,89.15143355818435,Summer
5279,102.31669850726809,Summer
5280,84.9688049546946,Summer
5281,133.25410469899026,Summer
5282,85.44082745847945,Summer
5283,65.22976078826218,Summer
5284,105.11417213318074,Summer
5285,100.57804941085595,Summer
5286,125.43366293050893,Summer
5287,168.4735480935574,Summer
5288,115.52141529800716,Summer
5289,117.22075595540363,Summer
5290,135.25330162458732,Summer
5291,200.98204733675522,Summer
5292,65.4175649540824,Summer
5293,148.1459817269642,Summer
5294,51.764544408767655,Summer
5295,78.05280109961829,Summer
5296,97.94426083546476,Summer
5297,65.64904012359239,Summer
5298,114.98312405679,Summer
5299,130.22842854913333,Summer
5300,174.3814843964078,Summer
5301,157.1493025107291,Summer
5302,80.5197156238022,Summer
5303,67.60211823124595,Summer
5304,141.60950562299325,Summer
5305,106.2920936178548,Summer
5306,109.97106387803267,Summer
5307,121.2185488790574,Summer
5308,95.7751858333939,Summer
5309,116.37170876455478,Summer
5310,89.53002771322944,Summer
5311,145.41829278152662,Summer
5312,120.12990489941937,Summer
5313,93.17998314596376,Summer
5314,121.19024795536374,Summer
5315,94.57126248282464,Summer
5316,164.8461399776845,Summer
5317,75.48218444187368,Summer
5318,184.4546533689269,Summer
5319,95.15073449652886,Summer
5320,104.83741694429379,Summer
5321,97.11777032105086,Summer
5322,80.9772194010738,Summer
5323,53.561851629704364,Summer
5324,124.68943597419272,Summer
5325,191.13538358573632,Summer
5326,88.80880005392768,Summer
5327,172.53507871711378,Summer
5328,80.11458641291486,Summer
5329,111.84575602144331,Summer
5330,118.0572907295505,Summer
5331,104.06789846652134,Summer
5332,102.91218038843256,Summer
5333,99.59618077827528,Summer
5334,93.87140700287688,Summer
5335,104.9119021782304,Summer
5336,89.0003107476799,Summer
5337,74.73957661494146,Summer
5338,80.91915477181621,Summer
5339,135.49478423688933,Summer
5340,97.36888475525669,Summer
5341,106.74564575613034,Summer
5342,102.21775048726386,Summer
5343,97.5367590454984,Summer
5344,72.26272261633295,Summer
5345,85.80176091086526,Summer
5346,147.22795244807827,Summer
5347,50.69169203040467,Summer
5348,50.78656204678647,Summer
5349,87.17830706819103,Summer
5350,138.93298118193383,Summer
5351,126.3882882048683,Summer
5352,119.7128603908376,Summer
5353,77.54060291173559,Summer
5354,140.02555929573683,Summer
5355,70.89105134719365,Summer
5356,59.6193117979548,Summer
5357,86.03858953508936,Summer
5358,104.76740080434197,Summer
5359,127.87541828212257,Summer
5360,167.9222381326143,Summer
5361,131.20265790524684,Summer
5362,158.67188708457064,Summer
5363,99.39436039428472,Summer
5364,102.95895490889703,Summer
5365,80.83037121364697,Summer
5366,99.48221977143619,Summer
5367,96.25297302995995,Summer
5368,84.36837234576794,Summer
5369,130.78478588539457,Summer
5370,50.669563999849416,Summer
5371,60.01492095604131,Summer
5372,125.328348175345,Summer
5373,113.32536295834697,Summer
5374,147.5260021512409,Summer
5375,130.13411143093333,Summer
5376,165.68607029887508,Summer
5377,202.2138023897664,Summer
5378,42.46410558120948,Summer
5379,172.14332226844346,Summer
5380,103.66552372510697,Summer
5381,122.34901394190445,Summer
5382,80.4440413067599,Summer
5383,122.04251224567878,Summer
5384,178.2307018164814,Summer
5385,178.9780088608959,Summer
5386,135.09297851485445,Summer
5387,112.62782087064436,Summer
5388,147.88962218664858,Summer
5389,59.09018529461226,Summer
5390,104.79160145748993,Summer
5391,138.53257053508722,Summer
5392,109.59122263106241,Summer
5393,94.44765080357439,Summer
5394,102.99108095497776,Summer
5395,76.88690164970902,Summer
5396,82.75595678689163,Summer
5397,268.68151289148506,Summer
5398,163.108339870723,Summer
5399,176.81935049383358,Summer
5400,66.44175004817976,Summer
5401,137.08659034584414,Summer
5402,94.11768344929831,Summer
5403,162.89296268236333,Summer
5404,111.98512072153552,Summer
5405,118.27378615292497,Summer
5406,109.49756115482546,Summer
5407,203.076647139405,Summer
5408,164.42336592767427,Summer
5409,131.92460375862652,Summer
5410,148.25024942541154,Summer
5411,187.09789154235096,Summer
5412,163.2205196912692,Summer
5413,138.6779522365918,Summer
5414,74.50400245748736,Summer
5415,130.931080427351,Summer
5416,104.50314396607395,Summer
5417,114.62158201199085,Summer
5418,141.2730783872269,Summer
5419,59.57985957518153,Summer
5420,164.51036974433777,Summer
5421,79.12584549165629,Summer
5422,95.32328246258857,Summer
5423,146.6135809729731,Summer
5424,160.2250069795552,Summer
5425,161.88197340435514,Summer
5426,122.98903585905796,Summer
5427,148.21430172612713,Summer
5428,87.17512892334786,Summer
5429,67.94540825685051,Summer
5430,139.14003280577418,Summer
5431,88.78377919295498,Summer
5432,83.22828360212695,Summer
5433,155.94160939574954,Summer
5434,91.43463363785085,Summer
5435,93.2599706814857,Summer
5436,70.3020905989467,Summer
5437,108.34849057977483,Summer
5438,137.95586121459772,Summer
5439,221.07714961290662,Summer
5440,102.62333992598829,Summer
5441,50.28856197454134,Summer
5442,60.447368179868214,Summer
5443,78.04625124044472,Summer
5444,62.33951346674495,Summer
5445,121.203437878096,Summer
5446,87.02732164412635,Summer
5447,115.79296370034142,Summer
5448,121.25163646872309,Summer
5449,112.86538995808351,Summer
5450,114.41608594866635,Summer
5451,56.23164934077096,Summer
5452,107.55271544072654,Summer
5453,53.584987331480974,Summer
5454,107.1603919438114,Summer
5455,73.97039454663935,Summer
5456,132.646834636969,Summer
5457,71.02801391148785,Summer
5458,74.89666708731166,Summer
5459,205.00879420409655,Summer
5460,166.63107713730366,Summer
5461,164.14672505458975,Summer
5462,74.06288969703415,Summer
5463,36.67075802519521,Summer
5464,139.06728757511178,Summer
5465,115.38564121754078,Summer
5466,135.21602969092783,Summer
5467,90.61432274344274,Summer
5468,113.23835993042916,Summer
5469,43.5535029536228,Summer
5470,52.3371217374076,Summer
5471,95.25047614915584,Summer
5472,113.23941682223453,Summer
5473,179.0845198724215,Summer
5474,95.98270520982089,Summer
5475,73.31187367418133,Summer
5476,108.39870354966298,Summer
5477,111.9398247692753,Summer
5478,104.83539735863981,Summer
5479,173.54081169664326,Summer
5480,71.06558741224119,Summer
5481,112.07122063422406,Summer
5482,95.91143311634717,Summer
5483,77.76195507278669,Summer
5484,83.56061813249082,Summer
5485,90.95585614042403,Summer
5486,92.96701812323066,Summer
5487,90.70858251675863,Summer
5488,110.61790900969767,Summer
5489,79.76612488618619,Summer
5490,46.123490023086106,Summer
5491,81.38396318695965,Summer
5492,101.42817335301048,Summer
5493,97.23295267636277,Summer
5494,44.516082709521854,Summer
5495,102.67779340858996,Summer
5496,71.18951836539726,Summer
5497,141.87034853197173,Summer
5498,172.32782672543982,Summer
5499,73.20605770821506,Summer
5500,102.18508739761333,Summer
5501,157.82975471423526,Summer
5502,94.06310710927536,Summer
5503,123.80454295958549,Summer
5504,177.73371604362748,Summer
5505,212.71240712695317,Summer
5506,128.5853116388622,Summer
5507,149.64022039466056,Summer
5508,82.4052013735106,Summer
5509,140.5741798403754,Summer
5510,91.34371353404718,Summer
5511,129.10367523068138,Summer
5512,92.84070097489794,Summer
5513,164.84607476062914,Summer
5514,120.96465399625178,Summer
5515,75.05100941086718,Summer
5516,93.45413254929633,Summer
5517,114.114700270937,Summer
5518,89.37788921649488,Summer
5519,92.88238338316764,Summer
5520,79.12061229939951,Summer
5521,93.12434811788275,Summer
5522,107.68223931228952,Summer
5523,94.86354945645093,Summer
5524,128.5065682798179,Summer
5525,81.83973040499743,Summer
5526,93.79390913087718,Summer
5527,132.52566451904883,Summer
5528,169.85052517309674,Summer
5529,65.86870836915253,Summer
5530,147.39711584125317,Summer
5531,96.47797677336183,Summer
5532,57.4274673459646,Summer
5533,123.42553261127787,Summer
5534,87.86660577837993,Summer
5535,94.96730522891649,Summer
5536,105.59709533364816,Summer
5537,47.12268843878202,Summer
5538,61.47503061153024,Summer
5539,175.5657365430743,Summer
5540,174.9128538998056,Summer
5541,110.03692491724041,Summer
5542,105.63818234746348,Summer
5543,132.2509373506599,Summer
5544,155.70245594665315,Summer
5545,89.34161634835277,Summer
5546,139.86718202864873,Summer
5547,110.05151459729608,Summer
5548,84.40166754640273,Summer
5549,132.1475113576554,Summer
