,Values,Seasons
6811,152.56604876179173,Summer
6812,93.55209193917139,Summer
6813,56.969627072921014,Summer
6814,61.749703230707325,Summer
6815,32.277857068833086,Summer
6816,102.50029053590822,Summer
6817,119.54549069475613,Summer
6818,130.24963538711987,Summer
6819,93.14426413490222,Summer
6820,68.88635315261956,Summer
6821,57.11041597400026,Summer
6822,56.70533615965203,Summer
6823,150.42838753718115,Summer
6824,56.85799928825493,Summer
6825,109.92215046537339,Summer
6826,93.28762768282535,Summer
6827,56.38042109509946,Summer
6828,137.5165823941423,Summer
6829,92.67399654716665,Summer
6830,43.462506809262536,Summer
6831,91.998798492271,Summer
6832,70.0532631659138,Summer
6833,92.70570991105808,Summer
6834,57.60090125128915,Summer
6835,79.35670771790998,Summer
6836,58.85054532337155,Summer
6837,107.6558946078039,Summer
6838,84.67290119998779,Summer
6839,75.50918003511146,Summer
6840,101.51243714710105,Summer
6841,88.79190667974447,Summer
6842,90.67507015345802,Summer
6843,70.71100765813968,Summer
6844,75.90306038090101,Summer
6845,52.48136176586605,Summer
6846,107.68852546681929,Summer
6847,55.233999262820326,Summer
6848,104.03095102702142,Summer
6849,194.43088767808652,Summer
6850,87.37645255845034,Summer
6851,91.37957317300102,Summer
6852,106.05648811861873,Summer
6853,152.01958757655956,Summer
6854,90.4763086502754,Summer
6855,51.01928147669268,Summer
6856,68.55135591116193,Summer
6857,69.67227343456257,Summer
6858,52.68829861839654,Summer
6859,64.67997448353628,Summer
6860,81.89972195372675,Summer
6861,56.268245162317356,Summer
6862,24.590074497609677,Summer
6863,105.18272526508818,Summer
6864,144.05219263445323,Summer
6865,62.88010530493046,Summer
6866,79.664726524273,Summer
6867,53.23926038648094,Summer
6868,77.33920170744497,Summer
6869,69.59380321676616,Summer
6870,67.75931824360528,Summer
6871,100.83555357226308,Summer
6872,88.4226129999982,Summer
6873,76.5930908105598,Summer
6874,96.63912865438041,Summer
6875,57.7319857860546,Summer
6876,44.119564442467116,Summer
6877,86.51725022337388,Summer
6878,146.9608748741936,Summer
6879,85.17473621466426,Summer
6880,76.17205980598749,Summer
6881,126.56427755520797,Summer
6882,73.60457735704358,Summer
6883,46.60614731455274,Summer
6884,101.8574052410224,Summer
6885,110.27893229343944,Summer
6886,59.392363783245,Summer
6887,142.25137748126832,Summer
6888,53.87542615115537,Summer
6889,63.60382970313449,Summer
6890,127.97448512222007,Summer
6891,47.569992241351976,Summer
6892,97.44275319991314,Summer
6893,74.0915379127123,Summer
6894,59.843624590543754,Summer
6895,62.30923656680262,Summer
6896,68.96605886340411,Summer
6897,68.67968763095702,Summer
6898,78.69555712957538,Summer
6899,57.00908472942209,Summer
6900,137.62070831061126,Summer
6901,74.70341315162484,Summer
6902,79.46887648390371,Summer
6903,75.98157013234749,Summer
6904,66.71463276406024,Summer
6905,92.52507445354792,Summer
6906,64.00505375435755,Summer
6907,51.11793050623974,Summer
6908,88.75508732282407,Summer
6909,98.62099241167806,Summer
6910,93.42706393528617,Summer
6911,56.2246251687297,Summer
6912,97.99633389548643,Summer
6913,90.79407709605458,Summer
6914,109.50662868404453,Summer
6915,82.83182992776908,Summer
6916,48.77923722530572,Summer
6917,86.82119863471924,Summer
6918,75.24769770965936,Summer
6919,101.99240727400694,Summer
6920,59.793015486654504,Summer
6921,33.12526134462807,Summer
6922,52.5251347903791,Summer
6923,89.52307592437715,Summer
6924,89.9523086824939,Summer
6925,134.32355274191835,Summer
6926,52.96620219170116,Summer
6927,76.77120381368928,Summer
6928,60.863977205667865,Summer
6929,85.86019346533878,Summer
6930,105.62751028719012,Summer
6931,63.55294277856984,Summer
6932,70.45800963565674,Summer
6933,40.352924217754946,Summer
6934,88.76091061583516,Summer
6935,51.75550914462546,Summer
6936,26.196379642555762,Summer
6937,119.42095267465928,Summer
6938,67.32372038435976,Summer
6939,91.16737832422231,Summer
6940,94.59094606586399,Summer
6941,71.82196491571054,Summer
6942,26.822883879619727,Summer
6943,81.89577483396887,Summer
6944,79.8493645644394,Summer
6945,162.44643682326378,Summer
6946,28.877783219256173,Summer
6947,100.48435854606694,Summer
6948,86.96135510178499,Summer
6949,80.8415432247334,Summer
6950,101.26293028788815,Summer
6951,73.94453933372772,Summer
6952,104.94319468005204,Summer
6953,142.00160054566135,Summer
6954,80.70135618948272,Summer
6955,83.21077932757618,Summer
6956,37.69605306059904,Summer
6957,55.3436791256338,Summer
6958,155.42968498722942,Summer
6959,59.984040850621305,Summer
6960,113.28943351361113,Summer
6961,36.797042205157695,Summer
6962,96.22107880633203,Summer
6963,45.78117416019609,Summer
6964,31.312864936003294,Summer
6965,89.75124194336792,Summer
6966,61.276464613350356,Summer
6967,90.44595404149601,Summer
6968,71.37228941273564,Summer
6969,131.243781091355,Summer
6970,98.1349304204781,Summer
6971,170.25306730588855,Summer
6972,81.03872135261913,Summer
6973,112.31057307156826,Summer
6974,63.98739592128815,Summer
6975,89.8395267123495,Summer
6976,101.0503435608001,Summer
6977,88.60077285184674,Summer
6978,73.6451518179766,Summer
6979,140.9968815103969,Summer
6980,81.44993976614306,Summer
6981,84.68341619805072,Summer
6982,63.10197437852467,Summer
6983,66.01996097540348,Summer
6984,77.29953079085521,Summer
6985,137.69359097225168,Summer
6986,81.31933655925577,Summer
6987,40.08880175519445,Summer
6988,59.85853261766737,Summer
6989,45.997779461200246,Summer
6990,160.6638343264273,Summer
6991,69.45880821050707,Summer
6992,115.51587581462609,Summer
6993,95.20914671233822,Summer
6994,54.936512904052115,Summer
6995,98.47485821143675,Summer
6996,83.30281803660127,Summer
6997,94.95555138404202,Summer
6998,52.96389061679946,Summer
6999,61.45569083434102,Summer
7000,70.76267938613833,Summer
7001,70.11218538597916,Summer
7002,110.70044126326914,Summer
7003,77.1278747895982,Summer
7004,95.711985932757,Summer
7005,148.7757185961886,Summer
7006,114.70493929962555,Summer
7007,54.195147833732065,Summer
7008,97.2734182436643,Summer
7009,61.33284042794364,Summer
7010,62.728082594497906,Summer
7011,171.9884653212466,Summer
7012,55.222841752764545,Summer
7013,138.238514786063,Summer
7014,63.11389170020038,Summer
7015,107.34056049409389,Summer
7016,124.68769179769883,Summer
7017,69.11669692622563,Summer
7018,97.77706664419561,Summer
7019,81.71411142887413,Summer
7020,87.55038257227392,Summer
7021,131.90594688594038,Summer
7022,90.6833827873237,Summer
7023,64.92809585417571,Summer
7024,78.27154433578215,Summer
7025,85.13534079437005,Summer
7026,101.83306294759346,Summer
7027,87.67942548818678,Summer
7028,111.43604317801716,Summer
7029,90.38698173954724,Summer
7030,56.28736914191449,Summer
7031,51.36816399637195,Summer
7032,37.08116528638141,Summer
7033,86.7167437739886,Summer
7034,40.84057653871698,Summer
7035,65.83425571595008,Summer
7036,105.92298516761156,Summer
7037,128.22636229602222,Summer
7038,41.24164482067536,Summer
7039,63.671825729948715,Summer
7040,91.45619694941936,Summer
7041,83.5181452512715,Summer
7042,64.69478824851373,Summer
7043,67.70781335198171,Summer
7044,60.13801363605424,Summer
7045,144.3345543010662,Summer
7046,67.07099842134706,Summer
7047,80.55790101788558,Summer
7048,74.82640891037892,Summer
7049,123.6687191751572,Summer
7050,67.60679301668986,Summer
7051,107.57463896099598,Summer
7052,39.63368687746029,Summer
7053,193.49783025445225,Summer
7054,70.71209560735441,Summer
7055,114.02935209692819,Summer
7056,73.19257036611455,Summer
7057,109.03702951009083,Summer
7058,80.4494198647869,Summer
7059,149.01457926841158,Summer
7060,51.3327910273384,Summer
7061,101.37946762999697,Summer
7062,86.78763805349034,Summer
7063,113.76659739611931,Summer
7064,108.09212303015195,Summer
7065,65.8199474138846,Summer
7066,70.1160892049128,Summer
7067,85.90547616984455,Summer
7068,53.902665777029135,Summer
7069,92.21941077595353,Summer
7070,110.81501815890799,Summer
7071,74.02905754930168,Summer
7072,112.6386080254713,Summer
7073,33.34604983534881,Summer
7074,111.66657005284259,Summer
7075,125.6631936080014,Summer
7076,141.63219499675156,Summer
7077,82.20537262460878,Summer
7078,64.17624636288689,Summer
7079,80.57665907493308,Summer
7080,50.49038023268836,Summer
7081,119.3869938197727,Summer
7082,53.50760108477849,Summer
7083,70.48423336055832,Summer
7084,43.68491738234017,Summer
7085,131.05612124201463,Summer
7086,84.91632384181541,Summer
7087,59.547559170343035,Summer
7088,70.60272594247697,Summer
7089,86.47488708047203,Summer
7090,118.6819923541131,Summer
7091,90.90860973220057,Summer
7092,64.3064796231034,Summer
7093,96.06827857979044,Summer
7094,71.39974917870592,Summer
7095,95.63328526680546,Summer
7096,83.22248937540887,Summer
7097,57.363282117570535,Summer
7098,88.95907579658004,Summer
7099,83.88694464675562,Summer
7100,52.780371850061584,Summer
7101,36.945020592903454,Summer
7102,97.68051138598886,Summer
7103,61.38255425400503,Summer
7104,57.620135686753656,Summer
7105,117.2640416586317,Summer
7106,121.92531551200597,Summer
7107,52.3914070487179,Summer
7108,112.15621489510767,Summer
7109,66.13494787456781,Summer
7110,120.35737446703838,Summer
7111,80.31646116244734,Summer
7112,89.30014715651829,Summer
7113,42.72476808680168,Summer
7114,112.07667551305133,Summer
7115,89.3847902688704,Summer
7116,64.27810709503042,Summer
7117,69.21988835711468,Summer
7118,110.98206918229353,Summer
7119,64.03506222169766,Summer
7120,97.05183611250524,Summer
7121,67.77292971948468,Summer
7122,40.725077497415185,Summer
7123,73.27295846403881,Summer
7124,125.02822189017877,Summer
7125,153.2903420611764,Summer
7126,107.04186159668824,Summer
7127,48.38184946023593,Summer
7128,123.30111863297832,Summer
7129,58.552022916674325,Summer
7130,50.79858096973193,Summer
7131,61.83732698044536,Summer
7132,89.22955466423159,Summer
7133,134.900023306685,Summer
7134,41.735342342083115,Summer
7135,46.523682422939665,Summer
7136,75.81652358887004,Summer
7137,66.85769503852252,Summer
7138,99.76017843671903,Summer
7139,59.86988276849766,Summer
7140,106.30111432374382,Summer
7141,65.57820752690152,Summer
7142,132.35013384789337,Summer
7143,121.93964490891318,Summer
7144,149.15867841431574,Summer
7145,87.39502045318169,Summer
7146,85.84465490246218,Summer
7147,69.2510978865819,Summer
7148,85.5416194075508,Summer
7149,58.56583324972108,Summer
7150,77.8028147747127,Summer
7151,69.68192992680483,Summer
7152,98.48008805272809,Summer
7153,54.67330324320946,Summer
7154,98.2321620319058,Summer
7155,111.00332408535931,Summer
7156,105.59054492635579,Summer
7157,52.2223218688159,Summer
7158,142.31022076698022,Summer
7159,78.90767313674148,Summer
7160,75.45703397885144,Summer
7161,54.84123287067918,Summer
7162,84.54109549886388,Summer
7163,41.12541059467343,Summer
7164,48.76986628604245,Summer
7165,123.65969173021219,Summer
7166,93.8136606702103,Summer
7167,114.55371013630855,Summer
7168,125.88268222084281,Summer
7169,94.03600773376475,Summer
7170,62.82795484364823,Summer
7171,74.59075949802968,Summer
7172,71.67227827666575,Summer
7173,90.13156481751383,Summer
7174,36.24705186563927,Summer
7175,151.596206729659,Summer
7176,77.90825389471418,Summer
7177,98.46206085737333,Summer
7178,131.79684673841314,Summer
7179,102.57119796569405,Summer
7180,98.53914699930505,Summer
7181,85.47941143527038,Summer
7182,76.53148550008187,Summer
7183,114.15820483452167,Summer
7184,121.83230617221858,Summer
7185,76.42349415426784,Summer
7186,95.34860564123704,Summer
7187,67.62446023008,Summer
7188,48.71055101214418,Summer
7189,136.92275494119266,Summer
7190,49.21308569063967,Summer
7191,62.07831774631591,Summer
7192,95.75163616059059,Summer
7193,81.63942313912028,Summer
7194,71.72758228152566,Summer
7195,76.56022981478596,Summer
7196,86.02188502605341,Summer
7197,99.19793300900884,Summer
7198,99.94954227350603,Summer
7199,98.4078698235868,Summer
7200,88.91145140138805,Summer
7201,96.92589553568344,Summer
7202,125.95739806848779,Summer
7203,63.17031555587878,Summer
7204,14.086237913647244,Summer
7205,88.95433400491788,Summer
7206,171.71383877834316,Summer
7207,70.3454879228141,Summer
7208,66.32472079180202,Summer
7209,87.64261545337638,Summer
7210,143.51477793355429,Summer
7211,55.59477499303344,Summer
7212,103.89066058758999,Summer
7213,115.36504784622963,Summer
7214,39.99548389767882,Summer
7215,53.09695731490951,Summer
7216,133.04743471797872,Summer
7217,70.53551250215335,Summer
7218,165.96970030709886,Summer
7219,75.06693794077664,Summer
7220,52.68884353794813,Summer
7221,71.61650228062653,Summer
7222,123.6388743944846,Summer
7223,178.81653705210354,Summer
7224,54.89345925455572,Summer
7225,75.69158181419802,Summer
7226,56.43979460389597,Summer
7227,79.49102862913381,Summer
7228,97.95942457963817,Summer
7229,85.21035865687696,Summer
7230,113.24482043849837,Summer
7231,73.5557512007755,Summer
7232,129.91319914597608,Summer
7233,121.13145153440416,Summer
7234,49.084763045845385,Summer
7235,110.96484113523553,Summer
7236,121.39038596473782,Summer
7237,96.0012501693695,Summer
7238,93.28629993128985,Summer
7239,113.6666506496591,Summer
7240,75.01090705119792,Summer
7241,110.83624825057,Summer
7242,40.62004203807387,Summer
7243,83.3617655281673,Summer
7244,122.21592244539032,Summer
7245,78.29594282845308,Summer
7246,71.97537071711659,Summer
7247,128.71380979774594,Summer
7248,92.76984537141391,Summer
7249,58.134957218025,Summer
7250,27.30127322479457,Summer
7251,90.97739206952889,Summer
7252,78.44695713605111,Summer
7253,70.18797892862912,Summer
7254,60.38220403459495,Summer
7255,78.79948725950446,Summer
7256,61.875058177060666,Summer
7257,133.2170031703317,Summer
7258,62.27412431237491,Summer
7259,83.22502370142219,Summer
7260,64.27264120113493,Summer
7261,149.22815211701817,Summer
7262,64.97539848488441,Summer
7263,78.66704836229907,Summer
7264,123.60856406831942,Summer
7265,58.38729499471972,Summer
7266,84.63843631559924,Summer
7267,106.50747666789471,Summer
7268,75.13688532682708,Summer
7269,135.37844119442872,Summer
7270,50.341499759923856,Summer
7271,78.8118421018906,Summer
7272,55.95732161639069,Summer
7273,49.229522647225004,Summer
7274,83.19431813398003,Summer
7275,181.91120858014173,Summer
7276,83.95831544791629,Summer
7277,83.66303112937356,Summer
7278,44.30255553896002,Summer
7279,67.4496425596582,Summer
7280,81.0952147128394,Summer
7281,45.15694544315772,Summer
7282,76.87353871210442,Summer
7283,72.92483487897738,Summer
7284,70.79148534588954,Summer
7285,64.57683135542406,Summer
7286,115.98015300557792,Summer
7287,46.90780765747847,Summer
7288,42.67842386184829,Summer
7289,111.7161774267963,Summer
7290,63.59319416275537,Summer
7291,26.259921956587476,Summer
7292,50.93845961626963,Summer
7293,78.11668585762386,Summer
7294,66.28225740823237,Summer
7295,174.63150689801785,Summer
7296,87.2217186298664,Summer
7297,66.68525185842725,Summer
7298,73.24156537043686,Summer
7299,57.015610529919115,Summer
7300,100.13103763225803,Summer
7301,35.08645674523587,Summer
7302,236.32237805618263,Summer
7303,101.14823168568908,Summer
7304,57.83768531622242,Summer
7305,85.41519349187871,Summer
7306,72.5948026761648,Summer
7307,60.154916403945855,Summer
7308,101.21889673298868,Summer
7309,75.08351164085947,Summer
7310,148.8108519567762,Summer
7311,82.99942121228945,Summer
7312,73.19761939420125,Summer
7313,62.36314772295553,Summer
7314,52.372190231636324,Summer
7315,37.72040584402846,Summer
7316,139.7487669469548,Summer
7317,55.205886842211825,Summer
7318,66.72353604325092,Summer
7319,92.03666719207608,Summer
7320,63.17485420813144,Summer
7321,43.85417515973044,Summer
7322,80.28272370338064,Summer
7323,77.6369298613008,Summer
7324,94.95991961973718,Summer
7325,186.73007393787935,Summer
7326,102.81074996629737,Summer
7327,55.75100125490928,Summer
7328,80.01848871622737,Summer
7329,92.89300864997826,Summer
7330,125.78797621692522,Summer
7331,79.12783867560815,Summer
7332,98.2262363785223,Summer
7333,100.11101649783575,Summer
7334,62.911874064790275,Summer
7335,107.57413007610393,Summer
7336,92.16347798195973,Summer
7337,83.42280574920588,Summer
7338,146.31018076814263,Summer
7339,129.37818255664806,Summer
7340,98.96611216201084,Summer
7341,79.08938302059417,Summer
7342,50.57542764528941,Summer
7343,56.336632077549964,Summer
7344,62.88951227825522,Summer
7345,101.3490876422305,Summer
7346,124.71017065048973,Summer
7347,116.44198542743862,Summer
7348,51.701161697963556,Summer
7349,81.53668471085967,Summer
7350,30.89316479867418,Summer
7351,109.56047465667231,Summer
7352,38.98987660838119,Summer
7353,134.8670900049235,Summer
7354,143.57536467456072,Summer
7355,70.71792544998549,Summer
7356,71.64679188556975,Summer
7357,89.63376982827143,Summer
7358,77.46207259871308,Summer
7359,46.587029788541855,Summer
7360,70.1133127876994,Summer
7361,116.96921271264489,Summer
7362,104.86116612566708,Summer
7363,103.73352342569693,Summer
7364,71.20581331550511,Summer
7365,58.32708736832258,Summer
7366,104.72438757754388,Summer
7367,31.384059269833,Summer
7368,86.24822689992845,Summer
7369,135.63419972329177,Summer
7370,119.26480346830284,Summer
7371,117.87130551516297,Summer
7372,75.6209151756893,Summer
7373,104.26890581617643,Summer
7374,106.54966837570825,Summer
7375,61.13071884301079,Summer
7376,124.6517056703433,Summer
7377,97.11212486577583,Summer
7378,83.34246738488079,Summer
7379,45.45652861081204,Summer
7380,50.77193546512228,Summer
7381,52.40879617501096,Summer
7382,123.01941215734323,Summer
7383,54.354339942084174,Summer
7384,40.61944526806304,Summer
7385,111.78111846545617,Summer
7386,126.1483649832998,Summer
7387,65.60547755794214,Summer
7388,91.59719663128378,Summer
7389,105.892470591382,Summer
7390,95.92726595337852,Summer
7391,41.68656491652691,Summer
7392,48.29409219316298,Summer
7393,142.33749163011086,Summer
7394,70.18721703760697,Summer
7395,47.914987360121756,Summer
7396,120.63881936210491,Summer
7397,113.46389072211774,Summer
7398,125.32856713221611,Summer
7399,69.86712703753976,Summer
7400,143.84941623404362,Summer
7401,63.60954490761107,Summer
7402,103.01086195989652,Summer
7403,92.89610835166116,Summer
7404,80.18320666831804,Summer
7405,32.96160236468709,Summer
7406,84.21921374429306,Summer
7407,152.38224149867926,Summer
7408,121.73989568519215,Summer
7409,71.88928295298649,Summer
7410,59.5505773222196,Summer
7411,80.69491021359482,Summer
7412,164.0576425732207,Summer
7413,139.07974849704772,Summer
7414,82.2948647200744,Summer
7415,72.5403177344538,Summer
7416,66.67193601564031,Summer
7417,71.27926955095279,Summer
7418,45.931166115882355,Summer
7419,78.339938255622,Summer
7420,61.296599501240344,Summer
7421,60.803700154188626,Summer
7422,48.35470677167302,Summer
7423,100.67791452977033,Summer
7424,40.940505591870405,Summer
7425,65.12943029951208,Summer
7426,148.54977169589557,Summer
7427,53.58547561246687,Summer
7428,140.0860404278972,Summer
7429,133.5560389302684,Summer
7430,56.57574490595122,Summer
7431,84.46902114666258,Summer
7432,100.36289912229894,Summer
7433,110.00422186227476,Summer
7434,46.96080031287306,Summer
7435,92.21671262490081,Summer
7436,102.33841271019249,Summer
7437,93.13675140466145,Summer
7438,78.10693768616294,Summer
7439,75.63649731872233,Summer
7440,100.88298816013418,Summer
7441,30.05255322227031,Summer
7442,80.38188181790757,Summer
7443,105.68564068519657,Summer
7444,41.22836523562668,Summer
7445,79.06311791879845,Summer
7446,81.18528477515319,Summer
7447,45.982004996616254,Summer
7448,57.255832152263366,Summer
7449,103.32621748811829,Summer
7450,83.52850916418875,Summer
7451,58.4579588936333,Summer
7452,108.03016013675341,Summer
7453,53.041802852753236,Summer
7454,74.49534382064493,Summer
7455,71.37655079520314,Summer
7456,97.98901233877531,Summer
7457,71.89667455042128,Summer
7458,103.3167714677219,Summer
7459,109.35009854009265,Summer
7460,79.32691166414098,Summer
7461,52.17897857125168,Summer
7462,78.3310522863607,Summer
7463,65.80662495034672,Summer
7464,129.9450777030358,Summer
7465,61.069181799957704,Summer
7466,107.52478801416271,Summer
7467,34.185424990876285,Summer
7468,45.93777242095298,Summer
7469,78.11188122522309,Summer
7470,100.05183609922365,Summer
7471,68.43337749509367,Summer
7472,66.89746886684858,Summer
7473,94.46637628438334,Summer
7474,67.13776993479586,Summer
7475,78.37424576387197,Summer
7476,91.04519100881059,Summer
7477,156.77252884051066,Summer
7478,61.494526233707,Summer
7479,69.56821815994932,Summer
7480,102.67773392059708,Summer
7481,115.92492432506626,Summer
7482,53.072558716037264,Summer
7483,74.33847273911215,Summer
7484,89.04488975288442,Summer
7485,49.08418044575623,Summer
7486,82.3321255512148,Summer
7487,40.853784672564515,Summer
7488,91.26092370301164,Summer
7489,77.24220052474388,Summer
7490,79.89994220965757,Summer
7491,87.56627370975635,Summer
7492,112.92107795982238,Summer
7493,88.32459156235292,Summer
7494,28.570825964980088,Summer
7495,47.73275274172723,Summer
7496,137.21347412569196,Summer
7497,65.51707727694509,Summer
7498,152.10395481839356,Summer
7499,185.98995166636084,Summer
7500,61.73635235112284,Summer
7501,70.70878289175351,Summer
7502,91.82331530264378,Summer
7503,73.4294981055092,Summer
7504,120.50044332651225,Summer
7505,115.99782120656195,Summer
7506,88.74633498670788,Summer
7507,35.31517413337477,Summer
7508,98.29202089935127,Summer
7509,49.80859960766879,Summer
7510,50.18179462512797,Summer
7511,29.895239296635797,Summer
7512,95.52198871199225,Summer
7513,72.58083971157296,Summer
7514,43.443041440852,Summer
7515,79.60724351341858,Summer
7516,89.65143215479502,Summer
7517,77.32544787028372,Summer
7518,52.49550965678868,Summer
7519,71.83692516919393,Summer
7520,118.92549416052995,Summer
7521,31.916033972003746,Summer
7522,145.84080503763096,Summer
7523,74.12141910071442,Summer
7524,52.85506405017946,Summer
7525,97.67324910155475,Summer
7526,77.58588860723309,Summer
7527,134.50485438872767,Summer
7528,113.2813870272489,Summer
7529,78.47859907462869,Summer
7530,128.4249457101761,Summer
7531,89.53560041537708,Summer
7532,130.81499064231804,Summer
7533,94.69447172347493,Summer
7534,78.19900521491115,Summer
7535,80.13858333567931,Summer
7536,153.70620528717888,Summer
7537,92.89908581903337,Summer
7538,98.65414630193432,Summer
7539,105.23044314500262,Summer
7540,55.85100467949409,Summer
7541,94.4392293328823,Summer
7542,71.45471550769788,Summer
7543,77.13988104229368,Summer
7544,71.5129834615905,Summer
7545,135.4081709493255,Summer
7546,133.35364962245393,Summer
7547,100.21794230658539,Summer
7548,60.67525845053644,Summer
7549,28.627741243423245,Summer
7550,71.9496144559113,Summer
7551,74.8504050320287,Summer
7552,82.25523280939922,Summer
7553,65.34400433199461,Summer
7554,106.88582186126389,Summer
7555,39.50374491549461,Summer
7556,86.6051797660806,Summer
7557,95.8687821233098,Summer
7558,50.999611156213355,Summer
7559,47.22023194077692,Summer
7560,45.26586636185985,Summer
7561,117.54939291150049,Summer
7562,93.6322655708174,Summer
7563,71.28182664373846,Summer
7564,80.53577676263596,Summer
7565,68.98363212161293,Summer
7566,49.30240026803651,Summer
7567,36.038875225000176,Summer
7568,92.81687280782886,Summer
7569,126.4971176733086,Summer
7570,40.94008513572923,Summer
7571,75.8889809237168,Summer
7572,51.445627210002506,Summer
7573,194.11365707931904,Summer
7574,79.42315640586845,Summer
7575,74.78253842319222,Summer
7576,123.45345213420765,Summer
7577,104.7858744249207,Summer
7578,97.4852948475535,Summer
7579,56.54790602823188,Summer
7580,55.12323359793506,Summer
7581,119.29993737300424,Summer
7582,139.32213329805472,Summer
7583,43.65235284586661,Summer
7584,28.396200852866155,Summer
7585,75.82483328840672,Summer
7586,137.8718914859551,Summer
7587,54.46491801937611,Summer
7588,77.28388880790025,Summer
7589,39.9299594718175,Summer
7590,146.5569832174661,Summer
7591,86.03355325749696,Summer
7592,122.68741204899564,Summer
7593,100.39246138277238,Summer
7594,82.80340119071143,Summer
7595,69.67709212964239,Summer
7596,74.17646188254375,Summer
7597,115.59205456591559,Summer
7598,67.90926768347109,Summer
7599,89.35672379001318,Summer
7600,26.966252501481105,Summer
7601,88.22425560433015,Summer
7602,63.52410469817246,Summer
7603,115.79436005132405,Summer
7604,50.7330152350247,Summer
7605,88.78997303279837,Summer
7606,112.18518777869231,Summer
7607,40.51698446511222,Summer
7608,78.20414214161272,Summer
7609,84.11572606034792,Summer
7610,51.57967169992883,Summer
7611,114.3747973426094,Summer
7612,90.89442991009753,Summer
7613,118.93364944078877,Summer
7614,108.31043670505562,Summer
7615,47.23760847904329,Summer
7616,77.11262954107329,Summer
7617,47.36135715497617,Summer
7618,83.02144845181908,Summer
7619,87.39058350805054,Summer
7620,110.58716066789955,Summer
7621,48.83790851021345,Summer
7622,91.56773798561767,Summer
7623,73.66732426897944,Summer
7624,102.18387992615459,Summer
7625,108.46064605082384,Summer
7626,71.41564148920138,Summer
7627,94.62969984581426,Summer
7628,63.360037755713954,Summer
7629,69.17518210832799,Summer
7630,80.85250989146452,Summer
7631,56.18308773051791,Summer
7632,142.25869541057645,Summer
7633,76.01298854648802,Summer
7634,92.56952764954279,Summer
7635,102.03293533259307,Summer
7636,114.15356971362783,Summer
7637,25.698593245993248,Summer
7638,40.01377167728084,Summer
7639,74.5079308561494,Summer
7640,93.82760299814383,Summer
7641,119.6345027143862,Summer
7642,81.2490020840681,Summer
7643,126.99118118069748,Summer
7644,38.45574678742163,Summer
7645,77.36783790451116,Summer
7646,59.18382071301039,Summer
7647,114.79290204383231,Summer
7648,127.93328140050959,Summer
7649,53.04336626557476,Summer
7650,113.67424863329788,Summer
7651,132.9397735451953,Summer
7652,104.54386211364087,Summer
7653,77.87647588982328,Summer
7654,51.16317353854989,Summer
7655,82.40945726993594,Summer
7656,82.64833556206317,Summer
7657,94.76112193097721,Summer
7658,220.90978432054865,Summer
7659,44.76722010030244,Summer
7660,74.14265547899082,Summer
7661,130.32604078741616,Summer
7662,47.4369621983347,Summer
7663,58.281475707288934,Summer
7664,48.29054031982949,Summer
7665,91.067373337292,Summer
7666,143.71742069286793,Summer
7667,133.80240152142554,Summer
7668,71.58564981879579,Summer
7669,107.11221896031216,Summer
7670,70.24978079864707,Summer
7671,73.7026359682768,Summer
7672,102.27039884636731,Summer
7673,126.09649785231696,Summer
7674,76.33895503050803,Summer
7675,73.98412691614323,Summer
7676,133.4424287908176,Summer
7677,52.07421011503555,Summer
7678,83.12480319074643,Summer
7679,58.43411087684901,Summer
7680,77.7521372427888,Summer
7681,70.99763054482433,Summer
7682,94.83856019735703,Summer
7683,85.9994920076985,Summer
7684,73.8977031624895,Summer
7685,60.03943687881582,Summer
7686,70.89305079450988,Summer
7687,77.06430150049717,Summer
7688,112.11993063077756,Summer
7689,106.96119092175341,Summer
7690,48.12531288998085,Summer
7691,119.01559936349044,Summer
7692,61.83247659740836,Summer
7693,97.41452155329686,Summer
7694,120.15073250987227,Summer
7695,85.35901262381378,Summer
7696,94.64112220819067,Summer
7697,53.50346532220871,Summer
7698,97.01040978073723,Summer
7699,104.97524411257449,Summer
7700,113.92608634184516,Summer
7701,87.5446922559227,Summer
7702,119.57697249024432,Summer
7703,158.25961497646065,Summer
7704,36.431505297994825,Summer
7705,185.01946630258047,Summer
7706,83.69131389685009,Summer
7707,85.96018648288769,Summer
7708,70.36533655657148,Summer
7709,81.69080616145772,Summer
7710,52.5794218766019,Summer
7711,82.03313307769957,Summer
7712,93.2629291240444,Summer
7713,82.70292612965187,Summer
7714,61.34390933855266,Summer
7715,71.6447287910439,Summer
7716,78.1391351613744,Summer
7717,97.95713067721414,Summer
7718,66.71337078969765,Summer
7719,56.03181189821445,Summer
7720,63.423382927901386,Summer
7721,58.627201084553434,Summer
7722,59.90447494154627,Summer
7723,73.43301447520433,Summer
7724,44.41496125373196,Summer
7725,133.7118040503833,Summer
7726,151.86814884025915,Summer
7727,73.50357837522148,Summer
7728,60.020899163600774,Summer
7729,98.42939824059043,Summer
7730,60.541198907763615,Summer
7731,110.98363537615154,Summer
7732,57.155061018453225,Summer
7733,77.94555242311827,Summer
7734,89.4487338364695,Summer
7735,56.620081754595184,Summer
7736,137.9380453860607,Summer
7737,169.00144945991738,Summer
7738,87.7438765898155,Summer
7739,71.54832212545513,Summer
7740,57.69853707472871,Summer
7741,101.46471621389239,Summer
7742,35.23507055858321,Summer
7743,156.208231974897,Summer
