,Values,Seasons
7115,0.051992921507499554,Summer
7116,0.04263241871396778,Summer
7117,0.03973142619590899,Summer
7118,0.06837538886379751,Summer
7119,0.060191170500258025,Summer
7120,0.06679754703857298,Summer
7121,0.022298723044088725,Summer
7122,0.06897561407519125,Summer
7123,0.03941640823462604,Summer
7124,0.08008389382501119,Summer
7125,0.015240345327816075,Summer
7126,0.08632455098395733,Summer
7127,0.045007735471111456,Summer
7128,0.060598185586601086,Summer
7129,0.0654706408609072,Summer
7130,0.04481406378336132,Summer
7131,0.06531249954661147,Summer
7132,0.05665847348976563,Summer
7133,0.03935749244451163,Summer
7134,0.04194472301838306,Summer
7135,0.034128920385524786,Summer
7136,0.0656890467057637,Summer
7137,0.040240557934199145,Summer
7138,0.03681224010557846,Summer
7139,0.07284332571652899,Summer
7140,0.061315088035709675,Summer
7141,0.042846088875790125,Summer
7142,0.0646964466113727,Summer
7143,0.05799316298542195,Summer
7144,0.05489035819373814,Summer
7145,0.04770785913184522,Summer
7146,0.031097924277734494,Summer
7147,0.014615179299353446,Summer
7148,0.04707006982232165,Summer
7149,0.02451293286378635,Summer
7150,0.025229708380499125,Summer
7151,0.069286668999194,Summer
7152,0.020427523394502434,Summer
7153,0.02208668668368747,Summer
7154,0.050992321239864566,Summer
7155,0.04667213082987441,Summer
7156,0.02685698221456509,Summer
7157,0.039048809686828695,Summer
7158,0.04814018239129216,Summer
7159,0.061342588458646666,Summer
7160,0.02430468396745066,Summer
7161,0.08092479980078018,Summer
7162,0.05419506905427113,Summer
7163,0.02761988544428059,Summer
7164,0.05893572445289298,Summer
7165,0.06866203602931514,Summer
7166,0.03325410260768255,Summer
7167,0.06101098337731182,Summer
7168,0.021718482546115882,Summer
7169,0.08097673530378152,Summer
7170,0.04115398549441958,Summer
7171,0.06967324607437456,Summer
7172,0.039453321050731,Summer
7173,0.06794893569624996,Summer
7174,0.07270033893519727,Summer
7175,0.04518713368577001,Summer
7176,0.04064306594928924,Summer
7177,0.06353205286678464,Summer
7178,0.07164267823930592,Summer
7179,0.028328553492014994,Summer
7180,0.06622684798858045,Summer
7181,0.05829719649585493,Summer
7182,0.028068394809543838,Summer
7183,0.03698109154124022,Summer
7184,0.07363149579530598,Summer
7185,0.0659456075431883,Summer
7186,0.061023010864253754,Summer
7187,0.022661462763938874,Summer
7188,0.05285125397260295,Summer
7189,0.055572592872691055,Summer
7190,0.0630238540241217,Summer
7191,0.06677280529896737,Summer
7192,0.05748287453516916,Summer
7193,0.04752603958701304,Summer
7194,0.060880788922388546,Summer
7195,0.033361183560869145,Summer
7196,0.02604643895626236,Summer
7197,0.03870373146929816,Summer
7198,0.058891744361675144,Summer
7199,0.0616232774592011,Summer
7200,0.07067336534630461,Summer
7201,0.08825550060043226,Summer
7202,0.03768810461735568,Summer
7203,0.0629284408999781,Summer
7204,0.07149625619709471,Summer
7205,0.03632328136237682,Summer
7206,0.036718868812365454,Summer
7207,0.03889079087330542,Summer
7208,0.028715508192488366,Summer
7209,0.037948252176648045,Summer
7210,0.06914303667004114,Summer
7211,0.02243742842216043,Summer
7212,0.06352591756658543,Summer
7213,0.02325977876915831,Summer
7214,0.05233634883660521,Summer
7215,0.048992189774353434,Summer
7216,0.039493909018379396,Summer
7217,0.06686588427908266,Summer
7218,0.06381792656943291,Summer
7219,0.06774174650993876,Summer
7220,0.04305410855462323,Summer
7221,0.04623861567262717,Summer
7222,0.07553083335254773,Summer
7223,0.037739207343301266,Summer
7224,0.061677611823970524,Summer
7225,0.02764091069803206,Summer
7226,0.047395821398043894,Summer
7227,0.042815679888894356,Summer
7228,0.07823560026665329,Summer
7229,0.04834373372143992,Summer
7230,0.05310057644490648,Summer
7231,0.05297884594586819,Summer
7232,0.06798481631491063,Summer
7233,0.05001104499827258,Summer
7234,0.042720337276534986,Summer
7235,0.050559968846793535,Summer
7236,0.07467284702438345,Summer
7237,0.0768498995415329,Summer
7238,0.0397722121029485,Summer
7239,0.014898878308697397,Summer
7240,0.04756644826501734,Summer
7241,0.05174392196634846,Summer
7242,0.05770875287889439,Summer
7243,0.045892645330295655,Summer
7244,0.06943887104950831,Summer
7245,0.030298597369116907,Summer
7246,0.05986770675219162,Summer
7247,0.051508760031674,Summer
7248,0.039851280289637525,Summer
7249,0.03825312971960259,Summer
7250,0.05691150991750632,Summer
7251,0.060239027164691546,Summer
7252,0.024728117400876902,Summer
7253,0.03081303600751304,Summer
7254,0.051696084678789944,Summer
7255,0.07060169667813981,Summer
7256,0.047217799436558246,Summer
7257,0.06879487407544554,Summer
7258,0.02593545975588766,Summer
7259,0.035757074313842535,Summer
7260,0.015879552167765182,Summer
7261,0.036336586387136105,Summer
7262,0.0388897066917881,Summer
7263,0.06344281792833097,Summer
7264,0.01971400591915861,Summer
7265,0.06064253601611271,Summer
7266,0.029243906096296193,Summer
7267,0.03970146539467303,Summer
7268,0.05224353848561382,Summer
7269,0.04407620112549861,Summer
7270,0.05136072061370677,Summer
7271,0.05640287143355751,Summer
7272,0.04800026865942126,Summer
7273,0.05587555766292248,Summer
7274,0.05040543570937672,Summer
7275,0.07123776302535265,Summer
7276,0.06043208415608642,Summer
7277,0.06847113944008737,Summer
7278,0.07726347614851042,Summer
7279,0.0683480747265205,Summer
7280,0.024699361410426668,Summer
7281,0.04127976970203588,Summer
7282,0.03784452185608349,Summer
7283,0.0387426888527835,Summer
7284,0.058841705589480736,Summer
7285,0.030941389951564237,Summer
7286,0.043440149619633994,Summer
7287,0.024968338407617793,Summer
7288,0.03801551732213691,Summer
7289,0.05416997138949238,Summer
7290,0.04038325321603482,Summer
7291,0.02642691653158061,Summer
7292,0.07850225300675831,Summer
7293,0.078218684111804,Summer
7294,0.07271414740494539,Summer
7295,0.04735520289143067,Summer
7296,0.0373329114485505,Summer
7297,0.021643441981293487,Summer
7298,0.04967754012088147,Summer
7299,0.06148748958826286,Summer
7300,0.02222152500317902,Summer
7301,0.04460508425228135,Summer
7302,0.036117502418464016,Summer
7303,0.05531229700572992,Summer
7304,0.046635651037499004,Summer
7305,0.06265270759611555,Summer
7306,0.06239692322477784,Summer
7307,0.042785535337367876,Summer
7308,0.05363104020330395,Summer
7309,0.04912705585817863,Summer
7310,0.06399447383475357,Summer
7311,0.06513010300231653,Summer
7312,0.08846233138777082,Summer
7313,0.04101277080414552,Summer
7314,0.06881026438556531,Summer
7315,0.08227414174815038,Summer
7316,0.04304194770064392,Summer
7317,0.024311879379548797,Summer
7318,0.0491329145933492,Summer
7319,0.05468629437569722,Summer
7320,0.06228592767095488,Summer
7321,0.07855460611742085,Summer
7322,0.07100575666246724,Summer
7323,0.03111486335178813,Summer
7324,0.07165250909332974,Summer
7325,0.03576599556297598,Summer
7326,0.045270940637564316,Summer
7327,0.042421531197679066,Summer
7328,0.07237683003027404,Summer
7329,0.05788313388875477,Summer
7330,0.048188325404836155,Summer
7331,0.03989850818668644,Summer
7332,0.03690089905519259,Summer
7333,0.05580628187725016,Summer
7334,0.06286954622816918,Summer
7335,0.02550159230595897,Summer
7336,0.058482803262102985,Summer
7337,0.025147990365369414,Summer
7338,0.040990835899598864,Summer
7339,0.09907387774403881,Summer
7340,0.028540651314055546,Summer
7341,0.0662875317022134,Summer
7342,0.04208491338482044,Summer
7343,0.04401523856721936,Summer
7344,0.051554004646024734,Summer
7345,0.03184514600461535,Summer
7346,0.01932920943689999,Summer
7347,0.03581865528659593,Summer
7348,0.03894338224945822,Summer
7349,0.03681043839807052,Summer
7350,0.06214954051473055,Summer
7351,0.023062709916438495,Summer
7352,0.04144794709382027,Summer
7353,0.09131462048194378,Summer
7354,0.03441902874791815,Summer
7355,0.04375888038730161,Summer
7356,0.0276347224925355,Summer
7357,0.0539097470590833,Summer
7358,0.04339346651232828,Summer
7359,0.05094676486798415,Summer
7360,0.0352468973966431,Summer
7361,0.03892657150859331,Summer
7362,0.07596738833691706,Summer
7363,0.04727202526511169,Summer
7364,0.030164970001910388,Summer
7365,0.04184033396371079,Summer
7366,0.04166959014218469,Summer
7367,0.040642417671196786,Summer
7368,0.05195447447785037,Summer
7369,0.025347335018786457,Summer
7370,0.04778765353301909,Summer
7371,0.026888661141737793,Summer
7372,0.030586272227628268,Summer
7373,0.05853980565328466,Summer
7374,0.024105814202475786,Summer
7375,0.02961011396524761,Summer
7376,0.05649803653767782,Summer
7377,0.03684118290291912,Summer
7378,0.04908354173940205,Summer
7379,0.06262745284919337,Summer
7380,0.024846255385482692,Summer
7381,0.0473692467293715,Summer
7382,0.03151393018768718,Summer
7383,0.06180086151357688,Summer
7384,0.03236166369652387,Summer
7385,0.07996137678869567,Summer
7386,0.02802844836203811,Summer
7387,0.042555742539736596,Summer
7388,0.0491959861463352,Summer
7389,0.05247933002788961,Summer
7390,0.06458619884353736,Summer
7391,0.03310249681952393,Summer
7392,0.03789497004471975,Summer
7393,0.07213457007272688,Summer
7394,0.061522471552672015,Summer
7395,0.022782814702796743,Summer
7396,0.08035744639561755,Summer
7397,0.0578815376223895,Summer
7398,0.06953757442513248,Summer
7399,0.04970932050028367,Summer
7400,0.05093670722671501,Summer
7401,0.04760442417540074,Summer
7402,0.0474145543373983,Summer
7403,0.07955679559747789,Summer
7404,0.058273607900809536,Summer
7405,0.0570046111016479,Summer
7406,0.04755996835923715,Summer
7407,0.052079088053345005,Summer
7408,0.05861178527483479,Summer
7409,0.039383524991777,Summer
7410,0.046361919159020784,Summer
7411,0.028318931074114772,Summer
7412,0.04832020569421974,Summer
7413,0.03697538769932462,Summer
7414,0.07116603256320958,Summer
7415,0.049884454522945224,Summer
7416,0.027191581612327865,Summer
7417,0.02692585501987121,Summer
7418,0.06338938337052541,Summer
7419,0.10222971459374565,Summer
7420,0.08465295751345706,Summer
7421,0.03711605435942901,Summer
7422,0.05939399772748359,Summer
7423,0.042436451957931824,Summer
7424,0.02975570556337373,Summer
7425,0.02281867300937159,Summer
7426,0.0482226707510381,Summer
7427,0.02680920903344075,Summer
7428,0.06534558385481637,Summer
7429,0.04163185633207672,Summer
7430,0.029981732117525545,Summer
7431,0.07489719153152527,Summer
7432,0.03640749809531389,Summer
7433,0.021582421686976064,Summer
7434,0.013498847530194227,Summer
7435,0.07054458234959751,Summer
7436,0.038208017091085074,Summer
7437,0.050643967536384636,Summer
7438,0.05764709004697979,Summer
7439,0.07679249398722543,Summer
7440,0.09348315575193693,Summer
7441,0.02901836373828369,Summer
7442,0.018726795281080066,Summer
7443,0.06471026936618704,Summer
7444,0.051172159569751054,Summer
7445,0.04576578097422483,Summer
7446,0.041053473734840085,Summer
7447,0.0394099928627619,Summer
7448,0.04890814810906539,Summer
7449,0.02340667052320137,Summer
7450,0.06149607777556901,Summer
7451,0.04990586633185426,Summer
7452,0.03319578352648277,Summer
7453,0.02244808410873024,Summer
7454,0.020962098185677774,Summer
7455,0.07498441030248237,Summer
7456,0.060133437432111386,Summer
7457,0.05453895486204123,Summer
7458,0.09301322901131892,Summer
7459,0.05258429208348303,Summer
7460,0.05195894871945307,Summer
7461,0.04312186163444136,Summer
7462,0.04500194046060907,Summer
7463,0.05312699542978829,Summer
7464,0.0793620536743822,Summer
7465,0.05474444978701895,Summer
7466,0.037481397724013765,Summer
7467,0.0780212114065331,Summer
7468,0.03610182189744829,Summer
7469,0.03885621766007323,Summer
7470,0.04327508751978709,Summer
7471,0.06467169514992745,Summer
7472,0.028026145023435485,Summer
7473,0.05931520100574664,Summer
7474,0.04597342961258651,Summer
7475,0.06396445387617923,Summer
7476,0.07251967827275378,Summer
7477,0.05592534522852968,Summer
7478,0.06147541855494973,Summer
7479,0.05598129244695714,Summer
7480,0.0340151874628106,Summer
7481,0.03846140265136905,Summer
7482,0.013290848107901352,Summer
7483,0.03284074724793137,Summer
7484,0.07518500891156651,Summer
7485,0.03519870704336107,Summer
7486,0.049773322860745484,Summer
7487,0.04462316814240509,Summer
7488,0.051360709846955024,Summer
7489,0.042052185843186866,Summer
7490,0.07176023575537685,Summer
7491,0.03916685334737471,Summer
7492,0.024871773056940286,Summer
7493,0.04291822440346529,Summer
7494,0.025070784050716072,Summer
7495,0.03928049544766721,Summer
7496,0.06087510578543995,Summer
7497,0.0536667196274587,Summer
7498,0.03262891104034349,Summer
7499,0.05771873177542683,Summer
7500,0.03221465420959667,Summer
7501,0.05118187159621272,Summer
7502,0.07175804584876609,Summer
7503,0.06062468842700264,Summer
7504,0.041474794186599925,Summer
7505,0.0484373686303178,Summer
7506,0.020927815140371453,Summer
7507,0.06154083074818366,Summer
7508,0.04129791992671687,Summer
7509,0.026069833245172293,Summer
7510,0.03170631804954857,Summer
7511,0.07135087380303404,Summer
7512,0.039805752510276966,Summer
7513,0.05963443827568937,Summer
7514,0.039357960799178845,Summer
7515,0.04851519949077217,Summer
7516,0.03387959170352594,Summer
7517,0.05740333152272155,Summer
7518,0.03713857972959813,Summer
7519,0.05693916173233997,Summer
7520,0.06255399416242037,Summer
7521,0.06368245960086272,Summer
7522,0.040275407631002326,Summer
7523,0.06302930175907294,Summer
7524,0.0404005771705145,Summer
7525,0.06611162904187147,Summer
7526,0.05432502708713072,Summer
7527,0.030515303222266085,Summer
7528,0.049751391229769196,Summer
7529,0.03703948451236125,Summer
7530,0.0549886716375797,Summer
7531,0.05499911849224688,Summer
7532,0.03694644849921777,Summer
7533,0.020799057910673,Summer
7534,0.07110922489517782,Summer
7535,0.02161786771151858,Summer
7536,0.06664685494639681,Summer
7537,0.0401822013819455,Summer
7538,0.045273795866992,Summer
7539,0.04723960546489385,Summer
7540,0.0486045187557296,Summer
7541,0.047064746473696864,Summer
7542,0.030689736323707924,Summer
7543,0.047308347609944915,Summer
7544,0.06087471222982819,Summer
7545,0.0481709482133398,Summer
7546,0.05270460154325124,Summer
7547,0.06599508514481187,Summer
7548,0.026434233429019505,Summer
7549,0.032521814414566634,Summer
7550,0.030119548041993124,Summer
7551,0.06545133738430596,Summer
7552,0.03073960957632079,Summer
7553,0.05331149993967568,Summer
7554,0.04454800447093437,Summer
7555,0.052185095740081414,Summer
7556,0.07453471064535074,Summer
7557,0.0322216369054696,Summer
7558,0.07376364718216172,Summer
7559,0.02823494617650722,Summer
7560,0.060883990186373506,Summer
7561,0.03172612738387273,Summer
7562,0.07242200772734211,Summer
7563,0.033883123866562045,Summer
7564,0.0359200655543689,Summer
7565,0.059649937968198743,Summer
7566,0.07612085235663951,Summer
7567,0.11041955473521609,Summer
7568,0.09632321981101054,Summer
7569,0.032233371593452034,Summer
7570,0.0781903604841268,Summer
7571,0.06628772748127393,Summer
7572,0.039157369243839626,Summer
7573,0.08560435155585083,Summer
7574,0.05984996237147183,Summer
7575,0.06723434239530118,Summer
7576,0.060088992440734,Summer
7577,0.052604864731790865,Summer
7578,0.04726498619698184,Summer
7579,0.04993227750396998,Summer
7580,0.029547734763263583,Summer
7581,0.05420111450401671,Summer
7582,0.07199155106000625,Summer
7583,0.029616584189523332,Summer
7584,0.029758097747978496,Summer
7585,0.037648770360373944,Summer
7586,0.055129495763075756,Summer
7587,0.06650332442099746,Summer
7588,0.02789071470821803,Summer
7589,0.04104420850019545,Summer
7590,0.04113928271008081,Summer
7591,0.03872840455549514,Summer
7592,0.03864541155185801,Summer
7593,0.03394375025457893,Summer
7594,0.028239322164462365,Summer
7595,0.06439902227555379,Summer
7596,0.05853399108262565,Summer
7597,0.03681677270048457,Summer
7598,0.023181188373752232,Summer
7599,0.03923657263230848,Summer
7600,0.08105807990584404,Summer
7601,0.07492963113163467,Summer
7602,0.04530034534249639,Summer
7603,0.06950000996231168,Summer
7604,0.017084834065940482,Summer
7605,0.0552294583529443,Summer
7606,0.07580911909800658,Summer
7607,0.043409239295008416,Summer
7608,0.06665847264922876,Summer
7609,0.05178383117280411,Summer
7610,0.08082176882557815,Summer
7611,0.046914303730313,Summer
7612,0.046250620894793225,Summer
7613,0.03421767704279694,Summer
7614,0.038227917487604006,Summer
7615,0.04575149673438324,Summer
7616,0.05174755564847634,Summer
7617,0.036305497945471096,Summer
7618,0.06596528582248024,Summer
7619,0.07868334595892121,Summer
7620,0.06143005506451068,Summer
7621,0.04121303096151957,Summer
7622,0.04928828408971171,Summer
7623,0.03127709557081602,Summer
7624,0.08182550794000042,Summer
7625,0.042412871638925126,Summer
7626,0.06660970152937089,Summer
7627,0.05342594476154741,Summer
7628,0.028313207515488173,Summer
7629,0.07260852817539783,Summer
7630,0.03996298067379245,Summer
7631,0.0459132422691544,Summer
7632,0.056037940922072954,Summer
7633,0.07028122851406153,Summer
7634,0.05486466578529528,Summer
7635,0.05067098756741287,Summer
7636,0.047166590788756006,Summer
7637,0.033949378813040554,Summer
7638,0.08693702062129859,Summer
7639,0.03937540511673022,Summer
7640,0.047125740446709766,Summer
7641,0.07540759972602752,Summer
7642,0.03435209042628688,Summer
7643,0.020029190563166113,Summer
7644,0.05297660289566122,Summer
7645,0.04151698008467429,Summer
7646,0.03496364162404364,Summer
7647,0.044601660414696404,Summer
7648,0.055301639572194944,Summer
7649,0.07458960241728298,Summer
7650,0.019296220448905967,Summer
7651,0.02879600925606761,Summer
7652,0.04756691452923062,Summer
7653,0.047536565271883824,Summer
7654,0.05007673758607786,Summer
7655,0.03389533896166238,Summer
7656,0.02587887704247681,Summer
7657,0.034340446315652175,Summer
7658,0.05654602593909601,Summer
7659,0.03463137615539384,Summer
7660,0.010520559931129447,Summer
7661,0.04598310652387401,Summer
7662,0.04532577812645987,Summer
7663,0.05286357869130522,Summer
7664,0.036997294015662666,Summer
7665,0.046414111216422894,Summer
7666,0.05096347589388574,Summer
7667,0.035243860552997726,Summer
7668,0.05229904396515435,Summer
7669,0.05868427461313823,Summer
7670,0.06526255355590567,Summer
7671,0.04542221686142704,Summer
7672,0.04758217317129845,Summer
7673,0.08120242762945201,Summer
7674,0.06299620393562741,Summer
7675,0.06623148555790971,Summer
7676,0.04524365187854459,Summer
7677,0.04394837338431006,Summer
7678,0.015730221046722545,Summer
7679,0.08215209789564815,Summer
7680,0.06563630062751562,Summer
7681,0.07575684012869457,Summer
7682,0.07233634086084667,Summer
7683,0.0869714851838844,Summer
7684,0.037846172992332915,Summer
7685,0.013675939453156299,Summer
7686,0.020829787287165974,Summer
7687,0.07561552414163475,Summer
7688,0.02731399995130715,Summer
7689,0.02684348571140609,Summer
7690,0.05209559116287549,Summer
7691,0.035734261707443774,Summer
7692,0.049808622676499555,Summer
7693,0.039850931967524164,Summer
7694,0.0387781727822355,Summer
7695,0.04069331570229329,Summer
7696,0.051611503449484675,Summer
7697,0.03006259427937561,Summer
7698,0.03520937495247853,Summer
7699,0.033299175971444966,Summer
7700,0.03881006445237128,Summer
7701,0.06818732993971217,Summer
7702,0.0335709189647269,Summer
7703,0.06336966361638005,Summer
7704,0.0679380738759505,Summer
7705,0.09896650171197635,Summer
7706,0.04113718414858731,Summer
7707,0.04929112072403819,Summer
7708,0.08936141545119078,Summer
7709,0.027249056160225105,Summer
7710,0.06409807708077392,Summer
7711,0.05309018993095943,Summer
7712,0.03213470642899406,Summer
7713,0.0570159699661414,Summer
7714,0.04031606699350819,Summer
7715,0.05780345471544074,Summer
7716,0.0276692505211108,Summer
7717,0.043880633399579094,Summer
7718,0.02777282388569932,Summer
7719,0.01437099522461573,Summer
7720,0.05916955793829552,Summer
7721,0.056139411271176866,Summer
7722,0.025451761644336494,Summer
7723,0.05590337166000655,Summer
7724,0.02632467650463351,Summer
7725,0.03351678085368521,Summer
7726,0.039329553169361674,Summer
7727,0.06201360210279869,Summer
7728,0.0528747971971774,Summer
7729,0.0813396874543406,Summer
7730,0.049852552456283346,Summer
7731,0.0192405855375409,Summer
7732,0.04940700810200419,Summer
7733,0.05615562843816272,Summer
7734,0.057509235934078896,Summer
7735,0.03855186586369274,Summer
7736,0.06115614785705081,Summer
7737,0.07628653474361657,Summer
7738,0.038100345274754276,Summer
7739,0.05409957760242666,Summer
7740,0.06776852121797397,Summer
7741,0.016711304657977006,Summer
7742,0.02860902037286149,Summer
7743,0.08446923256930658,Summer
7744,0.03903040807711837,Summer
7745,0.029682880533049533,Summer
7746,0.05103639785419517,Summer
7747,0.06483387586372695,Summer
7748,0.05699307730079584,Summer
7749,0.06504383412444574,Summer
7750,0.08631203388740313,Summer
7751,0.09246458865790691,Summer
7752,0.037176873730182664,Summer
7753,0.041544752158602635,Summer
7754,0.029730414593071033,Summer
7755,0.049627773423961866,Summer
7756,0.046087125151790434,Summer
7757,0.03647289456667406,Summer
7758,0.05861529156206442,Summer
7759,0.0713686537815684,Summer
7760,0.05107761682940598,Summer
7761,0.04351728018605772,Summer
7762,0.02731321457709107,Summer
7763,0.05320184722008312,Summer
7764,0.057160581227820195,Summer
7765,0.04930992656216402,Summer
7766,0.021693530363141835,Summer
7767,0.04977689202347098,Summer
7768,0.04363936694778146,Summer
7769,0.04056318524081194,Summer
7770,0.07864681040045791,Summer
7771,0.03972888797256843,Summer
7772,0.03604539982459057,Summer
7773,0.06111219643755687,Summer
7774,0.06110341551704472,Summer
7775,0.04380718002313563,Summer
7776,0.029455144964573785,Summer
7777,0.04537159187306115,Summer
7778,0.06108921438174253,Summer
7779,0.04572013775422749,Summer
7780,0.05699914377063228,Summer
7781,0.05258336435611123,Summer
7782,0.05075696933598506,Summer
7783,0.029304269441743046,Summer
7784,0.06343057713161032,Summer
7785,0.03689383093521257,Summer
7786,0.0656217649529804,Summer
7787,0.050269937557416,Summer
7788,0.049057546571950585,Summer
7789,0.023744611172131152,Summer
7790,0.04380604409372074,Summer
7791,0.022369455139939577,Summer
7792,0.037831462282870376,Summer
7793,0.029648855362892114,Summer
7794,0.06855091283105896,Summer
7795,0.03689959443314611,Summer
7796,0.06370645935518882,Summer
7797,0.07548646878764066,Summer
7798,0.03636080394695678,Summer
7799,0.05821855839518725,Summer
7800,0.03775529729574968,Summer
7801,0.038008654202883074,Summer
7802,0.10432189604285083,Summer
7803,0.03170037867377381,Summer
7804,0.048824060603278076,Summer
7805,0.07081069776180487,Summer
7806,0.0648989857263788,Summer
7807,0.04063750114476586,Summer
7808,0.041767667586865974,Summer
7809,0.03683651783249284,Summer
7810,0.040749976872024606,Summer
7811,0.0379655377711721,Summer
7812,0.023060932058554615,Summer
7813,0.08918107941036856,Summer
7814,0.04422237939278717,Summer
7815,0.055094591397472664,Summer
7816,0.03693363332869857,Summer
7817,0.0624987454927301,Summer
7818,0.05301791113424531,Summer
7819,0.04874529298378824,Summer
7820,0.025188911664940368,Summer
7821,0.01968302598938919,Summer
7822,0.04129632435166766,Summer
7823,0.06366543505648381,Summer
7824,0.04971009614179701,Summer
7825,0.03215204980390369,Summer
7826,0.04954848167282756,Summer
7827,0.05290436913708434,Summer
7828,0.02999606266974096,Summer
7829,0.040485418457934776,Summer
7830,0.04595083826448583,Summer
7831,0.03544759036927953,Summer
7832,0.025728184864130296,Summer
7833,0.0477717300305853,Summer
7834,0.0959364797779377,Summer
7835,0.06359282370673265,Summer
7836,0.0569882397058449,Summer
7837,0.05898487575128818,Summer
7838,0.03918428561761281,Summer
7839,0.03403917633959306,Summer
7840,0.037141588113927475,Summer
7841,0.027055853676304406,Summer
7842,0.04066630509717417,Summer
7843,0.06816214318686985,Summer
7844,0.05547426829463975,Summer
7845,0.052015343637439704,Summer
7846,0.05319769567025634,Summer
7847,0.06066496130204658,Summer
7848,0.060366683738448196,Summer
7849,0.03204489365317713,Summer
7850,0.09709813618799759,Summer
7851,0.053182477647485404,Summer
7852,0.05315463887482254,Summer
7853,0.04625257674675156,Summer
7854,0.05203751995894706,Summer
7855,0.07938560915743414,Summer
7856,0.015868060651040062,Summer
7857,0.02641841018663713,Summer
7858,0.024735074171152307,Summer
7859,0.05475660112326911,Summer
7860,0.02588730050970896,Summer
7861,0.040579319316651076,Summer
7862,0.05199839750115946,Summer
7863,0.059495429141551016,Summer
7864,0.0704423384039932,Summer
7865,0.05323931580327966,Summer
7866,0.035074006556825674,Summer
7867,0.035097721829176864,Summer
7868,0.021258620838881737,Summer
7869,0.05248040833377614,Summer
7870,0.060951449239356276,Summer
7871,0.05833107161881579,Summer
7872,0.08372238421418021,Summer
7873,0.07556249197354702,Summer
7874,0.0560871493590851,Summer
7875,0.057273595476778974,Summer
7876,0.046618146476393243,Summer
7877,0.0430911887058309,Summer
7878,0.02977776921702067,Summer
7879,0.057318293830653594,Summer
7880,0.03618193762317446,Summer
7881,0.0551849520701046,Summer
7882,0.015047472134325474,Summer
7883,0.039697782539572825,Summer
7884,0.06614697316909668,Summer
7885,0.07360885509441203,Summer
7886,0.07914177322644636,Summer
7887,0.037820931347686174,Summer
7888,0.08267599133984804,Summer
7889,0.07576390809453264,Summer
7890,0.06667830121290276,Summer
7891,0.016530334799257567,Summer
7892,0.062309632680223284,Summer
7893,0.04026522547041022,Summer
7894,0.036611223529992534,Summer
7895,0.051474705769595744,Summer
7896,0.053236738543301576,Summer
7897,0.08362040172327898,Summer
7898,0.07247691252860773,Summer
7899,0.062235327548874765,Summer
7900,0.032499105615523806,Summer
7901,0.05756912973186444,Summer
7902,0.08073831842199458,Summer
7903,0.06482966730215009,Summer
7904,0.05003501658235687,Summer
7905,0.05128184158984203,Summer
7906,0.05286418054139186,Summer
7907,0.08147683656924552,Summer
7908,0.06252846390184344,Summer
7909,0.0659473597060965,Summer
7910,0.05565429802008045,Summer
7911,0.03154560074863278,Summer
7912,0.049278272046120945,Summer
7913,0.03984127160722807,Summer
7914,0.05009855453215491,Summer
7915,0.023331637894998918,Summer
7916,0.048969351237736325,Summer
7917,0.04668728448540621,Summer
7918,0.03766538240644572,Summer
7919,0.018285742578723563,Summer
7920,0.044598967169372464,Summer
7921,0.03429207171567544,Summer
7922,0.07639394822789919,Summer
7923,0.05643871887765477,Summer
7924,0.03134469068776127,Summer
7925,0.03228803102119471,Summer
7926,0.06663971599906623,Summer
7927,0.04146871885096948,Summer
7928,0.04245489927059234,Summer
7929,0.047081144172330155,Summer
7930,0.05372347424390499,Summer
7931,0.03268610170815925,Summer
7932,0.08334028773803492,Summer
7933,0.01846650294417954,Summer
7934,0.02689404092930365,Summer
7935,0.030118916164985382,Summer
7936,0.05331353172050288,Summer
7937,0.0439916242338996,Summer
7938,0.021415602339246238,Summer
7939,0.0661408922006847,Summer
7940,0.013652146031080975,Summer
7941,0.057211270869492264,Summer
7942,0.03196627098285018,Summer
7943,0.028417633625529737,Summer
7944,0.03806010696778228,Summer
7945,0.06585577573912266,Summer
7946,0.025107106008144083,Summer
7947,0.06328970197275541,Summer
7948,0.047423714183079224,Summer
7949,0.05403238796660787,Summer
7950,0.05873799028196321,Summer
7951,0.06416331976751896,Summer
7952,0.030446219793760457,Summer
7953,0.03850524653420441,Summer
7954,0.04884910081104213,Summer
7955,0.055610605629350704,Summer
7956,0.03297421239385324,Summer
7957,0.03542717986016805,Summer
7958,0.07050510734497872,Summer
7959,0.0592885135995649,Summer
7960,0.03288673956996786,Summer
7961,0.05172796044479104,Summer
7962,0.03419561707998731,Summer
7963,0.0626219710909055,Summer
7964,0.037788618740767194,Summer
7965,0.02431861043865303,Summer
7966,0.040359727001957675,Summer
7967,0.049687650507710554,Summer
7968,0.02742216846173194,Summer
7969,0.061237982096763524,Summer
7970,0.07800748066744505,Summer
7971,0.08082550242959341,Summer
7972,0.023193659305179852,Summer
7973,0.05691787313011723,Summer
7974,0.08368969514641933,Summer
7975,0.030740330978593605,Summer
7976,0.03963927534998024,Summer
7977,0.038486566493618715,Summer
7978,0.02947443294895982,Summer
7979,0.04320676229024972,Summer
7980,0.0751440521427493,Summer
7981,0.03305766818380325,Summer
7982,0.05805934380811076,Summer
7983,0.052725454413596114,Summer
7984,0.027715574746908545,Summer
7985,0.07238837714497606,Summer
7986,0.054139036503822735,Summer
7987,0.030890569851210893,Summer
7988,0.018765712822049745,Summer
7989,0.07790376432976465,Summer
