,Values,Seasons
5182,0.03408489283610871,Summer
5183,0.07030112331017116,Summer
5184,0.027039385251080725,Summer
5185,0.04269005340834389,Summer
5186,0.020465988423826215,Summer
5187,0.03544583018037087,Summer
5188,0.02505835602131073,Summer
5189,0.04829358398905484,Summer
5190,0.057224537484188924,Summer
5191,0.045738002230636524,Summer
5192,0.058468106515904464,Summer
5193,0.06700869188902156,Summer
5194,0.0497477991903266,Summer
5195,0.04747386550978805,Summer
5196,0.05903195514466255,Summer
5197,0.037041136145365645,Summer
5198,0.05039419205447826,Summer
5199,0.03744898914557026,Summer
5200,0.036266024382933144,Summer
5201,0.03785654182139426,Summer
5202,0.06755528094770138,Summer
5203,0.038028140495524866,Summer
5204,0.0792925659276113,Summer
5205,0.022072428715137545,Summer
5206,0.04974392732243721,Summer
5207,0.04460167584705687,Summer
5208,0.07044973834468198,Summer
5209,0.05478248340581543,Summer
5210,0.057554751291248735,Summer
5211,0.04150008893742241,Summer
5212,0.04733843748973594,Summer
5213,0.05055766035484177,Summer
5214,0.07081149809009762,Summer
5215,0.05006427098624547,Summer
5216,0.054753341421169346,Summer
5217,0.030752627324297392,Summer
5218,0.05203493733351622,Summer
5219,0.04938979624236549,Summer
5220,0.08177710823227968,Summer
5221,0.03611278763958298,Summer
5222,0.03591166090808259,Summer
5223,0.06510424543801305,Summer
5224,0.06667885459433188,Summer
5225,0.021726634249962563,Summer
5226,0.03270940058294753,Summer
5227,0.0516614281485961,Summer
5228,0.05808062078410858,Summer
5229,0.03279828459439216,Summer
5230,0.07133695951337343,Summer
5231,0.03516692145457741,Summer
5232,0.0519859809384807,Summer
5233,0.0561534816894908,Summer
5234,0.06055001014176675,Summer
5235,0.057265638401913434,Summer
5236,0.0321630991050151,Summer
5237,0.04928892104092491,Summer
5238,0.033886818220890416,Summer
5239,0.030646527136859062,Summer
5240,0.08670251801672818,Summer
5241,0.047018034327348204,Summer
5242,0.039514535919353916,Summer
5243,0.06253678820430784,Summer
5244,0.02329028275402502,Summer
5245,0.0422733470165778,Summer
5246,0.0647290182781092,Summer
5247,0.04861461767850368,Summer
5248,0.064892149992936,Summer
5249,0.060246680973133626,Summer
5250,0.03175481668633659,Summer
5251,0.013285292693081614,Summer
5252,0.047135560594264825,Summer
5253,0.05557653520529038,Summer
5254,0.052537708596236035,Summer
5255,0.0697913884815386,Summer
5256,0.03657263116438496,Summer
5257,0.06554084382003811,Summer
5258,0.04359262604570566,Summer
5259,0.06466150104537835,Summer
5260,0.06503510285913477,Summer
5261,0.04078465672483119,Summer
5262,0.0498836246461597,Summer
5263,0.03379585509533713,Summer
5264,0.04639756128324099,Summer
5265,0.054606819842154875,Summer
5266,0.036882158603446145,Summer
5267,0.048961115172135805,Summer
5268,0.030382543649619613,Summer
5269,0.0683718155948811,Summer
5270,0.041131582864014374,Summer
5271,0.023950108815068878,Summer
5272,0.08619873482060447,Summer
5273,0.029996050438341984,Summer
5274,0.022026229481307585,Summer
5275,0.07686778432087922,Summer
5276,0.04658427359884561,Summer
5277,0.05293829695015417,Summer
5278,0.03398096941126273,Summer
5279,0.025219974432355387,Summer
5280,0.05919333046410948,Summer
5281,0.03281397784506762,Summer
5282,0.02191978884619086,Summer
5283,0.021690819572689684,Summer
5284,0.03570127976655723,Summer
5285,0.04360812993639129,Summer
5286,0.08974375017476653,Summer
5287,0.06249952869570139,Summer
5288,0.027806066339309543,Summer
5289,0.018748001321927638,Summer
5290,0.037146475589418144,Summer
5291,0.0511028097215304,Summer
5292,0.053940472420081376,Summer
5293,0.05442683939132982,Summer
5294,0.046462808486309674,Summer
5295,0.06499009223974792,Summer
5296,0.03457510806818764,Summer
5297,0.05274795371481958,Summer
5298,0.04497816650321056,Summer
5299,0.03724096846647516,Summer
5300,0.03552974756741793,Summer
5301,0.0193075223254819,Summer
5302,0.056814992214764465,Summer
5303,0.027439628261989462,Summer
5304,0.033485764430901614,Summer
5305,0.04623574731231711,Summer
5306,0.049327358620243233,Summer
5307,0.0338498951156608,Summer
5308,0.03987855358881734,Summer
5309,0.07596939333858525,Summer
5310,0.02622243177525781,Summer
5311,0.04296320948142725,Summer
5312,0.06353150077529462,Summer
5313,0.03841776430234726,Summer
5314,0.029477525464645916,Summer
5315,0.03254258411761825,Summer
5316,0.07085377109539776,Summer
5317,0.03077585389526516,Summer
5318,0.05888332039435403,Summer
5319,0.07882084487684071,Summer
5320,0.035177280006526944,Summer
5321,0.03621515699920469,Summer
5322,0.07855227015698292,Summer
5323,0.024606105759224263,Summer
5324,0.05191093273205931,Summer
5325,0.08407944962244089,Summer
5326,0.07236960505805498,Summer
5327,0.02715374079066321,Summer
5328,0.04854839137531087,Summer
5329,0.03066732728818046,Summer
5330,0.02132357637358646,Summer
5331,0.04855483262780073,Summer
5332,0.04443439313373324,Summer
5333,0.038878821945434586,Summer
5334,0.030760158812021387,Summer
5335,0.07852859162040177,Summer
5336,0.036533610448237844,Summer
5337,0.050554489351019166,Summer
5338,0.031057682966245292,Summer
5339,0.03782831499822506,Summer
5340,0.06202909518561389,Summer
5341,0.04810237642322246,Summer
5342,0.04964277114636192,Summer
5343,0.0913959798605956,Summer
5344,0.07076153961377493,Summer
5345,0.030840546316404434,Summer
5346,0.05566529433063465,Summer
5347,0.05905570294314433,Summer
5348,0.044843019788792515,Summer
5349,0.05855696576280277,Summer
5350,0.05706250883560857,Summer
5351,0.0523311911193674,Summer
5352,0.040994391314540246,Summer
5353,0.03850229001454987,Summer
5354,0.05035305086880948,Summer
5355,0.042898169834575395,Summer
5356,0.04614269169455125,Summer
5357,0.021034078581922418,Summer
5358,0.03243432565456051,Summer
5359,0.030270306723427905,Summer
5360,0.06054826073818807,Summer
5361,0.06067279196155624,Summer
5362,0.07206704074036768,Summer
5363,0.05866487560742557,Summer
5364,0.03717503448186678,Summer
5365,0.04740839624390701,Summer
5366,0.06039460104628351,Summer
5367,0.027330225270685394,Summer
5368,0.05154427358556086,Summer
5369,0.08656941203230213,Summer
5370,0.05031988063699576,Summer
5371,0.05463333408183785,Summer
5372,0.04018093016185467,Summer
5373,0.030209285870599102,Summer
5374,0.029493368979226824,Summer
5375,0.04876028253417572,Summer
5376,0.03906688076384212,Summer
5377,0.06791494679986579,Summer
5378,0.05739963725954692,Summer
5379,0.02350927580841944,Summer
5380,0.048550882557431924,Summer
5381,0.02146809259074752,Summer
5382,0.03547026005782352,Summer
5383,0.06845462932405227,Summer
5384,0.06035400547210569,Summer
5385,0.05483679963332386,Summer
5386,0.025258631292149218,Summer
5387,0.02808164698476344,Summer
5388,0.07372411977568202,Summer
5389,0.036205872920391624,Summer
5390,0.061427978746914004,Summer
5391,0.043096989549874516,Summer
5392,0.02509142400186044,Summer
5393,0.05369524218915954,Summer
5394,0.030694422651106633,Summer
5395,0.04309195374731964,Summer
5396,0.03068490191853452,Summer
5397,0.041025503702363394,Summer
5398,0.029994505998733146,Summer
5399,0.02989269927120131,Summer
5400,0.04002030654748697,Summer
5401,0.032673814691175404,Summer
5402,0.05665358883328299,Summer
5403,0.03871060065914854,Summer
5404,0.01298492782555408,Summer
5405,0.06270985864441823,Summer
5406,0.05653209278795947,Summer
5407,0.03086527128906973,Summer
5408,0.05399639579829577,Summer
5409,0.04752493026727816,Summer
5410,0.06400392015382944,Summer
5411,0.04858783498405782,Summer
5412,0.05377153956823706,Summer
5413,0.054739912004047195,Summer
5414,0.03380301471708219,Summer
5415,0.05229549285320672,Summer
5416,0.04513212590079079,Summer
5417,0.052789311441242305,Summer
5418,0.049041652434938375,Summer
5419,0.01405480506425897,Summer
5420,0.03764693363087775,Summer
5421,0.0383298364480659,Summer
5422,0.05616234228046188,Summer
5423,0.026609417943411727,Summer
5424,0.11002939288174857,Summer
5425,0.04078136495382564,Summer
5426,0.0518737065264073,Summer
5427,0.06553575429923385,Summer
5428,0.0787525414866583,Summer
5429,0.0396943808124213,Summer
5430,0.035015675685322004,Summer
5431,0.03305996600020475,Summer
5432,0.03570470565909091,Summer
5433,0.08140700366531801,Summer
5434,0.03660570280124829,Summer
5435,0.05522611664093874,Summer
5436,0.03004609848500012,Summer
5437,0.055735126992709785,Summer
5438,0.029083307373298152,Summer
5439,0.0784977129213854,Summer
5440,0.033677037114641706,Summer
5441,0.0962705332745265,Summer
5442,0.02280350445853498,Summer
5443,0.02614061833578532,Summer
5444,0.042238737822910266,Summer
5445,0.030319577048507657,Summer
5446,0.04648918286206441,Summer
5447,0.04468756948242762,Summer
5448,0.04129562021828795,Summer
5449,0.07000629917594123,Summer
5450,0.045483095844462224,Summer
5451,0.05937362593503669,Summer
5452,0.06308170114790053,Summer
5453,0.04340869769146462,Summer
5454,0.027206086326309213,Summer
5455,0.045252426415067375,Summer
5456,0.08154449532601611,Summer
5457,0.07475333207242206,Summer
5458,0.051948489956357584,Summer
5459,0.04353753400568367,Summer
5460,0.05114707747012584,Summer
5461,0.04635616493628349,Summer
5462,0.03457456953791944,Summer
5463,0.061835526021414525,Summer
5464,0.05644533095602834,Summer
5465,0.03167625813279551,Summer
5466,0.05599316019538328,Summer
5467,0.041316405870615566,Summer
5468,0.0741312146917659,Summer
5469,0.04519375658483546,Summer
5470,0.06202650404828954,Summer
5471,0.03480122633349636,Summer
5472,0.05915766928103804,Summer
5473,0.04785046241248685,Summer
5474,0.03169471772528556,Summer
5475,0.03795255149986318,Summer
5476,0.04950997830742285,Summer
5477,0.05290104270669899,Summer
5478,0.03373017627771232,Summer
5479,0.048588220402620674,Summer
5480,0.05490300049377441,Summer
5481,0.048281926397415,Summer
5482,0.03923859637518523,Summer
5483,0.05943384770807373,Summer
5484,0.02507838863256654,Summer
5485,0.07736292417635948,Summer
5486,0.05343269395537374,Summer
5487,0.046550743511688135,Summer
5488,0.06229490480790864,Summer
5489,0.04195533071141164,Summer
5490,0.04244499516846154,Summer
5491,0.041491758660234176,Summer
5492,0.04068959670861239,Summer
5493,0.05004390074414045,Summer
5494,0.04530605554158029,Summer
5495,0.03996824587728229,Summer
5496,0.06073548044999881,Summer
5497,0.06262602351414286,Summer
5498,0.04495004963358589,Summer
5499,0.05970306569296603,Summer
5500,0.0519110747911267,Summer
5501,0.03966448455803021,Summer
5502,0.08057781550679805,Summer
5503,0.04517647880208851,Summer
5504,0.038258911399566393,Summer
5505,0.02656645386106131,Summer
5506,0.06183750046627706,Summer
5507,0.03474081303853131,Summer
5508,0.057600696728425244,Summer
5509,0.032295466968909725,Summer
5510,0.03531413343854369,Summer
5511,0.02301066421418168,Summer
5512,0.042055712074100804,Summer
5513,0.06374925028237308,Summer
5514,0.014653891491574898,Summer
5515,0.03278969096022211,Summer
5516,0.0638177233786412,Summer
5517,0.01699640755448993,Summer
5518,0.03939601658226306,Summer
5519,0.022144157910865575,Summer
5520,0.05560951422890201,Summer
5521,0.04399697945227512,Summer
5522,0.0239474065581249,Summer
5523,0.03686388842653078,Summer
5524,0.0495648595763962,Summer
5525,0.04363883069305552,Summer
5526,0.06921770206248076,Summer
5527,0.07453256561113954,Summer
5528,0.020850082461021095,Summer
5529,0.06373987668043242,Summer
5530,0.024523448077468157,Summer
5531,0.025816988970847745,Summer
5532,0.025542525366985903,Summer
5533,0.04550069693132949,Summer
5534,0.03218716479180306,Summer
5535,0.04815231235111339,Summer
5536,0.04355910504132014,Summer
5537,0.02415369927577227,Summer
5538,0.03589007494700131,Summer
5539,0.032249476846944215,Summer
5540,0.06734033840742443,Summer
5541,0.09811746528530622,Summer
5542,0.04843544756250707,Summer
5543,0.04652274552524275,Summer
5544,0.02574917001144822,Summer
5545,0.05337231015537703,Summer
5546,0.03783038421022186,Summer
5547,0.03817072770795833,Summer
5548,0.06322247847807226,Summer
5549,0.03784111892715504,Summer
5550,0.06044567559828041,Summer
5551,0.052933123949827215,Summer
5552,0.03239243107988903,Summer
5553,0.0606793633848346,Summer
5554,0.04643081728685823,Summer
5555,0.06301291933245345,Summer
5556,0.08766467043025428,Summer
5557,0.0433682859903768,Summer
5558,0.06525794864659276,Summer
5559,0.040422604104193544,Summer
5560,0.035174858732914996,Summer
5561,0.03370243729278061,Summer
5562,0.0457152663591,Summer
5563,0.030846903527134848,Summer
5564,0.09750968708457115,Summer
5565,0.058394460951798746,Summer
5566,0.02042139218017024,Summer
5567,0.07297958933232065,Summer
5568,0.05200831128964825,Summer
5569,0.04928298154743594,Summer
5570,0.03630529847205926,Summer
5571,0.041405188542973856,Summer
5572,0.049428386823774095,Summer
5573,0.03641425055083186,Summer
5574,0.0409721164825123,Summer
5575,0.059545478877505165,Summer
5576,0.04592151486883675,Summer
5577,0.08059599671689995,Summer
5578,0.06020579075559408,Summer
5579,0.043589888804747234,Summer
5580,0.046370971085682014,Summer
5581,0.09255707003053827,Summer
5582,0.022998123216184573,Summer
5583,0.04461777655021327,Summer
5584,0.04814996155816968,Summer
5585,0.037542463805431005,Summer
5586,0.03262873099674697,Summer
5587,0.09829994932463824,Summer
5588,0.05365046409763527,Summer
5589,0.041891844161739744,Summer
5590,0.06638555362180375,Summer
5591,0.06385034775387258,Summer
5592,0.05395774012637012,Summer
5593,0.030929872272816544,Summer
5594,0.04513240910090587,Summer
5595,0.04334871870372027,Summer
5596,0.038891631384215,Summer
5597,0.036770863575911666,Summer
5598,0.040789439252928765,Summer
5599,0.046681742911917394,Summer
5600,0.06858761832084177,Summer
5601,0.0428942017158897,Summer
5602,0.022229779889036336,Summer
5603,0.03083927532418045,Summer
5604,0.05388120601273521,Summer
5605,0.03139801837223924,Summer
5606,0.039145753503206246,Summer
5607,0.009857450078425927,Summer
5608,0.029446043049169257,Summer
5609,0.06596810578601264,Summer
5610,0.06047629687377991,Summer
5611,0.056763186007408956,Summer
5612,0.06819063592292723,Summer
5613,0.051601817669229624,Summer
5614,0.03694099708885941,Summer
5615,0.04159514088259163,Summer
5616,0.0495143909624474,Summer
5617,0.06824884108521428,Summer
5618,0.04522672169200684,Summer
5619,0.0822877065967802,Summer
5620,0.04051041094493274,Summer
5621,0.06419766849516312,Summer
5622,0.03892779732180229,Summer
5623,0.04371250354550475,Summer
5624,0.05763734642084764,Summer
5625,0.02971958462074154,Summer
5626,0.056079982280525645,Summer
5627,0.05411273621001741,Summer
5628,0.05335486196187418,Summer
5629,0.04817029617603255,Summer
5630,0.04483941042166589,Summer
5631,0.05989634594244518,Summer
5632,0.06317572700813497,Summer
5633,0.08041374871305132,Summer
5634,0.04966782271493794,Summer
5635,0.07294242253698294,Summer
5636,0.08505457369904003,Summer
5637,0.04122235034439425,Summer
5638,0.03765474278157914,Summer
5639,0.027341058202005376,Summer
5640,0.05113769944416534,Summer
5641,0.042423123723800776,Summer
5642,0.036604831638731974,Summer
5643,0.06037296055388902,Summer
5644,0.06279675209026393,Summer
5645,0.0724982741664556,Summer
5646,0.04374429397575573,Summer
5647,0.07194044588509732,Summer
5648,0.059147989709546316,Summer
5649,0.04997404288263268,Summer
5650,0.04132880611479412,Summer
5651,0.07593680185785653,Summer
5652,0.051404488640227564,Summer
5653,0.045007034179713856,Summer
5654,0.057581281325868566,Summer
5655,0.0476755761480571,Summer
5656,0.046204017738054125,Summer
5657,0.03254612818888654,Summer
5658,0.03755085973340337,Summer
5659,0.057137443678014516,Summer
5660,0.0526850590473836,Summer
5661,0.021540010208068894,Summer
5662,0.04171353998475168,Summer
5663,0.033654190515785755,Summer
5664,0.052656442376238996,Summer
5665,0.04257097809256347,Summer
5666,0.027035465073132984,Summer
5667,0.055141851412306084,Summer
5668,0.05252580975802397,Summer
5669,0.055192472464802224,Summer
5670,0.03578546790271042,Summer
5671,0.061224103106828257,Summer
5672,0.05728155794764091,Summer
5673,0.044129689394856876,Summer
5674,0.07038346865077055,Summer
5675,0.04131491323801179,Summer
5676,0.017621066251730984,Summer
5677,0.024996147640796988,Summer
5678,0.02538007220767574,Summer
5679,0.04167889411775501,Summer
5680,0.034378640976049604,Summer
5681,0.03759791235588923,Summer
5682,0.062148170192825036,Summer
5683,0.08327890891832458,Summer
5684,0.03902150933185455,Summer
5685,0.0642465798863475,Summer
5686,0.04055565715522759,Summer
5687,0.0885975778227878,Summer
5688,0.030198452937287158,Summer
5689,0.06739151141186574,Summer
5690,0.02911211166686578,Summer
5691,0.0830352102080428,Summer
5692,0.08528834148310258,Summer
5693,0.06341127988277401,Summer
5694,0.06167129342375814,Summer
5695,0.08935003745189236,Summer
5696,0.03134287846644087,Summer
5697,0.0769634150030885,Summer
5698,0.051900245016849214,Summer
5699,0.03802887566212573,Summer
5700,0.03205105364716163,Summer
5701,0.04804065204041057,Summer
5702,0.04077585853076564,Summer
5703,0.039757261260541035,Summer
5704,0.06569202622104586,Summer
5705,0.04495148712816614,Summer
5706,0.026077950145344454,Summer
5707,0.04990536781897656,Summer
5708,0.052090105043353346,Summer
5709,0.05200902201117134,Summer
5710,0.06536724338116762,Summer
5711,0.042190426830792535,Summer
5712,0.03516781708335937,Summer
5713,0.04482454493217232,Summer
5714,0.028234222556131658,Summer
5715,0.039192737708949335,Summer
5716,0.04741690355637749,Summer
5717,0.05704279448553196,Summer
5718,0.02344931586554898,Summer
5719,0.05716410303998565,Summer
5720,0.05335785010293688,Summer
5721,0.04210489993333236,Summer
5722,0.044712861624762096,Summer
5723,0.0665909001126882,Summer
5724,0.09054198752245377,Summer
5725,0.042510266137828615,Summer
5726,0.04967816565179586,Summer
5727,0.03130358121125959,Summer
5728,0.037587341223794854,Summer
5729,0.04379635284031233,Summer
5730,0.04862664895494168,Summer
5731,0.04584044636291368,Summer
5732,0.043207142057910985,Summer
5733,0.04036027703897566,Summer
5734,0.0632774646696107,Summer
5735,0.03665856381719479,Summer
5736,0.06621045527157868,Summer
5737,0.10172712165532391,Summer
5738,0.0528074576375952,Summer
5739,0.048487853467114435,Summer
5740,0.02860465588475599,Summer
5741,0.03199831450548453,Summer
5742,0.04575244028573004,Summer
5743,0.05599514385254277,Summer
5744,0.049727682236506615,Summer
5745,0.04175676557368729,Summer
5746,0.0545511242161474,Summer
5747,0.046053417361378905,Summer
5748,0.06227011742574469,Summer
5749,0.026102518244188792,Summer
5750,0.02268171897167385,Summer
5751,0.04273185220024252,Summer
5752,0.046747849748936865,Summer
5753,0.031549194521694475,Summer
5754,0.03372075142046134,Summer
5755,0.029236136287986547,Summer
5756,0.028197463310576015,Summer
5757,0.0498504509964954,Summer
5758,0.055147783172502754,Summer
5759,0.03995261237582175,Summer
5760,0.10020907083895714,Summer
5761,0.04281630358283545,Summer
5762,0.06290415836207833,Summer
5763,0.06382127452118405,Summer
5764,0.07868255314322069,Summer
5765,0.013409557245538915,Summer
5766,0.06944166863721561,Summer
5767,0.05249103098854757,Summer
5768,0.03941121592336705,Summer
5769,0.064864491861948,Summer
5770,0.05279335530217582,Summer
5771,0.06904910750091157,Summer
5772,0.05057584155862356,Summer
5773,0.05657799466820962,Summer
5774,0.04616441938641356,Summer
5775,0.06423958656791179,Summer
5776,0.04583138539898998,Summer
5777,0.04451795056683894,Summer
5778,0.03763637137191449,Summer
5779,0.04444220355096202,Summer
5780,0.06819558608322544,Summer
5781,0.05406467616140253,Summer
5782,0.06926861143311469,Summer
5783,0.07552670704185183,Summer
5784,0.07549133761271207,Summer
5785,0.039965993991226974,Summer
5786,0.028255939019516237,Summer
5787,0.06794867817662861,Summer
5788,0.06289083623220781,Summer
5789,0.06071549717682513,Summer
5790,0.04527970240937223,Summer
5791,0.03745233672639819,Summer
5792,0.04549764776464855,Summer
5793,0.05776928385905315,Summer
5794,0.027676312706698136,Summer
5795,0.027629195917606826,Summer
5796,0.026278760478422793,Summer
5797,0.05774750879903601,Summer
5798,0.052734627161992925,Summer
5799,0.03520474458081076,Summer
5800,0.050163586426783854,Summer
5801,0.03446274099856927,Summer
5802,0.05428051106308644,Summer
5803,0.06168510144564884,Summer
5804,0.01480230212790949,Summer
5805,0.055736222605856346,Summer
5806,0.03638997519972862,Summer
5807,0.04737942493167713,Summer
5808,0.06799175822022062,Summer
5809,0.05136533000393542,Summer
5810,0.07044430926601687,Summer
5811,0.06854832051744414,Summer
5812,0.05061937551094313,Summer
5813,0.0593589220530775,Summer
5814,0.052408944747453404,Summer
5815,0.07877705532957209,Summer
5816,0.072821557570003,Summer
5817,0.08384118490800674,Summer
5818,0.031031304415347124,Summer
5819,0.04031599170883511,Summer
5820,0.04307275281128567,Summer
5821,0.01681776224422908,Summer
5822,0.03860112633296478,Summer
5823,0.058392023638704556,Summer
5824,0.058611194996238694,Summer
5825,0.06195771853397633,Summer
5826,0.03032462833770782,Summer
5827,0.06493840553665622,Summer
5828,0.05191187854452796,Summer
5829,0.09115187488108553,Summer
5830,0.040061423702539734,Summer
5831,0.03293552565268164,Summer
5832,0.08401506293938145,Summer
5833,0.06446405864915564,Summer
5834,0.033087284471432665,Summer
5835,0.0510493433978852,Summer
5836,0.0773106977756406,Summer
5837,0.028857715053659395,Summer
5838,0.06967988375343087,Summer
5839,0.02595723417494268,Summer
5840,0.05233689613012345,Summer
5841,0.02398977397349824,Summer
5842,0.0365165993274653,Summer
5843,0.058628558432207406,Summer
5844,0.08929368549902983,Summer
5845,0.049638756577163975,Summer
5846,0.0644649338910785,Summer
5847,0.02648051171646714,Summer
5848,0.042432684294511414,Summer
5849,0.033066383859839024,Summer
5850,0.049139318810702846,Summer
5851,0.06096081202649839,Summer
5852,0.034751402141516355,Summer
5853,0.04502681850962656,Summer
5854,0.018630355635090686,Summer
5855,0.039176150481904405,Summer
5856,0.06375079761272699,Summer
5857,0.080200387565944,Summer
5858,0.03344187683839474,Summer
5859,0.04832834153758804,Summer
5860,0.037724464386656394,Summer
5861,0.022402467824988948,Summer
5862,0.06044168816622466,Summer
5863,0.06047472762668971,Summer
5864,0.042263729371310794,Summer
5865,0.06939199091771542,Summer
5866,0.06189527054366814,Summer
5867,0.06590445310253923,Summer
5868,0.07936890183015483,Summer
5869,0.05697848219766761,Summer
5870,0.05064264818677118,Summer
5871,0.0644813022789763,Summer
5872,0.07246187054613214,Summer
5873,0.034196400310825534,Summer
5874,0.03639942555856716,Summer
5875,0.04823432505034104,Summer
5876,0.036375208430612316,Summer
5877,0.05074247879045969,Summer
5878,0.05691055657162794,Summer
5879,0.06668596389631216,Summer
5880,0.05157957886044085,Summer
5881,0.034508537831283596,Summer
5882,0.050586354237796005,Summer
5883,0.04028799512215572,Summer
5884,0.05550745573342016,Summer
5885,0.036560778037420735,Summer
5886,0.04047825035227294,Summer
5887,0.05720432666314898,Summer
5888,0.060422390570786896,Summer
5889,0.034415337469125847,Summer
5890,0.024001027896549985,Summer
5891,0.05983800931472805,Summer
5892,0.04425593945156338,Summer
5893,0.05970725140692766,Summer
5894,0.03416937466198931,Summer
5895,0.04117775169928173,Summer
5896,0.043491529828639706,Summer
5897,0.04796006768905897,Summer
5898,0.05243007761520457,Summer
5899,0.03416718371193146,Summer
5900,0.05673150755505849,Summer
5901,0.02660174356178185,Summer
5902,0.036718527814036186,Summer
5903,0.03394911415232307,Summer
5904,0.06512473611333366,Summer
5905,0.07735598574697755,Summer
5906,0.0625187240408422,Summer
5907,0.05205243727291764,Summer
5908,0.04833898893647599,Summer
5909,0.05802782874112572,Summer
5910,0.041401073443402873,Summer
5911,0.04004416049625335,Summer
5912,0.014011792582010803,Summer
5913,0.027684632491315524,Summer
5914,0.0807452137112977,Summer
5915,0.02312214401160667,Summer
5916,0.05383295917619252,Summer
5917,0.013767211612364867,Summer
5918,0.04710273549710382,Summer
5919,0.07724582517430344,Summer
5920,0.0513131466401535,Summer
5921,0.040648725360928874,Summer
5922,0.08049407060431756,Summer
5923,0.03120552815612139,Summer
5924,0.04895445622378948,Summer
5925,0.04806585967420516,Summer
5926,0.02265257271012563,Summer
5927,0.06110755642997061,Summer
5928,0.02671514721955148,Summer
5929,0.05101155939021451,Summer
5930,0.04209552883784699,Summer
5931,0.04591020109883992,Summer
5932,0.0678283345328426,Summer
5933,0.0398556276800731,Summer
5934,0.0372663518805072,Summer
5935,0.037365200126152937,Summer
5936,0.055584221170410036,Summer
5937,0.06434229554480364,Summer
5938,0.036865753209241105,Summer
5939,0.057682805770043574,Summer
5940,0.0276277168896857,Summer
5941,0.038075484187092584,Summer
5942,0.07424232629075887,Summer
5943,0.037633394374395945,Summer
5944,0.0698922133604286,Summer
5945,0.05121530309384929,Summer
5946,0.05815262868605531,Summer
5947,0.07365748353491372,Summer
5948,0.032327089978695635,Summer
5949,0.043744952554962024,Summer
5950,0.0686811574031888,Summer
5951,0.07864459488859668,Summer
5952,0.024662624326134662,Summer
5953,0.06596107118031656,Summer
5954,0.031269236561749035,Summer
5955,0.05865507458864633,Summer
5956,0.0689846020674775,Summer
5957,0.05654499054892225,Summer
5958,0.051945758329078294,Summer
5959,0.08177388330212632,Summer
5960,0.05929059079304255,Summer
5961,0.046702561847567686,Summer
5962,0.054886723429740436,Summer
5963,0.05426871703258859,Summer
5964,0.03888928416195069,Summer
5965,0.06869959482726601,Summer
5966,0.04082261159038157,Summer
5967,0.080430419620826,Summer
5968,0.05661631748232105,Summer
5969,0.06306274999137393,Summer
5970,0.07542898295946393,Summer
5971,0.06664604923405476,Summer
5972,0.05486944221236259,Summer
5973,0.05892442316103381,Summer
5974,0.06944274023142874,Summer
5975,0.03272699125861937,Summer
5976,0.05422104805759043,Summer
5977,0.045131385378112246,Summer
5978,0.05038637423399542,Summer
5979,0.06163716757751658,Summer
5980,0.0383408139229952,Summer
5981,0.05901146057834035,Summer
5982,0.04704667568972998,Summer
5983,0.042906999322328554,Summer
5984,0.050400500138540985,Summer
5985,0.026553293167941083,Summer
5986,0.053183499399121044,Summer
5987,0.04313155188969332,Summer
5988,0.047374717512248754,Summer
5989,0.03341997281229291,Summer
5990,0.051876196652308325,Summer
5991,0.024895185077676192,Summer
5992,0.0720073035376707,Summer
5993,0.03297706007908226,Summer
5994,0.041334607919940536,Summer
5995,0.04837358485187361,Summer
5996,0.027001768373910322,Summer
5997,0.05948069002135072,Summer
5998,0.07043503341016395,Summer
5999,0.03226099028897446,Summer
6000,0.056101440539225896,Summer
6001,0.04320132125020504,Summer
6002,0.02800492867080591,Summer
6003,0.0347683104560549,Summer
6004,0.04206383826553504,Summer
6005,0.04502245861662356,Summer
6006,0.030389199533194605,Summer
6007,0.03734549094002562,Summer
6008,0.08625046781426096,Summer
6009,0.027365945130156562,Summer
6010,0.057814724918721666,Summer
6011,0.026441315085448877,Summer
6012,0.04556244175065147,Summer
6013,0.03946815611103723,Summer
6014,0.03389957103124683,Summer
6015,0.04729802273585961,Summer
6016,0.10540925253579622,Summer
6017,0.03999755724060412,Summer
6018,0.07314397155378505,Summer
6019,0.03545800195236491,Summer
6020,0.054161765190644556,Summer
6021,0.05530704463805104,Summer
6022,0.037091749078749826,Summer
6023,0.07324250663444432,Summer
6024,0.05385404915457596,Summer
6025,0.0579750172558915,Summer
6026,0.0779998575958268,Summer
6027,0.055650754806135766,Summer
6028,0.03902767466891016,Summer
6029,0.045348599984538926,Summer
6030,0.07422183619230313,Summer
6031,0.06439275252529646,Summer
6032,0.05888641740378342,Summer
6033,0.04638501042328756,Summer
6034,0.03803194459178904,Summer
6035,0.04215499811644395,Summer
6036,0.011483049439386786,Summer
6037,0.02477906760700649,Summer
6038,0.04183371682168664,Summer
6039,0.067384651807165,Summer
6040,0.03132008091066252,Summer
6041,0.032171410042536625,Summer
6042,0.03662525335499589,Summer
6043,0.030562033389382133,Summer
6044,0.021802267533205428,Summer
6045,0.031728818331847194,Summer
6046,0.03364758697686171,Summer
6047,0.023123946999499826,Summer
6048,0.07111980373837438,Summer
6049,0.05681185206176695,Summer
6050,0.04352773267534213,Summer
6051,0.026329756173032758,Summer
6052,0.07092392627852454,Summer
6053,0.04721164385758719,Summer
6054,0.035297185713001514,Summer
6055,0.014511047459309331,Summer
6056,0.03780379920848638,Summer
