,Values,Seasons
6975,0.05704934772494184,Summer
6976,0.020197398598284604,Summer
6977,0.02214450588568615,Summer
6978,0.056198502385599605,Summer
6979,0.0381975844765797,Summer
6980,0.04239275156940675,Summer
6981,0.023666504141986795,Summer
6982,0.03869994540112309,Summer
6983,0.03243923647995774,Summer
6984,0.038322530179099104,Summer
6985,0.02288654261818017,Summer
6986,0.0454788582454658,Summer
6987,0.025286008832312162,Summer
6988,0.029564212092377,Summer
6989,0.02169332299262778,Summer
6990,0.02715802877939948,Summer
6991,0.030605136583581657,Summer
6992,0.03480884000087691,Summer
6993,0.06118191033894664,Summer
6994,0.03303689288056694,Summer
6995,0.03847348150348998,Summer
6996,0.05348439561703264,Summer
6997,0.03414456867324717,Summer
6998,0.04540346893034386,Summer
6999,0.05127918039823933,Summer
7000,0.051328020216818024,Summer
7001,0.007061103475419335,Summer
7002,0.028214428955693635,Summer
7003,0.02924458127403872,Summer
7004,0.03975048296160542,Summer
7005,0.02144511213034676,Summer
7006,0.016188025012228078,Summer
7007,0.04424912299631338,Summer
7008,0.025130689507051794,Summer
7009,0.0301426703012582,Summer
7010,0.042073433220446176,Summer
7011,0.06416088132954363,Summer
7012,0.028606833190413218,Summer
7013,0.0650552773130455,Summer
7014,0.048102128935053015,Summer
7015,0.024309851357725665,Summer
7016,0.02179973283077848,Summer
7017,0.010688298032816717,Summer
7018,0.038197608857552245,Summer
7019,0.01866234033549514,Summer
7020,0.027793893200476618,Summer
7021,0.040919066305959394,Summer
7022,0.050654699269808603,Summer
7023,0.0449052612533023,Summer
7024,0.03348714845245421,Summer
7025,0.04462702812889446,Summer
7026,0.02717964115474949,Summer
7027,0.0309680042956017,Summer
7028,0.04145860281505744,Summer
7029,0.03448419833798392,Summer
7030,0.0299658085770564,Summer
7031,0.02846765713305518,Summer
7032,0.027709421132761786,Summer
7033,0.02493087028968445,Summer
7034,0.028705417753732004,Summer
7035,0.030209015601836038,Summer
7036,0.030649342548253064,Summer
7037,0.025043354480980738,Summer
7038,0.029914755665853807,Summer
7039,0.03958389097404051,Summer
7040,0.05306287657588013,Summer
7041,0.05876699198025008,Summer
7042,0.04277349109660317,Summer
7043,0.033237284208747185,Summer
7044,0.013028796103752757,Summer
7045,0.06194129409310721,Summer
7046,0.039278020353631975,Summer
7047,0.040719954141280226,Summer
7048,0.04660271827869246,Summer
7049,0.05636503307335782,Summer
7050,0.03953251153105623,Summer
7051,0.0413996340706959,Summer
7052,0.05501296290509575,Summer
7053,0.04159286258418517,Summer
7054,0.04204603959349875,Summer
7055,0.047966629376433145,Summer
7056,0.022711424591188606,Summer
7057,0.02131373207209806,Summer
7058,0.02974764756704017,Summer
7059,0.03618150396025243,Summer
7060,0.025937112202772193,Summer
7061,0.02819059765255208,Summer
7062,0.04248168348020519,Summer
7063,0.044853815940053214,Summer
7064,0.024612424117055866,Summer
7065,0.06050587408772759,Summer
7066,0.035837161887240926,Summer
7067,0.047498961135232706,Summer
7068,0.03316335380249521,Summer
7069,0.04969460172584006,Summer
7070,0.012122953700509231,Summer
7071,0.033596495830957224,Summer
7072,0.04360189979050288,Summer
7073,0.025150905086733854,Summer
7074,0.05397939268230441,Summer
7075,0.026323699020272213,Summer
7076,0.05422667165069826,Summer
7077,0.028998819953650848,Summer
7078,0.026786587788282495,Summer
7079,0.03466747160894931,Summer
7080,0.023338349834126387,Summer
7081,0.04047104395296144,Summer
7082,0.03683680098270281,Summer
7083,0.025971917047854388,Summer
7084,0.01655427535181218,Summer
7085,0.059065806462092085,Summer
7086,0.034464206643209906,Summer
7087,0.020738403928858097,Summer
7088,0.027158144623510842,Summer
7089,0.06506578525985837,Summer
7090,0.04031495791177302,Summer
7091,0.05084684971812381,Summer
7092,0.05761794500561741,Summer
7093,0.03266982086006172,Summer
7094,0.0330483152312389,Summer
7095,0.036224228152273,Summer
7096,0.03147497833333347,Summer
7097,0.032554787408189165,Summer
7098,0.03844331294713843,Summer
7099,0.013564081882073668,Summer
7100,0.03312845347709528,Summer
7101,0.03451839472821608,Summer
7102,0.037220848293765846,Summer
7103,0.027477494170822934,Summer
7104,0.008823734478399013,Summer
7105,0.029369319857226836,Summer
7106,0.06769981734039868,Summer
7107,0.034182100641074104,Summer
7108,0.016776191356721776,Summer
7109,0.0416296527859028,Summer
7110,0.022471381417585302,Summer
7111,0.030453686568686876,Summer
7112,0.026852965551798925,Summer
7113,0.02483795700075432,Summer
7114,0.03805546188295429,Summer
7115,0.04573255450231237,Summer
7116,0.03056331092669202,Summer
7117,0.02235016443992291,Summer
7118,0.047515648499337676,Summer
7119,0.030551721145022186,Summer
7120,0.045218501854018156,Summer
7121,0.022142936004944054,Summer
7122,0.041015501588425096,Summer
7123,0.0604168815835514,Summer
7124,0.04167672254649597,Summer
7125,0.042780694824926496,Summer
7126,0.02393069134857642,Summer
7127,0.051550397658483654,Summer
7128,0.026979299294864874,Summer
7129,0.03592510358346917,Summer
7130,0.0411292575234536,Summer
7131,0.055148647662537895,Summer
7132,0.03723597907662718,Summer
7133,0.032634272157768145,Summer
7134,0.04336392285280079,Summer
7135,0.02916885691884665,Summer
7136,0.034455286745043064,Summer
7137,0.014393216236614714,Summer
7138,0.03292195417923768,Summer
7139,0.04595282839718213,Summer
7140,0.010414637954585053,Summer
7141,0.04320432613786457,Summer
7142,0.011856817062432674,Summer
7143,0.02825880406297087,Summer
7144,0.03303976527545537,Summer
7145,0.04468171915698635,Summer
7146,0.025737703424369165,Summer
7147,0.0261607846080213,Summer
7148,0.034375108859435816,Summer
7149,0.06081609116510853,Summer
7150,0.06107888170078746,Summer
7151,0.053339022666641464,Summer
7152,0.041950350743858285,Summer
7153,0.03374469857019177,Summer
7154,0.04822660453376171,Summer
7155,0.045762069900360136,Summer
7156,0.03737850791225957,Summer
7157,0.026893545194238026,Summer
7158,0.037352700087925225,Summer
7159,0.04233708157919286,Summer
7160,0.029330745959742797,Summer
7161,0.027982211080363167,Summer
7162,0.041209843371687,Summer
7163,0.027834803103582103,Summer
7164,0.02419160966592952,Summer
7165,0.052812854718723774,Summer
7166,0.025641777390892274,Summer
7167,0.03792735389569482,Summer
7168,0.02436340768675905,Summer
7169,0.042152693361019684,Summer
7170,0.041260826873644595,Summer
7171,0.031143946396658226,Summer
7172,0.04205555909661971,Summer
7173,0.027765138493611077,Summer
7174,0.022962661122782675,Summer
7175,0.05878845216991925,Summer
7176,0.01978558380264059,Summer
7177,0.037587645480673976,Summer
7178,0.03921148741725475,Summer
7179,0.038707777222828185,Summer
7180,0.016527779344183913,Summer
7181,0.04402065415993656,Summer
7182,0.01841606412503165,Summer
7183,0.04192846791702528,Summer
7184,0.037559995218694506,Summer
7185,0.017551735570465517,Summer
7186,0.03499132982153929,Summer
7187,0.02014182810597212,Summer
7188,0.03411819536307731,Summer
7189,0.01623390360859506,Summer
7190,0.04267421833844415,Summer
7191,0.04283431824045542,Summer
7192,0.048753340774882165,Summer
7193,0.01048689271831752,Summer
7194,0.03822639349323212,Summer
7195,0.019085822482153084,Summer
7196,0.049218391780350965,Summer
7197,0.04749546414213919,Summer
7198,0.015557375295020166,Summer
7199,0.06451046886165565,Summer
7200,0.018429678541456468,Summer
7201,0.02643192591696292,Summer
7202,0.039461863289579666,Summer
7203,0.04805140700791631,Summer
7204,0.0313182669989847,Summer
7205,0.05056469740575156,Summer
7206,0.03604475043977632,Summer
7207,0.04185963511101443,Summer
7208,0.027409758803074544,Summer
7209,0.041315036064406396,Summer
7210,0.019954491453017757,Summer
7211,0.03423754528674312,Summer
7212,0.03883981498521186,Summer
7213,0.03357019550645393,Summer
7214,0.028654984854008133,Summer
7215,0.03732916049787348,Summer
7216,0.031736140837875564,Summer
7217,0.02749394651734759,Summer
7218,0.024392011789103083,Summer
7219,0.038851563318883287,Summer
7220,0.04354513916932557,Summer
7221,0.04287552875025866,Summer
7222,0.0583791129111431,Summer
7223,0.03202784569520204,Summer
7224,0.04508839601558534,Summer
7225,0.023636779784009906,Summer
7226,0.02649320496992344,Summer
7227,0.030779632672902367,Summer
7228,0.04106031653486206,Summer
7229,0.01839565903507573,Summer
7230,0.03224817750446307,Summer
7231,0.030905162882764292,Summer
7232,0.03531368856645864,Summer
7233,0.03129447888161961,Summer
7234,0.032868748633036196,Summer
7235,0.02176061060542943,Summer
7236,0.03387914359347051,Summer
7237,0.033874205873723195,Summer
7238,0.041563970780165285,Summer
7239,0.022592791150136002,Summer
7240,0.03338805156616334,Summer
7241,0.05328125246135635,Summer
7242,0.03982574002657645,Summer
7243,0.037563333590862544,Summer
7244,0.014765280426040337,Summer
7245,0.03512922941891786,Summer
7246,0.021532465136951333,Summer
7247,0.04316213940171013,Summer
7248,0.04894341048550658,Summer
7249,0.03157153052943078,Summer
7250,0.030843597768879447,Summer
7251,0.03775560002533522,Summer
7252,0.025313505750547763,Summer
7253,0.03076933632286215,Summer
7254,0.02700320634064967,Summer
7255,0.023738882186030697,Summer
7256,0.06389089425024076,Summer
7257,0.04744021596368075,Summer
7258,0.05453378646837844,Summer
7259,0.04452957627738745,Summer
7260,0.04214771441890672,Summer
7261,0.05164459597991898,Summer
7262,0.02974851162631121,Summer
7263,0.024452405797080634,Summer
7264,0.04720468735310713,Summer
7265,0.03062095047794442,Summer
7266,0.03696273070410198,Summer
7267,0.03603916911763487,Summer
7268,0.026471182414107314,Summer
7269,0.020622519207816298,Summer
7270,0.04569658498365857,Summer
7271,0.04034595096978255,Summer
7272,0.017901235814239174,Summer
7273,0.048674620404196234,Summer
7274,0.036489392691089195,Summer
7275,0.03396522941059441,Summer
7276,0.04588921166889398,Summer
7277,0.030286881140635772,Summer
7278,0.03336880319540637,Summer
7279,0.04190799778461851,Summer
7280,0.02362975716501513,Summer
7281,0.03164301503705388,Summer
7282,0.023580575620445954,Summer
7283,0.022725771353681812,Summer
7284,0.03215171144580094,Summer
7285,0.03751836648970399,Summer
7286,0.021832540229150835,Summer
7287,0.05184129173580987,Summer
7288,0.01591174418927777,Summer
7289,0.015542397195938952,Summer
7290,0.028928717471395762,Summer
7291,0.026552425208301745,Summer
7292,0.051312713503424943,Summer
7293,0.03832155498440469,Summer
7294,0.031084842839145484,Summer
7295,0.040730838157177596,Summer
7296,0.055694431422108226,Summer
7297,0.033546630684960846,Summer
7298,0.01398269805468461,Summer
7299,0.05973287888245431,Summer
7300,0.04915802762962334,Summer
7301,0.05345024453912985,Summer
7302,0.021144925412249528,Summer
7303,0.05158838736583238,Summer
7304,0.04004859096613617,Summer
7305,0.03772882146649131,Summer
7306,0.032532500900991974,Summer
7307,0.033323496264947905,Summer
7308,0.017117103393028583,Summer
7309,0.013515719606491599,Summer
7310,0.024679364198231767,Summer
7311,0.035630765298533436,Summer
7312,0.01717166401391795,Summer
7313,0.04015217084242216,Summer
7314,0.027103910952496743,Summer
7315,0.04018266971112344,Summer
7316,0.036749607531599324,Summer
7317,0.05280102760538881,Summer
7318,0.012446872067381915,Summer
7319,0.04254359723394975,Summer
7320,0.03230415086096109,Summer
7321,0.03677816296945117,Summer
7322,0.04569374072406326,Summer
7323,0.03865851044465133,Summer
7324,0.053355151711386384,Summer
7325,0.03738967055394808,Summer
7326,0.014975346366600539,Summer
7327,0.017041306180582905,Summer
7328,0.018978936803777668,Summer
7329,0.037626856537841924,Summer
7330,0.04640756921151683,Summer
7331,0.0384102349748394,Summer
7332,0.024906537538201108,Summer
7333,0.025862155993993892,Summer
7334,0.03856699788136517,Summer
7335,0.03660038813086171,Summer
7336,0.03021679829831879,Summer
7337,0.025917034164952592,Summer
7338,0.03527248921514115,Summer
7339,0.037966282155871556,Summer
7340,0.03989247391853039,Summer
7341,0.03428446009452292,Summer
7342,0.015898309325424777,Summer
7343,0.0330817454962138,Summer
7344,0.02786292547951085,Summer
7345,0.04096810730435338,Summer
7346,0.03508866709052124,Summer
7347,0.046179445742378436,Summer
7348,0.0375876552550372,Summer
7349,0.08395145664734983,Summer
7350,0.04296722119874456,Summer
7351,0.027378105363602044,Summer
7352,0.05242376515033072,Summer
7353,0.03218056723813034,Summer
7354,0.04606642760331717,Summer
7355,0.04712782041147458,Summer
7356,0.030837800981865622,Summer
7357,0.062189521893731406,Summer
7358,0.028135984968432785,Summer
7359,0.0689393338243939,Summer
7360,0.04592066875835349,Summer
7361,0.04335787844362152,Summer
7362,0.03190904717431834,Summer
7363,0.04215526477416816,Summer
7364,0.04362311277816043,Summer
7365,0.04352920939353441,Summer
7366,0.01700431970396142,Summer
7367,0.037530850101996985,Summer
7368,0.028503466149396313,Summer
7369,0.026650189256496246,Summer
7370,0.02291590050028221,Summer
7371,0.044130780644307435,Summer
7372,0.027147773430266947,Summer
7373,0.049231046698973435,Summer
7374,0.04537558733453827,Summer
7375,0.051326712895711016,Summer
7376,0.03591147209594596,Summer
7377,0.018948051674682807,Summer
7378,0.01495621818740433,Summer
7379,0.042685147783694484,Summer
7380,0.01415598723462803,Summer
7381,0.02768542691557814,Summer
7382,0.01510463871871701,Summer
7383,0.03659417315184693,Summer
7384,0.04272179846003321,Summer
7385,0.02704159859673775,Summer
7386,0.025435510061226643,Summer
7387,0.051362911417202076,Summer
7388,0.019285561705250098,Summer
7389,0.029415965836094397,Summer
7390,0.0481989783947642,Summer
7391,0.027022095849611346,Summer
7392,0.02224499310945631,Summer
7393,0.05079841336672202,Summer
7394,0.04718707029493112,Summer
7395,0.04071108423610716,Summer
7396,0.032320306506433805,Summer
7397,0.029116951377430624,Summer
7398,0.01838885629637373,Summer
7399,0.06044807792618792,Summer
7400,0.034608471561123406,Summer
7401,0.039897840423477535,Summer
7402,0.04274869476659274,Summer
7403,0.03518258369924557,Summer
7404,0.03386605720307464,Summer
7405,0.04100974436057495,Summer
7406,0.01912691134153755,Summer
7407,0.03871157144582987,Summer
7408,0.031631956350842996,Summer
7409,0.018022604049117416,Summer
7410,0.02548293713275216,Summer
7411,0.03919678692210104,Summer
7412,0.054569857206318156,Summer
7413,0.033256669318603105,Summer
7414,0.03463987182167937,Summer
7415,0.04742790483234858,Summer
7416,0.027888410884332457,Summer
7417,0.02685285330693478,Summer
7418,0.028575433534603296,Summer
7419,0.023822600728240155,Summer
7420,0.07529703415911065,Summer
7421,0.030969784335922474,Summer
7422,0.03646262123653268,Summer
7423,0.047357151898598834,Summer
7424,0.04838662458871194,Summer
7425,0.02587200733226319,Summer
7426,0.033153202613586674,Summer
7427,0.038720161910076045,Summer
7428,0.05012778050796535,Summer
7429,0.030980792518921038,Summer
7430,0.010628217481713949,Summer
7431,0.019379371016892487,Summer
7432,0.0249246711266344,Summer
7433,0.05109988385738518,Summer
7434,0.04015528972163111,Summer
7435,0.022497908908118112,Summer
7436,0.03320786707594552,Summer
7437,0.05593901127475842,Summer
7438,0.00976884921080591,Summer
7439,0.04904524513148994,Summer
7440,0.022246036883716486,Summer
7441,0.04178843600025988,Summer
7442,0.055554709213546875,Summer
7443,0.02644938441744895,Summer
7444,0.01302949033842199,Summer
7445,0.0489101671248245,Summer
7446,0.04113204556508192,Summer
7447,0.031845245806968084,Summer
7448,0.035268254721648226,Summer
7449,0.0373620968309269,Summer
7450,0.0374900636523717,Summer
7451,0.024237094576748608,Summer
7452,0.03663501716416455,Summer
7453,0.027615816103481988,Summer
7454,0.015547732086480661,Summer
7455,0.038409519067870185,Summer
7456,0.044396475970153705,Summer
7457,0.0422444310722222,Summer
7458,0.035674601474759635,Summer
7459,0.042372751354408524,Summer
7460,0.0343562800074288,Summer
7461,0.01839313628951288,Summer
7462,0.03113098859105476,Summer
7463,0.020336149999213425,Summer
7464,0.04801322987221467,Summer
7465,0.02946246165671973,Summer
7466,0.04504211635470868,Summer
7467,0.05856153292337622,Summer
7468,0.036021284252009955,Summer
7469,0.060113366446273075,Summer
7470,0.027730002396089016,Summer
7471,0.03097542194311418,Summer
7472,0.04428894365931228,Summer
7473,0.029980313557923327,Summer
7474,0.02068639117327311,Summer
7475,0.045748814180394864,Summer
7476,0.0401946034535605,Summer
7477,0.03186660365835542,Summer
7478,0.033062140035666134,Summer
7479,0.04026801507150544,Summer
7480,0.01794798222217161,Summer
7481,0.016351878795132318,Summer
7482,0.028956253812510945,Summer
7483,0.03866477673902406,Summer
7484,0.02983621715425689,Summer
7485,0.03956050805495441,Summer
7486,0.03912029478401885,Summer
7487,0.04461191959338087,Summer
7488,0.0489109225159413,Summer
7489,0.0456427810125547,Summer
7490,0.026637725971939842,Summer
7491,0.020697581662809755,Summer
7492,0.03800627475611267,Summer
7493,0.01348022350997586,Summer
7494,0.03003822930378668,Summer
7495,0.02707198629413553,Summer
7496,0.03240098047908991,Summer
7497,0.0253632470597714,Summer
7498,0.02172905843942901,Summer
7499,0.05521094081357908,Summer
7500,0.04371060139919802,Summer
7501,0.018645205195292325,Summer
7502,0.017440204274461878,Summer
7503,0.023295533394948616,Summer
7504,0.055675737369577004,Summer
7505,0.018098300748625104,Summer
7506,0.03217152117738329,Summer
7507,0.02267845099111296,Summer
7508,0.026625751609051042,Summer
7509,0.024443254864174174,Summer
7510,0.06556021566246276,Summer
7511,0.0518781800645578,Summer
7512,0.03244725059499436,Summer
7513,0.05678109809600043,Summer
7514,0.02540961696091595,Summer
7515,0.03495414028129843,Summer
7516,0.03999532144896602,Summer
7517,0.035017861287082175,Summer
7518,0.035499542601425765,Summer
7519,0.04326205727450595,Summer
7520,0.03701019927078801,Summer
7521,0.02857218327085139,Summer
7522,0.03282937538804477,Summer
7523,0.029999663729813428,Summer
7524,0.017272697688476134,Summer
7525,0.020936025221982492,Summer
7526,0.03854554251812552,Summer
7527,0.04768373331081556,Summer
7528,0.04233163443758042,Summer
7529,0.04309012321400359,Summer
7530,0.03585229066436335,Summer
7531,0.03199365336992706,Summer
7532,0.05824804286694265,Summer
7533,0.037991936860310646,Summer
7534,0.030849145650965047,Summer
7535,0.02457629895046318,Summer
7536,0.02694235831572945,Summer
7537,0.052500832927805226,Summer
7538,0.044506478563484594,Summer
7539,0.03261586204382043,Summer
7540,0.04466198668183591,Summer
7541,0.041920305343818715,Summer
7542,0.03937048062560912,Summer
7543,0.03794557709678556,Summer
7544,0.04457650695264362,Summer
7545,0.05068909380906464,Summer
7546,0.053485185592338794,Summer
7547,0.024936707620081818,Summer
7548,0.026144254468398888,Summer
7549,0.024020488980566395,Summer
7550,0.010617231211384495,Summer
7551,0.03301213670221622,Summer
7552,0.029767851252819458,Summer
7553,0.0554195240298371,Summer
7554,0.020748581047403035,Summer
7555,0.04499070246864416,Summer
7556,0.056863461596504856,Summer
7557,0.059575660081310745,Summer
7558,0.02867489145487441,Summer
7559,0.06809701643949771,Summer
7560,0.0316234481873021,Summer
7561,0.033379583163654636,Summer
7562,0.03647300820601346,Summer
7563,0.031855513123978024,Summer
7564,0.03244487417988649,Summer
7565,0.030917392639399167,Summer
7566,0.034013065200973504,Summer
7567,0.04101516007767443,Summer
7568,0.036239831542256955,Summer
7569,0.04925329787514053,Summer
7570,0.039616414383498534,Summer
7571,0.02679201202867283,Summer
7572,0.022923800117637623,Summer
7573,0.024870776093973385,Summer
7574,0.027676575130088338,Summer
7575,0.029670565117997302,Summer
7576,0.039616772128970135,Summer
7577,0.03503204091840641,Summer
7578,0.03471936623704343,Summer
7579,0.02818443705552178,Summer
7580,0.04664908381469747,Summer
7581,0.04034429744669284,Summer
7582,0.0585593160865143,Summer
7583,0.041706840244733825,Summer
7584,0.022110772264119408,Summer
7585,0.01553720690870625,Summer
7586,0.0266476829356466,Summer
7587,0.042507227481790116,Summer
7588,0.028935359659657482,Summer
7589,0.0524011734288273,Summer
7590,0.05391534825327388,Summer
7591,0.035184643761700087,Summer
7592,0.035343941342698644,Summer
7593,0.04948668552246191,Summer
7594,0.05001469756345551,Summer
7595,0.03106880767573841,Summer
7596,0.03414624314741988,Summer
7597,0.031793255142559665,Summer
7598,0.03288455629824053,Summer
7599,0.047757994118139094,Summer
7600,0.029281010720311015,Summer
7601,0.03297862019698006,Summer
7602,0.0435450166876626,Summer
7603,0.06413119868649841,Summer
7604,0.015552481380720844,Summer
7605,0.038663879879479536,Summer
7606,0.0540667671020839,Summer
7607,0.05135256328981917,Summer
7608,0.031681027583874866,Summer
7609,0.028056432561563146,Summer
7610,0.019317329310151177,Summer
7611,0.046495653434194595,Summer
7612,0.03645696741525101,Summer
7613,0.04665915321710627,Summer
7614,0.03912709899860584,Summer
7615,0.01947920175292122,Summer
7616,0.0307394040389077,Summer
7617,0.023251274671379395,Summer
7618,0.036222845541467055,Summer
7619,0.03294939090075054,Summer
7620,0.05582822673785787,Summer
7621,0.03862657064426561,Summer
7622,0.03347969437624488,Summer
7623,0.023920029074957893,Summer
7624,0.036181853454604875,Summer
7625,0.03074944343987856,Summer
7626,0.050343846702549835,Summer
7627,0.026254012593410866,Summer
7628,0.04196342736636291,Summer
7629,0.05133875934968617,Summer
7630,0.04647126835225789,Summer
7631,0.03149759930822389,Summer
7632,0.02859513757084188,Summer
7633,0.008969322070252255,Summer
7634,0.03970236082987682,Summer
7635,0.0236996815349316,Summer
7636,0.06511534120863871,Summer
7637,0.06477090959425195,Summer
7638,0.03722008255207174,Summer
7639,0.037180576821694226,Summer
7640,0.047058241409261056,Summer
7641,0.031777667261615065,Summer
7642,0.05303019610663809,Summer
7643,0.026453508944066163,Summer
7644,0.034687608454190735,Summer
7645,0.028569776890913806,Summer
7646,0.037682833905315544,Summer
7647,0.035226275507199964,Summer
7648,0.05460710644284155,Summer
7649,0.0507673071102257,Summer
7650,0.03997335866258317,Summer
7651,0.03028260674901554,Summer
7652,0.05019394689806517,Summer
7653,0.0413864615936019,Summer
7654,0.03682273408309042,Summer
7655,0.04598985944380931,Summer
7656,0.03616141542629385,Summer
7657,0.03585998750063208,Summer
7658,0.0440667024462225,Summer
7659,0.03635139985129075,Summer
7660,0.052294298862511884,Summer
7661,0.053369306241036085,Summer
7662,0.04944038613226984,Summer
7663,0.03386399558134323,Summer
7664,0.05999882671099116,Summer
7665,0.03650900729619415,Summer
7666,0.049965088540803726,Summer
7667,0.04481297381597793,Summer
7668,0.04270197268717927,Summer
7669,0.019142437322252945,Summer
7670,0.030571598273964513,Summer
7671,0.017193685709352258,Summer
7672,0.057823978769556486,Summer
7673,0.03364935643627561,Summer
7674,0.036563397614701273,Summer
7675,0.02023325671978284,Summer
7676,0.014253890787104342,Summer
7677,0.036527271400929665,Summer
7678,0.05118093500070281,Summer
7679,0.04288371122793108,Summer
7680,0.03576470331429642,Summer
7681,0.03183954000082356,Summer
7682,0.04068289984150075,Summer
7683,0.015080269461222973,Summer
7684,0.025716652793467583,Summer
7685,0.02091545814613074,Summer
7686,0.03054848249157366,Summer
7687,0.02588791038176703,Summer
7688,0.052149625924463525,Summer
7689,0.027226071634922265,Summer
7690,0.016879968900878253,Summer
7691,0.034813468186845255,Summer
7692,0.026912670720353513,Summer
7693,0.029011978219472424,Summer
7694,0.03260937260496659,Summer
7695,0.019513375289327128,Summer
7696,0.024813014733477936,Summer
7697,0.03249210856784284,Summer
7698,0.0351724839830268,Summer
7699,0.024724570420175458,Summer
7700,0.019440661510669435,Summer
7701,0.024721722346634355,Summer
7702,0.0157879404297903,Summer
7703,0.027771018786885194,Summer
7704,0.028062828997705354,Summer
7705,0.03922905494558688,Summer
7706,0.04471916800211018,Summer
7707,0.021818371535068472,Summer
7708,0.03460462645300878,Summer
7709,0.026006524726708436,Summer
7710,0.026399857244920766,Summer
7711,0.02609184803811404,Summer
7712,0.01883527945760425,Summer
7713,0.04698075852399636,Summer
7714,0.04879488125979593,Summer
7715,0.02547230495954631,Summer
7716,0.026103883072440943,Summer
7717,0.03583076840723139,Summer
7718,0.02407299024529643,Summer
7719,0.04966094244549199,Summer
7720,0.02112109431211933,Summer
7721,0.028249104859697702,Summer
7722,0.023003152044688977,Summer
7723,0.030763444228530362,Summer
7724,0.034476009413973,Summer
7725,0.015439154304534974,Summer
7726,0.021068129125068044,Summer
7727,0.022075892748745142,Summer
7728,0.03535337044101502,Summer
7729,0.01644750050540428,Summer
7730,0.03203793519966286,Summer
7731,0.0223897917931295,Summer
7732,0.03259783615644615,Summer
7733,0.02985898067173586,Summer
7734,0.02849328713187517,Summer
7735,0.019684723113930665,Summer
7736,0.03015072317221868,Summer
7737,0.04545649086210363,Summer
7738,0.035111946373186285,Summer
7739,0.051656676094801374,Summer
7740,0.046050591371213326,Summer
7741,0.021297209185511527,Summer
7742,0.047863651028876866,Summer
7743,0.034312629965862845,Summer
7744,0.03502999418377121,Summer
7745,0.017111765134431266,Summer
7746,0.01559852175478811,Summer
7747,0.06137387786266513,Summer
7748,0.027782951845474933,Summer
7749,0.025006893500147835,Summer
7750,0.04990408313474816,Summer
7751,0.051945334419957245,Summer
7752,0.027155295242229354,Summer
7753,0.03669631326222257,Summer
7754,0.05622636999274391,Summer
7755,0.030317750635250357,Summer
7756,0.04385155413866357,Summer
7757,0.011507554715805363,Summer
7758,0.01822916493678082,Summer
7759,0.04808436538984294,Summer
7760,0.028261420775624557,Summer
7761,0.024234796893522256,Summer
7762,0.024026138167828996,Summer
7763,0.029363495184359177,Summer
7764,0.03099528805375096,Summer
7765,0.03965298062768667,Summer
7766,0.04262595188749862,Summer
7767,0.01361638955897582,Summer
7768,0.05100612251218779,Summer
7769,0.053334216246373516,Summer
7770,0.03056152600681685,Summer
7771,0.04820032056232481,Summer
7772,0.030143559975460643,Summer
7773,0.03280404102632054,Summer
7774,0.04354172274505229,Summer
7775,0.02237903720975962,Summer
7776,0.029681623530181386,Summer
7777,0.050360206655871285,Summer
7778,0.035298671349598264,Summer
7779,0.06032875400273843,Summer
7780,0.031324902382369034,Summer
7781,0.016794773464616015,Summer
7782,0.023520094683407843,Summer
7783,0.03318316489000569,Summer
7784,0.027766543031767493,Summer
7785,0.03537580604442234,Summer
7786,0.04303835095380257,Summer
7787,0.031231302139899067,Summer
7788,0.0380833297144489,Summer
7789,0.040800762905957286,Summer
7790,0.032836994474066294,Summer
7791,0.045203626048810196,Summer
7792,0.06853531221799847,Summer
7793,0.025265873592874608,Summer
7794,0.06753401013555324,Summer
7795,0.025038080569843656,Summer
7796,0.027668749114176175,Summer
7797,0.04870357783541257,Summer
7798,0.02222367609488574,Summer
7799,0.04979019216593632,Summer
7800,0.02097103312964613,Summer
7801,0.02459332069121016,Summer
7802,0.03331637587798321,Summer
7803,0.019197638871649617,Summer
7804,0.06227805455905498,Summer
7805,0.034654381050567035,Summer
7806,0.026748109523708992,Summer
7807,0.053323461337800186,Summer
7808,0.04830252329863145,Summer
7809,0.042203883028255416,Summer
7810,0.04694677763830552,Summer
7811,0.030801572008186884,Summer
7812,0.02012994257390341,Summer
7813,0.013608558794679,Summer
7814,0.05297686717216084,Summer
7815,0.03399732652016159,Summer
7816,0.0355685715438154,Summer
7817,0.02452719725308028,Summer
7818,0.010971698398851685,Summer
7819,0.04901459322909579,Summer
7820,0.026264279140314227,Summer
7821,0.05086603222378597,Summer
7822,0.04903318545694485,Summer
7823,0.028694096319569432,Summer
7824,0.03451513550688856,Summer
7825,0.03500199121257528,Summer
7826,0.009958597587679625,Summer
7827,0.04552216160214741,Summer
7828,0.03468906832669179,Summer
7829,0.04987765494181952,Summer
7830,0.06219764992111786,Summer
7831,0.03067476871188756,Summer
7832,0.034103369136766815,Summer
7833,0.035961307533864964,Summer
7834,0.060664455527418185,Summer
7835,0.025216193211678603,Summer
7836,0.01947196139033491,Summer
7837,0.04081635578832799,Summer
7838,0.035636823230132605,Summer
7839,0.020837864070153186,Summer
7840,0.04902960279501672,Summer
7841,0.02773472479655691,Summer
7842,0.03336316211093221,Summer
7843,0.01429645035941916,Summer
7844,0.03256156143309478,Summer
7845,0.047907194694347684,Summer
7846,0.04220805879441435,Summer
7847,0.017719257170624628,Summer
7848,0.03412932512039918,Summer
